SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HIMATSEIDE,19950110,290,290,288.5,289.25,700,0
HIMATSEIDE,19950111,290,290,290,290,100,0
HIMATSEIDE,19950125,275,275,275,275,100,0
HIMATSEIDE,19950202,270,270,270,270,100,0
HIMATSEIDE,19950206,265,266,265,266,800,0
HIMATSEIDE,19950215,265,265,265,265,100,0
HIMATSEIDE,19950216,260,275,260,275,1600,0
HIMATSEIDE,19950217,278,283.25,278,283,10400,0
HIMATSEIDE,19950220,280,280,280,280,1700,0
HIMATSEIDE,19950222,265,265,265,265,200,0
HIMATSEIDE,19950223,265,270,265,270,10200,0
HIMATSEIDE,19950310,260,260,260,260,1000,0
HIMATSEIDE,19950314,260,260,260,260,100,0
HIMATSEIDE,19950320,268.5,268.5,268.5,268.5,200,0
HIMATSEIDE,19950321,256,256,256,256,100,0
HIMATSEIDE,19950322,255,255,255,255,100,0
HIMATSEIDE,19950330,262,262,262,262,100,0
HIMATSEIDE,19950407,264,264,264,264,100,0
HIMATSEIDE,19950426,255,255,250,250,400,0
HIMATSEIDE,19950427,245,245,240,245,600,0
HIMATSEIDE,19950428,230,230,230,230,100,0
HIMATSEIDE,19950502,222,225,222,224,300,0
HIMATSEIDE,19950504,210,210,210,210,100,0
HIMATSEIDE,19950508,230,230,230,230,100,0
HIMATSEIDE,19950509,220,220,220,220,200,0
HIMATSEIDE,19950515,240,240,240,240,100,0
HIMATSEIDE,19950516,240,240,240,240,200,0
HIMATSEIDE,19950518,227,227,227,227,200,0
HIMATSEIDE,19950522,218,246,218,246,700,0
HIMATSEIDE,19950523,242,242,240,240,600,0
HIMATSEIDE,19950524,239,239,239,239,100,0
HIMATSEIDE,19950525,230.05,235,230,235,400,0
HIMATSEIDE,19950526,230,230,230,230,100,0
HIMATSEIDE,19950529,230,230,230,230,100,0
HIMATSEIDE,19950530,230,230,227.5,227.5,600,0
HIMATSEIDE,19950531,243.95,243.95,243.95,243.95,100,0
HIMATSEIDE,19950601,233.15,233.15,233.15,233.15,100,0
HIMATSEIDE,19950605,224.35,225,224.35,224.35,1100,0
HIMATSEIDE,19950607,230,230,230,230,200,0
HIMATSEIDE,19950608,230,230,230,230,100,0
HIMATSEIDE,19950620,215,215,212,212,500,0
HIMATSEIDE,19950704,195,195,195,195,100,0
HIMATSEIDE,19950705,197,197,197,197,100,0
HIMATSEIDE,19950706,190,194.95,190,194.75,400,0
HIMATSEIDE,19950710,200,200,200,200,100,0
HIMATSEIDE,19950712,200,200,200,200,100,0
HIMATSEIDE,19950714,199.9,199.9,199.9,199.9,100,0
HIMATSEIDE,19950717,200,200,200,200,300,0
HIMATSEIDE,19950718,205,210,205,210,200,0
HIMATSEIDE,19950720,205,205,199,199,2200,0
HIMATSEIDE,19950724,190,205,190,200,500,0
HIMATSEIDE,19950725,200,200,197,197,1400,0
HIMATSEIDE,19950728,195,195,195,195,100,0
HIMATSEIDE,19950801,195,200,195,195,700,0
HIMATSEIDE,19950803,195,195,195,195,200,0
HIMATSEIDE,19950807,200,200,195,195.65,700,0
HIMATSEIDE,19950809,201,201,200,200,200,0
HIMATSEIDE,19950817,180,180,180,180,100,0
HIMATSEIDE,19950818,187.5,187.5,187.5,187.5,100,0
HIMATSEIDE,19950823,195,195,195,195,100,0
HIMATSEIDE,19950824,205,205,205,205,100,0
HIMATSEIDE,19950825,200,200,195,195,300,0
HIMATSEIDE,19950828,190.05,190.05,190,190,400,0
HIMATSEIDE,19950830,190,194.75,190,194.75,600,0
HIMATSEIDE,19950831,193,193,193,193,100,0
HIMATSEIDE,19950905,180,180,180,180,100,0
HIMATSEIDE,19950908,180,180,180,180,300,0
HIMATSEIDE,19950914,188,188,188,188,100,0
HIMATSEIDE,19950918,175,175,175,175,500,0
HIMATSEIDE,19950919,179.5,180,179.5,180,200,0
HIMATSEIDE,19950920,180,180,180,180,300,0
