SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVRCLINFRA,20000308,153.35,153.35,142,142,1100,0
IVRCLINFRA,20000309,134,152.9,134,152.9,300,0
IVRCLINFRA,20000310,141.05,141.05,141,141,200,0
IVRCLINFRA,20000313,144,146,131,131.85,5400,0
IVRCLINFRA,20000314,134,134,128.25,128.25,300,0
IVRCLINFRA,20000321,134,134,130.1,130.1,300,0
IVRCLINFRA,20000322,135,135,135,135,100,0
IVRCLINFRA,20000323,130,130,130,130,100,0
IVRCLINFRA,20000324,130,130,130,130,700,0
IVRCLINFRA,20000328,120,120,120,120,400,0
IVRCLINFRA,20000329,120,120,120,120,100,0
IVRCLINFRA,20000403,110.4,110.4,110.4,110.4,1000,0
IVRCLINFRA,20000404,101.6,101.6,101.6,101.6,100,0
IVRCLINFRA,20000405,93.5,93.5,93.5,93.5,100,0
IVRCLINFRA,20000407,86.5,100,86.5,100,1100,0
IVRCLINFRA,20000410,92.5,92.5,92.5,92.5,100,0
IVRCLINFRA,20000411,95.5,95.5,92.5,92.5,600,0
IVRCLINFRA,20000412,93,93,93,93,500,0
IVRCLINFRA,20000417,85.6,85.6,85.6,85.6,1000,0
IVRCLINFRA,20000418,78.8,78.8,78.75,78.8,1200,0
IVRCLINFRA,20000419,73,73,72.5,72.5,1700,0
IVRCLINFRA,20000420,70,70,66.75,69.9,2700,0
IVRCLINFRA,20000424,70,73.5,70,71,3400,0
IVRCLINFRA,20000425,68,70.5,68,70,3400,0
IVRCLINFRA,20000426,74,75.6,74,75.6,200,0
IVRCLINFRA,20000427,81.65,81.65,81.65,81.65,2100,0
IVRCLINFRA,20000428,88,88.2,82.05,87.5,7900,0
IVRCLINFRA,20000502,93.95,93.95,85,85,5700,0
IVRCLINFRA,20000503,86,90,82,87.6,1000,0
IVRCLINFRA,20000504,93,93,87,91.75,6000,0
IVRCLINFRA,20000505,96,98.95,86,88.75,13500,0
IVRCLINFRA,20000508,91,91,86.1,86.1,5600,0
IVRCLINFRA,20000509,82,82,80.25,80.6,2800,0
IVRCLINFRA,20000510,84,84.9,84,84.9,600,0
IVRCLINFRA,20000511,80,80,80,80,200,0
IVRCLINFRA,20000512,76.05,78.5,73.6,74,4000,0
IVRCLINFRA,20000515,69.1,74,68.2,74,900,0
IVRCLINFRA,20000516,69,69.25,68.25,68.25,900,0
IVRCLINFRA,20000517,73,73.75,72,72.9,9500,0
IVRCLINFRA,20000518,75.85,78.45,72,78.2,6400,0
IVRCLINFRA,20000519,73,84,73,83.05,6900,0
IVRCLINFRA,20000522,83,83,77.05,78.75,2700,0
IVRCLINFRA,20000523,74,77.85,73.15,77.85,3900,0
IVRCLINFRA,20000524,78.9,78.9,78.85,78.85,500,0
IVRCLINFRA,20000525,77,77,77,77,500,0
IVRCLINFRA,20000526,71.05,74.95,71.05,74.95,800,0
IVRCLINFRA,20000529,73.9,73.9,70,70,700,0
IVRCLINFRA,20000530,71,71,69,69,200,0
IVRCLINFRA,20000531,72.4,72.4,69,69,800,0
IVRCLINFRA,20000601,68,74.5,66,74.5,6300,0
IVRCLINFRA,20000602,74.05,78.9,72,78.85,6200,0
IVRCLINFRA,20000605,81,85.2,81,84,4900,0
IVRCLINFRA,20000606,78,84,78,78.25,12200,0
IVRCLINFRA,20000607,80,83,78,78.65,10800,0
IVRCLINFRA,20000608,78,82.5,78,79,6500,0
IVRCLINFRA,20000609,83.5,83.5,80,80,1700,0
IVRCLINFRA,20000612,80,85,77,82.05,6000,0
IVRCLINFRA,20000613,82,83,79.6,81.25,13700,0
IVRCLINFRA,20000614,83.05,84,79.05,79.65,32700,0
IVRCLINFRA,20000615,80,83,75,77.5,14300,0
IVRCLINFRA,20000616,75,77,71.5,71.55,31300,0
IVRCLINFRA,20000619,74,77.3,74,77.3,3700,0
IVRCLINFRA,20000620,82,83.5,80.15,82.6,15600,0
IVRCLINFRA,20000621,89.2,89.25,89.2,89.25,1600,0
IVRCLINFRA,20000622,96.4,96.4,96.4,96.4,800,0
IVRCLINFRA,20000623,104.15,104.15,104,104.15,22000,0
IVRCLINFRA,20000626,104,105,100.15,102.25,10250,0
IVRCLINFRA,20000627,98.1,103,98.1,100.25,810,0
IVRCLINFRA,20000628,103,103.75,97,102.95,1600,0
IVRCLINFRA,20000629,100.2,101,96.5,101,1005,0
IVRCLINFRA,20000630,102,102,97.85,97.95,1100,0
IVRCLINFRA,20000703,92.05,103,92.05,103,1900,0
IVRCLINFRA,20000704,103,103,96.25,96.5,301,0
IVRCLINFRA,20000705,94.05,94.05,94,94,200,0
IVRCLINFRA,20000706,91.5,91.5,91,91,700,0
IVRCLINFRA,20000707,94.8,94.8,90,93.65,500,0
IVRCLINFRA,20000710,93.4,95.1,93.4,95,1000,0
IVRCLINFRA,20000711,93,93,88,88.6,1500,0
IVRCLINFRA,20000712,91,95,91,93.3,2700,0
IVRCLINFRA,20000713,95,95,91.05,95,600,0
IVRCLINFRA,20000714,94,97,94,97,2100,0
IVRCLINFRA,20000717,93,95,93,95,1301,0
IVRCLINFRA,20000718,95,96,92,94,2201,0
IVRCLINFRA,20000719,92.05,94,92.05,93,900,0
IVRCLINFRA,20000720,92.5,92.6,92.5,92.5,700,0
IVRCLINFRA,20000721,92.5,92.5,92.5,92.5,1200,0
IVRCLINFRA,20000724,90.05,90.05,90.05,90.05,1250,0
IVRCLINFRA,20000725,90.05,91,90.05,90.05,2310,0
IVRCLINFRA,20000726,91,91,90,90.6,6800,0
IVRCLINFRA,20000727,90.05,90.05,90.05,90.05,1,0
IVRCLINFRA,20000728,91.9,94.25,91,91.1,1425,0
IVRCLINFRA,20000731,88.5,89,88.5,88.65,300,0
IVRCLINFRA,20000801,88.6,91,88.6,90.15,4578,0
IVRCLINFRA,20000803,92,93,91,91,1100,0
IVRCLINFRA,20000804,97,97,89,90,1300,0
IVRCLINFRA,20000807,90,90.5,88.5,88.5,1400,0
IVRCLINFRA,20000808,88.5,89.9,88.5,88.5,2800,0
IVRCLINFRA,20000809,95,95,87,89.45,250,0
IVRCLINFRA,20000810,87,87,87,87,50,0
IVRCLINFRA,20000811,85,85,85,85,200,0
IVRCLINFRA,20000814,79,79,78.2,78.2,300,0
IVRCLINFRA,20000816,84,84,75,75,3051,0
IVRCLINFRA,20000817,79.9,79.9,75,75,300,0
IVRCLINFRA,20000818,78.95,78.95,78.95,78.95,100,0
IVRCLINFRA,20000821,83,83,83,83,50,0
IVRCLINFRA,20000829,84.5,84.5,84.5,84.5,1,0
IVRCLINFRA,20000830,81,82,81,82,150,0
IVRCLINFRA,20000831,82,82,80,80.05,1195,0
IVRCLINFRA,20000904,84.95,86.45,84.95,86.45,500,0
IVRCLINFRA,20000905,85,91.9,84.35,84.35,201,0
IVRCLINFRA,20000906,89,91,87.05,91,800,0
IVRCLINFRA,20000907,94,94,94,94,1,0
IVRCLINFRA,20000908,94,94,91.25,91.25,1850,0
IVRCLINFRA,20000911,94,96,92.75,96,1550,0
IVRCLINFRA,20000912,102,102,89,96.4,2013,0
IVRCLINFRA,20000913,95,95,90.5,90.5,600,0
IVRCLINFRA,20000914,92,92,92,92,100,0
IVRCLINFRA,20000915,93,93,87.5,87.5,465,0
IVRCLINFRA,20000918,85,85,85,85,500,0
IVRCLINFRA,20000919,80,80,80,80,200,0
IVRCLINFRA,20000921,86.4,86.4,80.5,80.5,351,0
IVRCLINFRA,20000922,84,84,78,78,1032,0
IVRCLINFRA,20000925,84,84,84,84,1,0
IVRCLINFRA,20000926,90.7,90.7,80,84.5,22,0
IVRCLINFRA,20000927,91,91,82,82,51,0
IVRCLINFRA,20000928,88.55,88.55,79,79,301,0
IVRCLINFRA,20000929,85,85,76.5,76.5,1101,0
IVRCLINFRA,20001003,79.45,79.45,79.45,79.45,100,0
IVRCLINFRA,20001004,77,79,77,79,2250,0
IVRCLINFRA,20001005,81.95,81.95,78,78,930,0
IVRCLINFRA,20001006,77,77,76,77,2100,0
IVRCLINFRA,20001009,76,76,71,75.3,1200,0
IVRCLINFRA,20001010,71,71.5,69.5,69.5,2350,0
IVRCLINFRA,20001011,69,70,69,70,1400,0
IVRCLINFRA,20001012,70.5,75.6,70,71,4600,0
IVRCLINFRA,20001013,70,70,67.5,68,700,0
IVRCLINFRA,20001016,70,70,70,70,1000,0
IVRCLINFRA,20001017,68,68,65,66.8,1270,0
IVRCLINFRA,20001018,70,70,65,66,2801,0
IVRCLINFRA,20001019,66,66,66,66,349,0
IVRCLINFRA,20001020,65,65.3,65,65.3,1037,0
IVRCLINFRA,20001023,64,65.95,64,64,200,0
IVRCLINFRA,20001024,63,63,59,59,550,0
IVRCLINFRA,20001025,60,62.95,60,62,1209,0
IVRCLINFRA,20001027,60,61,60,61,500,0
IVRCLINFRA,20001030,57.5,60,57,60,1400,0
IVRCLINFRA,20001031,59.95,59.95,55.2,59,651,0
IVRCLINFRA,20001101,58,59.1,56,57.5,850,0
IVRCLINFRA,20001102,56,62,55,61.5,800,0
IVRCLINFRA,20001103,65,65,57.5,57.5,401,0
IVRCLINFRA,20001106,55.6,61,55.6,59,341,0
IVRCLINFRA,20001107,56.05,62.95,56.05,57.5,1180,0
IVRCLINFRA,20001110,60,60,59,59.05,510,0
IVRCLINFRA,20001113,55,55,55,55,50,0
IVRCLINFRA,20001114,52,59,52,59,1500,0
IVRCLINFRA,20001115,59,59,56.5,56.5,1750,0
IVRCLINFRA,20001116,59,59,58,58,2000,0
IVRCLINFRA,20001117,58,58,58,58,100,0
IVRCLINFRA,20001120,57.5,59,57.5,59,500,0
IVRCLINFRA,20001121,59,59,59,59,299,0
IVRCLINFRA,20001124,59,59,59,59,200,0
IVRCLINFRA,20001127,60,61,60,61,900,0
IVRCLINFRA,20001128,60,61,59,61,460,0
IVRCLINFRA,20001129,60,63,60,63,250,0
IVRCLINFRA,20001130,65,67.95,65,67.95,1330,0
IVRCLINFRA,20001201,69.9,69.9,64.5,64.5,650,0
IVRCLINFRA,20001204,68,68,68,68,10,0
IVRCLINFRA,20001205,69.9,69.9,64.15,65.2,800,0
IVRCLINFRA,20001206,62.5,62.5,62.5,62.5,100,0
IVRCLINFRA,20001207,63,63,62.05,62.05,1100,0
IVRCLINFRA,20001211,65,65,62,62.15,1102,0
IVRCLINFRA,20001212,61.05,67.1,61.05,64.45,1760,0
IVRCLINFRA,20001213,63,69.6,61.1,67.4,2750,0
IVRCLINFRA,20001214,69.45,69.45,64,67,3601,0
IVRCLINFRA,20001215,63.3,68.15,63.3,64,3420,0
IVRCLINFRA,20001218,61.55,61.55,61.55,61.55,400,0
IVRCLINFRA,20001219,62.45,62.75,61.15,61.15,2001,0
IVRCLINFRA,20001221,64.45,64.45,64.45,64.45,1,0
IVRCLINFRA,20001222,62,62.1,61,61,3029,0
IVRCLINFRA,20001226,59.05,59.05,58.05,58.5,1600,0
IVRCLINFRA,20001228,59.25,59.25,59.1,59.25,300,0
IVRCLINFRA,20001229,59,59,59,59,800,0
IVRCLINFRA,20010101,57.5,58,57.05,57.6,430,0
IVRCLINFRA,20010102,57,57,54.05,55,3100,0
IVRCLINFRA,20010103,59.4,59.4,59.4,59.4,1,0
IVRCLINFRA,20010104,64.15,64.15,64.15,64.15,1400,0
IVRCLINFRA,20010105,69.25,69.25,65.3,67.95,1920,0
IVRCLINFRA,20010108,65.05,66.85,63,63,490,0
IVRCLINFRA,20010109,60,64.7,59.1,60,240,0
IVRCLINFRA,20010110,64.7,64.7,60,60,106,0
IVRCLINFRA,20010111,59.05,59.05,59,59,220,0
IVRCLINFRA,20010112,58.55,58.55,58.5,58.5,150,0
IVRCLINFRA,20010115,60,60,55,55.5,2826,0
IVRCLINFRA,20010116,58.5,58.5,55,55.6,1476,0
IVRCLINFRA,20010117,57.9,57.9,57.9,57.9,1,0
IVRCLINFRA,20010118,58.95,58.95,58.95,58.95,1,0
IVRCLINFRA,20010119,56,57,56,56,1200,0
IVRCLINFRA,20010123,57.35,57.5,54.05,55.9,712,0
IVRCLINFRA,20010124,60,60,56.1,56.1,2600,0
IVRCLINFRA,20010125,58,59.6,55.5,59.5,600,0
IVRCLINFRA,20010129,57,57,56.1,56.7,500,0
IVRCLINFRA,20010130,55,56,55,55,900,0
IVRCLINFRA,20010201,54.25,54.25,52.1,52.1,639,0
IVRCLINFRA,20010205,52.1,56,52.1,56,185,0
IVRCLINFRA,20010206,58.5,58.5,52,52.5,470,0
IVRCLINFRA,20010207,52.5,56.45,52.5,56.45,401,0
IVRCLINFRA,20010208,52.5,57.5,52.5,57.5,201,0
IVRCLINFRA,20010212,56,57,56,57,200,0
IVRCLINFRA,20010213,57.5,57.5,55,55,101,0
IVRCLINFRA,20010215,57.25,57.3,57.25,57.3,250,0
IVRCLINFRA,20010216,52.75,57.3,52.75,55.25,401,0
IVRCLINFRA,20010219,54.1,54.1,52.5,52.5,67,0
IVRCLINFRA,20010220,55.1,55.1,55,55,106,0
IVRCLINFRA,20010221,57.65,58,57.5,57.5,301,0
IVRCLINFRA,20010223,56.95,56.95,54.1,54.1,351,0
IVRCLINFRA,20010226,58,58,51.55,55.05,4724,0
IVRCLINFRA,20010227,56,56,52,52,700,0
IVRCLINFRA,20010228,56,56.15,55,55,1000,0
IVRCLINFRA,20010301,56.5,56.5,55.25,55.25,379,0
IVRCLINFRA,20010302,52,52,51.25,51.25,500,0
IVRCLINFRA,20010305,50,51,47.4,47.8,1683,0
IVRCLINFRA,20010307,47.55,51.5,47.55,50.6,3200,0
IVRCLINFRA,20010308,50.05,53,49.1,52.7,4401,0
IVRCLINFRA,20010309,49,49.25,48.75,49.25,12950,0
IVRCLINFRA,20010312,45.35,47,45.35,45.4,2450,0
IVRCLINFRA,20010313,42,44,42,42.8,1830,0
IVRCLINFRA,20010314,42.5,46.15,39.4,46.15,9602,0
IVRCLINFRA,20010315,43.5,49.85,43.5,49.85,7552,0
IVRCLINFRA,20010316,48,49.85,46,46,6500,0
IVRCLINFRA,20010319,44.75,49.7,44,49.7,7455,0
IVRCLINFRA,20010320,47.2,47.2,45.8,45.8,501577,0
IVRCLINFRA,20010321,46.9,46.9,46.9,46.9,1,0
IVRCLINFRA,20010323,43.55,43.55,43.2,43.45,2400,0
IVRCLINFRA,20010326,42.2,46.95,42,42.05,6130,0
IVRCLINFRA,20010327,43,45.4,41.3,44.75,4872,0
IVRCLINFRA,20010328,47.9,48.3,46,48,1050,0
IVRCLINFRA,20010329,47,47.7,46,46.3,880,0
IVRCLINFRA,20010330,43,43,43,43,1,0
IVRCLINFRA,20010402,43,43,40,40.5,550,0
IVRCLINFRA,20010403,40,42.5,40,41.35,1550,0
IVRCLINFRA,20010404,42,42.5,41,41.75,1100,0
IVRCLINFRA,20010406,43.5,43.5,40.25,40.25,200,0
IVRCLINFRA,20010409,39.5,39.5,39,39.25,2550,0
IVRCLINFRA,20010410,40,40,36.6,36.6,950,0
IVRCLINFRA,20010411,36,39.45,36,39,2172,0
IVRCLINFRA,20010412,36,37.5,35.9,36.3,2100,0
IVRCLINFRA,20010416,36,36,35.55,35.55,100,0
IVRCLINFRA,20010417,35.55,38,35.55,38,2225,0
IVRCLINFRA,20010418,39.5,41,39.5,41,700,0
IVRCLINFRA,20010419,43.5,44.25,43.5,44.1,5650,0
IVRCLINFRA,20010420,42.1,42.1,40.6,40.6,1400,0
IVRCLINFRA,20010423,40,43.8,40,43.8,9625,0
IVRCLINFRA,20010424,45.95,47.3,45.95,47.3,2600,0
IVRCLINFRA,20010425,50.9,51.1,50.9,51.1,1090,0
IVRCLINFRA,20010426,53,55.2,52.1,55.2,10798,0
IVRCLINFRA,20010427,52.55,59.65,52.55,59,24606,0
IVRCLINFRA,20010430,58,63.75,57.05,63.55,18092,0
IVRCLINFRA,20010502,68,68.65,63.75,67.65,12421,0
IVRCLINFRA,20010503,68,68,62.25,62.25,32251,0
IVRCLINFRA,20010504,58.1,60,57.35,57.7,625,0
IVRCLINFRA,20010507,62,62,58,58.6,2550,0
IVRCLINFRA,20010508,60,60,57,57.75,815,0
IVRCLINFRA,20010509,54.6,54.6,54.6,54.6,450,0
IVRCLINFRA,20010510,52.05,52.05,51,51.65,1900,0
IVRCLINFRA,20010511,55.8,55.8,55.8,55.8,345,0
IVRCLINFRA,20010514,53,58.05,52.05,58.05,4784,0
IVRCLINFRA,20010515,54,57.5,54,57.5,300,0
IVRCLINFRA,20010516,57,57,57,57,2000,0
IVRCLINFRA,20010518,57,57,54.05,54.6,1125,0
IVRCLINFRA,20010525,53.25,56,53.25,56,1255,0
IVRCLINFRA,20010528,53.05,55.05,53.05,55.05,1220,0
IVRCLINFRA,20010529,53.5,55.5,53.15,55.5,150,0
IVRCLINFRA,20010530,56,56,56,56,1,0
IVRCLINFRA,20010531,53.5,53.5,53.05,53.05,350,0
IVRCLINFRA,20010601,52.25,52.25,52.25,52.25,100,0
IVRCLINFRA,20010604,50.75,50.75,50.75,50.75,67,0
IVRCLINFRA,20010605,50.75,50.75,50.75,50.75,1,0
IVRCLINFRA,20010606,51,54.85,51,51.75,702,0
IVRCLINFRA,20010607,50.25,50.25,50.25,50.25,100,0
IVRCLINFRA,20010608,52,52,50,50,2050,0
IVRCLINFRA,20010611,54,54,53.9,53.9,2,0
IVRCLINFRA,20010612,50.5,54,50,50.95,3909,0
IVRCLINFRA,20010613,50.1,53.9,50.1,50.65,1152,0
IVRCLINFRA,20010614,50,50,49.05,50,2700,0
IVRCLINFRA,20010615,48.05,48.05,48.05,48.05,50,0
IVRCLINFRA,20010618,48.95,49,46.05,46.05,2351,0
IVRCLINFRA,20010619,49.5,49.5,48.15,49.2,2650,0
IVRCLINFRA,20010620,46.75,47,46.7,46.85,2326,0
IVRCLINFRA,20010621,46.05,50,46.05,50,5151,0
IVRCLINFRA,20010622,47.05,47.05,47.05,47.05,340,0
IVRCLINFRA,20010625,47.2,47.2,45.5,45.5,1849,0
IVRCLINFRA,20010626,46,47.75,46,46.55,560,0
IVRCLINFRA,20010627,47,47,45,45.25,1001,0
IVRCLINFRA,20010628,43.55,45.9,43.3,45.5,2700,0
IVRCLINFRA,20010629,45.5,45.5,44.25,44.85,2600,0
IVRCLINFRA,20010702,44.05,44.05,44.05,44.05,1000,0
IVRCLINFRA,20010703,44.5,44.5,44.1,44.15,300,0
IVRCLINFRA,20010704,44,44,43.1,43.1,600,0
IVRCLINFRA,20010706,42,42,41,41,300,0
IVRCLINFRA,20010709,39,39,39,39,42,0
