SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
STARCEMENT,20170616,124,130.2,118.55,130.2,1192669,0
STARCEMENT,20170619,128.8,130,123.7,127.5,123460,0
STARCEMENT,20170620,128,129,122,123,41765,0
STARCEMENT,20170621,122,127,117.05,121.35,51339,0
STARCEMENT,20170622,122.7,126.4,119.1,119.95,195774,0
STARCEMENT,20170623,120,124.9,114.1,117.45,47980,0
STARCEMENT,20170627,120.7,120.7,111.6,111.7,39295,0
STARCEMENT,20170628,106.75,116.8,106.15,114.25,51350,0
STARCEMENT,20170629,115,119.95,110.25,119.75,94613,0
STARCEMENT,20170630,123.7,124,115.1,119.45,11927,0
STARCEMENT,20170703,119,125.5,118,120.45,38549,26016
STARCEMENT,20170704,119.5,121.35,117,119.4,166542,120102
STARCEMENT,20170705,121.75,124.4,119,121.5,321381,289313
STARCEMENT,20170706,121.95,129.15,121,122.65,288149,135086
STARCEMENT,20170707,121,125.95,120.65,125.35,92378,84952
STARCEMENT,20170710,128,128,123,127.15,80251,69424
STARCEMENT,20170711,124.75,126,123.2,125,107656,89461
STARCEMENT,20170712,124.15,125,120.05,121,102386,0
STARCEMENT,20170713,123.95,129.9,120.05,129.3,201068,150846
STARCEMENT,20170714,128.35,128.35,122.9,127.8,51172,38143
STARCEMENT,20170717,128,128,124.2,126.25,43658,31055
STARCEMENT,20170718,125,129.8,124.15,125.4,64981,0
STARCEMENT,20170719,125,127.9,124.4,127,80466,72116
STARCEMENT,20170720,126.65,128,125,127.15,192194,169001
STARCEMENT,20170721,129,132.8,125.3,126.95,79220,39402
STARCEMENT,20170724,126,127.95,126,126.75,87403,84264
STARCEMENT,20170725,128,128,125.2,127.25,244883,231349
STARCEMENT,20170726,126,127.9,124,127.05,82506,72733
STARCEMENT,20170727,125.2,127.9,124,124.55,79226,70406
STARCEMENT,20170728,122.15,125.8,122.15,125,28961,17790
STARCEMENT,20170731,123,128.5,123,127.05,92025,83679
STARCEMENT,20170801,126.55,129.8,126.5,127.1,58031,53053
STARCEMENT,20170802,128,130,126.5,128.15,183404,155326
STARCEMENT,20170803,128,135,127.25,128.6,956200,341966
STARCEMENT,20170804,130,132,125.7,129.5,280043,143855
STARCEMENT,20170807,129.05,129.15,127.3,128,71665,66278
STARCEMENT,20170808,126.65,128,121.25,124,188172,136645
STARCEMENT,20170809,122.1,123.45,120.05,122.95,65133,45271
