SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DQE,20110620,44.5,44.8,40.3,42.65,37529,0
DQE,20110621,41.7,42,40.4,40.7,11142,9337
DQE,20110622,41,41,38.25,39.85,3189,0
DQE,20110623,38.8,39.95,37.45,37.75,3703,3039
DQE,20110624,38,38.5,37.3,37.6,15929,11070
DQE,20110627,39.45,39.5,37.5,38.55,36513,0
DQE,20110628,39,39,36.7,36.95,9076,0
DQE,20110629,36.75,38,36.15,36.35,16220,0
DQE,20110630,37,37.3,36.1,36.8,60370,58735
DQE,20110701,37.05,43.8,37,41.45,291625,0
DQE,20110704,42.1,44.25,41,41.1,121471,85317
DQE,20110705,40.5,41.45,38.75,39.1,93089,74338
DQE,20110706,38.85,42.35,38.8,40.9,28928,12988
DQE,20110707,40,42,40,40.3,21565,18370
DQE,20110708,40.95,43.4,39.4,39.7,165434,0
DQE,20110711,40.7,40.7,39.1,39.7,30824,23684
DQE,20110712,39,39.25,37.4,37.9,30552,0
DQE,20110713,39.15,39.8,38,38.75,67498,56269
DQE,20110714,38.9,40.65,38.5,40.1,55924,0
DQE,20110715,40.5,40.5,38.9,39.55,15238,10212
DQE,20110718,39.25,40.5,38.8,39.95,9823,0
DQE,20110719,40.1,41.35,40.1,41,20746,0
DQE,20110720,41.5,45.5,41.1,43.4,147044,0
DQE,20110721,44.8,44.8,42.65,42.95,26211,0
DQE,20110722,44,44,42.65,43.2,13779,0
DQE,20110725,43.4,46.5,43.15,45.95,52431,33690
DQE,20110726,46.25,48.5,46.25,48.25,97011,0
DQE,20110727,48.6,49.7,48.55,48.8,32408,26361
DQE,20110728,48.5,49,48.35,48.8,21022,15323
DQE,20110729,48.9,52.25,48.7,48.85,46729,0
DQE,20110801,49.1,49.25,45.4,45.6,13369,9373
DQE,20110802,46.8,47,44.8,45.9,27101,21316
DQE,20110803,45,47.4,44.85,46.7,31500,0
DQE,20110804,47,48,46.8,47.2,28630,24626
DQE,20110805,44.1,46.75,40,41.35,57496,0
DQE,20110808,38.2,40.8,37.5,39.25,30162,0
DQE,20110809,36.55,38.75,36.55,37.6,24397,14449
DQE,20110810,41.7,41.7,39,39.95,6712,0
DQE,20110811,40,40.75,37.1,38.1,52494,0
DQE,20110812,38.5,39.55,37.85,38,24425,0
DQE,20110816,38,39,34.3,35,10141,9008
DQE,20110817,35,38,32.65,34.35,26698,0
DQE,20110818,34.5,34.5,33.5,33.75,2671,1949
DQE,20110819,32.3,32.95,32,32.5,8596,5504
DQE,20110822,33,35.5,32,34.4,6019,0
DQE,20110823,34,35.5,33,34.5,2848,1751
DQE,20110824,35.5,36,34.3,34.7,4783,4004
DQE,20110825,34.5,35.5,33.8,34.9,2473,0
DQE,20110826,33.5,34.3,33.15,33.6,2136,2006
DQE,20110829,32.2,35.45,32.2,34.1,1311,0
DQE,20110830,36.9,36.9,33.6,34.6,2223,0
DQE,20110902,33.4,35.4,33.35,33.5,12757,10406
DQE,20110905,32,34,32,33.95,21978,17315
DQE,20110906,34,35,33.25,34.65,24190,22121
DQE,20110907,34,35.95,34,35,6248,4682
DQE,20110908,35.4,35.5,33.95,34.05,24603,23771
DQE,20110909,33.5,36.5,33.2,34.2,22533,0
DQE,20110912,35.95,35.95,33.25,34.25,2521,0
DQE,20110913,35.9,35.9,33.8,34.25,2734,0
DQE,20110914,35.4,35.4,33.4,33.8,3550,0
DQE,20110915,33.4,35.1,33.4,35.05,2424,0
DQE,20110916,35.1,36,30.2,35.75,4408,3513
DQE,20110919,33.25,38,33.25,36.45,11725,5462
DQE,20110920,37.45,37.8,36.5,37.3,6947,6025
DQE,20110921,38,38.45,37.1,38.1,8062,0
DQE,20110922,37.5,41.2,36.25,39.9,116393,0
DQE,20110923,40,42.5,37.8,38.15,85700,0
DQE,20110926,40.5,40.5,36,36.5,27737,16309
DQE,20110927,35.6,38.7,35,38.4,8975,0
DQE,20110928,37.6,37.6,35.2,36.1,4825,0
DQE,20110929,35.3,36.9,33.5,35.7,4808,2805
DQE,20110930,37.7,37.7,35,35.35,8813,0
DQE,20111003,34.2,35.95,33.5,34.45,9932,5972
DQE,20111004,33.9,36,32.05,33.2,10660,8334
DQE,20111005,33.3,34.1,30,32.05,5041,3725
DQE,20111007,33.05,33.7,32.15,32.4,6730,3619
DQE,20111010,27,34.9,27,33.15,8848,4820
DQE,20111011,33.05,33.9,32.5,33.1,11409,0
DQE,20111012,34.45,34.45,32.4,33.05,2416,1513
DQE,20111013,33.75,35.5,32.8,32.95,51212,19528
DQE,20111014,33.55,33.75,32.6,32.7,32302,24129
DQE,20111017,33.5,33.8,32.75,32.95,2913,0
DQE,20111018,32.5,33,32.2,32.35,2750,0
DQE,20111019,33,33,32,32.1,5675,0
DQE,20111020,32.15,32.85,32.05,32.55,4672,0
DQE,20111021,32.5,32.9,32.5,32.7,5355,0
DQE,20111024,32.7,33.25,32.5,32.95,7352,0
DQE,20111025,33,33,32.5,32.5,2138,0
DQE,20111026,33.8,33.8,32.5,32.9,1140,1035
DQE,20111028,33.6,33.6,32.5,33.15,15362,12287
DQE,20111031,33.25,33.5,32.6,32.6,2446,1741
DQE,20111101,32.5,33.3,32.25,32.5,65923,63331
DQE,20111102,32.25,33,32.2,32.9,13310,12178
DQE,20111103,32.55,34,32.3,32.65,17348,12624
DQE,20111104,32.7,32.7,32.2,32.2,23215,0
DQE,20111108,32.5,33.35,32.5,33.25,23225,22555
DQE,20111109,33.6,33.6,32.55,32.6,3397,2837
DQE,20111111,32.3,32.3,31.2,31.35,5682,5259
DQE,20111114,32.05,32.05,30,30.05,10426,8711
DQE,20111115,30,30.55,28.1,28.9,13849,8915
DQE,20111116,27.7,28.9,27.55,28.4,5904,0
DQE,20111117,28.9,28.9,26.05,26.45,20240,0
DQE,20111118,26,27.15,24.25,26.2,9201,5674
DQE,20111121,25.55,26.85,24.85,25.25,5496,0
DQE,20111122,25,25.95,24.15,24.75,2283,2025
DQE,20111123,24,24.95,23.5,24.05,4710,3784
DQE,20111124,23.5,25.3,23.15,24.25,1685,1428
DQE,20111125,24.05,25.05,23.5,23.9,10552,9187
DQE,20111128,23.5,24.8,23.5,24.3,16957,16106
DQE,20111129,23.7,24.45,23.7,24.2,8589,0
DQE,20111130,24.95,24.95,23.5,23.8,1525,0
DQE,20111201,25.9,25.9,21.8,23.9,5306,0
DQE,20111202,25.8,25.8,23.9,24.15,7487,6247
DQE,20111205,25,25.3,23.55,23.95,20326,16210
DQE,20111207,24.25,25,24.2,24.6,144419,120537
DQE,20111208,24.95,25.5,21.5,22.15,117012,63320
DQE,20111209,22.5,23.4,21.05,22.7,49599,0
DQE,20111212,22.8,22.8,21.9,22.05,8364,6950
DQE,20111213,22,22,21,21.35,6134,5012
DQE,20111214,22,22.5,20.25,21.4,12628,9967
DQE,20111215,20.25,20.8,19.4,19.95,16005,9290
DQE,20111216,20.25,20.65,19,19.1,10016,8933
DQE,20111219,19,21,19,20.45,24453,16479
DQE,20111220,20.75,22.75,20.7,21.95,20412,16311
DQE,20111221,22.1,22.65,20.4,21.55,8669,5234
DQE,20111222,20.9,21.85,20.8,20.95,4792,2789
DQE,20111223,21.8,23.15,21.7,22.8,10315,7485
DQE,20111226,23.4,23.8,22.7,23.55,6691,5373
DQE,20111227,22.3,24.5,22.3,22.9,2479,1902
DQE,20111228,23.95,23.95,22.55,23.05,2968,1704
DQE,20111229,25.1,26.3,22.65,23.7,93128,33594
DQE,20111230,21.4,23.8,21.4,22.05,14646,9142
DQE,20120102,21.25,22.9,21.25,22.5,4755,3089
DQE,20120103,23.9,24.45,22.4,23.95,22656,19830
DQE,20120104,23.5,23.55,22.6,22.8,60215,59078
DQE,20120105,22.1,24,22,23.35,3912,0
DQE,20120106,23.5,23.5,22.4,23.05,1718,1343
DQE,20120107,22.85,24.85,22.85,23.3,556,429
