SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
AGCNET,20100608,263.55,263.55,260.3,260.75,38302,33253
AGCNET,20100609,261,262,260.05,260.85,20684,16843
AGCNET,20100610,258.05,263.5,258.05,262.45,18662,17451
AGCNET,20100611,258,265,258,262.5,11879,9350
AGCNET,20100614,262.4,263.95,262.2,262.55,4446,3084
AGCNET,20100615,256.05,262.5,256.05,261.7,8951,7588
AGCNET,20100616,256.05,262.65,256.05,261.15,3375,2426
AGCNET,20100617,256.05,262,256.05,261,8704,7713
AGCNET,20100618,260.05,262.5,260.05,262.1,11034,9993
AGCNET,20100621,225,262.2,225,262,6526,5682
AGCNET,20100622,260.05,263,260.05,261.05,36440,28124
AGCNET,20100623,258.05,266.85,258.05,261.2,8244,5314
AGCNET,20100624,259,262.45,259,261.05,7717,7342
AGCNET,20100625,259,262,258,258.35,10837,9975
AGCNET,20100628,257,259.9,257,258,13667,10476
AGCNET,20100629,257.2,260.1,257.2,258.8,10833,9097
AGCNET,20100630,223,259.7,223,258.5,2686,2321
AGCNET,20100701,238,260.8,238,258.05,6099,5989
AGCNET,20100702,257,259.65,257,258.4,5518,4510
AGCNET,20100705,258.05,260.1,258.05,259.8,3728,3428
AGCNET,20100706,259.05,261.3,259.05,260.1,4425,3383
AGCNET,20100707,258.55,259.9,257.05,258.45,8916,8511
AGCNET,20100708,255,259.9,255,257.8,9570,9250
AGCNET,20100709,258,269,258,260.4,56326,15793
AGCNET,20100712,261.1,266.95,261.1,262.05,10005,8603
AGCNET,20100713,261.1,265.05,261.1,264.6,6121,5075
AGCNET,20100714,262.6,273,262.6,266.65,63267,21661
AGCNET,20100715,266.65,270,265.55,268.1,13365,11691
AGCNET,20100716,264.1,268.5,264.1,266.65,8748,7325
AGCNET,20100719,263.1,268,263.1,264.5,5580,4843
AGCNET,20100720,263.25,266.95,263.25,265.35,11746,9115
AGCNET,20100721,268.75,268.75,264.6,265,7197,6267
AGCNET,20100722,263.1,265.9,263.1,265.25,8617,8337
AGCNET,20100723,264.25,266.9,264.25,265.25,5770,5760
AGCNET,20100726,265.05,265.7,264.5,265,13428,13317
AGCNET,20100727,264.25,265.5,264.25,265.25,2679,2632
AGCNET,20100728,265.15,267.25,265.15,266.2,5690,5420
AGCNET,20100729,267,270.9,266.1,268,41746,12516
AGCNET,20100730,269.95,269.95,265.15,267.6,6527,6168
AGCNET,20100802,265.5,270,265.5,267.35,5432,3976
AGCNET,20100803,267.2,268.8,267.2,268.2,12263,10562
AGCNET,20100804,267.3,270,267.3,269.1,21826,19692
AGCNET,20100805,270.5,270.5,266.5,267.15,14901,13290
AGCNET,20100806,273,273,265.1,269.4,7339,5280
AGCNET,20100809,269.4,269.4,260.05,262.55,4043,2741
AGCNET,20100810,264.1,264.75,253.1,256.3,2530,2014
AGCNET,20100811,240.9,253,235.8,248.25,5659,2415
AGCNET,20100812,265,265,238,238.75,5893,5107
AGCNET,20100813,239,241.85,236.6,237.4,6035,4917
AGCNET,20100816,237.4,249.9,233,233.75,3244,2921
AGCNET,20100817,227.05,240.95,227,231.65,3982,2929
AGCNET,20100818,238.85,238.85,230.15,232.4,2206,1416
AGCNET,20100819,228.7,234.5,228.7,233.6,4733,3917
AGCNET,20100820,235,235,223.3,226.05,11359,8793
AGCNET,20100823,233.95,233.95,217,218.2,17633,14698
AGCNET,20100824,220,220,217,217.85,4791,3861
AGCNET,20100825,221.95,221.95,209,211.1,5727,5039
AGCNET,20100826,212.15,253.35,212.1,253.35,85920,31865
AGCNET,20100827,269,277,242.1,246.45,167424,42153
AGCNET,20100830,252,252.9,237,237.85,10104,4875
AGCNET,20100831,238,240,230.1,234.7,3869,2366
AGCNET,20100901,235,248,235,237.3,6817,2777
AGCNET,20100902,240,284.75,240,263.1,227028,44754
AGCNET,20100903,263.1,266.9,244,248.85,35787,12780
AGCNET,20100906,251,261,243,255.7,32786,14200
AGCNET,20100907,255.5,263,242,247.9,18710,8534
AGCNET,20100908,254,254,245.1,246.75,5185,2349
AGCNET,20100909,250,253.6,242.5,243.85,4346,2853
AGCNET,20100913,249.85,254.5,242.15,252.25,8939,6914
AGCNET,20100914,258.6,258.6,249,255.05,9740,4997
AGCNET,20100915,250.55,255,245,246.3,3521,2747
AGCNET,20100916,249.95,250.45,238.7,242.55,6404,4879
AGCNET,20100917,264.4,264.4,242.05,243.7,4003,1929
AGCNET,20100920,242.1,256.7,238,247.55,11885,4447
AGCNET,20100921,247.6,253.55,235.2,237.1,6001,3612
AGCNET,20100922,241.95,242,231.05,232.8,3993,2185
AGCNET,20100923,244.4,244.8,231.6,232.65,3006,2044
AGCNET,20100924,230,241.85,230,235.55,8178,4039
AGCNET,20100927,236.5,241.95,233.6,234.45,2233,1425
AGCNET,20100928,228.6,241,228.6,233.4,8504,2890
AGCNET,20100929,233.75,237,230.1,230.5,1186,729
AGCNET,20100930,229.4,233.45,228.05,232.1,2292,1949
AGCNET,20101001,234,236,229.05,230.15,3080,2283
AGCNET,20101004,230.35,233.95,230.35,231.65,1925,1665
AGCNET,20101005,229.2,233.5,229,231.5,1624,1008
AGCNET,20101006,229,237.8,229,233.25,3103,2168
AGCNET,20101007,234.5,239.85,233,234.25,2969,1717
AGCNET,20101008,232,237,227.65,235.1,5804,4342
AGCNET,20101011,233,239,233,236.95,2623,0
AGCNET,20101012,235,238,232.85,236.7,2457,0
AGCNET,20101013,235,241,235,237,5735,0
AGCNET,20101014,238,243.3,235.05,235.05,2905,0
AGCNET,20101015,231.15,237.9,231.15,236,3113,0
AGCNET,20101018,234.1,234.1,226.5,232.9,644,0
AGCNET,20101019,232.9,238.3,232,235.2,3031,2160
AGCNET,20101020,233.15,235.9,233,233,1040,0
AGCNET,20101021,234,236,232,232.8,1545,0
AGCNET,20101022,233.1,237,232.9,233.05,4456,3226
AGCNET,20101025,233.3,233.9,230,231.35,2940,2014
AGCNET,20101026,231,235,231,231.4,2853,1401
AGCNET,20101027,232,237.4,229.05,234.1,3128,2498
AGCNET,20101028,236.2,239.9,232.15,234.35,7310,6139
AGCNET,20101029,234.95,234.95,229,231.05,2749,2353
AGCNET,20101101,233,237.9,230.1,234.4,1948,1427
AGCNET,20101102,235.9,235.9,232.75,233,1739,0
AGCNET,20101103,229.1,253,229,243.4,10516,0
AGCNET,20101104,244,244.5,232.1,235.35,2358,835
AGCNET,20101105,240,240,233.2,233.2,110,110
AGCNET,20101108,231.25,239,231.2,233.55,712,530
AGCNET,20101109,231.45,239,231.45,235.65,1178,0
AGCNET,20101110,235.25,246,234,242.35,13051,0
AGCNET,20101111,242,250.95,240,243.8,8358,6332
AGCNET,20101112,243.8,247,233.25,235.3,6259,0
AGCNET,20101115,240,244.45,237.6,243.7,6982,5267
AGCNET,20101116,249.9,249.9,241.05,242.6,4339,2932
AGCNET,20101118,245,245,232,238.25,7707,4571
AGCNET,20101119,240,242.4,225.2,229.5,2684,1440
AGCNET,20101122,232.5,234.85,229.05,233.75,1685,0
AGCNET,20101123,231.05,236,230.05,230.9,3208,2522
AGCNET,20101124,229.1,242,229.1,239.95,9858,7054
AGCNET,20101125,236,245.5,236,241.25,9560,7736
AGCNET,20101126,247.5,247.5,231,232,5357,3758
AGCNET,20101129,232,232,228,229.05,4910,3773
AGCNET,20101130,225.1,231.8,225,230.25,4652,0
AGCNET,20101201,231,233.95,229,229.7,2788,1645
AGCNET,20101202,230,230.25,225.15,229.6,16111,14343
AGCNET,20101203,229.6,232.9,226.35,228,6545,6280
AGCNET,20101206,229.6,236,228.3,231,5646,5072
AGCNET,20101207,230,230,225.15,228,2462,2366
AGCNET,20101208,229.95,233.5,229.25,232.25,6525,6221
AGCNET,20101209,229,231,225,225.15,6147,5104
AGCNET,20101210,225,235,225,225.5,781,0
AGCNET,20101213,225,229.75,225,225,947,909
AGCNET,20101214,226,234.9,226,232.5,1080,753
AGCNET,20101215,229,233.15,225,225.4,1480,1223
AGCNET,20101216,225.2,228,225,226.1,198,184
AGCNET,20101220,225,230,225,225.15,649,503
AGCNET,20101221,225,229.8,220.1,224.4,3730,1365
AGCNET,20101222,223,226,222,222.3,1789,1252
AGCNET,20101223,218.65,224.7,217.6,221.35,916,538
AGCNET,20101224,216.05,232.45,216.05,230.25,3939,2948
AGCNET,20101227,230,234.9,228.1,230.9,2918,2550
AGCNET,20101228,230,245,230,239.4,6776,2395
AGCNET,20101229,237,246.2,237,242.1,6095,4748
AGCNET,20101230,246.65,250.9,241.95,242.95,11229,6774
AGCNET,20101231,235,248.15,235,241.95,3982,2737
AGCNET,20110103,248.05,250.9,244.9,248.55,6384,4262
AGCNET,20110104,247.05,247.95,242.5,246.2,776,731
AGCNET,20110105,242.3,244.7,241,242.3,1363,980
