SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MIRCELECTR,19950104,279,285,279,285,200,0
MIRCELECTR,19950120,265,265,265,265,100,0
MIRCELECTR,19950131,247.5,250,247.5,250,100,0
MIRCELECTR,19950206,252,252,252,252,100,0
MIRCELECTR,19950207,250,250,250,250,50,0
MIRCELECTR,19950208,243,243,243,243,150,0
MIRCELECTR,19950210,242,242,242,242,50,0
MIRCELECTR,19950213,245,245,241,241,250,0
MIRCELECTR,19950214,250,250,250,250,50,0
MIRCELECTR,19950215,233,233,233,233,50,0
MIRCELECTR,19950216,230,230,230,230,50,0
MIRCELECTR,19950217,225,225,225,225,200,0
MIRCELECTR,19950220,220,220,220,220,100,0
MIRCELECTR,19950221,220,230,220,230,350,0
MIRCELECTR,19950222,230,230,220,225,300,0
MIRCELECTR,19950223,230,230,230,230,50,0
MIRCELECTR,19950228,230,230,230,230,100,0
MIRCELECTR,19950301,235,250,235,250,300,0
MIRCELECTR,19950302,248,250,248,249.35,250,0
MIRCELECTR,19950303,249,251,249,251,350,0
MIRCELECTR,19950306,250,250,245,247.5,350,0
MIRCELECTR,19950307,240,245,230,243,450,0
MIRCELECTR,19950308,240,240,240,240,250,0
MIRCELECTR,19950309,242.5,242.5,240,240,150,0
MIRCELECTR,19950310,225,225,225,225,100,0
MIRCELECTR,19950315,235,240,235,240,100,0
MIRCELECTR,19950321,235,235,230,230,150,0
MIRCELECTR,19950328,240,240,240,240,100,0
MIRCELECTR,19950329,225,235,225,235,250,0
MIRCELECTR,19950330,225,227,225,227,100,0
MIRCELECTR,19950331,230,230,228.5,228.5,150,0
MIRCELECTR,19950403,229,229,229,229,100,0
MIRCELECTR,19950404,230,230,229.5,229.5,150,0
MIRCELECTR,19950407,227,227,227,227,50,0
MIRCELECTR,19950411,205,205,205,205,100,0
MIRCELECTR,19950412,215,215,215,215,100,0
MIRCELECTR,19950417,215,219.2,215,219.2,150,0
MIRCELECTR,19950418,219,225,219,224,400,0
MIRCELECTR,19950419,233,233,233,233,200,0
MIRCELECTR,19950420,225,225,220,220,100,0
MIRCELECTR,19950421,222,222.5,220,222.5,300,0
MIRCELECTR,19950424,211,211,205,205,250,0
MIRCELECTR,19950425,213,213,205,209.75,200,0
MIRCELECTR,19950426,200,200,200,200,100,0
MIRCELECTR,19950427,200,200,198,200,400,0
MIRCELECTR,19950428,190,191,190,191,100,0
MIRCELECTR,19950502,197,197,195,195,350,0
MIRCELECTR,19950503,190,194.95,190,194.95,450,0
MIRCELECTR,19950504,193,193,193,193,300,0
MIRCELECTR,19950509,210,211,209,211,450,0
MIRCELECTR,19950510,215,215,215,215,50,0
MIRCELECTR,19950512,207,207,207,207,100,0
MIRCELECTR,19950515,202,202,202,202,50,0
MIRCELECTR,19950516,200,201,200,201,150,0
MIRCELECTR,19950517,204,204,202,202,150,0
MIRCELECTR,19950518,205,205,205,205,100,0
MIRCELECTR,19950519,211.05,211.05,211.05,211.05,100,0
MIRCELECTR,19950522,205,205,205,205,100,0
MIRCELECTR,19950523,200,200,195,195.15,550,0
MIRCELECTR,19950524,200,200,200,200,100,0
MIRCELECTR,19950525,200,200,200,200,100,0
MIRCELECTR,19950526,200,204,200,203,250,0
MIRCELECTR,19950529,205,205,202.5,202.5,250,0
MIRCELECTR,19950530,203.05,203.5,201,203.5,850,0
MIRCELECTR,19950531,200,200,190,192,250,0
MIRCELECTR,19950601,205,205,204,204.5,400,0
MIRCELECTR,19950602,204,217,204,216,1200,0
MIRCELECTR,19950605,235,235,224,228,1050,0
MIRCELECTR,19950606,215,215,203,204,300,0
MIRCELECTR,19950607,209,210,207,207,400,0
MIRCELECTR,19950608,208.5,208.5,205,205,950,0
MIRCELECTR,19950609,200,200,200,200,50,0
MIRCELECTR,19950612,200,200,200,200,100,0
MIRCELECTR,19950613,198,198,198,198,200,0
MIRCELECTR,19950614,190,190,190,190,100,0
MIRCELECTR,19950615,190,190,186,186,200,0
MIRCELECTR,19950616,194.95,194.95,190,190,450,0
MIRCELECTR,19950619,198,198,198,198,200,0
MIRCELECTR,19950620,202,202,199,200.3,550,0
MIRCELECTR,19950621,197.5,202.5,197.5,199,200,0
MIRCELECTR,19950622,203,205,202,202.65,350,0
MIRCELECTR,19950623,200,200.5,198,200.5,450,0
MIRCELECTR,19950626,193.05,193.05,190,190,900,0
MIRCELECTR,19950627,189.5,189.5,186,188,450,0
MIRCELECTR,19950628,203.95,205,203.95,205,300,0
MIRCELECTR,19950629,210,210,210,210,200,0
MIRCELECTR,19950630,206,208,205,205,200,0
MIRCELECTR,19950703,207.5,208,207.5,207.75,100,0
MIRCELECTR,19950704,197,197,197,197,50,0
MIRCELECTR,19950705,204.75,205,204.75,205,100,0
MIRCELECTR,19950710,202,202,202,202,350,0
MIRCELECTR,19950711,201,201,197,197,700,0
MIRCELECTR,19950712,197,197,197,197,150,0
MIRCELECTR,19950713,199,199,199,199,50,0
MIRCELECTR,19950714,200,200,200,200,100,0
MIRCELECTR,19950718,197,205,197,205,100,0
MIRCELECTR,19950719,204,204.9,204,204.9,150,0
MIRCELECTR,19950720,202,202,202,202,100,0
MIRCELECTR,19950721,202,202,200,200,150,0
MIRCELECTR,19950724,200,201,200,201,150,0
MIRCELECTR,19950725,197,203,197,200.75,550,0
MIRCELECTR,19950726,200,200,200,200,250,0
MIRCELECTR,19950727,202,202,195,195,700,0
MIRCELECTR,19950728,190,195,190,195,150,0
MIRCELECTR,19950731,185,185,185,185,50,0
MIRCELECTR,19950801,185,185,185,185,100,0
MIRCELECTR,19950803,185,195,185,194,350,0
MIRCELECTR,19950807,183.5,185,183.5,185,400,0
MIRCELECTR,19950811,185,185,185,185,50,0
MIRCELECTR,19950814,181,181,181,181,50,0
MIRCELECTR,19950816,178,179,178,179,200,0
MIRCELECTR,19950817,176,176,175,175.35,300,0
