SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SGJHL,20100409,250,250,161.75,164.55,30334125,0
SGJHL,20100412,168.7,170.4,160.45,164.85,4257606,0
SGJHL,20100413,164.9,168.8,163.7,165.05,2141359,256875
SGJHL,20100415,167,168,160.45,161.05,1014909,288940
SGJHL,20100416,162,162,156,157.75,1333626,0
SGJHL,20100419,155,160.4,152.5,154.2,1664755,0
SGJHL,20100420,157,157.45,152.6,153.55,726617,147811
SGJHL,20100421,154.25,155.9,151.1,151.75,605251,167159
SGJHL,20100422,155,155,142.25,143.95,964243,360563
SGJHL,20100423,144.6,145,140.2,141.85,970860,247641
SGJHL,20100426,143.7,146,141.3,142.55,875457,205035
SGJHL,20100427,141.6,143.8,137.8,138.4,511107,145579
SGJHL,20100428,138.4,139,132,132.35,489119,156284
SGJHL,20100429,133,143.8,132.15,139.4,1917677,235371
SGJHL,20100430,141,143.5,137.7,138.55,479582,0
SGJHL,20100503,137,141.7,135.9,137.25,493158,79687
SGJHL,20100504,138.4,141.05,135.35,136,454753,138350
SGJHL,20100505,133.1,133.7,129.8,131.7,357406,127535
SGJHL,20100506,132.5,132.9,128.6,129.25,252021,89730
SGJHL,20100507,127.4,127.4,121,121.4,333130,137935
SGJHL,20100510,128.7,128.7,122.15,123.05,199539,77705
SGJHL,20100511,124.9,124.9,119.8,120.45,163961,0
SGJHL,20100512,121.4,123.5,116.45,117.5,244953,75414
SGJHL,20100513,117,119.45,117,117.6,188170,0
SGJHL,20100514,117.1,118.4,111.2,112.55,193898,88575
SGJHL,20100517,111,112.5,102.65,110.95,339984,127951
SGJHL,20100518,110,133,109.8,130.5,2314119,378638
SGJHL,20100519,128.9,138.4,124.15,128.35,2332234,252581
SGJHL,20100520,129,133.65,125.6,127.7,538835,122272
SGJHL,20100521,122.85,128.2,120.1,123.35,455092,81774
SGJHL,20100524,126.8,128.4,123,123.8,189428,57034
SGJHL,20100525,122,122.95,110.1,111,312091,117194
SGJHL,20100526,113,131.8,112.1,127.8,1045152,252446
SGJHL,20100527,127,131.4,124.1,127.45,718857,95360
SGJHL,20100528,130,131,124.55,125.6,287043,79128
SGJHL,20100531,124.7,128.5,123.8,124.55,203189,45280
SGJHL,20100601,124.1,126,117.1,117.9,191784,65722
SGJHL,20100602,118.5,121.8,118.2,119.15,195426,36381
SGJHL,20100603,121.6,122.75,119.4,120.25,161047,55967
SGJHL,20100604,121.95,123.85,119.1,119.9,160353,30937
SGJHL,20100607,115.7,118.85,115.2,116.75,126101,49273
SGJHL,20100608,117.95,121.4,113.05,114.25,271258,79170
SGJHL,20100609,115,118,113.7,114.25,163928,53164
SGJHL,20100610,116.4,116.5,114.15,114.6,134301,58297
SGJHL,20100611,116.2,117.5,113.4,113.8,148455,72457
SGJHL,20100614,115,115.95,113.55,114.05,121428,44311
SGJHL,20100615,117,117.4,113.1,115.1,169250,59160
SGJHL,20100616,115.95,119,115.1,115.95,292479,75848
SGJHL,20100617,115.8,117.3,113.4,115.5,214619,117007
SGJHL,20100618,115.95,116.4,113.8,114.55,163956,105136
SGJHL,20100621,117.85,117.85,114.9,115.15,152370,100404
SGJHL,20100622,115.4,117.9,114.15,115.05,236411,124562
SGJHL,20100623,114.2,117.45,114.2,115.15,197195,113106
SGJHL,20100624,116.4,119.9,115.55,117.05,388142,160271
SGJHL,20100625,116.35,117.9,114.9,115.1,152305,101311
SGJHL,20100628,115.9,116.9,115,115.25,172531,97535
SGJHL,20100629,115,116.5,113.3,113.8,157610,103530
SGJHL,20100630,113.7,114.5,113,113.55,123356,81315
SGJHL,20100701,113.2,115,112.7,113.05,89025,32616
SGJHL,20100702,114.9,115.4,113.2,113.55,93959,29898
SGJHL,20100705,117.7,117.7,112.8,113.05,62088,35602
SGJHL,20100706,113.5,114.15,112.25,112.6,85748,38244
SGJHL,20100707,116.9,116.9,112.5,112.85,256141,71764
SGJHL,20100708,115,115.25,113,113.15,116992,43497
SGJHL,20100709,114.4,114.55,113.3,113.5,97755,40788
SGJHL,20100712,113.9,116.4,113.15,114.4,185041,72037
SGJHL,20100713,115.9,118.75,114.25,117.75,378448,142462
SGJHL,20100714,117.95,128.7,117.95,126.75,1357738,411872
SGJHL,20100715,127,135.4,126.1,134.4,1675111,365940
SGJHL,20100716,134.7,136.8,132.05,133.55,767453,177925
SGJHL,20100719,133.65,138,132.45,136.1,475816,125933
SGJHL,20100720,137.8,143.8,136,143.1,1256809,407528
SGJHL,20100721,145,147,141.25,141.95,497166,148402
SGJHL,20100722,141.9,144.5,138.55,143.65,548612,139915
SGJHL,20100723,145,149,143.85,147,859903,287486
SGJHL,20100726,148.8,156.4,145.55,152.2,2594954,561406
SGJHL,20100727,156.4,159.15,153.15,154.45,691413,259036
SGJHL,20100728,155.5,155.8,148.1,149.15,346136,130589
SGJHL,20100729,150,155.45,147.45,154.55,755133,195579
SGJHL,20100730,150.25,153.85,147.65,147.9,535582,320929
SGJHL,20100802,149.8,152.8,149.1,150.65,675295,380944
SGJHL,20100803,150.5,154.6,141,151.95,1298524,722857
SGJHL,20100804,152.2,154.2,150.15,151.5,296964,77824
SGJHL,20100805,152.4,161.4,151.15,157.3,785883,272890
SGJHL,20100806,157.8,166.3,154.25,164.25,1005752,345066
SGJHL,20100809,165,173.7,164.75,171.55,1310024,467703
SGJHL,20100810,173,173.9,167.5,168.85,537475,151982
SGJHL,20100811,169,170.5,164.4,165.1,338080,110321
SGJHL,20100812,165,165,161.5,162.8,246945,91338
SGJHL,20100813,163.8,168.65,163.25,167.4,358871,150877
SGJHL,20100816,168.95,169,163,164.2,183365,77688
SGJHL,20100817,165.1,169.5,164.35,169.05,471634,162311
SGJHL,20100818,168.7,169.55,164.05,165.5,135681,62652
SGJHL,20100819,166.8,172.95,165.5,171.6,1051585,258651
SGJHL,20100820,170,171.8,167.1,168.05,154020,52671
SGJHL,20100823,168.8,176.3,167.1,173.45,462843,190726
SGJHL,20100824,173.4,175,169.9,171.85,190718,81881
SGJHL,20100825,174.8,174.8,167.2,168.65,163553,69707
SGJHL,20100826,169.4,173.35,169,172.15,166921,86445
SGJHL,20100827,171,182.8,170.55,176.55,1161906,239816
SGJHL,20100830,177.4,179.5,170.6,171.65,305900,104477
SGJHL,20100831,170.1,171.5,161.9,164.55,211816,78864
SGJHL,20100901,160,169.85,160,168.95,130129,45601
SGJHL,20100902,170.85,174,169.55,171.6,184537,69222
SGJHL,20100903,171.05,172.6,167.5,168.6,111020,53174
SGJHL,20100906,170.75,174.5,168.75,170.55,188634,55024
SGJHL,20100907,172.25,173.8,168.6,171.2,224922,159320
SGJHL,20100908,171,171.4,168.05,168.4,73071,37417
SGJHL,20100909,169.8,172.25,168.1,172.05,225487,133148
SGJHL,20100913,173.75,191.9,170,184.3,3156925,401850
SGJHL,20100914,183.75,185,174.75,180.3,886869,341654
SGJHL,20100915,180.3,183.3,175.5,176.95,234617,111066
SGJHL,20100916,178,181.65,175.55,176.8,239967,87826
SGJHL,20100917,177.4,183.5,177,178.65,515839,158395
SGJHL,20100920,179.4,180.6,175.95,176.7,194729,114867
SGJHL,20100921,178.4,179.8,174.7,176.3,199140,78919
SGJHL,20100922,177.65,180.6,175.05,177.7,326513,85921
SGJHL,20100923,178.7,183.4,177,178.9,523630,137926
SGJHL,20100924,179.55,181.5,176.6,177.55,174028,61653
SGJHL,20100927,178.9,181,177.15,178.15,129247,57389
SGJHL,20100928,178.8,178.8,174.25,175.1,106155,42301
SGJHL,20100929,176.2,178,171.15,171.8,93062,35092
SGJHL,20100930,171.6,175.45,170.15,171.35,231876,41697
SGJHL,20101001,173,175.75,172,173.15,113739,31799
SGJHL,20101004,174.5,175.35,170.3,171.15,89979,49842
SGJHL,20101005,172,173.6,171,172.4,150507,121667
SGJHL,20101006,173,178.4,171.15,176.5,401544,261723
SGJHL,20101007,177,177.8,172.05,173.05,141617,93491
SGJHL,20101008,173.1,174.45,171.35,172.95,304410,258970
