SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
AMBUJACEM,20070724,135.05,136.5,133.15,134.1,2056143,0
AMBUJACEM,20070725,135,135,125,128.6,5573355,0
AMBUJACEM,20070726,129,129.4,124.05,125.05,4590515,0
AMBUJACEM,20070727,124,128.5,120.1,125.15,5920130,0
AMBUJACEM,20070730,125.65,132.75,121.1,129.6,5033386,0
AMBUJACEM,20070731,129.45,132.5,129,131.4,3703055,0
AMBUJACEM,20070801,130.05,130.9,125.15,128.9,4117743,0
AMBUJACEM,20070802,129.3,135.65,127.55,130.45,5367330,0
AMBUJACEM,20070803,129.9,132,128,129.05,4305570,0
AMBUJACEM,20070806,127.9,127.9,124.6,126.5,4243577,0
AMBUJACEM,20070807,125,130.85,125,126.9,2286936,0
AMBUJACEM,20070808,126.35,130,126.35,129.55,2160475,0
AMBUJACEM,20070809,130,132,125.65,127.2,5383855,0
AMBUJACEM,20070810,125,128.9,121.1,126.7,3800413,0
AMBUJACEM,20070813,127.65,132.7,127.5,129.9,4531169,0
AMBUJACEM,20070814,130.5,131.4,128.1,129.65,4069837,0
AMBUJACEM,20070816,128.5,130.2,124.1,127.25,5811440,3245447
AMBUJACEM,20070817,125.8,129.9,123.3,126.6,6641644,3741387
AMBUJACEM,20070820,124,131.5,124,127.8,6304275,3844434
AMBUJACEM,20070821,127.1,129.5,126.1,126.85,4481706,2403001
AMBUJACEM,20070822,130,132,126.95,130.2,10507109,7336621
AMBUJACEM,20070823,154,154,131.55,132.85,13470315,8223813
AMBUJACEM,20070824,134,136.3,131.8,135.6,5792772,3603919
AMBUJACEM,20070827,135.6,137,132.8,133.5,3994201,2503814
AMBUJACEM,20070828,133.6,134.8,132.5,134.05,4078557,2695435
AMBUJACEM,20070829,134,134.9,131.4,133.35,3829732,2472758
AMBUJACEM,20070830,134,134.8,132.5,133.4,3981926,2987624
AMBUJACEM,20070831,133,134.4,132.75,133.45,1067342,763936
AMBUJACEM,20070903,134,134.8,132.5,134.05,2132275,1696651
AMBUJACEM,20070904,134.8,137.5,133.6,136.2,2757026,1622214
AMBUJACEM,20070905,136.8,139.1,136,137.65,3736359,2436133
AMBUJACEM,20070906,137.65,141.5,137,141.05,3623268,2446068
AMBUJACEM,20070907,141,142.45,139,139.9,2638321,1979161
AMBUJACEM,20070910,139,145,139,144.35,3261217,2268557
AMBUJACEM,20070911,143.95,146.65,141.6,143.05,2366885,1070497
AMBUJACEM,20070912,143.25,145,141.05,141.9,1766119,1214622
AMBUJACEM,20070913,142,145,141.7,144.25,1145398,0
AMBUJACEM,20070914,145.25,145.9,141.8,144.5,2974460,2066131
AMBUJACEM,20070917,145,146.95,144.25,145.35,1250077,821980
AMBUJACEM,20070918,145.35,146.95,144.55,146.55,1087779,729316
AMBUJACEM,20070919,147.1,148.5,145.75,147.4,4804272,3748726
AMBUJACEM,20070920,147.9,147.9,145,145.65,2916779,2113157
AMBUJACEM,20070921,147,149.45,143.5,146.5,9711968,5142384
AMBUJACEM,20070924,148,149.2,143.65,148.2,2980283,1921410
AMBUJACEM,20070925,148.2,148.2,145.5,147.35,2268618,1566174
AMBUJACEM,20070926,147,148.95,146.5,147.6,2886006,0
AMBUJACEM,20070927,147,149.9,143,144.55,4966748,0
AMBUJACEM,20070928,144.55,146.9,143.6,144.5,1886649,1189747
AMBUJACEM,20071001,144.5,148.9,143,148,2126461,1712956
AMBUJACEM,20071003,147,149.9,144.6,145,1877605,1291938
AMBUJACEM,20071004,140.3,149.5,140.3,147.5,2779517,1913887
AMBUJACEM,20071005,148.9,149.2,145.5,147.25,2571632,1705468
AMBUJACEM,20071008,147.5,148,142.6,145.1,1383163,1010522
AMBUJACEM,20071009,144,149.7,141.25,148.95,1946693,0
AMBUJACEM,20071010,150,153.95,147.1,151.5,4724702,3085243
AMBUJACEM,20071011,152,154.25,151,152.65,3159031,1988483
AMBUJACEM,20071012,153.95,153.95,147.5,149.4,3854638,2281340
AMBUJACEM,20071015,152,152.8,148.25,151.95,2442099,1786007
AMBUJACEM,20071016,152,153.25,150.35,152.8,3494029,2863796
AMBUJACEM,20071017,148,150,141,148.05,2512937,1439798
AMBUJACEM,20071018,150,150.1,144.1,145.1,3854412,3169881
AMBUJACEM,20071019,144,145,138.9,139.6,4916087,3584947
AMBUJACEM,20071022,139,147.5,137,145.15,5331480,2991114
AMBUJACEM,20071023,146,149.4,142.1,144,2707358,1917040
AMBUJACEM,20071024,145,146.8,142.55,144.05,1037295,505509
AMBUJACEM,20071025,144.8,147,142.1,146.15,3860241,2590458
AMBUJACEM,20071026,146.9,146.9,143,144.45,850185,514533
