SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HILTON,20070524,73.1,77.8,66.05,67.75,10658727,0
HILTON,20070525,66.4,66.8,62.1,63,1100506,0
HILTON,20070528,63.7,64,57.5,58.7,643741,0
HILTON,20070529,59.15,66.5,56.2,63.5,2548010,0
HILTON,20070530,63.3,63.5,59.1,59.7,650458,147692
HILTON,20070531,62.95,67.2,60.7,62.05,1565607,199257
HILTON,20070601,63.25,63.75,60.5,60.9,414321,128137
HILTON,20070604,61.45,62.7,59.1,59.7,265976,0
HILTON,20070605,59.15,60.8,57.65,58.15,180290,61921
HILTON,20070606,58.5,59.9,55.15,55.8,217344,0
HILTON,20070607,55.05,56.8,53.25,53.7,185983,0
HILTON,20070608,53,53,50.5,51.05,200413,0
HILTON,20070611,52.5,53.9,50.6,50.75,126051,0
HILTON,20070612,50.55,51.5,46.5,47.15,214847,0
HILTON,20070613,48.05,49.7,46.1,47.45,312210,0
HILTON,20070614,50.25,56.95,47.6,54.9,1425545,0
HILTON,20070615,54.55,56,51.15,52,452532,0
HILTON,20070618,54,56.35,52.5,54.05,454822,0
HILTON,20070619,53.9,53.9,51.6,53.05,166449,0
HILTON,20070620,52.3,54,51.55,52.05,93080,0
HILTON,20070621,52.1,53.2,50.75,51,119070,0
HILTON,20070622,51,51,49.6,50.1,60841,0
HILTON,20070625,49.75,51.1,49.1,49.35,105473,0
HILTON,20070626,50.2,50.2,48.6,49.1,50964,0
HILTON,20070627,49.1,49.5,47.55,48.1,52246,0
HILTON,20070628,48.65,52.1,48,48.9,204270,0
HILTON,20070629,49.5,49.9,48,48.15,72801,0
HILTON,20070702,48.55,49.95,48.05,48.3,42619,0
HILTON,20070703,48.9,49,48.3,48.65,58285,0
HILTON,20070704,48.3,49.7,48.05,48.45,54651,0
HILTON,20070705,49.4,49.4,47.7,47.85,43780,0
HILTON,20070706,48.65,48.65,38.5,46.95,65491,0
HILTON,20070709,47.1,48,46.5,46.6,41243,0
HILTON,20070710,47.5,47.8,40.25,45.85,45622,0
HILTON,20070711,47,48.3,45,46.15,105886,0
HILTON,20070712,46.8,48.7,46.5,47.4,111058,0
HILTON,20070713,48.2,48.85,46.75,47.1,56253,0
HILTON,20070716,47.1,49.2,47.1,47.55,82572,0
HILTON,20070717,48.5,48.5,45.75,46.15,36006,21781
HILTON,20070718,46.5,47.15,45.15,46.1,58386,29998
HILTON,20070719,46.5,47.5,45.15,45.6,44085,0
HILTON,20070720,47.2,47.2,44,44.4,49793,0
HILTON,20070723,44.6,44.7,40.5,42.75,44511,0
HILTON,20070724,40.6,43.25,40.6,40.9,53896,0
HILTON,20070725,40.6,42.1,40.25,40.95,75453,0
HILTON,20070726,41.25,44.3,41,43,105537,0
HILTON,20070727,41.25,42.95,40.7,40.95,66176,0
HILTON,20070730,41,41.7,40.5,40.85,26998,0
HILTON,20070731,42.45,42.45,40.1,40.5,33962,0
HILTON,20070801,40.25,41,37.5,38.25,33455,0
HILTON,20070802,41,41,38.1,38.45,33454,0
HILTON,20070803,38.25,38.95,37.05,37.6,39526,0
HILTON,20070806,36,37.25,36,36.65,34044,0
HILTON,20070807,37.75,37.75,36.4,36.7,40524,0
HILTON,20070808,37.3,40.85,37.3,39.2,118820,0
HILTON,20070809,40,40,38.3,38.55,38948,0
HILTON,20070810,37.55,37.85,36,37.45,27995,0
HILTON,20070813,37.9,40.4,37.05,38.85,62114,0
HILTON,20070814,40,40.7,38.45,39.85,41475,0
HILTON,20070816,37.3,40,37.1,37.45,28728,17258
HILTON,20070817,37.4,37.5,35.6,36.2,29316,20490
HILTON,20070820,37.5,37.85,36.7,36.95,14664,9022
HILTON,20070821,36.5,37,35,35.1,20183,16733
HILTON,20070822,34.8,35.45,32,33.1,30248,19451
HILTON,20070823,35,35,33.2,33.9,34936,22378
HILTON,20070824,32.15,34.85,32.15,33.25,8913,6094
HILTON,20070827,33.1,34.9,33.1,34.5,16597,11319
HILTON,20070828,31.15,34.95,31.15,33.45,26186,13509
HILTON,20070829,33.95,36,32.8,34.25,36895,11159
HILTON,20070830,34.9,35.9,34.05,35.1,37967,24760
HILTON,20070831,35.55,37.25,35.35,35.9,57032,30614
HILTON,20070903,36,39.4,35.7,37.85,64711,29004
HILTON,20070904,38.4,42.2,37.65,39.7,204584,52053
HILTON,20070905,40,42,39.1,39.7,48441,21970
HILTON,20070906,39.1,39.8,38.2,38.8,29543,18021
HILTON,20070907,38.7,40.5,38.1,38.75,26102,10747
HILTON,20070910,38.25,39.65,37.55,38.55,27640,13058
HILTON,20070911,39,39.3,38.05,38.45,22790,13512
HILTON,20070912,38.8,40.3,30.85,39.5,69956,36931
HILTON,20070913,40,43.6,39.1,42.9,296368,0
HILTON,20070914,43.4,44.5,41.3,41.9,129394,77572
HILTON,20070917,42.1,42.4,40.1,40.75,35820,19954
HILTON,20070918,40.8,42.9,40.8,41.9,46384,22449
HILTON,20070919,42.5,43,41.1,41.3,30411,17270
HILTON,20070920,41.4,41.4,40.15,40.3,18192,11408
HILTON,20070921,40.1,41.2,39.5,39.65,31637,17704
HILTON,20070924,40,41.45,39.5,39.75,30925,18823
HILTON,20070925,39.3,40,39,39.7,24160,14113
HILTON,20070926,39.1,40.7,39.05,39.65,43227,0
HILTON,20070927,40.1,42,39.1,39.6,40489,0
HILTON,20070928,39.8,41,38.5,38.75,39239,24896
HILTON,20071001,40.5,40.5,38.75,38.9,11397,9280
HILTON,20071003,38.55,39.8,37.5,37.9,36401,26381
HILTON,20071004,37.15,38.4,37.1,37.35,30063,19500
HILTON,20071005,39.5,39.5,35.8,36.2,23749,11713
HILTON,20071008,37.6,37.6,34.05,35,27842,20894
HILTON,20071009,35.5,35.6,31.1,35.15,24449,0
HILTON,20071010,35.5,36.5,34.3,35,25286,15171
HILTON,20071011,33.5,35.55,33.25,34.7,4602,2580
HILTON,20071012,34.55,35.25,34.35,34.85,18424,11776
HILTON,20071015,36.4,36.4,34.5,35.05,22007,11155
HILTON,20071016,35.8,35.8,34.7,35.2,14036,8797
HILTON,20071017,28.35,35.3,28.35,34.9,19497,14741
HILTON,20071018,35.1,37.85,35.05,35.35,43307,16521
HILTON,20071019,34,36,28.3,33.25,39458,23835
