SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
UNITECH,19950102,120,120,120,120,100,0
UNITECH,19950103,110,115,110,115,200,0
UNITECH,19950104,110,111,110,111,200,0
UNITECH,19950109,110,110,110,110,100,0
UNITECH,19950306,102.5,102.5,102.5,102.5,100,0
UNITECH,19950307,103,103,101,101.8,700,0
UNITECH,19950308,103,103,103,103,100,0
UNITECH,19950309,103,103,103,103,100,0
UNITECH,19950310,108,110,108,110,5200,0
UNITECH,19950313,110.95,111,110.95,111,300,0
UNITECH,19950314,110,110,110,110,200,0
UNITECH,19950315,110,112,110,112,600,0
UNITECH,19950316,112.05,112.05,112.05,112.05,300,0
UNITECH,19950322,110,110,110,110,100,0
UNITECH,19950323,110.25,110.25,110.25,110.25,300,0
UNITECH,19950327,116,116,116,116,100,0
UNITECH,19950328,116,116,114,114,400,0
UNITECH,19950329,118,118,118,118,200,0
UNITECH,19950330,119,119,119,119,100,0
UNITECH,19950331,120,122,120,122,400,0
UNITECH,19950407,118.25,118.25,118.25,118.25,400,0
UNITECH,19950410,119.5,119.5,119,119,200,0
UNITECH,19950411,117.5,117.5,117.5,117.5,500,0
UNITECH,19950417,120.5,120.5,119.75,120.5,900,0
UNITECH,19950418,119,120,119,120,200,0
UNITECH,19950419,119,120,119,119.15,300,0
UNITECH,19950420,119,120,116,120,1200,0
UNITECH,19950421,119,121,119,120.1,700,0
UNITECH,19950424,120,120,119,119.25,1400,0
UNITECH,19950425,119,120,119,119.5,900,0
UNITECH,19950426,119,121.25,119,121.25,600,0
UNITECH,19950427,120,125,120,125,700,0
UNITECH,19950428,121.25,123,121,123,2100,0
UNITECH,19950502,120,120,119,119,500,0
UNITECH,19950503,114,115,114,115,300,0
UNITECH,19950504,116,122,116,122,700,0
UNITECH,19950505,119,120,119,120,300,0
UNITECH,19950508,117.25,120,117.25,120,200,0
UNITECH,19950509,118.5,121.5,118.5,121.5,400,0
UNITECH,19950510,123,123,121,121,300,0
UNITECH,19950512,123,123,118,118,400,0
UNITECH,19950515,115,121,115,121,700,0
UNITECH,19950516,119.5,120,118.5,118.5,2300,0
UNITECH,19950517,119.5,120,118.05,118.05,400,0
UNITECH,19950519,124,124,121,121,400,0
UNITECH,19950522,120,120.05,120,120.05,400,0
UNITECH,19950523,120,120,118.75,119,600,0
UNITECH,19950524,120,121.75,120,120.05,400,0
UNITECH,19950525,119,120,119,120,200,0
UNITECH,19950526,123,125,123,125,600,0
UNITECH,19950529,123,125,123,125,900,0
UNITECH,19950530,128,128,125.3,125.3,1100,0
UNITECH,19950531,125,125,124.5,124.5,200,0
UNITECH,19950601,126,126,125.1,125.1,400,0
UNITECH,19950602,125,125.5,125,125.5,1000,0
UNITECH,19950606,124.5,126,124.5,126,300,0
UNITECH,19950607,124,126,124,126,500,0
UNITECH,19950608,124,135,124,132.75,1700,0
UNITECH,19950609,133,134,131,134,900,0
UNITECH,19950612,134.25,142,134.25,141,700,0
UNITECH,19950613,142,142,141.1,141.1,600,0
UNITECH,19950614,139.9,140,139.9,140,500,0
UNITECH,19950615,140,140,132.5,134.75,3100,0
UNITECH,19950616,135,138,135,138,1200,0
UNITECH,19950619,135,135,135,135,100,0
UNITECH,19950620,134,141,134,139.6,1400,0
UNITECH,19950621,133,135,132.05,134.75,1500,0
