SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MUKATPIPE,19950725,40,41,39.75,39.75,900,0
MUKATPIPE,19950726,40,40,39.5,40,1100,0
MUKATPIPE,19950727,36,36,36,36,200,0
MUKATPIPE,19950728,33.05,36,33.05,36,200,0
MUKATPIPE,19950731,33.5,36,33.5,35.9,700,0
MUKATPIPE,19950801,34.55,36,34.5,35.15,1600,0
MUKATPIPE,19950802,36.25,36.25,36,36.1,800,0
MUKATPIPE,19950803,37.5,37.75,36.05,36.2,800,0
MUKATPIPE,19950804,36.95,37,36.95,37,700,0
MUKATPIPE,19950807,36.75,36.75,36.75,36.75,200,0
MUKATPIPE,19950808,36.05,38.95,36,38.95,2400,0
MUKATPIPE,19950811,37,37,35.25,35.75,1100,0
MUKATPIPE,19950814,35,36.9,35,36.9,300,0
MUKATPIPE,19950816,39.6,39.6,39.6,39.6,100,0
MUKATPIPE,19950817,39.5,40,39,39.55,3500,0
MUKATPIPE,19950818,37.8,39,37.8,39,1400,0
MUKATPIPE,19950821,41,41,40,40.5,1700,0
MUKATPIPE,19950822,40.5,40.5,39,39,900,0
MUKATPIPE,19950825,39,39,37.5,38.75,400,0
MUKATPIPE,19950828,39,39,39,39,200,0
MUKATPIPE,19950830,37,37,37,37,100,0
MUKATPIPE,19950831,36,37,35,37,700,0
MUKATPIPE,19950901,35.3,35.3,35.3,35.3,300,0
MUKATPIPE,19950905,34.25,37,34,36.95,500,0
MUKATPIPE,19950906,36,36,34.75,35,400,0
MUKATPIPE,19950907,36,36,35.1,35.1,300,0
MUKATPIPE,19950908,35,35,35,35,100,0
MUKATPIPE,19950912,35.5,35.5,34.1,34.1,1400,0
MUKATPIPE,19950913,34.1,34.1,34.1,34.1,100,0
MUKATPIPE,19950915,34,34,33.75,33.75,500,0
MUKATPIPE,19950918,33,34,33,33.75,1100,0
MUKATPIPE,19950919,33,33,31,31,800,0
MUKATPIPE,19950920,32,32,31.5,31.8,1600,0
MUKATPIPE,19950921,31.5,31.5,31.5,31.5,300,0
MUKATPIPE,19950922,31.5,31.5,31,31.5,800,0
MUKATPIPE,19950925,31.5,32,31.5,31.5,700,0
MUKATPIPE,19950926,32,32,31.5,31.5,400,0
MUKATPIPE,19950927,34,34,34,34,100,0
MUKATPIPE,19950928,33.95,34,33.95,34,700,0
MUKATPIPE,19950929,32,32,31,31,900,0
MUKATPIPE,19951004,31.5,31.5,31.5,31.5,100,0
MUKATPIPE,19951005,31.5,32,31.5,32,600,0
MUKATPIPE,19951006,32,32,31.5,31.5,200,0
MUKATPIPE,19951009,31.75,32.1,31.75,32,500,0
MUKATPIPE,19951010,31.9,32,31.9,32,600,0
MUKATPIPE,19951011,32,34.5,32,34.5,1100,0
MUKATPIPE,19951012,33.5,34.5,33.5,34,600,0
MUKATPIPE,19951013,32.5,35,32.5,34.75,300,0
MUKATPIPE,19951017,30.5,32.6,30.5,31,700,0
MUKATPIPE,19951018,31.05,31.05,31.05,31.05,100,0
MUKATPIPE,19951019,31,31,31,31,100,0
MUKATPIPE,19951020,31,31,31,31,400,0
MUKATPIPE,19951023,31,31,30,30.75,400,0
MUKATPIPE,19951024,32,32,31.5,31.5,300,0
MUKATPIPE,19951026,32,32,32,32,300,0
MUKATPIPE,19951027,31.5,31.5,30.5,30.5,600,0
MUKATPIPE,19951030,28.5,30,28.5,30,200,0
MUKATPIPE,19951031,30.5,30.5,30,30.15,2100,0
MUKATPIPE,19951101,28.5,28.5,28.5,28.5,100,0
MUKATPIPE,19951103,30,31,29.75,30.25,900,0
MUKATPIPE,19951107,30,30.55,29.5,29.5,500,0
MUKATPIPE,19951108,28.5,28.5,27.5,27.8,1000,0
MUKATPIPE,19951109,27.5,28.25,27,28.25,2500,0
MUKATPIPE,19951110,29,29,27.3,27.35,600,0
MUKATPIPE,19951113,27,27.05,26.5,26.5,1900,0
MUKATPIPE,19951114,25.9,26.9,25.5,26.5,1000,0
MUKATPIPE,19951115,26.25,28.9,26.25,27,1500,0
MUKATPIPE,19951116,27,27.15,27,27.15,300,0
MUKATPIPE,19951117,26,26.5,25.5,25.9,1000,0
MUKATPIPE,19951120,26,26,23.55,24,1700,0
MUKATPIPE,19951121,25,26.25,24.5,24.55,2300,0
MUKATPIPE,19951122,25.1,25.1,24.5,24.8,2300,0
MUKATPIPE,19951123,25,25.05,24.5,24.5,1000,0
MUKATPIPE,19951124,24,25,24,24.9,1300,0
MUKATPIPE,19951127,24.9,26.5,26.25,26.5,800,0
MUKATPIPE,19951128,26.05,26.4,25.55,26,1300,0
MUKATPIPE,19951129,26,26,25.05,25.25,1000,0
MUKATPIPE,19951130,25.5,25.5,25.5,25.5,200,0
MUKATPIPE,19951201,25.5,25.5,25.5,25.5,200,0
MUKATPIPE,19951204,25,25.5,25,25.5,1100,0
MUKATPIPE,19951205,24.95,25,23,24.75,1600,0
MUKATPIPE,19951206,26.75,26.75,26,26,300,0
MUKATPIPE,19951207,26.25,26.25,26.25,26.25,100,0
MUKATPIPE,19951208,27.5,27.5,27.45,27.45,400,0
MUKATPIPE,19951211,27.45,27.5,26.5,27.5,1000,0
MUKATPIPE,19951212,27,27.45,26.5,26.7,1200,0
MUKATPIPE,19951213,27,28,27,27.75,2200,0
MUKATPIPE,19951214,27.5,27.9,27,27.05,2100,0
MUKATPIPE,19951215,27.05,27.75,27.25,27.25,800,0
MUKATPIPE,19951218,27.25,27.25,27,27.1,400,0
MUKATPIPE,19951219,27.1,27.1,26,26,1000,0
MUKATPIPE,19951220,26,26,26,26,100,0
MUKATPIPE,19951221,25.5,25.5,25.25,25.5,700,0
MUKATPIPE,19951222,26,26,26,26,300,0
MUKATPIPE,19951226,28,28,26,26,200,0
MUKATPIPE,19951227,26,26.6,26.55,26.55,200,0
MUKATPIPE,19951228,27,27.5,26.5,26.5,800,0
MUKATPIPE,19951229,26.55,27,26,27,700,0
MUKATPIPE,19960101,27,27,26.1,26.1,1000,0
MUKATPIPE,19960102,26.1,26.4,26,26.4,800,0
MUKATPIPE,19960103,25.25,25.75,25.25,25.75,1100,0
MUKATPIPE,19960104,24.1,24.1,23.5,23.75,1700,0
MUKATPIPE,19960108,22.25,22.5,22,22.4,1300,0
MUKATPIPE,19960109,22.75,22.75,21,21.5,1300,0
MUKATPIPE,19960110,21.5,21.5,21,21,900,0
MUKATPIPE,19960111,20,21,20,21,1000,0
MUKATPIPE,19960112,20.1,22,20.1,22,700,0
MUKATPIPE,19960115,21.4,21.4,21.05,21.35,1000,0
MUKATPIPE,19960116,21.85,21.95,21.5,21.5,500,0
MUKATPIPE,19960117,23,23,22,22,600,0
MUKATPIPE,19960118,22,22,21.75,22,300,0
MUKATPIPE,19960119,21,21.35,21,21.35,600,0
MUKATPIPE,19960122,20.5,20.75,20,20,1600,0
MUKATPIPE,19960123,20,20.25,20,20,900,0
MUKATPIPE,19960124,19.25,20,19,19,1200,0
MUKATPIPE,19960125,18.1,19,18.1,19,600,0
MUKATPIPE,19960130,19.25,19.6,19.25,19.55,500,0
MUKATPIPE,19960131,19.5,20,19.5,20,300,0
MUKATPIPE,19960201,21,21,20.15,20.15,300,0
MUKATPIPE,19960202,21.95,21.95,21.5,21.5,900,0
MUKATPIPE,19960205,22.75,22.95,22.05,22.05,700,0
MUKATPIPE,19960206,22,22.95,22,22.5,300,0
MUKATPIPE,19960207,21.9,22.75,21.9,22.2,600,0
MUKATPIPE,19960208,23,23,23,23,400,0
MUKATPIPE,19960209,24,25,24,25,500,0
MUKATPIPE,19960212,25.55,27.5,25,27.5,800,0
MUKATPIPE,19960213,27.5,25.3,24.95,25.3,1800,0
MUKATPIPE,19960214,26,26.25,26,26.25,700,0
MUKATPIPE,19960215,26.25,26.5,25,25,2700,0
MUKATPIPE,19960216,25,26,25,26,800,0
MUKATPIPE,19960219,26,26,25.1,25.1,700,0
MUKATPIPE,19960220,25.1,25.1,24.75,24.75,2100,0
MUKATPIPE,19960222,24.75,25,24.8,24.8,500,0
MUKATPIPE,19960223,25,25,24.5,25,2400,0
MUKATPIPE,19960226,25,24,23.25,24,800,0
MUKATPIPE,19960227,23.75,23.75,23,23,2500,0
MUKATPIPE,19960228,24,25,23,23,1100,0
MUKATPIPE,19960229,23,22.7,22.7,22.7,100,0
MUKATPIPE,19960301,22.7,23,21.6,22.15,1600,0
MUKATPIPE,19960304,22.15,21.9,21.25,21.25,800,0
MUKATPIPE,19960306,21.25,22,21,22,600,0
MUKATPIPE,19960307,21.5,22.95,21.5,22.05,1400,0
MUKATPIPE,19960308,22.05,22.05,21.75,21.75,400,0
MUKATPIPE,19960311,21.75,21.75,21.25,21.25,900,0
MUKATPIPE,19960312,21.25,20.85,19.15,20.3,800,0
MUKATPIPE,19960313,20.3,21,21,21,500,0
MUKATPIPE,19960314,21,22,21,22,300,0
MUKATPIPE,19960315,22,21.95,20.6,21.95,600,0
MUKATPIPE,19960318,20.4,21,20,20,1800,0
MUKATPIPE,19960319,20,20.25,20,20,1800,0
MUKATPIPE,19960321,20.5,20.5,20.5,20.5,700,0
MUKATPIPE,19960322,20.5,21,20.3,20.3,300,0
MUKATPIPE,19960325,20.3,20.5,20.3,20.45,500,0
MUKATPIPE,19960326,20.45,19.4,18.35,19.4,1700,0
MUKATPIPE,19960327,19.5,19.5,19,19,500,0
MUKATPIPE,19960328,19,19.25,19,19.25,900,0
MUKATPIPE,19960329,19.25,20.7,19.5,19.95,1300,0
MUKATPIPE,19960401,20,20.1,19.6,19.6,1500,0
MUKATPIPE,19960402,19.6,21,20,20.05,1300,0
MUKATPIPE,19960403,20.05,21,20.25,20.25,600,0
MUKATPIPE,19960404,20.95,21,20.5,20.8,1700,0
MUKATPIPE,19960408,20.8,20.95,20.75,20.95,300,0
MUKATPIPE,19960409,20.95,20.95,20,20.75,1800,0
MUKATPIPE,19960410,20.75,20.9,20,20.5,1300,0
MUKATPIPE,19960411,19.5,20.95,19.5,20.95,1400,0
MUKATPIPE,19960412,20.95,21,20.55,20.95,1100,0
MUKATPIPE,19960415,20.95,20.95,20.95,20.95,100,0
MUKATPIPE,19960416,21,21,20.05,20.95,1100,0
MUKATPIPE,19960417,20.9,21,20.9,21,1200,0
MUKATPIPE,19960418,21.1,22,21.05,22,1100,0
MUKATPIPE,19960419,22,23,21.75,22.85,1900,0
MUKATPIPE,19960423,22.75,24,22.75,22.75,1300,0
MUKATPIPE,19960424,22.75,23,22.5,23,1000,0
MUKATPIPE,19960425,22,22,21,21.5,2100,0
MUKATPIPE,19960426,21.5,23,21.5,22,3300,0
MUKATPIPE,19960429,22.5,22.5,21,21,1700,0
MUKATPIPE,19960430,21,21.5,21,21,900,0
MUKATPIPE,19960501,22,22,22,22,200,0
MUKATPIPE,19960502,21,21,21,21,500,0
MUKATPIPE,19960506,21,21,21,21,300,0
MUKATPIPE,19960507,21.7,22,21,21.25,600,0
MUKATPIPE,19960514,21.25,20.95,19.55,20.5,400,0
MUKATPIPE,19960515,20.25,20.25,20,20,300,0
MUKATPIPE,19960516,20,20.25,20,20,2100,0
MUKATPIPE,19960517,20,20.4,19.6,19.6,700,0
MUKATPIPE,19960520,19.5,19.5,18.05,18.05,400,0
MUKATPIPE,19960521,19.25,19.4,18,18.75,500,0
MUKATPIPE,19960523,18,18,17.05,18,500,0
MUKATPIPE,19960524,18.25,18.25,18.25,18.25,500,0
MUKATPIPE,19960527,18,18,18,18,800,0
MUKATPIPE,19960528,18,18,18,18,100,0
MUKATPIPE,19960529,18.15,18.55,18.15,18.55,700,0
MUKATPIPE,19960530,18.55,19,18.75,18.75,300,0
MUKATPIPE,19960531,19.25,19.5,19.05,19.5,600,0
MUKATPIPE,19960603,19.5,19.5,18,18.9,900,0
MUKATPIPE,19960604,19,19,18,18.1,600,0
MUKATPIPE,19960605,17.3,17.3,17.3,17.3,100,0
MUKATPIPE,19960606,17.5,17.55,17.5,17.5,700,0
MUKATPIPE,19960607,17.6,18,17.5,18,1900,0
MUKATPIPE,19960610,18.05,18.5,18.05,18.5,500,0
MUKATPIPE,19960611,18.5,18.5,17.5,17.5,400,0
MUKATPIPE,19960612,19.2,19.25,19.2,19.25,400,0
MUKATPIPE,19960617,21,21,19.5,20.5,1000,0
MUKATPIPE,19960618,19.7,20,19.5,19.75,1600,0
MUKATPIPE,19960619,21.7,21.7,20,20.5,1300,0
MUKATPIPE,19960620,20,20.5,19.5,20,2500,0
MUKATPIPE,19960621,18.05,19.5,18.05,19,700,0
MUKATPIPE,19960624,18.05,18.05,18,18,500,0
MUKATPIPE,19960625,17.95,18.45,17.75,18.45,800,0
MUKATPIPE,19960626,19.5,20.35,19.5,20.05,2000,0
MUKATPIPE,19960627,19.75,20.25,19.75,20.25,2100,0
MUKATPIPE,19960628,20.15,20.25,20.1,20.1,700,0
MUKATPIPE,19960701,20,20.5,19,19,3100,0
MUKATPIPE,19960702,18.3,18.5,18.3,18.3,1800,0
MUKATPIPE,19960704,17.25,17.25,16.4,16.4,1600,0
MUKATPIPE,19960705,16.25,16.5,15,15,1200,0
MUKATPIPE,19960708,16,16,15.1,15.1,1000,0
MUKATPIPE,19960709,14.5,14.9,14.1,14.1,3400,0
MUKATPIPE,19960712,14.25,15.6,14.25,15.5,1600,0
MUKATPIPE,19960715,14,15.95,14,15.95,2300,0
MUKATPIPE,19960716,14.55,15.5,14.55,15.35,1900,0
MUKATPIPE,19960717,15.75,15.75,14.25,15,300,0
MUKATPIPE,19960718,15,15.15,15,15.15,1900,0
MUKATPIPE,19960719,15.2,16,15.2,15.7,2700,0
MUKATPIPE,19960722,16.45,16.45,16.45,16.45,100,0
MUKATPIPE,19960723,16.9,17,16,16.05,1100,0
MUKATPIPE,19960724,14.5,16,14.5,16,200,0
MUKATPIPE,19960725,15,16.5,15,15.3,2400,0
MUKATPIPE,19960726,15.5,15.5,15,15.05,2700,0
MUKATPIPE,19960729,15.25,15.25,15.25,15.25,100,0
MUKATPIPE,19960730,15.5,15.75,15,15,1000,0
MUKATPIPE,19960731,15,15.75,15,15.65,500,0
MUKATPIPE,19960801,15.25,16,15.05,16,1600,0
MUKATPIPE,19960802,16.5,16.5,15.5,15.55,2200,0
MUKATPIPE,19960805,14.75,16,14.75,15.25,600,0
MUKATPIPE,19960806,15,15,14.75,14.75,800,0
MUKATPIPE,19960807,14.75,14.75,14.75,14.75,500,0
MUKATPIPE,19960808,14.75,15,14.1,15,400,0
MUKATPIPE,19960809,14,14.05,14,14.05,600,0
MUKATPIPE,19960812,14.75,14.75,14,14,1300,0
MUKATPIPE,19960813,14.05,14.25,14.05,14.05,1200,0
MUKATPIPE,19960814,13.6,14,13.6,14,1400,0
MUKATPIPE,19960816,13.9,13.9,13,13,2100,0
MUKATPIPE,19960819,12.5,12.75,12.4,12.7,1900,0
MUKATPIPE,19960820,12.4,13.85,12.35,13.85,3000,0
MUKATPIPE,19960821,13.1,13.1,12.6,13.05,1300,0
MUKATPIPE,19960822,13,13,13,13,1000,0
MUKATPIPE,19960823,13.25,13.25,13.25,13.25,500,0
MUKATPIPE,19960826,13.95,13.95,13.75,13.75,800,0
MUKATPIPE,19960827,13.5,14,13.5,14,800,0
MUKATPIPE,19960828,14.4,14.5,14.4,14.5,400,0
MUKATPIPE,19960830,14.2,14.4,14.2,14.4,300,0
MUKATPIPE,19960902,15.2,15.75,15.2,15.75,1300,0
MUKATPIPE,19960903,15.55,16,15.55,15.7,1100,0
MUKATPIPE,19960904,15.5,16,15.5,15.95,1600,0
MUKATPIPE,19960905,15.85,15.85,15.8,15.85,1300,0
MUKATPIPE,19960906,15.7,16.25,15.7,16.25,1200,0
MUKATPIPE,19960909,15.25,16,15.05,15.4,1500,0
MUKATPIPE,19960910,15,15,14.65,14.65,1000,0
MUKATPIPE,19960911,14.5,15,14.5,15,900,0
MUKATPIPE,19960912,14.8,14.8,14.75,14.75,200,0
MUKATPIPE,19960913,14.5,14.75,14.25,14.6,1000,0
MUKATPIPE,19960916,14.95,14.95,14,14.05,1300,0
MUKATPIPE,19960917,14.95,15,13.5,13.55,2400,0
MUKATPIPE,19960918,14.4,14.4,13.6,13.6,300,0
MUKATPIPE,19960919,13.5,13.75,13.5,13.75,400,0
MUKATPIPE,19960920,13.5,13.5,12.95,12.95,500,0
MUKATPIPE,19960923,12.05,12.45,12.05,12.45,600,0
MUKATPIPE,19960924,12.5,12.7,12,12.45,700,0
MUKATPIPE,19960925,12.45,12.45,12,12.2,1100,0
MUKATPIPE,19960926,11.75,12.35,11.5,12.1,1400,0
MUKATPIPE,19960927,11.6,11.6,11.5,11.5,200,0
MUKATPIPE,19960930,10.75,10.75,10.75,10.75,200,0
MUKATPIPE,19961001,10.75,10.75,10.25,10.75,1500,0
MUKATPIPE,19961003,10.8,10.8,10.55,10.75,2900,0
MUKATPIPE,19961004,10.5,11,10.5,10.5,800,0
MUKATPIPE,19961007,10.5,10.5,10,10.05,600,0
MUKATPIPE,19961008,10.25,10.25,10,10,1600,0
MUKATPIPE,19961009,10.5,10.5,10.25,10.25,1200,0
MUKATPIPE,19961010,10.5,10.6,10.5,10.6,500,0
MUKATPIPE,19961014,11.25,11.25,10.3,11.25,900,0
MUKATPIPE,19961015,11.2,11.65,11.2,11.45,1100,0
MUKATPIPE,19961016,11.5,11.6,11.2,11.2,1400,0
MUKATPIPE,19961017,11,11,11,11,300,0
MUKATPIPE,19961018,10.9,11.25,10.9,11,700,0
MUKATPIPE,19961022,10.55,11.5,10.25,10.25,2900,0
MUKATPIPE,19961023,11,11,11,11,100,0
MUKATPIPE,19961024,11.1,11.5,11.1,11.5,1300,0
MUKATPIPE,19961025,11.5,12.25,11.5,12.25,200,0
MUKATPIPE,19961028,12,12.25,12,12,1300,0
MUKATPIPE,19961029,12.25,12.25,11.5,11.5,1300,0
MUKATPIPE,19961031,11.5,12.3,11.5,11.95,2800,0
MUKATPIPE,19961101,11.25,12.75,11.15,11.55,2100,0
MUKATPIPE,19961104,10.85,10.85,10.85,10.85,200,0
MUKATPIPE,19961105,11.25,11.65,11,11.65,700,0
MUKATPIPE,19961106,11.1,11.6,11.1,11.6,200,0
MUKATPIPE,19961107,11.1,11.7,10.8,11.7,1300,0
MUKATPIPE,19961108,11.1,11.1,11.1,11.1,400,0
MUKATPIPE,19961111,11,11,10.7,10.7,400,0
MUKATPIPE,19961113,10.75,10.75,10.25,10.25,1700,0
MUKATPIPE,19961114,10.5,10.75,10.3,10.75,1700,0
MUKATPIPE,19961115,10.3,10.3,10.3,10.3,200,0
MUKATPIPE,19961118,10.5,10.5,10.5,10.5,100,0
MUKATPIPE,19961119,10.7,10.9,10.25,10.25,1000,0
MUKATPIPE,19961120,10.3,10.9,10.3,10.9,500,0
MUKATPIPE,19961121,11.1,11.25,10.65,11.25,1200,0
MUKATPIPE,19961122,11,11.25,11,11.25,200,0
MUKATPIPE,19961125,10.75,10.75,10.75,10.75,300,0
MUKATPIPE,19961126,10.75,10.75,10.5,10.55,1200,0
MUKATPIPE,19961127,11,11,10.9,10.9,200,0
MUKATPIPE,19961128,11.25,11.25,11,11.05,1100,0
MUKATPIPE,19961129,11,11.85,11,11.85,1900,0
MUKATPIPE,19961202,11.25,11.4,11.2,11.2,900,0
MUKATPIPE,19961203,10.9,11.25,10.9,11.2,1100,0
MUKATPIPE,19961204,11.5,11.5,11.4,11.4,400,0
MUKATPIPE,19961205,11.5,12,11.5,11.5,1400,0
MUKATPIPE,19961206,11.3,11.7,11.25,11.25,1800,0
MUKATPIPE,19961209,11.9,11.9,11.1,11.1,400,0
MUKATPIPE,19961210,11.4,11.45,11.4,11.4,700,0
MUKATPIPE,19961211,11.5,11.85,11.4,11.4,600,0
MUKATPIPE,19961212,11.75,11.75,11.55,11.55,900,0
MUKATPIPE,19961213,11.45,11.45,11.45,11.45,500,0
MUKATPIPE,19961216,11.5,12,11.5,12,1000,0
MUKATPIPE,19961217,11.75,12.45,11.5,11.85,1300,0
MUKATPIPE,19961218,12,12.5,12,12.5,500,0
MUKATPIPE,19961219,12.25,13.4,12.25,12.55,600,0
MUKATPIPE,19961220,13.2,13.2,12.75,12.75,700,0
MUKATPIPE,19961223,12.75,13.35,12.5,12.9,1900,0
MUKATPIPE,19961224,12.75,13,12.75,12.8,2200,0
MUKATPIPE,19961226,13,13.7,13,13.6,700,0
MUKATPIPE,19961231,14,14,14,14,200,0
MUKATPIPE,19970101,14.25,15,14.25,14.65,600,0
MUKATPIPE,19970102,15,15.4,14.55,15.4,2000,0
MUKATPIPE,19970103,15,16,15,15.25,2300,0
MUKATPIPE,19970106,15.3,15.3,15.25,15.25,500,0
MUKATPIPE,19970107,15.9,16,15.75,15.85,2400,0
MUKATPIPE,19970108,17,17,16.25,17,2300,0
MUKATPIPE,19970109,16.5,18,16.5,18,3300,0
MUKATPIPE,19970110,17.55,18,17.2,17.7,1400,0
MUKATPIPE,19970113,17.95,18.9,17.95,18.6,2500,0
MUKATPIPE,19970114,18,18.5,18,18.45,2100,0
MUKATPIPE,19970115,19.5,19.7,19.1,19.5,2200,0
MUKATPIPE,19970116,19.25,20.5,19.25,19.85,2900,0
MUKATPIPE,19970117,18.65,18.65,18.5,18.65,1000,0
MUKATPIPE,19970120,18.5,18.5,17.4,17.4,600,0
MUKATPIPE,19970121,16.9,16.9,16.2,16.2,200,0
MUKATPIPE,19970122,15.5,15.5,15.1,15.25,600,0
MUKATPIPE,19970124,15.5,15.5,15.1,15.1,900,0
MUKATPIPE,19970127,15,15.7,14.95,15.7,1500,0
MUKATPIPE,19970128,15.7,15.75,15.3,15.3,1300,0
MUKATPIPE,19970129,15.5,15.55,15.25,15.25,800,0
MUKATPIPE,19970130,15.25,15.25,14.9,15,1200,0
MUKATPIPE,19970131,15,15,14.3,14.3,500,0
MUKATPIPE,19970203,13.75,14,13.75,13.8,2300,0
MUKATPIPE,19970204,14,14,13.4,13.4,1300,0
MUKATPIPE,19970205,13.85,14,13.85,13.9,1000,0
MUKATPIPE,19970206,13,13.5,13,13.5,1000,0
MUKATPIPE,19970207,13.5,14,13.5,14,300,0
MUKATPIPE,19970210,14.05,14.05,13.75,14,400,0
MUKATPIPE,19970211,13.75,13.85,13.75,13.85,800,0
MUKATPIPE,19970212,13.2,14,13.2,13.75,600,0
MUKATPIPE,19970213,13.75,14.25,13,13.25,1900,0
MUKATPIPE,19970214,13.5,13.5,13,13,700,0
MUKATPIPE,19970217,13.5,13.85,13.5,13.5,700,0
MUKATPIPE,19970218,13.55,13.85,13.5,13.85,1000,0
MUKATPIPE,19970219,13.5,13.5,13.5,13.5,100,0
MUKATPIPE,19970220,13.5,13.5,13.5,13.5,700,0
MUKATPIPE,19970221,13.45,13.45,13.25,13.3,400,0
MUKATPIPE,19970224,13.05,13.05,13.05,13.05,200,0
MUKATPIPE,19970225,13.25,13.25,13,13.2,1000,0
MUKATPIPE,19970226,13,13,13,13,400,0
MUKATPIPE,19970227,13,13.05,13,13.05,300,0
MUKATPIPE,19970301,14.4,14.55,14.4,14.55,1000,0
MUKATPIPE,19970303,15.5,15.5,15.4,15.5,1300,0
MUKATPIPE,19970304,14.75,16.3,14.75,16.3,1600,0
MUKATPIPE,19970305,17,17.35,16.5,17,2100,0
MUKATPIPE,19970306,16.5,17.9,16,16.85,3900,0
MUKATPIPE,19970310,16,16,15.75,15.75,800,0
MUKATPIPE,19970311,15,15.4,14.75,14.75,700,0
MUKATPIPE,19970312,15.5,15.5,14,14.05,800,0
MUKATPIPE,19970313,14,14,13.9,14,500,0
MUKATPIPE,19970314,13.2,13.9,13.2,13.25,300,0
MUKATPIPE,19970317,13,13.75,12.5,13.75,1000,0
MUKATPIPE,19970318,13.25,14.5,12.95,14.1,2600,0
MUKATPIPE,19970320,14,14,13.15,13.15,700,0
MUKATPIPE,19970321,13.95,13.95,13.5,13.85,500,0
MUKATPIPE,19970325,13.5,13.7,13.5,13.5,600,0
MUKATPIPE,19970326,13,13,12.6,12.6,1600,0
MUKATPIPE,19970327,12.5,12.5,12.5,12.5,600,0
MUKATPIPE,19970331,12,12,11.65,11.7,300,0
MUKATPIPE,19970401,11.5,11.5,11.5,11.5,100,0
MUKATPIPE,19970402,12.1,12.3,12.1,12.3,700,0
MUKATPIPE,19970403,13,13,12.9,13,1600,0
MUKATPIPE,19970404,13.05,13.3,13,13.3,1000,0
MUKATPIPE,19970407,12.45,12.45,12.4,12.4,700,0
MUKATPIPE,19970409,12.45,12.85,12.4,12.85,1500,0
MUKATPIPE,19970410,12.8,12.8,12.5,12.65,2500,0
MUKATPIPE,19970411,12.55,12.55,12.55,12.55,100,0
MUKATPIPE,19970412,12.75,13,12.75,12.95,1100,0
MUKATPIPE,19970415,12.65,13.25,12.65,13.1,800,0
MUKATPIPE,19970417,13,13.5,13,13.5,600,0
MUKATPIPE,19970421,13.2,13.45,13,13.15,500,0
MUKATPIPE,19970422,13.15,13.15,13.15,13.15,500,0
MUKATPIPE,19970423,13,13,12.75,12.75,700,0
