SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BLUEDART,19950512,145,145,140,142.5,1400,0
BLUEDART,19950515,140,142.25,140,142.25,300,0
BLUEDART,19950516,140,140,140,140,900,0
BLUEDART,19950517,143,148,143,148,600,0
BLUEDART,19950518,148.75,149,148.75,149,300,0
BLUEDART,19950519,151.25,151.25,151.25,151.25,200,0
BLUEDART,19950522,153,153,153,153,100,0
BLUEDART,19950523,145.25,145.25,145,145.1,400,0
BLUEDART,19950525,142.5,142.5,140.1,140.1,300,0
BLUEDART,19950530,140,140,140,140,200,0
BLUEDART,19950531,142,142,142,142,100,0
BLUEDART,19950602,142,142,142,142,100,0
BLUEDART,19950606,132,134,132,134,200,0
BLUEDART,19950607,135,135,134,134,200,0
BLUEDART,19950622,132,132,132,132,200,0
BLUEDART,19950623,130,130,130,130,100,0
BLUEDART,19950626,133,133,133,133,100,0
BLUEDART,19950627,131,131,131,131,100,0
BLUEDART,19950628,132,132,130,130,200,0
BLUEDART,19950630,130,130,130,130,200,0
BLUEDART,19950705,128,128,128,128,100,0
BLUEDART,19950706,125,125,125,125,100,0
BLUEDART,19950711,116,116,114,114,400,0
BLUEDART,19950712,114,114,112,112,600,0
BLUEDART,19950713,113,113,113,113,100,0
BLUEDART,19950718,124.3,124.3,124.3,124.3,500,0
BLUEDART,19950719,127.25,132.5,127.25,132.5,200,0
BLUEDART,19950720,132.5,132.5,132.5,132.5,200,0
BLUEDART,19950726,138,138,138,138,100,0
BLUEDART,19950727,137,137,137,137,100,0
BLUEDART,19950731,124,124,120,120,200,0
BLUEDART,19950801,120.05,120.05,120.05,120.05,100,0
BLUEDART,19950807,130,130,130,130,100,0
BLUEDART,19950816,125,125,124,125,900,0
BLUEDART,19950817,125,126.25,125,126.25,300,0
BLUEDART,19950821,133.5,133.5,133.5,133.5,100,0
BLUEDART,19950822,132,132,132,132,100,0
BLUEDART,19950824,130,130,130,130,100,0
BLUEDART,19950825,135,135,135,135,100,0
BLUEDART,19950905,136.5,138,136.5,138,500,0
BLUEDART,19950906,135,135,135,135,100,0
BLUEDART,19950907,135,135,135,135,500,0
BLUEDART,19950908,135,135,134,135,500,0
BLUEDART,19950911,138,140,138,140,200,0
BLUEDART,19950913,132,132,132,132,100,0
BLUEDART,19950915,132,132,132,132,100,0
BLUEDART,19950918,132,132,132,132,200,0
BLUEDART,19950927,128,128,128,128,100,0
BLUEDART,19950929,124,124,124,124,100,0
BLUEDART,19951005,125,125,125,125,500,0
BLUEDART,19951006,125,125,125,125,200,0
BLUEDART,19951009,125,126,126,126,100,0
BLUEDART,19951010,126,126,124.05,124.05,1100,0
BLUEDART,19951013,124.05,120,120,120,200,0
BLUEDART,19951016,120,120,120,120,500,0
BLUEDART,19951017,120,119.95,118,118,300,0
BLUEDART,19951018,118,114,114,114,100,0
BLUEDART,19951019,114,114,114,114,300,0
BLUEDART,19951020,117.9,118,115,116,700,0
BLUEDART,19951023,116,119,119,119,100,0
BLUEDART,19951031,119,119.95,110,119.95,600,0
BLUEDART,19951101,119.95,115,115,115,100,0
BLUEDART,19951102,115,118,115,118,200,0
BLUEDART,19951107,119,119,119,119,100,0
BLUEDART,19951108,116,116,116,116,100,0
BLUEDART,19951109,107,107,107,107,100,0
BLUEDART,19951110,103.25,103.25,103,103,300,0
BLUEDART,19951113,101,101,100.5,100.5,300,0
BLUEDART,19951114,95,95,91,93,700,0
BLUEDART,19951115,85,88,84,88,500,0
BLUEDART,19951116,91,91,91,91,200,0
BLUEDART,19951117,89,89,89,89,100,0
BLUEDART,19951120,90,90,90,90,100,0
BLUEDART,19951121,86,88,86,88,200,0
BLUEDART,19951122,91,91,85,85,200,0
BLUEDART,19951123,86,86,86,86,100,0
BLUEDART,19951124,91,91,83,83,800,0
BLUEDART,19951127,82,82,75,75,400,0
BLUEDART,19951128,79,79,79,79,100,0
BLUEDART,19951130,78,78,78,78,100,0
BLUEDART,19951201,78,78,78,78,100,0
BLUEDART,19951204,80,80,80,80,100,0
BLUEDART,19951205,82.5,82.5,82.5,82.5,100,0
BLUEDART,19951206,81,81,75,75,900,0
BLUEDART,19951207,75,79,76,78,800,0
BLUEDART,19951208,77.5,77.5,77.5,77.5,100,0
BLUEDART,19951211,79.75,79.75,79.5,79.5,200,0
BLUEDART,19951212,81,81,81,81,100,0
BLUEDART,19951213,81,82,81,82,1600,0
BLUEDART,19951218,82,85,84.9,85,300,0
BLUEDART,19951219,86,93,86,93,900,0
BLUEDART,19951220,93,95,92.95,95,900,0
BLUEDART,19951221,98,103.25,98,103.25,500,0
BLUEDART,19951222,113.5,113.5,113.5,113.5,100,0
BLUEDART,19951226,113.5,114,114,114,300,0
BLUEDART,19951227,114,114,114,114,1600,0
BLUEDART,19951228,112,112,112,112,200,0
BLUEDART,19951229,112,115,112,114,400,0
BLUEDART,19960101,115,118,115,117.5,1300,0
BLUEDART,19960102,117.5,119,115,116,1600,0
BLUEDART,19960103,116,116.05,115.05,116,400,0
BLUEDART,19960104,116,116.95,115,115,600,0
BLUEDART,19960105,113.5,113.5,112,112,400,0
BLUEDART,19960108,107.5,107.5,103,103,600,0
BLUEDART,19960109,103,103,103,103,100,0
BLUEDART,19960110,103,98,98,98,300,0
BLUEDART,19960111,96,96,96,96,100,0
BLUEDART,19960112,96,99,99,99,300,0
BLUEDART,19960116,99,97,95,95,500,0
BLUEDART,19960117,96,102,96,102,5500,0
BLUEDART,19960118,100,100,93,93,300,0
BLUEDART,19960119,95,95,93,93,200,0
BLUEDART,19960122,85,85,84,84,500,0
BLUEDART,19960123,86.9,88.5,82,87.05,900,0
BLUEDART,19960124,86.75,86.75,84,84,200,0
BLUEDART,19960125,86,86.25,86,86.25,300,0
BLUEDART,19960129,86.25,86,84,85.85,3600,0
BLUEDART,19960130,88,88,88,88,200,0
BLUEDART,19960131,88,88,86,87.5,400,0
BLUEDART,19960201,88,88,87,87,800,0
BLUEDART,19960202,90,90,90,90,100,0
BLUEDART,19960206,90,98,97,97,500,0
BLUEDART,19960207,98,105,98,105,300,0
BLUEDART,19960208,98,115,98,110.5,1200,0
BLUEDART,19960209,115,115,113,113,800,0
BLUEDART,19960212,113,120,113,118,1000,0
BLUEDART,19960213,118,116,115,115,200,0
BLUEDART,19960214,115,118,115,118,1600,0
BLUEDART,19960215,119,119,117,117,300,0
BLUEDART,19960216,118.9,120,112,114,2300,0
BLUEDART,19960219,121,123,121,121,1400,0
BLUEDART,19960220,121,123,121,122,1100,0
BLUEDART,19960222,124,124,120.5,122,1300,0
BLUEDART,19960223,121.5,122.5,121,122.5,1400,0
BLUEDART,19960226,118,123,118,123,700,0
BLUEDART,19960227,123,123,122.5,122.5,500,0
BLUEDART,19960228,122,125,122,125,1100,0
BLUEDART,19960229,126.5,126.75,126.5,126.75,200,0
BLUEDART,19960301,126.75,130,124,124,1400,0
BLUEDART,19960304,131,135,131,135,300,0
BLUEDART,19960306,125.05,125.05,125,125,300,0
BLUEDART,19960307,122,122,122,122,200,0
BLUEDART,19960308,122,122,120,120,300,0
BLUEDART,19960311,120,120,116,116,1100,0
BLUEDART,19960312,117,120,116,116,500,0
BLUEDART,19960313,118,120,116,116,300,0
BLUEDART,19960314,125,127,125,125,4000,0
BLUEDART,19960315,130,132,130,130,900,0
BLUEDART,19960318,128,128,126.25,126.25,3300,0
BLUEDART,19960319,127.5,130.9,127.5,130.9,700,0
BLUEDART,19960321,130,130,127,129,500,0
BLUEDART,19960322,129,130,125.5,129.7,1400,0
BLUEDART,19960325,129.7,135,130,135,4800,0
BLUEDART,19960326,134.75,135,132.75,132.75,800,0
BLUEDART,19960327,132.75,135,130,132.45,13300,0
BLUEDART,19960328,130.1,134,130.1,134,14000,0
BLUEDART,19960329,134,134.5,133,134.5,500,0
BLUEDART,19960401,135,136,133.5,135,1100,0
BLUEDART,19960402,135.05,137,135,136,1000,0
BLUEDART,19960403,136,140,137.5,140,700,0
BLUEDART,19960404,136,140,135.05,140,2000,0
BLUEDART,19960408,140.5,140.5,140,140,600,0
BLUEDART,19960409,140,139,136,136,2100,0
BLUEDART,19960410,136,136.1,134,134,3900,0
BLUEDART,19960411,134,134,132,132,500,0
BLUEDART,19960412,132,143,132.75,132.75,35900,0
BLUEDART,19960415,132.75,137,135,136,500,0
BLUEDART,19960416,136,134.5,132,133.9,600,0
BLUEDART,19960417,133.9,135,133,135,900,0
BLUEDART,19960418,135,133.5,132.5,133.5,700,0
BLUEDART,19960419,133.5,137,135,136,700,0
BLUEDART,19960423,133,136,133,133,14400,0
BLUEDART,19960424,133,133,130,132,600,0
BLUEDART,19960425,132,130,129.5,130,700,0
BLUEDART,19960426,130,129.5,126,126,700,0
BLUEDART,19960429,126,132,123,123,600,0
BLUEDART,19960430,123,125,123,125,900,0
BLUEDART,19960501,121,121,121,121,100,0
BLUEDART,19960502,121,121.1,121,121.1,200,0
BLUEDART,19960503,122,123,122,123,600,0
BLUEDART,19960506,121,124,121,124,500,0
BLUEDART,19960507,122,122.95,112,112.1,1400,0
BLUEDART,19960508,112.1,115,112,115,200,0
BLUEDART,19960509,117,120,117,120,800,0
BLUEDART,19960510,113.5,113.5,113.5,113.5,100,0
BLUEDART,19960513,113.5,119.75,117,117,700,0
BLUEDART,19960515,125,125,125,125,22500,0
BLUEDART,19960516,120,121.5,120,121.5,300,0
BLUEDART,19960520,121.5,111.75,111.25,111.35,700,0
BLUEDART,19960521,110.05,112,110.05,111.95,600,0
BLUEDART,19960522,111.95,109,105.1,109,300,0
BLUEDART,19960523,109,107,107,107,100,0
BLUEDART,19960524,108.95,117.25,108.95,116.1,1800,0
BLUEDART,19960527,116.1,114.5,107,112.1,500,0
BLUEDART,19960528,112.15,112.5,112,112,600,0
BLUEDART,19960529,112,119.95,118.5,119.95,400,0
BLUEDART,19960530,112.05,112.05,112.05,112.05,100,0
BLUEDART,19960531,112.05,112,112,112,100,0
BLUEDART,19960603,113,113,110,110,1400,0
BLUEDART,19960604,110,110,110,110,700,0
BLUEDART,19960605,109,114,103.1,114,4600,0
BLUEDART,19960606,108,118,108,110,2000,0
BLUEDART,19960607,112,113,112,112.55,500,0
BLUEDART,19960610,117,120,114,117.55,1900,0
BLUEDART,19960611,117,125,114.9,122.55,1900,0
BLUEDART,19960612,118,118,118,118,200,0
BLUEDART,19960613,119,120,119,119,2200,0
BLUEDART,19960614,119,120,118,118,8100,0
BLUEDART,19960617,118,120,118,118,2500,0
BLUEDART,19960618,112.1,116,112.1,112.65,1700,0
BLUEDART,19960619,115,116,114,114,1500,0
BLUEDART,19960620,113.1,113.1,113,113,300,0
BLUEDART,19960621,112,112,110,110,2100,0
BLUEDART,19960624,108,111,108,111,1500,0
BLUEDART,19960625,105,107.5,105,105,1400,0
BLUEDART,19960626,111,111,107.25,107.25,1400,0
BLUEDART,19960627,105.25,108.75,105.25,108.75,800,0
BLUEDART,19960628,107.25,110.05,107.25,110.05,300,0
BLUEDART,19960701,107.25,107.5,106.95,107.5,400,0
BLUEDART,19960702,106.05,112,106.05,112,500,0
BLUEDART,19960703,106.55,108.05,106.05,108.05,2200,0
BLUEDART,19960704,103.05,107.5,101,107.5,800,0
BLUEDART,19960705,106.05,106.05,106.05,106.05,100,0
BLUEDART,19960708,106.1,106.1,105,105,700,0
BLUEDART,19960709,103,105,103,104.9,400,0
BLUEDART,19960710,103,104.5,103,103.25,800,0
BLUEDART,19960711,103.25,103.25,103.2,103.2,400,0
BLUEDART,19960712,101.3,105.05,101.3,105.05,500,0
BLUEDART,19960715,105,105,103,103,400,0
BLUEDART,19960716,103.5,106,103.5,106,200,0
BLUEDART,19960717,103,106,103,103.5,1000,0
BLUEDART,19960718,107.5,107.5,102.8,102.8,10100,0
BLUEDART,19960719,93.25,103.5,93.25,103,700,0
BLUEDART,19960722,100,100,99,99,200,0
BLUEDART,19960723,97,100,96,96,1000,0
BLUEDART,19960724,100,100,90,99,1300,0
BLUEDART,19960725,99.95,100.5,95.25,100,1000,0
BLUEDART,19960726,95.25,95.25,91,91,700,0
BLUEDART,19960729,93.5,96.95,93.5,96.95,400,0
BLUEDART,19960730,89.95,94,89.95,92.15,500,0
BLUEDART,19960805,88,88,88,88,100,0
BLUEDART,19960806,85,86.5,85,86.5,200,0
BLUEDART,19960807,87.5,87.5,87.5,87.5,100,0
BLUEDART,19960812,84,89.95,84,86,500,0
BLUEDART,19960813,82.1,82.1,82.1,82.1,200,0
BLUEDART,19960814,82,82,82,82,100,0
BLUEDART,19960816,77,77,77,77,200,0
BLUEDART,19960819,70,70,69,69,300,0
BLUEDART,19960820,66.25,68,66,68,300,0
BLUEDART,19960821,70,70.8,68,68.2,1000,0
BLUEDART,19960822,67,67.2,65.3,65.3,1100,0
BLUEDART,19960823,65.5,65.5,64.25,64.25,200,0
BLUEDART,19960826,65.15,65.15,62.25,62.25,1600,0
BLUEDART,19960827,64.9,65.5,64.9,65.5,1100,0
BLUEDART,19960828,67.75,67.8,67.75,67.8,300,0
BLUEDART,19960829,67.45,68,67.45,68,500,0
BLUEDART,19960830,67.25,67.25,67.25,67.25,100,0
BLUEDART,19960902,65,70,65,68,600,0
BLUEDART,19960903,66.55,68,66,68,1100,0
BLUEDART,19960904,66,66,66,66,100,0
BLUEDART,19960905,67,67,67,67,100,0
BLUEDART,19960906,68,69.95,67,67.5,400,0
BLUEDART,19960909,65.25,66,63,65.5,900,0
BLUEDART,19960910,65.5,65.5,61,61,1700,0
BLUEDART,19960911,60,60,57,57.5,1900,0
BLUEDART,19960912,57,58.5,55.55,55.55,3900,0
BLUEDART,19960913,57.25,57.8,55,57.75,3500,0
BLUEDART,19960916,58,58,53.8,54,1100,0
BLUEDART,19960917,55.25,55.25,50.5,50.55,10200,0
BLUEDART,19960918,51,53.75,50.5,53.75,1100,0
BLUEDART,19960919,56,57,56,56,600,0
BLUEDART,19960920,55.5,55.5,53.5,53.75,2200,0
BLUEDART,19960923,52.15,52.15,52.05,52.05,300,0
BLUEDART,19960924,49.15,52,49.15,50,1500,0
BLUEDART,19960925,50.25,50.5,49,49,2300,0
BLUEDART,19960926,47,47,47,47,200,0
BLUEDART,19960927,47.75,48,47.75,48,300,0
BLUEDART,19960930,49.95,49.95,49,49,500,0
BLUEDART,19961001,48,49,48,49,300,0
BLUEDART,19961003,48,48,48,48,200,0
BLUEDART,19961004,45.5,47,45,45.3,1100,0
BLUEDART,19961007,43.5,43.5,43,43,600,0
BLUEDART,19961008,41,42.9,40,40.1,1300,0
BLUEDART,19961009,37.5,40,37.5,39.6,3000,0
BLUEDART,19961010,38.5,42,37.5,42,1500,0
BLUEDART,19961011,44.95,44.95,44.95,44.95,500,0
BLUEDART,19961014,47.65,47.65,47.65,47.65,300,0
BLUEDART,19961017,51,51,51,51,1200,0
BLUEDART,19961031,54.6,54.6,54.6,54.6,4200,0
BLUEDART,19961101,56,57.3,56,56.25,600,0
BLUEDART,19961104,59.9,59.9,52.75,52.75,1100,0
BLUEDART,19961105,52,54.5,50.05,52.45,1600,0
BLUEDART,19961106,54,54,54,54,100,0
BLUEDART,19961107,53.15,55.4,51,53.35,1100,0
BLUEDART,19961108,52.2,53,52.2,52.5,1400,0
BLUEDART,19961110,55,55.95,54.5,55.95,600,0
BLUEDART,19961111,58.85,58.85,54.5,56,400,0
BLUEDART,19961115,56.95,56.95,56.95,56.95,100,0
BLUEDART,19961118,54,54.05,54,54.05,300,0
BLUEDART,19961119,57.15,57.2,57.15,57.2,300,0
BLUEDART,19961120,54.25,54.25,54.05,54.05,300,0
BLUEDART,19961122,54.1,54.1,53.5,53.5,1500,0
BLUEDART,19961125,52.75,52.75,52.75,52.75,100,0
BLUEDART,19961126,53.95,54,53.95,54,200,0
BLUEDART,19961129,50.25,50.25,50.25,50.25,100,0
BLUEDART,19961203,46.75,46.75,46.75,46.75,100,0
BLUEDART,19961205,43.75,43.75,43.5,43.75,500,0
BLUEDART,19961206,41,46.85,41,46.85,300,0
BLUEDART,19961209,50.15,50.15,50.15,50.15,500,0
BLUEDART,19961210,52.9,52.9,51,51,700,0
BLUEDART,19961211,50,50,49.5,50,1100,0
BLUEDART,19961212,53.5,53.5,53.5,53.5,200,0
BLUEDART,19961213,57.25,57.25,57.25,57.25,300,0
BLUEDART,19961216,61.15,61.15,61.15,61.15,100,0
BLUEDART,19961217,61.15,61.15,61.15,61.15,100,0
BLUEDART,19961218,65.4,65.4,65.4,65.4,100,0
BLUEDART,19961219,65.4,66,65.4,65.6,4800,0
BLUEDART,19961220,69,70.2,68,70.2,600,0
BLUEDART,19961223,70,70,70,70,100,0
BLUEDART,19961224,70.5,73,70,73,600,0
BLUEDART,19961226,75.95,75.95,72,74.95,600,0
BLUEDART,19961231,70.1,70.1,70.1,70.1,100,0
BLUEDART,19970101,70,74.95,70,74.95,300,0
BLUEDART,19970102,77,79,77,79,600,0
BLUEDART,19970103,79,81,79,80,800,0
BLUEDART,19970106,77,77,75,75,700,0
BLUEDART,19970107,76,78.5,76,78.5,300,0
