SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASSAMCO,19950622,127,127,127,127,100,0
ASSAMCO,19950714,122,122,122,122,50,0
ASSAMCO,19950728,123,123,123,123,300,0
ASSAMCO,19950817,125,125,125,125,100,0
ASSAMCO,19950831,113,115,113,115,150,0
ASSAMCO,19950901,112,112,112,112,200,0
ASSAMCO,19950908,113,113,113,113,50,0
ASSAMCO,19950918,110,124,110,124,650,0
ASSAMCO,19950925,122,122,122,122,100,0
ASSAMCO,19950926,122,122,122,122,150,0
ASSAMCO,19950928,125.5,130,125.5,130,400,0
ASSAMCO,19951005,136,136,135,135,1000,0
ASSAMCO,19951013,130,130,130,130,50,0
ASSAMCO,19951018,120,120,120,120,50,0
ASSAMCO,19951026,105,105,105,105,100,0
ASSAMCO,19951027,120,120,120,120,100,0
ASSAMCO,19951030,120,125,120,125,1300,0
ASSAMCO,19951031,125,129,125,128.5,300,0
ASSAMCO,19951107,126,126,126,126,250,0
ASSAMCO,19951116,115,115,115,115,150,0
ASSAMCO,19951117,115,115,115,115,150,0
ASSAMCO,19951120,110,110.05,110,110.05,150,0
ASSAMCO,19951123,108,108,105,105,150,0
ASSAMCO,19951124,103,103,103,103,100,0
ASSAMCO,19951127,100,100,100,100,100,0
ASSAMCO,19951128,96,101,96,101,200,0
ASSAMCO,19951130,103,107.5,103,107.5,500,0
ASSAMCO,19951206,108,108,108,108,100,0
ASSAMCO,19951207,106,106,106,106,50,0
ASSAMCO,19951208,105,105,105,105,50,0
ASSAMCO,19951211,109,109,108,108,300,0
ASSAMCO,19951212,106,106,106,106,100,0
ASSAMCO,19951218,102,102,102,102,50,0
ASSAMCO,19951219,105,106,105,106,100,0
ASSAMCO,19951220,106,103.6,103.6,103.6,50,0
ASSAMCO,19951221,105,105,105,105,100,0
ASSAMCO,19951222,105,103,100,100,250,0
ASSAMCO,19951226,100,100,97.05,97.05,550,0
ASSAMCO,19951227,100,100,100,100,250,0
ASSAMCO,19951228,101,101,100,100.35,300,0
ASSAMCO,19951229,108,108,101.5,101.5,1050,0
ASSAMCO,19960101,105.95,105.95,105.95,105.95,50,0
ASSAMCO,19960102,100.2,100.2,100.1,100.1,100,0
ASSAMCO,19960103,101,101.5,101,101.5,250,0
ASSAMCO,19960108,100,100,100,100,50,0
ASSAMCO,19960109,101.5,101.5,97,97,150,0
ASSAMCO,19960110,95.5,95.5,95.5,95.5,50,0
ASSAMCO,19960111,97,97,97,97,50,0
ASSAMCO,19960112,97,97,97,97,50,0
ASSAMCO,19960116,97,99,99,99,100,0
ASSAMCO,19960118,92.5,95,92.5,95,150,0
ASSAMCO,19960122,93,94,93,94,100,0
ASSAMCO,19960123,94,94,94,94,200,0
ASSAMCO,19960125,85,85,85,85,50,0
ASSAMCO,19960129,87,87,87,87,50,0
ASSAMCO,19960131,90,90,90,90,100,0
ASSAMCO,19960201,83.5,83.5,83,83,500,0
ASSAMCO,19960202,84.5,86,84.5,86,350,0
ASSAMCO,19960207,90,90,90,90,50,0
ASSAMCO,19960208,92,92,90,90,150,0
ASSAMCO,19960212,94.75,95,94.75,95,150,0
ASSAMCO,19960213,90,90,90,90,100,0
ASSAMCO,19960214,92,92,90.5,90.5,250,0
ASSAMCO,19960215,91,94,91,94,450,0
ASSAMCO,19960216,94,91,91,91,200,0
ASSAMCO,19960219,91,88,88,88,450,0
ASSAMCO,19960220,88,91,88.1,88.1,150,0
ASSAMCO,19960222,88.1,89,89,89,350,0
ASSAMCO,19960226,89,94,86,86,250,0
ASSAMCO,19960227,86,85,85,85,100,0
ASSAMCO,19960228,85,85,85,85,100,0
ASSAMCO,19960301,81,83,81,83,150,0
ASSAMCO,19960304,83,82.5,82.5,82.5,500,0
ASSAMCO,19960306,82.5,82.5,82.5,82.5,150,0
ASSAMCO,19960307,85,85,83,83,250,0
ASSAMCO,19960308,87.5,88,87.5,88,300,0
ASSAMCO,19960312,88,82,82,82,50,0
ASSAMCO,19960313,84,84,84,84,200,0
ASSAMCO,19960314,84,84.15,84.15,84.15,100,0
ASSAMCO,19960315,84,85,84,85,150,0
ASSAMCO,19960319,85,83,83,83,100,0
ASSAMCO,19960321,84.8,85,84.8,85,200,0
ASSAMCO,19960322,78.5,78.5,78,78,250,0
ASSAMCO,19960325,78,78,78,78,200,0
ASSAMCO,19960327,78,77,73,76.4,4650,0
ASSAMCO,19960328,76.4,81,81,81,100,0
ASSAMCO,19960329,82.5,82.5,79.75,80.9,2500,0
ASSAMCO,19960401,80.9,86.4,79.05,79.05,550,0
ASSAMCO,19960402,79.05,81.5,78.05,81,650,0
ASSAMCO,19960403,80.05,88,78,83.95,1800,0
ASSAMCO,19960404,84.5,86,80.5,81.5,2350,0
ASSAMCO,19960408,83.5,84,82.5,83.5,350,0
ASSAMCO,19960409,83.5,81.75,78.5,78.5,1200,0
ASSAMCO,19960410,80,80,79,80,700,0
ASSAMCO,19960411,79,79.5,78,79.5,8750,0
ASSAMCO,19960412,79.5,79,77.05,77.05,300,0
ASSAMCO,19960415,75,75,74.1,74.1,100,0
ASSAMCO,19960416,74.1,76,73.75,73.75,750,0
ASSAMCO,19960417,73,76,73,75,2150,0
ASSAMCO,19960418,75,73.25,72,72,850,0
ASSAMCO,19960419,72,78,74,74.75,1550,0
ASSAMCO,19960423,74.1,76,68.1,68.1,1150,0
ASSAMCO,19960424,68.1,75,74,75,650,0
ASSAMCO,19960425,75,80,72,74,1100,0
ASSAMCO,19960426,74,72,69,72,1250,0
ASSAMCO,19960429,72,70,70,70,50,0
ASSAMCO,19960430,70,72,67,67.15,2650,0
ASSAMCO,19960501,67.15,72,70,70.5,400,0
ASSAMCO,19960502,70.5,70,69,69.5,1500,0
ASSAMCO,19960503,69.5,76,67,71.5,12450,0
ASSAMCO,19960506,71.5,71,68,68,2750,0
ASSAMCO,19960507,68,68.5,68,68,1400,0
ASSAMCO,19960508,69,69.5,65,68.25,1900,0
ASSAMCO,19960509,68.25,69.1,65,65,1000,0
ASSAMCO,19960510,65,69,62,62.9,2850,0
ASSAMCO,19960513,62.9,63.5,61.5,63.4,800,0
ASSAMCO,19960514,63.4,65,61.25,61.25,52900,0
ASSAMCO,19960515,61.25,61.9,60,61.9,1100,0
ASSAMCO,19960516,61.9,64,61,61.05,2150,0
ASSAMCO,19960517,61.05,63.25,57,61.55,1750,0
ASSAMCO,19960520,61.55,57.6,55.9,57.6,450,0
ASSAMCO,19960521,57.6,61.5,58,60,2300,0
ASSAMCO,19960522,60,63,62.1,62.1,150,0
ASSAMCO,19960523,62.1,62.15,60.25,60.25,3600,0
ASSAMCO,19960524,60.25,61.5,60.9,60.9,1350,0
ASSAMCO,19960528,60.9,59,58,58,300,0
ASSAMCO,19960529,58,58.25,58,58,350,0
ASSAMCO,19960531,59,59,59,59,400,0
ASSAMCO,19960603,59,58,57.5,58,350,0
ASSAMCO,19960604,58,58.6,58.5,58.6,100,0
ASSAMCO,19960605,58.5,58.5,57.5,58,950,0
ASSAMCO,19960606,58,59,56.3,56.3,2200,0
ASSAMCO,19960607,56.05,57.95,56.05,57.75,1050,0
ASSAMCO,19960610,57,57,56.25,56.5,1100,0
ASSAMCO,19960611,56,56,55.25,56,300,0
ASSAMCO,19960612,56.5,56.75,56.5,56.65,200,0
ASSAMCO,19960613,57.5,57.5,56.15,56.15,500,0
ASSAMCO,19960614,57.2,57.25,56.25,57.25,1500,0
ASSAMCO,19960617,57,58.5,57,57,1400,0
ASSAMCO,19960618,57.5,58.5,57,58.3,3000,0
ASSAMCO,19960619,58.5,58.5,58,58,900,0
ASSAMCO,19960620,56.5,57.5,56.5,57.5,700,0
ASSAMCO,19960621,57.25,57.5,57.25,57.4,400,0
ASSAMCO,19960624,57.5,59,57,59,1100,0
ASSAMCO,19960625,63,63,63,63,100,0
ASSAMCO,19960626,61,62.5,59.05,59.05,1500,0
ASSAMCO,19960627,61,61,60.5,60.5,250,0
ASSAMCO,19960628,62.5,62.5,60,61,1200,0
ASSAMCO,19960701,60.5,60.5,57.5,58.5,650,0
ASSAMCO,19960702,54.45,57,53,55,2400,0
ASSAMCO,19960703,54.05,57,54.05,57,400,0
ASSAMCO,19960704,57,57.5,57,57,1150,0
ASSAMCO,19960705,56.2,58,56.2,57,400,0
ASSAMCO,19960708,58,58,57,57.5,400,0
ASSAMCO,19960709,56,56.75,52,52.95,1100,0
ASSAMCO,19960710,54,56.75,54,56.75,200,0
ASSAMCO,19960711,58.75,58.75,58.75,58.75,100,0
ASSAMCO,19960712,55,56.3,53.75,56.3,250,0
ASSAMCO,19960715,56.05,56.05,55,55,1250,0
ASSAMCO,19960716,55,55,53,53,250,0
ASSAMCO,19960717,52.05,55,52.05,53,400,0
ASSAMCO,19960718,52.2,53,52.2,52.2,950,0
ASSAMCO,19960719,53.95,54,52,52,550,0
ASSAMCO,19960722,50,50,50,50,200,0
ASSAMCO,19960723,52,52,52,52,100,0
ASSAMCO,19960726,49.5,49.5,48,48,800,0
ASSAMCO,19960729,52,52,52,52,200,0
ASSAMCO,19960731,48,48,47.5,47.5,300,0
ASSAMCO,19960801,48,48,47.5,47.9,400,0
ASSAMCO,19960802,49.75,50,49,49,500,0
ASSAMCO,19960805,48,48,46.55,47.5,400,0
ASSAMCO,19960806,48,48.5,48,48.5,200,0
ASSAMCO,19960807,46,47,46,47,300,0
ASSAMCO,19960812,47.5,47.5,46.5,47.5,350,0
ASSAMCO,19960813,47,47.5,43,43,450,0
ASSAMCO,19960814,43.5,43.5,43,43,700,0
ASSAMCO,19960816,40.1,40.1,38.5,39.25,850,0
ASSAMCO,19960819,37.25,40,37,39.5,500,0
ASSAMCO,19960820,39.95,41.8,39,41.5,400,0
ASSAMCO,19960821,43,43,40.15,40.15,450,0
ASSAMCO,19960823,40,40,39.5,39.5,500,0
ASSAMCO,19960826,41,41,39,39.25,1000,0
ASSAMCO,19960827,38.9,39.5,38.9,39,800,0
ASSAMCO,19960828,39.9,40,39.9,40,700,0
ASSAMCO,19960829,38.5,38.5,38,38,850,0
ASSAMCO,19960830,38,39.5,38,38.65,2050,0
ASSAMCO,19960902,38.7,39,37,38.5,1500,0
ASSAMCO,19960903,39,39,38,38,800,0
ASSAMCO,19960904,38.75,39.25,37,37,1000,0
ASSAMCO,19960905,36,37,36,37,500,0
ASSAMCO,19960906,36.1,37,36,37,1350,0
ASSAMCO,19960909,35.05,36.25,35.05,36.15,250,0
ASSAMCO,19960910,35.5,36,35.25,35.25,300,0
ASSAMCO,19960911,35.5,37.5,35.5,36,650,0
ASSAMCO,19960912,36,36,34,34,1750,0
ASSAMCO,19960913,35,35,35,35,100,0
ASSAMCO,19960916,36,36,36,36,50,0
ASSAMCO,19960917,34.5,35.95,34.5,35.95,1200,0
ASSAMCO,19960918,35.5,36,35.5,36,700,0
ASSAMCO,19960919,35.5,35.5,34,34,350,0
ASSAMCO,19960920,32,32,32,32,100,0
ASSAMCO,19960923,32.1,32.55,31.5,31.5,4450,0
ASSAMCO,19960924,32,32.5,32,32,700,0
ASSAMCO,19960925,31.25,32,30.5,30.5,1850,0
ASSAMCO,19960926,28.5,28.5,28.5,28.5,1950,0
