SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
NEPCMICON,19941130,97,98,97,98,300,0
NEPCMICON,19941201,99.75,101,98.5,101,1800,0
NEPCMICON,19941202,100,100,99,99,1100,0
NEPCMICON,19941205,100,104.75,100,104.75,1800,0
NEPCMICON,19941206,104.5,104.5,103,103,800,0
NEPCMICON,19941207,105,105,100.25,102.75,700,0
NEPCMICON,19941208,99,99,89,99,101100,0
NEPCMICON,19941209,97.5,99,97,99,900,0
NEPCMICON,19941212,97,97,95,95.75,2600,0
NEPCMICON,19941213,95.25,96,95,96,4800,0
NEPCMICON,19941214,99,99,96.4,98,1400,0
NEPCMICON,19941215,97,99,97,99,1100,0
NEPCMICON,19941216,98.5,98.5,98,98.25,1000,0
NEPCMICON,19941219,98.5,98.5,97,97,500,0
NEPCMICON,19941220,96,97.95,96,97.95,500,0
NEPCMICON,19941221,98,98,96,98,400,0
NEPCMICON,19941222,98,98,96.5,96.75,800,0
NEPCMICON,19941223,99,99,97.3,99,2000,0
NEPCMICON,19941226,90,95,90,95,75200,0
NEPCMICON,19941227,95,97,90,92.75,45400,0
NEPCMICON,19941228,95,95,95,95,200,0
NEPCMICON,19941229,94,95.75,94,95.2,800,0
NEPCMICON,19941230,97,97,95,95,600,0
NEPCMICON,19950102,92,99,92,98,3000,0
NEPCMICON,19950103,96.25,100,96.25,99.2,1600,0
NEPCMICON,19950104,98,99,96.5,96.5,5800,0
NEPCMICON,19950105,96,97.75,96,96.75,2000,0
NEPCMICON,19950106,96.75,96.75,94.5,95.25,6700,0
NEPCMICON,19950109,93.25,93.5,90,90,1500,0
NEPCMICON,19950110,90,91.5,85,85,1500,0
NEPCMICON,19950111,85,88.5,85,88,1200,0
NEPCMICON,19950112,83,86.95,83,86.4,1400,0
NEPCMICON,19950113,88,89,87.75,89,1200,0
NEPCMICON,19950116,89,91,89,90.35,15900,0
NEPCMICON,19950117,91,91,89,89.6,2100,0
NEPCMICON,19950118,91,93,91,91.3,1900,0
