SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MOHOTAIND,20171226,422.7,428.4,418.85,424.7,19649,8913
MOHOTAIND,20171227,416,428,415,417.4,17472,8447
MOHOTAIND,20171228,415.05,436.5,415,432.9,28602,20261
MOHOTAIND,20171229,432.9,432.9,418.05,425.55,21928,15389
MOHOTAIND,20180101,444,444,414.45,418.4,6842,4489
MOHOTAIND,20180102,416,425.7,350,403.7,75894,40504
MOHOTAIND,20180103,407.95,412.65,391.05,399.8,46604,32477
MOHOTAIND,20180104,413.95,413.95,394.15,396.55,38958,26771
MOHOTAIND,20180105,405,405,390,395.95,5032,3160
MOHOTAIND,20180108,396.05,402.7,396,400,11063,8990
MOHOTAIND,20180109,409.7,409.7,393,395.65,16904,10199
MOHOTAIND,20180110,393,394.3,383.25,386.65,4488,1551
MOHOTAIND,20180111,385.05,389.8,381.55,386,4312,3382
MOHOTAIND,20180112,396,396,380,387.25,4611,3689
MOHOTAIND,20180115,391,407,391,404.4,14151,9282
MOHOTAIND,20180116,399,422.3,394,397.55,242162,168449
MOHOTAIND,20180117,405,405,378,395.7,13258,10298
MOHOTAIND,20180118,390.05,396.7,380,383.35,14634,8250
MOHOTAIND,20180119,389,391.55,377,379.6,8130,5518
MOHOTAIND,20180122,384.95,384.95,365,372.15,8375,5680
MOHOTAIND,20180123,375,380.8,368.05,371.4,44177,23799
MOHOTAIND,20180124,370.2,371,351,360.75,63979,28378
MOHOTAIND,20180125,398,398,362,377.75,49686,17663
MOHOTAIND,20180129,381,391.9,379.05,383.5,8493,6606
MOHOTAIND,20180130,383,403,371.6,398.65,24386,20286
MOHOTAIND,20180131,398,404.7,388.3,397.2,33777,26040
MOHOTAIND,20180201,395,402.75,375,379.9,13507,9338
MOHOTAIND,20180202,375,379.75,345.1,347.75,18055,11720
MOHOTAIND,20180205,325,334,306.95,322.7,16311,11634
MOHOTAIND,20180206,292,314,290,297.25,15179,8802
MOHOTAIND,20180207,325.8,325.8,286.6,314.05,19072,5978
MOHOTAIND,20180208,310.05,346.95,305.55,334.25,10245,6803
MOHOTAIND,20180209,325,326,299.8,312,11342,7101
MOHOTAIND,20180212,314.05,334.9,314.05,316.3,11448,7508
MOHOTAIND,20180214,316,321.55,312.5,318,3903,3035
MOHOTAIND,20180215,330,341,307.15,321.9,17234,9508
MOHOTAIND,20180216,325,331.8,309.1,314.85,4335,2224
MOHOTAIND,20180219,319.1,319.1,300.15,307.8,2432,1579
MOHOTAIND,20180220,318.7,318.7,300.2,305.25,6528,6159
MOHOTAIND,20180221,305.1,305.35,295,300.7,8713,6629
MOHOTAIND,20180222,291.45,303.9,291.45,300.6,3468,2557
MOHOTAIND,20180223,314,314,300.25,302.35,6472,5480
MOHOTAIND,20180226,315,345,300.1,303.35,419683,37241
MOHOTAIND,20180227,307.65,310.9,297.15,304.55,44713,13819
MOHOTAIND,20180228,304,306.9,292.5,301.55,40206,9406
MOHOTAIND,20180301,300,305,288.3,292.45,10993,8980
MOHOTAIND,20180305,290,294.9,277.2,280.7,7685,5184
MOHOTAIND,20180306,290,290,273.25,274.75,7112,4578
MOHOTAIND,20180307,269.2,277.9,255,257.6,88439,31466
MOHOTAIND,20180308,260,269.95,245.25,246.4,10497,7491
MOHOTAIND,20180309,252.95,252.95,214.25,216.85,46646,22224
MOHOTAIND,20180312,217.1,223,210.35,213.45,13208,6948
MOHOTAIND,20180313,211,217.6,205,211.05,20995,11617
MOHOTAIND,20180314,210,235,206.35,213.55,48040,16835
MOHOTAIND,20180315,211.05,231.95,211.05,220.3,78993,38697
MOHOTAIND,20180316,222,229.9,212.15,214,50302,26956
MOHOTAIND,20180319,214.05,214.05,202,203.3,9045,5628
MOHOTAIND,20180320,200,200,188.1,190.95,66479,28305
MOHOTAIND,20180321,192.2,219,180.1,185.3,335540,36657
MOHOTAIND,20180322,188.5,203.8,179.9,184.3,355024,112327
MOHOTAIND,20180323,176.2,179,165.9,165.9,28366,18646
MOHOTAIND,20180326,161.5,161.55,149.5,150.05,224944,187892
MOHOTAIND,20180327,149,165.05,147.05,156.6,86923,31501
MOHOTAIND,20180328,153,163.5,151.25,158.1,104578,89382
MOHOTAIND,20180402,150.4,157.1,150.2,150.2,31938,18820
MOHOTAIND,20180403,149,154,144,148.45,38620,30464
MOHOTAIND,20180404,148.45,155.85,148.4,155.85,15393,11404
MOHOTAIND,20180405,159,163.6,159,163.6,25753,22986
MOHOTAIND,20180406,164,171.75,164,171.7,42066,32707
MOHOTAIND,20180409,172.05,180.25,170,180.25,26883,24212
MOHOTAIND,20180410,184,189.25,182.5,189.2,70708,40317
MOHOTAIND,20180411,195,197.95,179.75,179.75,68044,34170
MOHOTAIND,20180412,175,175.05,170.8,170.8,12057,9043
MOHOTAIND,20180413,162.3,169.5,162.3,163,25503,14738
