SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RASOYPR,20111212,28.65,28.65,28.5,28.5,2101,1600
RASOYPR,20111213,29.75,29.75,28.6,29.2,690,505
RASOYPR,20111214,30.5,30.5,27.75,28.1,1529,851
RASOYPR,20111215,28.1,29,26.75,28.25,20764,432
RASOYPR,20111216,29,29.6,27.65,29.45,405,200
RASOYPR,20111219,30.2,30.2,28.65,29,173,112
RASOYPR,20111220,29.5,29.6,28.95,29.6,620,560
RASOYPR,20111221,30,30.6,29,30.1,568,369
RASOYPR,20111222,30,31.5,30,31.3,275,250
RASOYPR,20111223,30,32.85,30,32.6,3798,1383
RASOYPR,20111226,33.6,34.2,33.6,34.2,505,271
RASOYPR,20111227,34.3,35.9,33.6,35.9,16710,16710
RASOYPR,20111228,36.4,37.7,34.1,35,3083,2572
RASOYPR,20111229,36.5,36.5,36.25,36.25,399,299
RASOYPR,20111230,37,37.95,36.05,37.5,149,129
RASOYPR,20120102,39.3,39.3,35.65,35.65,143419,101135
RASOYPR,20120103,34,37,34,35.35,113723,112885
RASOYPR,20120104,36,36.8,36,36.8,9300,9300
RASOYPR,20120105,36.1,36.1,35,35,16830,0
RASOYPR,20120106,36.7,36.7,34.9,35,15111,0
RASOYPR,20120107,35.5,35.5,35.5,35.5,50,0
RASOYPR,20120109,35.6,35.6,35,35,124,0
RASOYPR,20120110,35.5,35.5,33.75,33.75,1132,0
RASOYPR,20120111,33.9,34.5,33.35,33.35,106,0
RASOYPR,20120112,35,35,33.5,33.5,1057,0
RASOYPR,20120113,34,34,32.25,32.25,322,0
RASOYPR,20120116,33.6,33.6,33.3,33.35,1659,0
RASOYPR,20120117,34.9,34.9,33,33.5,1515,0
RASOYPR,20120118,34.8,34.8,33,34.75,284,0
RASOYPR,20120119,34.9,34.9,33.75,33.75,138,0
RASOYPR,20120120,33.5,33.5,32.4,32.4,63,0
RASOYPR,20120123,33.8,33.8,32.4,32.4,1160,0
RASOYPR,20120124,33.25,33.25,31.5,31.5,138,0
RASOYPR,20120125,32.6,32.9,31.8,31.8,82,0
RASOYPR,20120127,32.9,33,30.25,30.3,2051,0
RASOYPR,20120130,31.8,31.8,29.05,31.8,180,0
RASOYPR,20120131,32.8,33.35,31,32.6,3946,0
RASOYPR,20120201,34.15,34.15,34.15,34.15,100,0
RASOYPR,20120202,34.15,35.8,33.65,33.65,907,0
RASOYPR,20120203,35.3,35.3,33.65,33.65,59,0
RASOYPR,20120206,34,34,34,34,50,0
RASOYPR,20120207,34.5,34.5,34.5,34.5,55,0
RASOYPR,20120208,34.65,35,33.15,34.75,2098,0
RASOYPR,20120209,35,36,34,36,2360,0
RASOYPR,20120210,36.2,36.2,35.5,35.5,30,0
RASOYPR,20120213,36.75,36.75,35.35,35.35,77,0
RASOYPR,20120214,36.1,36.1,34,34.6,143,0
RASOYPR,20120215,36.15,36.15,33,33.45,1448,0
RASOYPR,20120216,35,35,34.95,34.95,1050,0
