SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VARUNSHIP,19950102,31,31,31,31,100,0
VARUNSHIP,19950103,30,30,30,30,200,0
VARUNSHIP,19950104,30,30,30,30,100,0
VARUNSHIP,19950105,29,29,29,29,100,0
VARUNSHIP,19950109,28,28.05,28,28.05,800,0
VARUNSHIP,19950110,28,28,28,28,200,0
VARUNSHIP,19950111,27.75,27.75,27.25,27.45,1900,0
VARUNSHIP,19950112,27.5,28.25,27.5,28.25,600,0
VARUNSHIP,19950113,27.6,27.6,27.6,27.6,300,0
VARUNSHIP,19950116,27.5,27.5,27.5,27.5,100,0
VARUNSHIP,19950117,27.5,27.5,27.5,27.5,2500,0
VARUNSHIP,19950118,27,28,27,28,200,0
VARUNSHIP,19950119,28,28.5,28,28.5,300,0
VARUNSHIP,19950120,29,29,29,29,200,0
VARUNSHIP,19950123,29,29.9,29,29.9,900,0
VARUNSHIP,19950124,28,28,28,28,300,0
VARUNSHIP,19950125,26,28,26,28,1100,0
VARUNSHIP,19950127,26.25,27,26.25,27,700,0
VARUNSHIP,19950130,30,30.7,30,30.7,500,0
VARUNSHIP,19950131,27.5,27.95,27,27,400,0
VARUNSHIP,19950201,28,28,27.5,27.7,1400,0
VARUNSHIP,19950202,28,28,27.75,28,3100,0
VARUNSHIP,19950203,26.5,26.55,26.5,26.5,900,0
VARUNSHIP,19950206,27.5,27.5,27.5,27.5,500,0
VARUNSHIP,19950207,26,26.25,25.5,25.5,4200,0
VARUNSHIP,19950208,25.5,26,24.75,25.4,2100,0
VARUNSHIP,19950210,26.5,27,26.5,26.6,1100,0
VARUNSHIP,19950213,25.8,25.8,25,25,3100,0
VARUNSHIP,19950214,25,25.9,24.5,25.5,2500,0
VARUNSHIP,19950215,25,25.25,24,25,4900,0
VARUNSHIP,19950216,25.5,25.5,24.5,24.55,2500,0
VARUNSHIP,19950217,24.5,24.5,23.4,23.65,800,0
VARUNSHIP,19950220,24.75,24.75,24.75,24.75,100,0
VARUNSHIP,19950221,24.5,24.75,24.5,24.75,1500,0
VARUNSHIP,19950222,22,24.5,22,23.75,12300,0
VARUNSHIP,19950224,25,25.5,24.5,24.5,600,0
VARUNSHIP,19950228,25,25,25,25,100,0
VARUNSHIP,19950301,25,25.5,25,25.1,5200,0
VARUNSHIP,19950302,26.75,27.9,26.6,27.9,2000,0
VARUNSHIP,19950303,25.1,25.1,25.1,25.1,400,0
VARUNSHIP,19950306,27.5,27.5,26,26,300,0
VARUNSHIP,19950307,26.9,26.9,26,26,2600,0
VARUNSHIP,19950308,26.25,26.5,26.25,26.5,600,0
VARUNSHIP,19950310,26,26.5,20,26,700,0
VARUNSHIP,19950313,26,26,26,26,500,0
VARUNSHIP,19950314,27,27,25,25,4900,0
VARUNSHIP,19950315,26.1,26.25,26,26.25,3700,0
VARUNSHIP,19950316,26.5,26.5,26.5,26.5,200,0
VARUNSHIP,19950320,23,25,23,25,2300,0
VARUNSHIP,19950321,25,25.5,24.25,24.75,4000,0
VARUNSHIP,19950322,25.5,25.5,25,25.4,3100,0
VARUNSHIP,19950323,24.75,25,24.5,24.5,1400,0
VARUNSHIP,19950324,26,26,24.5,24.55,4600,0
VARUNSHIP,19950327,24.05,25.25,24.05,25,17900,0
VARUNSHIP,19950328,26,26.25,26,26,1600,0
VARUNSHIP,19950329,26.25,26.6,26.25,26.4,5500,0
VARUNSHIP,19950330,25.5,27.5,25.1,27,7000,0
VARUNSHIP,19950331,26,27,26,27,10900,0
VARUNSHIP,19950403,26.95,27,26.5,27,7900,0
VARUNSHIP,19950404,27,27,26.5,26.75,22900,0
VARUNSHIP,19950407,26.05,26.05,26.05,26.05,800,0
