SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IVC,19990915,12.5,12.5,12.5,12.5,100,0
IVC,19990916,15.6,15.6,15.6,15.6,100,0
IVC,19990920,18,18,18,18,100,0
IVC,19990921,22.5,22.5,22.5,22.5,400,0
IVC,19990922,24.3,24.3,24.3,24.3,900,0
IVC,19990923,26.25,26.25,26.25,26.25,1800,0
IVC,19990924,28.35,28.35,28.35,28.35,2100,0
IVC,19990927,30.45,30.65,30.45,30.65,1800,0
IVC,19990928,33.1,33.1,33.1,33.1,1450,0
IVC,19990929,35.75,35.75,35.75,35.75,4700,0
IVC,19990930,38.65,38.65,38.6,38.65,3400,0
IVC,19991001,41.75,41.75,41.75,41.75,3900,0
IVC,19991004,45.1,45.1,38.45,39.05,19300,0
IVC,19991005,40,41,36,36.7,13300,0
IVC,19991006,37.5,37.85,34.1,35,7650,0
IVC,19991007,36.85,37.6,35,35.55,5350,0
IVC,19991008,33.6,34,32.75,32.75,3700,0
IVC,19991011,30.3,31.9,30.2,30.2,5300,0
IVC,19991012,29.9,29.9,27.8,29,8700,0
IVC,19991013,29,29,26.8,26.8,4400,0
IVC,19991014,25,28.95,25,28.95,6250,0
IVC,19991015,31.3,31.3,31.3,31.3,2350,0
IVC,19991018,33.8,33.8,33.1,33.8,5500,0
IVC,19991020,36.5,36.5,36.5,36.5,200,0
IVC,19991021,39.45,39.45,34,36.7,7950,0
IVC,19991022,39.5,39.5,35.15,36.55,4250,0
IVC,19991023,35,35.75,35,35.75,200,0
IVC,19991025,35,35,32.9,32.9,2000,0
IVC,19991026,31.1,33,31.1,31.95,1700,0
IVC,19991027,32.5,33.35,31.5,33.35,1500,0
IVC,19991028,31.05,31.4,30.95,31,900,0
IVC,19991029,30.1,33.35,30,31.1,2550,0
IVC,19991101,30.75,30.75,29,30,1200,0
IVC,19991102,29.5,29.9,28,29.9,1950,0
IVC,19991103,29.9,32,29.9,30.2,750,0
IVC,19991104,30.75,31,30,30.15,650,0
IVC,19991105,30,32,29.1,29.25,2050,0
IVC,19991107,30,30.9,29.55,29.9,600,0
IVC,19991109,31.7,31.7,29.55,31.2,700,0
IVC,19991110,32.35,33.5,32.35,33.5,400,0
IVC,19991111,35.8,35.8,33.3,34.6,1550,0
IVC,19991112,33.5,33.8,32.5,33.7,1750,0
IVC,19991115,34,34,31.6,32,950,0
IVC,19991116,32,32.5,30,31.7,2600,0
IVC,19991117,32.2,32.2,31,31.5,900,0
IVC,19991118,29.3,31,29,30.9,1650,0
IVC,19991119,29.75,31,29.5,29.65,1100,0
IVC,19991122,29,30,28.8,28.8,1750,0
IVC,19991124,29,29,27.6,27.65,250,0
IVC,19991125,27,29.8,27,28.85,1350,0
IVC,19991126,30.4,30.4,29,29,500,0
IVC,19991129,28,28.9,27.15,28.9,400,0
IVC,19991130,28.5,28.5,27.15,27.25,2300,0
IVC,19991201,28,28.5,27,28,1000,0
IVC,19991202,26,28,26,27.1,2000,0
IVC,19991203,28.35,28.5,27.05,28.5,2150,0
IVC,19991206,28.9,29.5,27.55,29,5050,0
IVC,19991207,30,30.4,27.7,27.9,7900,0
IVC,19991208,28.25,30.05,28,30.05,2600,0
IVC,19991209,32,32.45,32,32.45,6050,0
IVC,19991210,32.75,34.8,32.75,34.35,5500,0
IVC,19991213,34,34.7,33.25,33.95,3200,0
IVC,19991214,32,34,32,33.7,5200,0
IVC,19991215,34,36.4,34,36.4,7450,0
IVC,19991216,39,39.35,39,39.35,2600,0
IVC,19991217,42.5,42.5,42.5,42.5,2500,0
IVC,19991220,45.9,45.9,45.9,45.9,2350,0
IVC,19991221,49.6,49.6,49.6,49.6,2000,0
IVC,19991222,53.6,53.6,53.6,53.6,1350,0
IVC,19991223,57.9,57.9,57.9,57.9,1250,0
IVC,19991224,62.55,62.55,53.5,55.65,16150,0
IVC,19991227,59.9,59.9,51.2,51.2,3300,0
IVC,19991228,52,52,47.1,47.15,7300,0
IVC,19991229,45.1,47,43.4,47,2400,0
IVC,19991230,46,50.8,46,50.8,2100,0
IVC,20000103,54.9,54.9,54.9,54.9,400,0
IVC,20000104,59.3,59.3,59.3,59.3,7550,0
IVC,20000105,61.9,64.05,55.5,63,16850,0
IVC,20000106,65,68,64.05,64.95,13400,0
IVC,20000107,60.25,68,59.75,59.75,10100,0
IVC,20000110,61,63.5,61,61.1,17600,0
IVC,20000111,60,62,56.25,56.45,12850,0
IVC,20000112,60.9,61,58.8,60.7,5400,0
IVC,20000113,60,64.7,58.05,58.1,9250,0
IVC,20000114,61.9,61.9,57,57,5000,0
IVC,20000117,60.5,61,56.1,58,8550,0
IVC,20000118,58.05,59.5,54.75,55.6,6350,0
IVC,20000121,64.55,66,61.6,65.75,10550,0
IVC,20000124,69,71.05,68.5,71.05,4800,0
IVC,20000125,76.75,76.75,76.75,76.75,5500,0
IVC,20000127,82.9,82.9,82.9,82.9,1350,0
IVC,20000128,89.55,89.55,89.55,89.55,2700,0
IVC,20000131,96.7,96.75,85,96.75,57400,0
IVC,20000201,104.5,104.5,94,104.5,23400,0
IVC,20000202,112,112.9,112,112.9,3600,0
IVC,20000203,121.95,121.95,121.95,121.95,5350,0
IVC,20000204,131.75,131.75,131.75,131.75,9750,0
IVC,20000207,142.25,142.3,135,142.3,10800,0
IVC,20000208,152.3,153.7,152.3,153.7,6050,0
IVC,20000209,166,166,166,166,2800,0
IVC,20000210,179.3,179.3,179.3,179.3,3750,0
IVC,20000211,193.65,193.65,165,167.55,64700,0
IVC,20000214,154.15,177,154.15,154.15,9950,0
IVC,20000215,141.85,154,141.85,141.85,33500,0
IVC,20000216,142,148,130.5,130.8,39000,0
IVC,20000217,126,141.3,124.25,141.3,15150,0
IVC,20000218,152.6,152.6,152.6,152.6,11800,0
IVC,20000221,159.9,164.85,159.9,164.85,29650,0
IVC,20000222,178.05,178.05,178.05,178.05,11700,0
IVC,20000223,192.25,192.3,165,189.2,74150,0
IVC,20000224,202,204.35,177,183.9,27450,0
IVC,20000225,188.9,195,169.2,170.7,9000,0
IVC,20000228,169,169.95,157.05,158.25,9500,0
IVC,20000229,160,170.95,159,165.7,63450,0
IVC,20000301,174.95,179,174.95,179,6800,0
IVC,20000302,191.9,193.35,187,193.35,41900,0
IVC,20000303,200,208.85,177.9,203.85,49950,0
IVC,20000306,211,213,188,188.75,30450,0
IVC,20000307,183,186,174,174.7,31650,0
IVC,20000308,180,188.7,180,188.7,21050,0
IVC,20000309,203,203,175,188.35,30650,0
IVC,20000310,185,185.95,175.1,177.6,6150,0
IVC,20000313,179.5,179.5,163.4,163.4,2250,0
IVC,20000314,165,165,150.35,150.35,10650,0
IVC,20000315,150.9,150.9,138.35,142.4,12900,0
IVC,20000316,142,153,138,144,7000,0
IVC,20000321,142,142,132.5,132.5,4700,0
IVC,20000322,125,143,125,130.95,11250,0
IVC,20000323,141,141,127.25,130.75,8000,0
IVC,20000324,132,140.8,132,136.25,9000,0
IVC,20000327,140,140,132,132.85,6750,0
IVC,20000328,131,131,122.25,123.45,10400,0
IVC,20000329,128,133.3,125.3,130.55,5400,0
IVC,20000330,125,126,120.15,122.7,3250,0
IVC,20000331,114.1,116.1,113.95,113.95,2300,0
IVC,20000403,116,120,104.85,104.85,1100,0
IVC,20000404,96.5,96.5,96.5,96.5,750,0
IVC,20000405,88.8,88.8,88.8,88.8,350,0
IVC,20000406,81.7,81.7,81.7,81.7,3450,0
IVC,20000407,87,88.25,85,88.25,3450,0
IVC,20000410,95.35,95.35,95.35,95.35,550,0
IVC,20000411,95,102.95,87.75,100.8,16500,0
IVC,20000412,108.9,108.9,97.1,102.1,9250,0
IVC,20000413,94,94.95,93.95,93.95,3350,0
IVC,20000417,86.45,86.45,86.45,86.45,300,0
IVC,20000418,79.55,85.45,79.55,79.55,6800,0
IVC,20000419,85.95,85.95,73.2,75.1,23000,0
IVC,20000420,72,75,69.1,71.4,7750,0
IVC,20000424,74,77.15,70.15,76.85,5750,0
IVC,20000425,72,74.8,70.7,73.65,7800,0
IVC,20000426,77.85,79.55,75,79.1,10350,0
IVC,20000427,80,81,74,74.35,7000,0
IVC,20000428,74,74,70,72.9,2000,0
IVC,20000502,70,71,67.1,67.1,3900,0
IVC,20000503,61.75,63,61.75,61.75,3300,0
IVC,20000504,64.5,66.7,64.25,66.7,1300,0
IVC,20000505,72,72.05,70,72.05,1550,0
IVC,20000508,77.8,77.8,77.8,77.8,4250,0
IVC,20000509,75,77.75,72.1,76.25,8700,0
IVC,20000510,76.5,77,74.55,74.55,4100,0
IVC,20000511,69.1,72.4,69.05,70.05,3100,0
IVC,20000512,65.3,70.8,64.45,64.45,5900,0
IVC,20000515,60.25,62,59.3,59.9,1750,0
IVC,20000516,59.5,63,55.15,55.25,6400,0
IVC,20000517,55.3,59.5,55.3,58.1,1900,0
IVC,20000518,58,59,56.05,57.15,1600,0
IVC,20000519,54,56.95,54,54.5,1350,0
IVC,20000522,54.5,54.5,50.5,51.1,1000,0
IVC,20000523,48,49.95,47.05,47.05,3100,0
IVC,20000524,47,47,45,46.9,1100,0
IVC,20000525,45.5,49.4,45.5,49.4,1500,0
IVC,20000526,47.5,47.5,46,46,1000,0
IVC,20000529,47,47.25,47,47.25,200,0
IVC,20000530,46.05,49.5,44.1,47.7,3300,0
IVC,20000531,51.5,51.55,50.35,51.45,2050,0
IVC,20000601,52,55.4,51.9,55.15,1950,0
IVC,20000602,59,59.5,57.05,59.5,3100,0
IVC,20000605,64,64.25,64,64.25,1900,0
IVC,20000606,68.7,68.7,61.5,62.45,3550,0
IVC,20000607,67,67.4,65,67.4,2800,0
IVC,20000608,67,72.8,67,72.8,2350,0
IVC,20000609,78.65,78.65,70,72.95,4000,0
IVC,20000612,70.2,73,68.5,68.5,2600,0
IVC,20000613,64.1,67,64,65.85,2150,0
IVC,20000614,70,70.9,67,67.7,2650,0
IVC,20000615,67.1,68.5,64.15,64.7,2150,0
IVC,20000616,66,67,65,66.85,1950,0
IVC,20000619,67.9,69.85,65.2,66.45,2800,0
IVC,20000620,67.5,69.5,64,66.05,5850,0
IVC,20000621,68.7,68.8,66.5,66.95,3700,0
IVC,20000622,65.5,66.75,62.45,64.8,700,0
IVC,20000623,62.55,64,62.1,62.45,1300,0
IVC,20000626,60.1,61,58.9,59.45,1200,0
IVC,20000627,60.95,60.95,54.7,55.5,1800,0
IVC,20000628,55.1,56,53,53,600,0
IVC,20000629,55,57,55,55.95,1650,0
IVC,20000630,55.9,60,52.6,54.1,2800,0
IVC,20000703,56,56,53,54.35,2150,0
IVC,20000704,54,55.8,52,52.75,2350,0
IVC,20000705,54,56,53.25,55.3,3900,0
IVC,20000706,53.1,55.6,52,52.4,1900,0
