SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SUPERHOUSE,20140926,258,274.4,231,252.9,11847,3657
SUPERHOUSE,20140929,273.15,277.7,264,273.65,32930,19758
SUPERHOUSE,20140930,275.9,284.3,272.85,278.95,19543,0
SUPERHOUSE,20141001,304,304,281.1,289.45,21008,0
SUPERHOUSE,20141007,291,296,276.05,280.6,15021,0
SUPERHOUSE,20141008,280,282,267,268.45,9196,0
SUPERHOUSE,20141009,265.1,281.9,265.1,279,13432,10761
SUPERHOUSE,20141010,277.85,277.85,267,270.6,15281,11489
SUPERHOUSE,20141013,273.7,277,270.9,274.6,6689,4370
SUPERHOUSE,20141014,275,277.65,267,269.55,16537,13175
SUPERHOUSE,20141016,269.55,274,243,246.35,17481,13336
SUPERHOUSE,20141017,245,249.8,230,236,18931,15285
SUPERHOUSE,20141020,239,247,234,244.25,11501,7053
SUPERHOUSE,20141021,245,247.5,241,245.3,6644,4163
SUPERHOUSE,20141022,240.1,253.65,240.1,251.95,2744,2120
SUPERHOUSE,20141023,255,258.7,254,255.4,2677,1949
SUPERHOUSE,20141027,257,262,253.6,257.1,4418,3919
SUPERHOUSE,20141028,254.05,257,246.1,249.85,7759,5284
SUPERHOUSE,20141029,258,258,246.25,249.45,6203,4389
SUPERHOUSE,20141030,246,253.7,246,250.35,19401,18430
SUPERHOUSE,20141031,251.85,252.95,241.1,246.65,5766,4840
SUPERHOUSE,20141103,250,250.8,238.1,250.1,11226,9103
SUPERHOUSE,20141105,253.5,253.5,242.1,252.15,20600,19851
SUPERHOUSE,20141107,253,264.3,250.05,262.85,17230,15565
SUPERHOUSE,20141110,264.9,273,264.9,270.7,17557,13267
SUPERHOUSE,20141111,274,277,265,270.3,8079,6591
SUPERHOUSE,20141112,263.1,274,230,259.4,15625,11949
SUPERHOUSE,20141113,252.5,271,250,257.3,12265,9557
SUPERHOUSE,20141114,261.95,270,250.35,255.5,21501,16829
SUPERHOUSE,20141117,255,255.05,241.35,248.05,18682,13528
