SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VITARACHEM,19960911,29,29,29,29,100,0
VITARACHEM,19960913,29,31.4,29,31.4,700,0
VITARACHEM,19960916,29.05,29.05,29.05,29.05,100,0
VITARACHEM,19960917,27.55,28.55,27.55,28.5,300,0
VITARACHEM,19960918,29,29,29,29,100,0
VITARACHEM,19960919,29,29,29,29,100,0
VITARACHEM,19960920,29,29,28.5,28.5,300,0
VITARACHEM,19960924,28,28,28,28,300,0
VITARACHEM,19960925,27,27,26.75,26.75,200,0
VITARACHEM,19960926,27,28,27,28,1000,0
VITARACHEM,19960927,28,28.95,28,28,600,0
VITARACHEM,19960930,27.5,27.5,27.25,27.25,200,0
VITARACHEM,19961001,27.25,27.5,26.5,26.5,1700,0
VITARACHEM,19961003,26,27,26,26.75,500,0
VITARACHEM,19961004,26.75,26.75,26.75,26.75,500,0
VITARACHEM,19961011,24.25,24.25,24.25,24.25,100,0
VITARACHEM,19961014,24,24,23,23.95,700,0
VITARACHEM,19961015,23.5,23.5,23,23,500,0
VITARACHEM,19961016,22.4,23,22.4,23,1900,0
VITARACHEM,19961017,23,23,23,23,200,0
VITARACHEM,19961022,23.5,23.5,23.25,23.25,400,0
VITARACHEM,19961023,25.45,25.5,25.45,25.5,500,0
VITARACHEM,19961024,27,28,26.5,27.5,1300,0
VITARACHEM,19961025,25.25,25.25,25.1,25.1,200,0
VITARACHEM,19961028,25.1,27.5,25.1,26.05,400,0
VITARACHEM,19961029,26.5,26.5,26,26,300,0
VITARACHEM,19961101,26.9,26.9,26.9,26.9,100,0
VITARACHEM,19961104,26.4,26.4,26,26,500,0
VITARACHEM,19961105,25,25,24,24,1000,0
VITARACHEM,19961106,24,24,24,24,700,0
VITARACHEM,19961107,25,25,25,25,100,0
VITARACHEM,19961108,25.05,25.05,24.65,24.65,700,0
VITARACHEM,19961110,25.5,25.5,25.5,25.5,200,0
VITARACHEM,19961111,25,25.5,25,25.5,300,0
VITARACHEM,19961113,25,25.5,25,25.3,500,0
VITARACHEM,19961114,25.1,26,25,25.5,1800,0
VITARACHEM,19961115,26.5,26.5,25,26,2200,0
VITARACHEM,19961119,25.5,26,25.1,26,1300,0
VITARACHEM,19961120,26,26,26,26,100,0
