SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QUINTEGRA,20050822,32.05,32.5,31.2,31.55,17777,15108
QUINTEGRA,20050823,31.55,32.5,31.1,31.25,21548,15006
QUINTEGRA,20050824,31.5,33,31,31,25601,20515
QUINTEGRA,20050825,32,34.3,31.1,33.9,55768,40723
QUINTEGRA,20050826,34.75,39.8,34.5,37.6,242283,147249
QUINTEGRA,20050829,38.25,40,36,38.7,134673,74659
QUINTEGRA,20050830,39.5,41,35.55,36.2,73151,54490
QUINTEGRA,20050831,35.2,40.35,35.05,37.95,140513,62810
QUINTEGRA,20050901,39.7,41.6,36.1,36.85,39029,29223
QUINTEGRA,20050902,39.4,39.4,36.25,36.8,33694,18162
QUINTEGRA,20050905,36.6,38,36,36.95,37614,24565
QUINTEGRA,20050906,37.25,38,35.15,35.35,23635,16070
QUINTEGRA,20050908,35.5,36.45,35.05,35.35,59982,53865
QUINTEGRA,20050909,34.55,36.4,34.55,34.9,20439,16386
QUINTEGRA,20050912,34.65,36.5,34.65,35.5,20295,12445
QUINTEGRA,20050913,35.5,35.5,33,33.5,69283,58363
QUINTEGRA,20050914,34.95,40.2,34.15,37.65,348557,93837
QUINTEGRA,20050915,38.5,40.75,35.65,37.95,266500,117476
QUINTEGRA,20050916,38.9,38.9,37,37.35,45899,26038
QUINTEGRA,20050919,35.2,38.25,35.2,36.3,32895,17062
QUINTEGRA,20050920,35.9,37.5,35.1,35.45,40515,22317
QUINTEGRA,20050921,34.75,35.7,30.1,33.05,31669,17252
QUINTEGRA,20050922,33,33,28.1,28.45,53790,43200
QUINTEGRA,20050923,27.55,29.9,27,28.5,26790,15984
QUINTEGRA,20050926,27.25,30.05,27.25,28.5,69432,55525
QUINTEGRA,20050927,29,30.4,27.6,28.1,56465,43074
QUINTEGRA,20050928,28.55,33.7,28.45,29.45,247937,109472
QUINTEGRA,20050929,29.7,29.7,27.95,28.55,58209,40279
QUINTEGRA,20050930,28.55,28.55,25.65,27,26548,18890
QUINTEGRA,20051003,26.5,28.25,26.5,27.85,13616,8530
QUINTEGRA,20051004,28.85,28.85,27,27.45,16325,10905
QUINTEGRA,20051005,27.75,27.75,25,26.65,23342,13065
QUINTEGRA,20051006,26,27.75,26,26.75,31594,27538
QUINTEGRA,20051007,32,32,26.35,27.4,7097,4120
QUINTEGRA,20051010,27.2,30,26.85,28.3,16241,8624
QUINTEGRA,20051011,28.55,28.9,27.05,27.8,9532,5080
QUINTEGRA,20051013,28.15,28.15,27,27.15,6077,3895
QUINTEGRA,20051014,27.3,27.5,24.05,24.6,20439,14732
QUINTEGRA,20051017,25,26.1,24.3,24.95,17856,10455
QUINTEGRA,20051018,25.3,25.5,24,24.25,9331,8030
QUINTEGRA,20051019,22.3,24.35,21.85,22,16907,10917
QUINTEGRA,20051020,23.95,23.95,21.25,21.55,12540,7886
QUINTEGRA,20051021,21.1,22.95,21,22,34051,29290
QUINTEGRA,20051024,22.5,23.15,21.5,21.65,17940,5175
QUINTEGRA,20051025,22.7,22.7,21.65,22.2,6661,4991
QUINTEGRA,20051026,22.45,23.25,22.35,22.9,32860,27914
QUINTEGRA,20051027,22.4,23.4,22.25,22.25,5575,4056
QUINTEGRA,20051028,22.8,22.8,20.05,20.4,12393,9415
QUINTEGRA,20051031,20.7,21.15,20.15,20.8,8002,4275
QUINTEGRA,20051101,20.6,21.2,20.5,20.95,1901,1601
QUINTEGRA,20051102,21.15,21.5,21,21.45,3539,3030
QUINTEGRA,20051107,21.8,22.75,21.8,22.6,55919,0
QUINTEGRA,20051108,26.6,26.6,23.6,24.4,16159,10610
QUINTEGRA,20051109,23.75,26.75,23.75,25.1,18782,0
QUINTEGRA,20051110,25.5,25.7,24.1,25.2,8328,6150
QUINTEGRA,20051111,23.25,25.4,23.25,25,11388,9610
QUINTEGRA,20051114,25.55,26.2,25.35,25.45,11671,0
QUINTEGRA,20051116,25.7,25.95,25.2,25.75,7044,6300
QUINTEGRA,20051117,25.25,25.9,25.25,25.3,3025,0
QUINTEGRA,20051118,25.5,26.2,25.2,25.65,6736,4835
QUINTEGRA,20051121,25.3,30.35,25.3,28.75,77654,44748
QUINTEGRA,20051122,28.05,29.9,28.05,29.1,37273,0
QUINTEGRA,20051123,29.15,33.3,29.1,32.05,77353,57309
QUINTEGRA,20051124,32.8,33.5,31.25,32.7,120178,100346
QUINTEGRA,20051125,32.75,37.5,32,36.35,120422,89059
QUINTEGRA,20051126,36.9,40.2,36.9,39.5,120959,0
QUINTEGRA,20051128,40.5,45.9,38.5,39.35,142762,78635
QUINTEGRA,20051129,40.5,40.5,37.2,37.55,52959,0
QUINTEGRA,20051130,38.9,38.95,35.6,36.1,33615,24698
QUINTEGRA,20051201,35.5,40.9,34.2,37.1,138822,75501
QUINTEGRA,20051202,37.05,39,35.25,38.35,42110,0
QUINTEGRA,20051205,37.9,38,36.45,37.25,24972,0
QUINTEGRA,20051206,36.15,37.5,35.4,35.4,21689,0
QUINTEGRA,20051207,33.8,35.4,33.65,34.7,23716,0
QUINTEGRA,20051208,35.5,36.45,34,36.2,19101,0
QUINTEGRA,20051209,35.05,38.05,34.8,35.45,22420,0
QUINTEGRA,20051212,37.2,37.2,34,35.45,12012,0
QUINTEGRA,20051213,35,35.6,34.2,34.45,10170,0
QUINTEGRA,20051214,34,35,32.85,34.2,21103,0
QUINTEGRA,20051215,32.55,35.9,32.5,34.9,34490,0
QUINTEGRA,20051216,35.5,36.5,35,36.2,23769,0
QUINTEGRA,20051219,37.9,38,36.5,36.65,41656,0
QUINTEGRA,20051220,36.95,38.5,35.7,38.5,30103,0
QUINTEGRA,20051221,39.95,39.95,37.2,39.75,36046,0
QUINTEGRA,20051222,39.25,40.95,38.1,39.75,59384,0
QUINTEGRA,20051223,40.45,40.5,38.1,38.15,24298,0
QUINTEGRA,20051226,38.45,40,36.25,39.65,41456,0
QUINTEGRA,20051227,38.15,41.65,38.15,41.55,77550,0
QUINTEGRA,20051228,42.45,42.5,40.7,41.45,28049,0
QUINTEGRA,20051229,40.1,43.55,39.65,42.5,40334,0
QUINTEGRA,20051230,43.55,44.5,41.05,44.3,28552,0
QUINTEGRA,20060102,46.5,46.5,43,43.1,18219,0
QUINTEGRA,20060103,45.25,45.25,43.25,44.75,19650,0
QUINTEGRA,20060104,43.65,47,43.5,47,50921,0
QUINTEGRA,20060105,49.35,49.35,46.2,49.3,39438,0
QUINTEGRA,20060106,51,51.8,50.1,51.8,42187,0
QUINTEGRA,20060109,54,54.4,54,54.4,25154,0
QUINTEGRA,20060110,56.5,57.15,56,57.15,46665,0
QUINTEGRA,20060112,59.9,60.05,54.3,60.05,41661,0
QUINTEGRA,20060113,62.95,63.05,61,63.05,30563,0
QUINTEGRA,20060116,65.85,66.2,62.5,66.15,40471,0
QUINTEGRA,20060117,69,69,64.1,68.35,59620,0
QUINTEGRA,20060118,69.9,71.25,68,70.3,59081,0
QUINTEGRA,20060119,72,73.85,70.7,73.85,28731,0
QUINTEGRA,20060120,77,77.55,75,77.55,30131,0
QUINTEGRA,20060123,77.5,81.45,73.7,81.45,26408,0
QUINTEGRA,20060124,85.5,85.55,85.5,85.55,11404,0
QUINTEGRA,20060125,89.8,89.85,89.8,89.85,11275,0
QUINTEGRA,20060127,94.35,94.35,85.4,92.65,89407,0
QUINTEGRA,20060130,97,97,88.05,92.5,53068,0
QUINTEGRA,20060131,94.85,94.85,87.9,87.9,19304,0
QUINTEGRA,20060201,83.6,85,83.5,83.5,47420,0
QUINTEGRA,20060202,79.35,87,79.35,84.7,63295,0
QUINTEGRA,20060203,80.5,88.95,80.5,81.05,45626,0
QUINTEGRA,20060206,80.05,81,77,77.4,18338,0
QUINTEGRA,20060207,78,78,73.55,74.3,27106,0
QUINTEGRA,20060208,70.6,73,70.6,70.6,19511,0
QUINTEGRA,20060210,70.6,74.15,67.1,74.15,34665,0
QUINTEGRA,20060213,77.8,77.9,76,77.9,11868,0
QUINTEGRA,20060214,81.8,81.8,81.8,81.8,7049,0
QUINTEGRA,20060215,85.6,85.9,82.1,85.9,36110,0
QUINTEGRA,20060216,90,90.2,81.6,90,40213,0
QUINTEGRA,20060217,91,92.9,87,89.8,18906,0
QUINTEGRA,20060220,91,91,85.35,90.45,39420,0
QUINTEGRA,20060221,91,95,90,95,80376,0
QUINTEGRA,20060222,97.8,99.75,94.1,99.65,89509,0
QUINTEGRA,20060223,102.8,104.6,98.5,104.2,32734,0
QUINTEGRA,20060224,103,106.8,99,99.65,8879,0
QUINTEGRA,20060227,103,103,95,97.4,7544,0
QUINTEGRA,20060228,94,95,92.6,92.6,8120,0
QUINTEGRA,20060301,88,96,88,89.05,39710,0
QUINTEGRA,20060302,93,93,87,89.8,18845,0
QUINTEGRA,20060303,90,92.9,85.35,87.05,10486,0
QUINTEGRA,20060306,85.1,85.1,83,83,8071,0
QUINTEGRA,20060307,79,85.85,78.95,80.6,130910,0
QUINTEGRA,20060308,77.2,77.2,76.6,76.9,139806,0
QUINTEGRA,20060309,73.2,73.2,73.05,73.05,7065,0
QUINTEGRA,20060310,70.1,76.7,70.1,76.2,33605,0
QUINTEGRA,20060313,79.95,79.95,73.6,75,15208,0
QUINTEGRA,20060314,73.3,78.5,72,73.7,13617,0
QUINTEGRA,20060316,73,77.4,73,75.25,6747,0
QUINTEGRA,20060317,77.75,77.9,75,75.35,4200,0
QUINTEGRA,20060320,73.05,77,71.6,72.35,5376,0
QUINTEGRA,20060321,72.3,75,72,72,4805,0
QUINTEGRA,20060322,75,75,68.4,70.5,13434,0
QUINTEGRA,20060323,73,73,68.1,69.6,21570,0
QUINTEGRA,20060324,67,69,66.35,68.3,10426,0
QUINTEGRA,20060327,68,71.4,68,70.1,5917,0
QUINTEGRA,20060328,71.5,73.6,69,71.15,212513,0
QUINTEGRA,20060329,74.4,74.5,71.6,72.75,5658,0
QUINTEGRA,20060330,73.1,76.25,73.1,75.65,2840,0
QUINTEGRA,20060331,75.5,75.5,71.9,71.9,5943,0
QUINTEGRA,20060403,70.1,70.1,68.3,68.6,7318,0
QUINTEGRA,20060404,71.65,71.7,65.75,69.85,2031,0
QUINTEGRA,20060405,71,72,68,68.15,3705,0
QUINTEGRA,20060407,70.9,70.95,67.5,68,13660,0
QUINTEGRA,20060410,67,71.4,66,71.35,4960,0
QUINTEGRA,20060412,74,74,67.8,67.85,4435,0
QUINTEGRA,20060413,71,71,64.5,64.5,8229,0
QUINTEGRA,20060417,63,64,62.3,64,3100,0
QUINTEGRA,20060418,64,64.5,61,62.55,4935,0
QUINTEGRA,20060419,60.25,63,59.45,61.9,7360,0
QUINTEGRA,20060420,59.1,61.5,58.8,59.75,4441,0
QUINTEGRA,20060421,59,60,58,58.1,3865,0
QUINTEGRA,20060424,56,61.05,55.2,61.05,9648,0
QUINTEGRA,20060425,62.4,64.1,60,64.1,4510,0
QUINTEGRA,20060426,65,67.35,64.1,67.35,7200,0
QUINTEGRA,20060427,70.7,70.75,67.35,70.75,7015,0
QUINTEGRA,20060428,71.5,74.3,71.5,74.3,11906,0
QUINTEGRA,20060429,78,78.05,76.5,78.05,5589,0
QUINTEGRA,20060502,81,81.95,78,81.95,9655,0
QUINTEGRA,20060503,86,86.05,81.5,85.75,14838,0
QUINTEGRA,20060504,88.7,88.7,81.5,81.5,5908,0
QUINTEGRA,20060505,81,85.6,77.45,85.6,17426,0
QUINTEGRA,20060508,81.4,87.85,81.35,87.45,5608,0
QUINTEGRA,20060509,90,90.5,83.5,89.25,11961,0
QUINTEGRA,20060510,90,93.75,85.05,90.8,11381,0
QUINTEGRA,20060511,95,95.2,86.4,89.6,4732,0
QUINTEGRA,20060512,85.35,92,85.35,91.25,8670,0
QUINTEGRA,20060515,86.8,94,86.7,86.7,4310,0
QUINTEGRA,20060516,85,91,84,89.5,18481,0
QUINTEGRA,20060517,93,94,85.5,93.2,44432,0
QUINTEGRA,20060518,90.5,93,88.55,88.55,8413,0
QUINTEGRA,20060519,90,90.15,84.15,84.15,7775,0
QUINTEGRA,20060522,84,84,79.95,79.95,1101,0
QUINTEGRA,20060523,75.95,83.9,75.95,83.9,14609,0
QUINTEGRA,20060524,87.5,88.1,81.5,85.1,13220,0
QUINTEGRA,20060525,86,86,80.9,82.5,5320,0
QUINTEGRA,20060526,81.3,86.65,78.6,86.6,11418,0
QUINTEGRA,20060529,83.6,90.95,83.6,90.5,23475,0
QUINTEGRA,20060530,95,95,90.05,93.4,7815,0
QUINTEGRA,20060531,93,93,88.75,88.75,799,0
QUINTEGRA,20060601,92,92.5,84.4,87.4,4701,0
QUINTEGRA,20060602,87,91.75,83.05,86.15,6879,0
QUINTEGRA,20060605,88,88,83,85.15,7015,0
QUINTEGRA,20060606,85,87,80.9,80.9,2925,0
QUINTEGRA,20060607,76.85,84.9,76.85,79.9,11125,0
QUINTEGRA,20060608,75.95,75.95,75.95,75.95,5,0
QUINTEGRA,20060609,72.2,79.7,72.15,74.85,10994,0
QUINTEGRA,20060612,71.6,71.6,71.15,71.15,1175,1175
QUINTEGRA,20060613,67.6,67.6,67.6,67.6,102,102
QUINTEGRA,20060614,64.25,64.25,64.25,64.25,250,250
QUINTEGRA,20060615,61.15,67.25,61.05,61.5,2694,2394
QUINTEGRA,20060616,63,64,59,63.15,2482,2346
QUINTEGRA,20060619,65.9,65.9,63,63,543,543
QUINTEGRA,20060620,63,65.5,59.85,60.6,1928,1777
QUINTEGRA,20060621,63.65,63.65,59,61.4,1282,849
QUINTEGRA,20060622,63.05,63.9,62.5,62.65,993,784
QUINTEGRA,20060623,62.5,63,59.6,60,3775,0
QUINTEGRA,20060625,63,63,61,63,413,413
QUINTEGRA,20060626,66,66,60.05,61,2038,0
QUINTEGRA,20060627,58,62.7,58,59.9,611,0
QUINTEGRA,20060628,62,62,57.35,58.35,107,0
QUINTEGRA,20060629,60,60,56.25,58.1,1230,0
QUINTEGRA,20060630,60.6,60.6,58,58.9,1306,0
QUINTEGRA,20060703,58.9,60,56.8,58,1752,0
QUINTEGRA,20060704,58.2,59.9,57.6,59.7,2323,0
QUINTEGRA,20060705,58.4,60,58.4,59.05,1094,0
QUINTEGRA,20060706,59.15,61.95,59.15,61.55,2375,0
QUINTEGRA,20060707,61.1,63.9,58.5,59.1,1459,0
QUINTEGRA,20060710,60,60,56.15,57.2,833,672
QUINTEGRA,20060711,57,58,54.4,57.4,1564,0
QUINTEGRA,20060712,56,57.9,54.7,55.3,983,0
QUINTEGRA,20060713,53.1,57.8,53.1,56.2,658,0
QUINTEGRA,20060714,54.5,58.95,54.5,58.2,2510,0
QUINTEGRA,20060717,58.8,59.95,58.1,58.5,940,0
QUINTEGRA,20060718,55.75,58,55.7,58,630,540
QUINTEGRA,20060719,56.05,57,55.75,55.75,615,0
QUINTEGRA,20060720,53.05,57.45,53,54.35,3347,0
QUINTEGRA,20060721,55.65,55.65,51.65,52.1,464,0
QUINTEGRA,20060724,49.5,50.5,49.5,49.55,3351,3321
QUINTEGRA,20060725,50.5,51,50,50,763,742
QUINTEGRA,20060726,47.75,49,47.6,49,700,0
QUINTEGRA,20060727,49,49.5,47.1,47.15,1971,1971
QUINTEGRA,20060728,47.2,47.2,44.8,44.95,1014,0
QUINTEGRA,20060731,46.5,47.2,46.5,47.2,465,465
QUINTEGRA,20060801,49.5,49.6,49,49.6,1587,0
QUINTEGRA,20060802,52,52.1,52,52.1,1160,0
QUINTEGRA,20060803,54.4,54.75,54.4,54.75,836,0
QUINTEGRA,20060804,57.5,57.5,57.5,57.5,995,0
QUINTEGRA,20060807,60.4,60.4,60.4,60.4,535,0
QUINTEGRA,20060808,63.45,63.45,63.45,63.45,776,0
QUINTEGRA,20060809,66.65,66.65,66.65,66.65,275,275
QUINTEGRA,20060810,73.35,73.35,73.35,73.35,2642,2641
QUINTEGRA,20060811,77.05,77.05,77,77.05,6762,6561
QUINTEGRA,20060814,80.9,80.9,80.9,80.9,1802,1802
QUINTEGRA,20060816,84.95,84.95,84.95,84.95,6545,0
QUINTEGRA,20060817,89.2,89.2,80.7,80.7,6096,0
QUINTEGRA,20060818,80.6,84.75,76.7,77.55,7665,0
QUINTEGRA,20060821,78,81.45,77,81.45,19444,18810
QUINTEGRA,20060822,84.4,85.55,84.4,85.55,16463,16427
QUINTEGRA,20060823,89.85,89.85,83.1,87.1,29223,24820
QUINTEGRA,20060824,89.9,90,83.55,84.85,2855,2582
QUINTEGRA,20060825,86.95,86.95,80.65,81.5,901,0
QUINTEGRA,20060828,82,82,78,80.75,1793,0
QUINTEGRA,20060829,80.5,80.5,77,78,963,0
QUINTEGRA,20060830,80,80,75.5,80,672,0
QUINTEGRA,20060831,76.3,80,76,77.25,3560,0
QUINTEGRA,20060901,76.3,76.3,74,75.5,2975,0
QUINTEGRA,20060904,72.1,75.5,71.75,72.05,3249,0
QUINTEGRA,20060905,75.6,75.6,68.45,70.9,6546,0
QUINTEGRA,20060906,68.5,69.95,67.35,68.35,3436,0
QUINTEGRA,20060907,68.35,69,64.95,66.15,9309,0
QUINTEGRA,20060908,66,68,64.55,67.95,3066,0
QUINTEGRA,20060911,69,71,67.95,68.35,4691,0
QUINTEGRA,20060912,70.9,71.1,68.3,68.5,4974,0
QUINTEGRA,20060913,68.45,70.6,65.2,69.45,2205,0
QUINTEGRA,20060914,67,69,66,67.85,1597,0
QUINTEGRA,20060915,67.3,71.25,65.2,71.25,2061,0
QUINTEGRA,20060918,74.8,74.85,74.8,74.85,2341,0
QUINTEGRA,20060919,78.5,78.6,72.3,78.2,6792,0
QUINTEGRA,20060920,78.95,78.95,76.05,76.5,1286,0
QUINTEGRA,20060921,75.1,77,75.1,77,852,0
QUINTEGRA,20060922,75.05,75.05,74.05,75,2853,0
QUINTEGRA,20060925,71.7,73.9,71.25,72.1,2315,0
QUINTEGRA,20060926,71.1,71.1,68.5,69.1,1310,0
QUINTEGRA,20060927,72.5,72.5,68,68,450,0
QUINTEGRA,20060928,65.75,70,65.75,67.25,676,0
QUINTEGRA,20060929,70.5,70.5,66.5,66.6,244,0
QUINTEGRA,20061003,69,69.9,66.2,68,729,0
QUINTEGRA,20061004,66.15,69,66,68.7,1100,0
QUINTEGRA,20061005,69.8,72.15,68,71.85,2939,0
QUINTEGRA,20061006,74.95,75.45,74.95,75.45,2660,0
QUINTEGRA,20061009,79.1,79.25,78.5,79.25,3583,0
QUINTEGRA,20061010,83.25,83.25,83.25,83.25,379511,0
QUINTEGRA,20061011,87.45,87.45,83.65,87.15,176982,0
QUINTEGRA,20061012,91.4,91.55,91.4,91.55,117596,0
QUINTEGRA,20061013,95.9,96.15,92,96,75438,0
QUINTEGRA,20061016,99,100.8,92.1,93.65,44496,0
QUINTEGRA,20061017,90,95,89,90.8,29382,0
QUINTEGRA,20061018,95,95.35,86.3,90.15,19081,0
QUINTEGRA,20061019,88.7,89,85.65,85.7,10182,0
QUINTEGRA,20061020,88.5,88.75,84.05,84.05,63,0
QUINTEGRA,20061021,82,83.55,82,83.55,23,0
QUINTEGRA,20061023,81,87.75,79.45,86,11022,0
QUINTEGRA,20061026,90,90,82.05,83.95,3225,0
QUINTEGRA,20061027,84.3,88.15,84.1,88.15,6287,0
QUINTEGRA,20061030,92,92,86,86.75,2429,0
QUINTEGRA,20061031,90,90,85,85.1,2127,0
QUINTEGRA,20061101,88,89.4,85.8,86.35,15662,0
QUINTEGRA,20061102,86,88,82.1,84.9,3721,0
QUINTEGRA,20061103,88,88,83,83.6,643877,0
QUINTEGRA,20061106,85,85,79.45,79.65,16446,0
QUINTEGRA,20061107,83.65,83.65,79.55,83.5,302983,0
QUINTEGRA,20061108,83.15,83.15,80.1,82,139966,0
QUINTEGRA,20061109,83,85.5,82,83,6102,0
QUINTEGRA,20061110,86.9,87.15,83.6,85.35,12877,0
QUINTEGRA,20061113,88,89.6,85,86.6,287115,0
QUINTEGRA,20061114,89.9,89.9,84,84.1,293888,0
QUINTEGRA,20061115,86,87,83.2,85,3737,0
QUINTEGRA,20061116,88.95,88.95,81,81.5,9575,0
QUINTEGRA,20061117,83.5,83.5,77.75,78.7,7795,0
QUINTEGRA,20061120,74.85,78,74.8,77,154226,0
QUINTEGRA,20061121,80,80,77,79.9,753894,0
QUINTEGRA,20061122,82.9,82.9,79.5,80,220661,0
QUINTEGRA,20061123,83.7,84,80.15,80.5,22422,0
QUINTEGRA,20061124,82.5,84.55,79.5,80,891886,0
QUINTEGRA,20061127,81,81.85,78,79.25,20048,0
QUINTEGRA,20061128,78.85,80,75.3,77.25,22360,0
QUINTEGRA,20061129,76.3,79,74.05,74.75,145640,0
QUINTEGRA,20061130,75.5,75.55,72,73,6480,0
QUINTEGRA,20061201,73,73,71.5,72,3622,0
QUINTEGRA,20061204,75,75.6,71,71.95,6605,0
QUINTEGRA,20061205,74.7,74.75,70.05,70.85,33369,0
QUINTEGRA,20061206,70.55,73.7,70.55,71,38632,0
QUINTEGRA,20061207,72,72,68.55,71,306568,0
QUINTEGRA,20061208,72.45,72.45,68.5,68.55,537733,0
QUINTEGRA,20061211,70,71.7,65.2,66.8,30261,0
QUINTEGRA,20061212,67.95,68.6,60.15,60.2,92351,0
QUINTEGRA,20061213,64,66,56,65.45,30828,0
QUINTEGRA,20061214,68.95,71,68,69,26104,21027
QUINTEGRA,20061215,70,72.65,67,69,7229,5307
QUINTEGRA,20061218,72.45,75.5,65.55,71.15,32773,26638
QUINTEGRA,20061219,72.75,72.75,68.2,70,61052,54833
QUINTEGRA,20061220,70.5,70.65,68,68.55,11928,11305
QUINTEGRA,20061221,69,70.4,67.6,68.95,287650,285650
QUINTEGRA,20061222,70.25,75.85,69,75.8,119071,96838
QUINTEGRA,20061226,78,78,72.3,73.1,33124,26090
QUINTEGRA,20061227,73.6,75,71.65,72,136079,135070
QUINTEGRA,20061228,71.55,73,70.1,70.6,130014,129143
QUINTEGRA,20061229,70.85,73.9,69,69.4,14057,12830
QUINTEGRA,20070102,70.55,75.5,65.3,72.05,15526,0
QUINTEGRA,20070103,70.3,74.5,70,70.3,14638,0
QUINTEGRA,20070104,71.8,72.9,69.75,70.45,25880,0
