SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GOLDINFRA,20080229,56.5,56.5,53.1,53.1,60145,44527
GOLDINFRA,20080303,52.45,52.45,50.45,50.45,18214,18012
GOLDINFRA,20080304,48.25,49.8,47.95,48,84549,56499
GOLDINFRA,20080305,48.95,50.4,46.15,49.55,63722,38045
GOLDINFRA,20080307,50.9,52.05,47.15,49.95,183087,117222
GOLDINFRA,20080310,47.6,48.5,45.15,47.75,81134,57089
GOLDINFRA,20080311,48,50,47.3,49.4,88668,54774
GOLDINFRA,20080312,51,54.35,50,54.35,185253,147164
GOLDINFRA,20080313,53,54,48.95,48.95,130679,76040
GOLDINFRA,20080314,48.95,51,45.75,48.1,198675,94242
GOLDINFRA,20080317,46.1,46.1,43.3,43.35,57169,37305
GOLDINFRA,20080318,43.3,44.95,39.1,42.95,94736,58062
GOLDINFRA,20080319,46,47.25,43.25,44.75,88967,34677
GOLDINFRA,20080324,44.4,45.5,40.3,40.9,39868,24958
GOLDINFRA,20080325,38.1,44,38.1,42.1,18799,14412
GOLDINFRA,20080326,42.25,42.95,39.05,40,195647,187224
GOLDINFRA,20080327,41.75,41.75,38,38.8,99677,84490
GOLDINFRA,20080328,40.35,42.7,39.6,42.55,33949,25531
GOLDINFRA,20080331,41.65,42.9,39.55,40.1,20470,15432
GOLDINFRA,20080401,40.25,40.5,38.3,39.3,40034,33507
GOLDINFRA,20080402,41.5,42.9,39.05,39.55,21426,14239
GOLDINFRA,20080403,41,41,35.6,37.2,96116,75681
GOLDINFRA,20080404,39,39.9,35.8,36.9,34320,24856
GOLDINFRA,20080407,37,38.4,33.25,34.3,174500,138703
GOLDINFRA,20080408,34.3,36.4,33.35,35.7,29360,23837
GOLDINFRA,20080409,35.3,36.75,35.3,36,8607,6424
GOLDINFRA,20080410,36.7,37.7,36.1,36.25,14984,12525
GOLDINFRA,20080411,37.7,37.7,36.05,36.25,15906,11990
GOLDINFRA,20080415,36.5,36.8,35.5,36.4,26597,20906
GOLDINFRA,20080416,37,40.05,37,38.95,38842,20958
GOLDINFRA,20080417,42.4,42.4,38.5,39.4,29422,21848
GOLDINFRA,20080421,36.5,41.9,36.5,40.75,38638,24721
GOLDINFRA,20080422,41,44.85,39.65,44,66489,32482
GOLDINFRA,20080423,43.05,44.4,42.7,43,26278,20875
GOLDINFRA,20080424,44.95,44.95,41.2,41.8,38736,28930
GOLDINFRA,20080425,43.5,43.5,41.5,42.15,13207,10749
GOLDINFRA,20080428,45.8,46,42.65,45.05,93921,57456
GOLDINFRA,20080429,47,49.6,46.55,49.6,110784,64441
GOLDINFRA,20080430,52,54.6,52,54.6,75870,49198
GOLDINFRA,20080502,57.35,57.35,52.25,53,175364,87426
GOLDINFRA,20080505,54,55.65,53.25,55.65,172934,106259
GOLDINFRA,20080506,58.45,58.45,55.3,58.35,195419,114606
GOLDINFRA,20080507,59.4,59.7,55.5,56.7,84866,53986
GOLDINFRA,20080508,55.5,56.5,53.9,54.55,157576,95029
GOLDINFRA,20080509,54.2,57.1,53.5,56.4,85505,53428
GOLDINFRA,20080512,54,54.5,53.6,53.75,69186,43170
GOLDINFRA,20080513,51.8,55.6,51.3,52.1,29290,17148
GOLDINFRA,20080514,50,53.9,49.5,49.55,122934,92864
GOLDINFRA,20080515,50,52,49.95,50.9,30287,20565
GOLDINFRA,20080516,50.9,52.4,48.35,48.5,36235,25352
GOLDINFRA,20080520,46.5,50.95,46.5,50.95,82681,19810
GOLDINFRA,20080521,50.5,53.5,50.5,53.5,92887,47726
GOLDINFRA,20080522,54,56.2,52.5,56.2,118145,58045
GOLDINFRA,20080523,57,59.05,57,58.95,322763,154294
GOLDINFRA,20080526,60,61.9,56.25,61.9,304273,149655
GOLDINFRA,20080527,64.4,65,63.25,65,414659,180070
GOLDINFRA,20080528,67.5,68.25,66,68.25,191579,129866
GOLDINFRA,20080529,71.45,71.7,70,71.7,181718,92637
GOLDINFRA,20080530,75.3,75.3,68.15,73.85,618278,255973
GOLDINFRA,20080602,73.5,76.65,70.2,70.2,253064,127776
GOLDINFRA,20080603,66.7,68.4,66.7,66.7,15964,15212
GOLDINFRA,20080604,63.4,64.9,63.4,63.4,127325,96796
GOLDINFRA,20080605,60.5,60.7,60.25,60.25,4014,4010
GOLDINFRA,20080606,58.1,63.3,57.35,57.95,162520,62008
GOLDINFRA,20080609,55.05,55.05,55.05,55.05,4151,4151
GOLDINFRA,20080610,52.3,54.5,52.3,52.3,151025,108618
GOLDINFRA,20080611,50.55,54.95,50.3,54.95,36592,15672
GOLDINFRA,20080612,56,57.7,55.5,57.7,128200,103097
GOLDINFRA,20080613,58.5,60.6,58.5,60.6,16369,0
GOLDINFRA,20080616,63.65,63.65,63.65,63.65,28757,0
GOLDINFRA,20080617,66.4,66.85,62.2,64.45,64235,0
GOLDINFRA,20080618,62.45,63.35,61.25,61.25,21585,0
GOLDINFRA,20080619,58.3,59.2,58.2,58.2,8771,0
GOLDINFRA,20080620,55.3,58,55.3,55.3,50106,0
GOLDINFRA,20080623,53.05,53.05,52.55,52.55,24955,0
GOLDINFRA,20080624,49.95,49.95,49.95,49.95,8259,0
GOLDINFRA,20080625,47.45,52.45,47.45,52.45,41073,0
GOLDINFRA,20080626,55,55.1,52.4,53.95,20304,0
GOLDINFRA,20080627,51.25,52.9,51.25,51.45,26400,0
GOLDINFRA,20080630,50.25,52.95,49,49.55,26340,0
GOLDINFRA,20080701,52,52,47.1,47.1,33498,0
GOLDINFRA,20080702,44.75,46.7,44.75,44.75,37084,0
GOLDINFRA,20080703,43.25,43.25,42.55,42.55,5435,0
GOLDINFRA,20080704,40.45,40.45,40.45,40.45,38608,0
GOLDINFRA,20080707,39,42.5,38.5,42.5,28664,0
GOLDINFRA,20080708,40.6,44.65,40.6,44.65,73615,0
GOLDINFRA,20080709,46.7,46.9,46.65,46.9,4610,0
GOLDINFRA,20080710,48.9,49.25,48.25,49.25,22908,0
GOLDINFRA,20080711,51.25,51.75,47.15,48.05,34181,0
GOLDINFRA,20080714,49,50.4,46.6,48.3,27288,0
GOLDINFRA,20080715,47.05,48,45.9,45.9,13889,0
GOLDINFRA,20080716,47.85,47.85,43.65,43.95,33881,0
GOLDINFRA,20080717,45.9,46.15,42.05,43.45,15062,0
GOLDINFRA,20080718,44.5,44.5,41.6,42.9,14343,0
GOLDINFRA,20080721,42,45.05,42,45.05,29759,0
GOLDINFRA,20080722,45,47,42.85,44.6,40045,0
GOLDINFRA,20080723,45,46.7,44.6,45.85,18454,0
GOLDINFRA,20080724,45.8,48,43.6,44,10059,0
GOLDINFRA,20080725,42.5,44,42,42.65,8857,0
GOLDINFRA,20080728,43,44.25,42.7,43.25,13345,0
GOLDINFRA,20080729,43.95,43.95,41.1,42.55,23664,0
GOLDINFRA,20080730,41.05,42,40.45,41.1,18987,0
GOLDINFRA,20080731,39.75,43,39.75,42.25,6138,0
GOLDINFRA,20080801,41.05,42.5,40.15,41.45,10057,0
GOLDINFRA,20080804,43.45,43.55,43,43.55,18062,0
GOLDINFRA,20080805,45.75,45.75,45.75,45.75,3824,0
GOLDINFRA,20080806,48.05,48.05,43.6,44.8,36923,0
GOLDINFRA,20080807,46.4,46.5,42.8,44.1,17860,0
GOLDINFRA,20080808,42.05,43.1,41.9,42.35,5751,0
GOLDINFRA,20080811,43.5,43.5,40.3,41.5,19331,0
GOLDINFRA,20080812,40.5,43,40.5,40.75,7370,0
GOLDINFRA,20080813,41.5,42.8,40,41.05,8347,0
GOLDINFRA,20080814,40,42.95,39.2,39.85,14025,0
GOLDINFRA,20080818,41,41,38.25,38.75,6547,0
GOLDINFRA,20080819,37.15,38.95,36.85,38.6,14425,0
GOLDINFRA,20080820,40,40.55,37.6,40.2,8043,0
GOLDINFRA,20080821,38.85,41.9,38.3,39.75,14481,0
GOLDINFRA,20080822,40.4,40.55,39,39.65,13832,12946
GOLDINFRA,20080825,39.65,39.9,37.8,38.05,11803,9620
GOLDINFRA,20080826,37.3,38.85,36.85,38.05,10441,5964
GOLDINFRA,20080827,39.85,39.95,38.05,38.85,27123,20093
GOLDINFRA,20080828,38.1,40.2,38,38.25,13049,7315
GOLDINFRA,20080829,39.95,39.95,38.5,38.95,10817,7062
GOLDINFRA,20080901,39,40,37.1,37.95,16827,12236
GOLDINFRA,20080902,38,39.35,37.5,38.15,8397,5301
GOLDINFRA,20080904,37.15,38,36.6,37.5,14634,9494
