SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
QNIFTY,20080718,409,459,371.05,425.03,631,295
QNIFTY,20080721,416,475,416,416.59,234,197
QNIFTY,20080722,430,430,421,427,170,110
QNIFTY,20080723,431,445.5,430,430.11,134,0
QNIFTY,20080724,433,440,402.8,434.98,367,148
QNIFTY,20080728,434,440,430,430,34,29
QNIFTY,20080729,430,430,407.1,409.13,58,40
QNIFTY,20080730,433.95,435,425,426.01,53,43
QNIFTY,20080731,432.5,432.5,432,432,11,11
QNIFTY,20080801,458.95,458.95,431.5,438.5,11,10
QNIFTY,20080804,440,440,440,440,8,8
QNIFTY,20080805,459.68,460,459.68,459.89,34,34
QNIFTY,20080806,460,470,441,442,232,192
QNIFTY,20080807,380,450,380,445,68,62
QNIFTY,20080808,449.05,459.75,440,453.18,42,36
QNIFTY,20080811,460,460,440,449.11,364,57
QNIFTY,20080812,450,490,450,451.5,100,100
QNIFTY,20080813,460,474,452,452,138,111
QNIFTY,20080814,445,450,430.35,450,129,119
QNIFTY,20080818,442.05,442.05,438.95,438.95,15,15
QNIFTY,20080820,444,444,441,441,98,93
QNIFTY,20080821,434.6,439.05,431,439.05,171,156
QNIFTY,20080822,433,433,432.5,433,105,105
QNIFTY,20080825,435.1,435.1,435.1,435.1,1,1
QNIFTY,20080826,435,435,431.5,435,37,37
QNIFTY,20080828,434.99,434.99,428,428,69,62
QNIFTY,20080829,438,438,438,438,15,15
QNIFTY,20080901,438,438,438,438,12,12
QNIFTY,20080902,440,450,440,450,57,57
QNIFTY,20080904,455,455,443,447,159,148
QNIFTY,20080905,438,439,435,435,120,100
QNIFTY,20080908,450,450,450,450,10,10
QNIFTY,20080909,445,453,445,453,141,141
QNIFTY,20080910,445,448,445,445,56,56
QNIFTY,20080911,435,468,435,450.6,165,165
QNIFTY,20080912,435,435,428,429.28,301,243
QNIFTY,20080915,415,428,408.1,415,236,216
QNIFTY,20080916,410,427,405,415.35,137,136
QNIFTY,20080917,415,415.05,410,410,154,154
QNIFTY,20080918,401,411,395,411,111,111
QNIFTY,20080919,420,420,420,420,25,25
QNIFTY,20080922,430,430,430,430,50,50
QNIFTY,20080923,430,430,421,428.8,26,26
QNIFTY,20080924,482,482,405.5,422,89,57
QNIFTY,20080925,463.95,463.95,420,450,40,30
QNIFTY,20080926,412,412,410,410,64,64
QNIFTY,20080929,410,410,390,401.7,82,82
QNIFTY,20080930,386,462,386,448.61,1025,1025
QNIFTY,20081001,395,401,383,394.88,249,204
QNIFTY,20081003,400,450,374,383.48,484,384
QNIFTY,20081006,370,374.5,370,370,221,221
QNIFTY,20081007,379,379,365,366,167,147
QNIFTY,20081008,340,356,340,354.16,297,261
QNIFTY,20081010,405,405,340,347,402,382
QNIFTY,20081013,349,349,340,340,51,40
QNIFTY,20081014,366,368,360,366,1028,1022
QNIFTY,20081015,362,362,342,342,46,46
QNIFTY,20081016,326,371,320,331.4,230,205
