SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PTC,20040407,32,46.85,31.1,44.8,80469751,0
PTC,20040408,45,45.65,41.3,41.9,32315425,0
PTC,20040412,42.25,48.2,42.25,45.05,28040910,0
PTC,20040413,45.5,45.7,43.4,44.3,10634390,0
PTC,20040415,44.45,47.4,43.4,45.15,14855262,0
PTC,20040416,45.5,49.7,45.5,48.95,24501672,0
PTC,20040417,49.15,58.75,49.15,57.35,32843823,0
PTC,20040419,59,61.2,54.65,55.2,44900680,0
PTC,20040420,55.5,55.85,51.3,51.85,22060587,0
PTC,20040421,51.25,54,50.65,53.1,15790234,0
PTC,20040422,53.8,54.7,53.05,53.5,8865052,0
PTC,20040423,54.25,56.7,51.8,52.65,11381727,0
PTC,20040427,52,52,45.55,48.3,11682673,0
PTC,20040428,48.25,50.25,48.25,49.25,11621060,0
PTC,20040429,49.5,51.45,48.5,49.9,10311209,0
PTC,20040430,49.75,51.1,48.35,48.85,5897781,0
PTC,20040503,49,49.15,44.7,47.4,7508813,0
PTC,20040504,48.45,50.2,48.2,49.15,3977170,0
PTC,20040505,49.7,52.15,49.15,51.4,9787501,0
PTC,20040506,52.4,53.5,52.4,52.8,6764509,0
PTC,20040507,53.2,53.3,50.4,51.15,7883664,0
PTC,20040510,51.5,52,49,51.3,7733864,0
PTC,20040511,49.65,50.75,48,48.45,5132763,0
PTC,20040512,48.4,50.35,48.4,49.3,4432065,0
PTC,20040513,48,53.75,45.1,52.3,11155675,0
PTC,20040514,52.55,53.3,47,48,7219796,0
PTC,20040517,48.5,48.5,38.4,39.9,4041809,0
PTC,20040518,40,46.6,40,46,6267961,0
PTC,20040519,48.7,49.9,46.6,48.3,4259771,0
PTC,20040520,49,50,47.55,48,3339749,0
PTC,20040521,47.85,47.85,46.15,47.25,2505232,0
PTC,20040524,48,49.4,47.85,48.1,2307521,0
PTC,20040525,47.95,47.95,46.7,47.05,1608563,0
PTC,20040526,47.85,49.25,47.5,48.55,3108672,0
PTC,20040527,48.4,53,47.6,51.25,13057847,0
PTC,20040528,50.6,53.2,49.5,52.25,11544812,0
PTC,20040531,53,53,47.55,49.2,6196845,1275879
PTC,20040601,49.5,52.15,49.3,50.95,4610988,988791
PTC,20040602,51.65,51.85,50.45,50.9,1507650,0
PTC,20040603,51.6,51.9,48.7,49.55,2781782,0
PTC,20040604,49.3,51.6,48.8,50.75,3211996,0
PTC,20040607,51.4,51.85,50.1,50.35,1456186,284253
PTC,20040608,51,51.1,49.75,50.1,1203583,224661
