SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
APOLLOTYRE,19941107,190,190,190,190,100,0
APOLLOTYRE,19941108,190,190,190,190,200,0
APOLLOTYRE,19941109,190,193,190,193,1300,0
APOLLOTYRE,19941115,161,161,161,161,100,0
APOLLOTYRE,19941116,161,170,161,170,1500,0
APOLLOTYRE,19941121,170,170,170,170,200,0
APOLLOTYRE,19941122,180,180,180,180,200,0
APOLLOTYRE,19941123,180,180,180,180,50,0
APOLLOTYRE,19941124,175,175,175,175,500,0
APOLLOTYRE,19941125,175,175,175,175,50,0
APOLLOTYRE,19941129,175,175,171,171,600,0
APOLLOTYRE,19941202,165,165,165,165,100,0
APOLLOTYRE,19941205,161.5,161.5,161.5,161.5,50,0
APOLLOTYRE,19941206,158.5,158.5,156,158.5,1100,0
APOLLOTYRE,19941207,160,160,156,158,1400,0
APOLLOTYRE,19941208,158,158.5,157,157,2000,0
APOLLOTYRE,19941209,155,155,155,155,50,0
APOLLOTYRE,19941212,160,160,150,153,3600,0
APOLLOTYRE,19941213,145,145,144,144.5,5250,0
APOLLOTYRE,19941214,150,150,150,150,100,0
APOLLOTYRE,19941215,148,152,148,152,2250,0
APOLLOTYRE,19941216,150,163.5,150,163.5,2200,0
APOLLOTYRE,19941219,160,162,158,158,1300,0
APOLLOTYRE,19941220,155,155,155,155,100,0
APOLLOTYRE,19941221,155,155,149.5,153,4200,0
APOLLOTYRE,19941222,150,153,150,153,2300,0
APOLLOTYRE,19941223,153,153,150,150,2200,0
APOLLOTYRE,19941226,142,148,142,148,300,0
APOLLOTYRE,19941227,150,152.5,150,152.5,250,0
APOLLOTYRE,19950102,151,151,151,151,100,0
APOLLOTYRE,19950103,145,147,145,147,600,0
APOLLOTYRE,19950104,150,150,144,144,1900,0
APOLLOTYRE,19950105,144.1,150,144.1,145.15,3350,0
APOLLOTYRE,19950106,145,145,141,141,500,0
APOLLOTYRE,19950109,140,140,140,140,100,0
APOLLOTYRE,19950110,143,143,140,140,1700,0
APOLLOTYRE,19950111,136.5,136.5,136.5,136.5,250,0
APOLLOTYRE,19950112,138,140,135,135,1600,0
APOLLOTYRE,19950113,136.05,136.5,136.05,136.1,750,0
APOLLOTYRE,19950116,135,138,135,138,1300,0
APOLLOTYRE,19950117,140,140,136,137.8,3150,0
APOLLOTYRE,19950118,142,142,140,141,850,0
APOLLOTYRE,19950119,145,145,142,142.25,350,0
APOLLOTYRE,19950120,143,143,142,142,700,0
APOLLOTYRE,19950123,139,140,139,139,700,0
APOLLOTYRE,19950124,135,135,135,135,200,0
APOLLOTYRE,19950125,138,138,130,131.6,2400,0
APOLLOTYRE,19950127,133.25,137,132.5,137,2600,0
APOLLOTYRE,19950130,137,137,134,135,1900,0
APOLLOTYRE,19950131,137,138.75,137,138.75,650,0
APOLLOTYRE,19950201,140.5,142.9,139,141.5,2350,0
APOLLOTYRE,19950202,142.5,142.5,140,140,500,0
APOLLOTYRE,19950203,140,140,139.5,139.5,500,0
APOLLOTYRE,19950206,140,140,140,140,50,0
APOLLOTYRE,19950207,140,140,136,136,250,0
APOLLOTYRE,19950208,140,140,139,139,200,0
APOLLOTYRE,19950209,139,139,138,138,600,0
APOLLOTYRE,19950210,135.25,135.25,132,132,1300,0
APOLLOTYRE,19950213,137,138,131,131,650,0
APOLLOTYRE,19950214,133.75,133.75,132,133,2050,0
APOLLOTYRE,19950215,132,132,130.05,132,250,0
APOLLOTYRE,19950216,132,132,131,131,250,0
APOLLOTYRE,19950217,131,131,131,131,200,0
APOLLOTYRE,19950220,129,129,129,129,200,0
APOLLOTYRE,19950221,128,128,122.5,122.5,550,0
APOLLOTYRE,19950222,122,125,122,123,300,0
APOLLOTYRE,19950223,135,135,135,135,150,0
APOLLOTYRE,19950224,145,145,138,140,650,0
APOLLOTYRE,19950228,138,140,135.5,135.5,1000,0
APOLLOTYRE,19950301,135,135,130,131.5,550,0
APOLLOTYRE,19950302,135,135,135,135,500,0
APOLLOTYRE,19950303,137.5,137.5,135,136,1950,0
APOLLOTYRE,19950306,135,136.5,135,136.1,1250,0
APOLLOTYRE,19950307,138,138,130,131,3150,0
APOLLOTYRE,19950308,133,133,128,129,2900,0
APOLLOTYRE,19950309,129,134,129,129.55,4550,0
APOLLOTYRE,19950310,131,133,131,132.5,2600,0
APOLLOTYRE,19950313,130,130,127,127,700,0
APOLLOTYRE,19950314,128,130,127,127.35,1600,0
APOLLOTYRE,19950315,135,135,127,127,4350,0
APOLLOTYRE,19950316,130,130,130,130,250,0
APOLLOTYRE,19950320,127.5,128.15,127,128.15,1050,0
APOLLOTYRE,19950321,135,135,125.25,126.1,1450,0
APOLLOTYRE,19950322,128.5,128.5,126,126,250,0
APOLLOTYRE,19950323,127,127,126,126.35,150,0
APOLLOTYRE,19950324,129,129,126,126.25,900,0
APOLLOTYRE,19950327,126,126,123.5,124.85,3000,0
APOLLOTYRE,19950328,130,130,125,125.45,1750,0
APOLLOTYRE,19950329,127.5,127.5,124,125,1200,0
APOLLOTYRE,19950330,126,126.75,125,126,1600,0
APOLLOTYRE,19950331,125,125,123,123.05,1850,0
APOLLOTYRE,19950403,120,125.5,120,124,850,0
APOLLOTYRE,19950404,125,126.45,125,125.55,1550,0
APOLLOTYRE,19950407,129.5,130,128,130,2950,0
APOLLOTYRE,19950410,129,129.95,124.8,125.45,2300,0
APOLLOTYRE,19950411,126,126,124.5,124.65,4600,0
APOLLOTYRE,19950412,125,125,125,125,1400,0
APOLLOTYRE,19950417,125,127.5,125,125.5,850,0
APOLLOTYRE,19950418,124.5,125,122,122,4400,0
APOLLOTYRE,19950419,125,125,120.1,122,1500,0
APOLLOTYRE,19950420,120,121.25,120,120.7,1850,0
APOLLOTYRE,19950421,118,120,116.5,118,1350,0
APOLLOTYRE,19950424,118.05,119.5,116.25,117,3300,0
APOLLOTYRE,19950425,116.5,117.5,112,112.75,5400,0
APOLLOTYRE,19950426,114,114.25,114,114,700,0
APOLLOTYRE,19950427,115,115,111,111,3750,0
APOLLOTYRE,19950428,110,112,109.75,111,7900,0
APOLLOTYRE,19950502,110,110,103,103,3600,0
APOLLOTYRE,19950503,110,110,108,110,6450,0
APOLLOTYRE,19950504,112.5,116,112.5,115.55,2200,0
APOLLOTYRE,19950505,115,117,113,113,2200,0
APOLLOTYRE,19950508,113.75,119.95,113.75,116,10850,0
APOLLOTYRE,19950509,117.05,122.5,117,118.65,3750,0
APOLLOTYRE,19950510,120,120,120,120,1250,0
APOLLOTYRE,19950512,117,117.5,117,117.5,1700,0
APOLLOTYRE,19950515,120,120,114,118.5,2750,0
APOLLOTYRE,19950516,115.75,118.5,115.75,116.8,5250,0
APOLLOTYRE,19950517,120,120,119,119.8,2000,0
