SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RANASUG,19950525,12,12,12,12,100,0
RANASUG,19950531,12.5,12.5,12.5,12.5,100,0
RANASUG,19950602,13.5,13.5,13.5,13.5,300,0
RANASUG,19950605,13.5,17,13.5,17,2800,0
RANASUG,19950606,16.5,16.9,15.9,16.5,1500,0
RANASUG,19950607,16.5,17,16,16,5500,0
RANASUG,19950608,17.1,17.1,15.75,15.75,6600,0
RANASUG,19950609,15.5,16,15,15.4,1300,0
RANASUG,19950612,15,15.25,15,15.25,400,0
RANASUG,19950615,14,14,14,14,500,0
RANASUG,19950616,13.5,13.5,13,13,1500,0
RANASUG,19950619,14,14,14,14,100,0
RANASUG,19950620,14,14,13.75,14,800,0
RANASUG,19950621,13.85,13.85,13.85,13.85,300,0
RANASUG,19950629,13,13,13,13,100,0
RANASUG,19950703,13,13,13,13,800,0
RANASUG,19950704,13,13,13,13,100,0
RANASUG,19950705,13,13,13,13,200,0
RANASUG,19950706,13,13,13,13,700,0
RANASUG,19950707,13,13,13,13,500,0
RANASUG,19950711,12.25,12.25,12.25,12.25,700,0
RANASUG,19950712,12.5,12.6,12.5,12.6,300,0
RANASUG,19950719,13.5,13.5,13.5,13.5,500,0
RANASUG,19950720,13.55,14.5,13.55,14.5,500,0
RANASUG,19950721,14.5,14.75,14.5,14.5,2000,0
RANASUG,19950724,14.5,14.5,12.5,12.5,300,0
RANASUG,19950725,13.2,13.25,13.2,13.25,1100,0
RANASUG,19950726,13,14,13,14,1000,0
RANASUG,19950727,14,14,12.5,12.5,1700,0
RANASUG,19950728,11,11,11,11,1800,0
RANASUG,19950731,13,13,12.5,12.5,1300,0
RANASUG,19950801,12.5,12.5,12,12,3000,0
RANASUG,19950802,12,12.5,12,12.5,2100,0
RANASUG,19950803,12.5,12.8,12.5,12.8,300,0
RANASUG,19950804,12.2,12.2,12.2,12.2,500,0
RANASUG,19950807,12.25,12.5,12.25,12.5,300,0
RANASUG,19950808,12.5,12.5,12.25,12.45,1300,0
RANASUG,19950811,11,12.1,11,12.1,200,0
RANASUG,19950814,12,12,12,12,600,0
RANASUG,19950817,11.5,11.5,11.5,11.5,100,0
RANASUG,19950821,12.25,12.25,12,12,1500,0
RANASUG,19950822,11,11,11,11,400,0
RANASUG,19950823,12,12,11.25,11.25,400,0
RANASUG,19950828,11.15,11.15,11.15,11.15,100,0
RANASUG,19950830,11.3,11.3,11.3,11.3,100,0
RANASUG,19950831,11.3,11.5,11.3,11.5,1400,0
RANASUG,19950911,11.25,11.25,11.25,11.25,200,0
RANASUG,19950915,11,11,11,11,700,0
RANASUG,19950918,11,11.7,11,11.7,600,0
RANASUG,19950919,12,12,12,12,200,0
RANASUG,19950926,11,12,11,11.5,400,0
RANASUG,19950927,12,12,11,12,1100,0
RANASUG,19950928,12,12,11,11,200,0
RANASUG,19950929,11,11,10.95,10.95,200,0
RANASUG,19951004,11,11,11,11,200,0
RANASUG,19951006,11,11,11,11,100,0
RANASUG,19951009,11,11.1,11,11.05,1200,0
RANASUG,19951010,11.25,11.25,10.95,11.05,700,0
RANASUG,19951011,10.5,11,10.5,11,2700,0
RANASUG,19951012,11,11,10.5,10.5,400,0
RANASUG,19951013,10,10,10,10,200,0
RANASUG,19951016,10,10.25,10,10,800,0
RANASUG,19951017,10,10.4,10,10.4,800,0
RANASUG,19951018,10.1,10.1,10,10,1100,0
RANASUG,19951019,10,10,10,10,500,0
RANASUG,19951020,10.1,10.1,10,10,1000,0
RANASUG,19951025,10.5,10.5,10.5,10.5,100,0
RANASUG,19951026,10.5,10.5,10.5,10.5,200,0
RANASUG,19951027,10.15,10.15,10.15,10.15,200,0
RANASUG,19951030,9.65,9.65,9.55,9.6,3800,0
RANASUG,19951031,9.5,10,9.25,9.5,2900,0
RANASUG,19951101,9.5,9.65,9.25,9.25,2300,0
RANASUG,19951102,9.3,9.4,9.3,9.3,1500,0
RANASUG,19951103,9.55,9.55,9.55,9.55,500,0
RANASUG,19951106,9.45,10,9.45,10,300,0
RANASUG,19951107,9.6,10,9.5,9.5,1600,0
RANASUG,19951108,9.5,9.55,9.25,9.25,900,0
RANASUG,19951109,9.5,9.5,9.5,9.5,400,0
RANASUG,19951110,9.5,9.5,8.75,8.75,2600,0
RANASUG,19951113,9.25,9.25,9,9,300,0
RANASUG,19951114,8.95,8.95,8.4,8.4,600,0
RANASUG,19951115,8.4,9.25,8.4,9.25,900,0
RANASUG,19951116,8.8,8.95,8.5,8.95,1500,0
RANASUG,19951117,8.9,8.9,8.8,8.8,400,0
RANASUG,19951120,8.75,8.9,8.5,8.9,1200,0
RANASUG,19951121,8.9,8.9,8.6,8.6,4500,0
RANASUG,19951122,8.3,8.3,8.3,8.3,100,0
RANASUG,19951123,8.3,8.3,7.9,7.9,400,0
RANASUG,19951124,8,8,7.95,7.95,300,0
RANASUG,19951127,7.85,8.5,7.85,8,2400,0
RANASUG,19951128,7.5,8.25,7.5,7.75,3100,0
RANASUG,19951129,8.05,8.25,7.75,7.8,7000,0
RANASUG,19951130,7.9,7.9,7.9,7.9,800,0
RANASUG,19951201,8,8,7.5,7.9,2700,0
RANASUG,19951204,7.5,8.5,7.5,8,3900,0
RANASUG,19951205,8,8,7.75,7.75,1600,0
RANASUG,19951206,8.1,8.1,7.75,7.75,1000,0
RANASUG,19951207,7.75,8.5,7.75,8.5,1900,0
RANASUG,19951208,8,8.5,8,8.5,1300,0
RANASUG,19951211,8.25,9,8.25,9,2000,0
RANASUG,19951212,9.25,9.25,8.25,8.45,1600,0
RANASUG,19951213,8.5,9,8.5,8.55,2200,0
RANASUG,19951214,8.4,8.5,8,8.1,1700,0
RANASUG,19951215,8,8,7.75,8,900,0
RANASUG,19951218,8.2,8.25,8,8,1200,0
RANASUG,19951219,8,8.45,7.75,7.75,3900,0
RANASUG,19951220,8.15,8.15,7.75,8,1000,0
RANASUG,19951221,8.05,8.25,7.8,7.9,2300,0
RANASUG,19951222,7.9,7.9,7.6,7.9,1700,0
RANASUG,19951226,7.5,7.8,7.5,7.75,3000,0
RANASUG,19951227,8.1,8.1,7.9,8,800,0
RANASUG,19951228,8,8,7.5,7.5,2400,0
RANASUG,19951229,7.5,7.5,7.5,7.5,200,0
RANASUG,19960101,7.95,7.95,7.95,7.95,100,0
RANASUG,19960102,7.5,7.6,7.5,7.5,1300,0
RANASUG,19960103,7.5,7.6,7.5,7.6,600,0
RANASUG,19960104,7.5,8,7.5,8,1100,0
RANASUG,19960105,7.5,7.55,7.5,7.5,1000,0
RANASUG,19960108,7.25,7.45,7.1,7.1,1300,0
RANASUG,19960109,7,7.25,7,7.15,5300,0
RANASUG,19960110,7,7.1,7,7,2300,0
RANASUG,19960111,7,7.75,7,7.75,500,0
RANASUG,19960112,7.5,7.5,7,7,1000,0
RANASUG,19960115,7.25,7.25,7,7,700,0
RANASUG,19960116,7,7,6.85,6.95,1000,0
RANASUG,19960117,7,7,6.95,6.95,500,0
