SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RADICO,20030618,28.35,40,28.35,37.1,3215,0
RADICO,20030619,34.1,38.1,34.1,36,6101,0
RADICO,20030620,30,38.5,30,38.1,9584,0
RADICO,20030623,38.95,39.5,37.55,38.5,25349,23496
RADICO,20030624,33,38.5,33,38,9264,0
RADICO,20030625,33,38,33,37.7,7289,6862
RADICO,20030626,34.1,38,34.1,37.65,8724,8358
RADICO,20030627,36,36.95,34.5,36.65,10176,8064
RADICO,20030630,36.9,37,34.6,35,10207,8811
RADICO,20030701,33.2,36.25,33.2,35.2,4618,3704
RADICO,20030702,35,39.8,35,37.55,25127,0
RADICO,20030703,39.5,39.5,38.2,38.55,12942,0
RADICO,20030704,38.95,39,37,37.1,10406,9532
RADICO,20030707,33,38.75,33,37.6,9182,7435
RADICO,20030708,35.1,38,35.1,37.2,10011,0
RADICO,20030709,33,37,33,36.1,11139,8855
RADICO,20030710,35.45,37,35.2,36.65,6808,5053
RADICO,20030711,35.05,36.85,35.05,36.3,5861,4786
RADICO,20030714,33,38.5,33,38.05,7004,6217
RADICO,20030715,35,39,35,38,10151,9973
RADICO,20030716,38,38.45,37.25,38.2,9875,9400
RADICO,20030717,34.1,38.75,34.1,38.4,17425,15870
RADICO,20030718,35.15,39,35.15,37.95,3956,2751
RADICO,20030721,35.55,38,35.55,37.2,4886,4633
RADICO,20030722,35.1,37.3,35.1,36.85,3759,3161
RADICO,20030723,33,37,33,36.75,1659,1618
RADICO,20030724,36.25,36.75,36.25,36.45,1591,1417
RADICO,20030725,33.35,36.75,33.35,36.3,2946,0
RADICO,20030728,36.05,36.85,35.35,36.6,6935,5831
RADICO,20030729,36.6,39.2,36,38.05,10006,0
RADICO,20030730,38.2,38.6,37.3,37.5,13206,11021
RADICO,20030731,34,39.4,34,38.9,11786,10962
RADICO,20030801,39.7,39.7,37.55,38.65,14539,14065
RADICO,20030804,36.05,38.4,36.05,37.75,6757,4656
RADICO,20030805,35,40,35,38.8,23753,17912
RADICO,20030806,37.5,39.2,37.5,37.75,6133,5777
RADICO,20030807,38.5,39.35,38,38.35,11828,8867
RADICO,20030808,39.8,39.8,37.6,38.1,6337,5293
RADICO,20030811,40,40,38,38.3,4298,3677
RADICO,20030812,39.4,39.4,37.95,38,3955,2911
RADICO,20030813,40.5,40.5,37.5,39.05,21279,15056
RADICO,20030814,39.35,41.5,39,39.75,19020,0
RADICO,20030818,39.5,41.5,39.35,41.25,21163,18425
RADICO,20030819,42.8,42.8,39.85,40.75,17240,14302
RADICO,20030820,40.5,42,39.9,40.1,12195,9748
RADICO,20030821,41.05,41.25,39,39.35,13086,10331
RADICO,20030822,39.5,40,38.75,39.1,7976,6349
RADICO,20030825,39.4,39.85,37.45,39.05,15465,12508
RADICO,20030826,39,39.8,38.75,39.1,7851,0
RADICO,20030827,38,41.5,38,40.2,17919,15837
RADICO,20030828,40.2,40.55,39.6,39.95,4057,3706
RADICO,20030829,42.55,42.55,38.65,38.8,6216,5656
RADICO,20030901,38.5,41,37.5,40.7,19169,16984
RADICO,20030902,40.2,41.85,39.15,41.45,18554,16660
RADICO,20030903,43.9,43.9,40.05,40.65,11413,8525
RADICO,20030904,40,41.4,40,40.05,9971,8747
RADICO,20030905,39.3,40.85,39.1,39.15,10772,9672
RADICO,20030908,38.6,41,38.6,40.3,17953,15020
RADICO,20030909,40.4,41,39.05,40.65,27079,23991
RADICO,20030910,41,41,39.5,40.2,8958,6259
RADICO,20030911,40.25,41.8,39.9,40.55,13694,12570
RADICO,20030912,38.7,41.5,38.7,40.2,10278,8904
RADICO,20030915,39.05,39.9,39,39.6,3727,3103
RADICO,20030916,39.5,40,38.65,39.55,2400,2036
RADICO,20030917,39.75,39.75,38.75,39.35,13354,12464
RADICO,20030918,38.85,39.45,38.85,39.05,2144,1719
RADICO,20030919,38.05,39.75,38.05,38.8,11253,10599
RADICO,20030922,38.8,39,38,38.2,5755,5605
RADICO,20030923,38.5,39,38.3,38.6,2992,2992
RADICO,20030924,38.5,39.8,38.25,39.5,7892,6592
RADICO,20030925,38.5,39.35,38.1,38.85,18177,17725
RADICO,20030926,39.3,42.7,39.3,42.4,80514,46955
RADICO,20030929,43.05,44,39.75,40.25,62424,52748
RADICO,20030930,41.45,41.45,39.65,40,18605,16040
RADICO,20031001,39.2,40.6,39.2,39.8,4213,3584
RADICO,20031003,39.1,40.75,39.1,40.15,6084,5472
RADICO,20031006,40.5,41.9,40.05,41.35,21538,17000
RADICO,20031007,43,43,40.9,41.8,14203,12018
RADICO,20031008,42,42.9,40,40.9,16331,13685
RADICO,20031009,41.4,41.6,40.5,40.8,8563,7492
RADICO,20031010,41,42,40.05,40.85,15028,13814
RADICO,20031013,41.75,41.8,41,41.2,8113,7453
