SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SWIL,19950531,60,60,60,60,100,0
SWIL,19950601,62.5,62.5,60,60,900,0
SWIL,19950602,65,65,65,65,100,0
SWIL,19950605,65,65,65,65,200,0
SWIL,19950606,65,65,62,62,300,0
SWIL,19950711,65,65,65,65,200,0
SWIL,19950712,65,65,65,65,100,0
SWIL,19950718,70,70,70,70,100,0
SWIL,19950725,65,65,65,65,200,0
SWIL,19950726,68,68,68,68,200,0
SWIL,19951006,68,68,68,68,100,0
SWIL,19951012,69.95,70,69.95,70,200,0
SWIL,19951016,70,70,69,69,300,0
SWIL,19951018,69,69,69,69,100,0
SWIL,19951025,70,70,70,70,100,0
SWIL,19951107,63,63,63,63,100,0
SWIL,19951219,59,59,59,59,100,0
SWIL,19951220,59,58,53,53,200,0
SWIL,19951222,51.5,51.5,51.5,51.5,200,0
SWIL,19951226,51.5,48.05,48.05,48.05,100,0
SWIL,19951228,52,52,52,52,100,0
SWIL,19951229,52,51,47,51,300,0
SWIL,19960102,50.5,50.5,48,48,200,0
SWIL,19960103,48,52,50,52,300,0
SWIL,19960104,47.05,47.05,47,47,200,0
SWIL,19960109,47.25,47.25,47.25,47.25,100,0
SWIL,19960110,47.25,48,44,48,900,0
SWIL,19960111,48,48,48,48,100,0
SWIL,19960112,48,49,48,49,200,0
SWIL,19960115,49,49,45,49,400,0
SWIL,19960116,46.9,47,46.9,47,400,0
SWIL,19960117,47,49,47.75,49,500,0
SWIL,19960119,48.4,48.4,48.4,48.4,100,0
SWIL,19960122,48.4,47,46.5,47,200,0
SWIL,19960123,47,48,48,48,300,0
SWIL,19960124,48,47.25,44.75,44.75,200,0
SWIL,19960125,44.75,45,42.5,45,300,0
SWIL,19960129,45,47,44.95,47,400,0
SWIL,19960131,50,50,48,48,200,0
SWIL,19960201,47,48,47,48,300,0
SWIL,19960206,48,48,48,48,100,0
SWIL,19960208,43.5,43.9,43.5,43.9,400,0
SWIL,19960209,43.9,43.9,43.9,43.9,100,0
SWIL,19960212,43.9,44,44,44,100,0
SWIL,19960213,44,44,44,44,100,0
SWIL,19960215,47,47,47,47,100,0
SWIL,19960216,48,48,47.5,48,600,0
SWIL,19960228,43.05,43.05,43.05,43.05,100,0
SWIL,19960306,44.95,44.95,44.95,44.95,100,0
SWIL,19960307,42.5,42.5,42.5,42.5,100,0
SWIL,19960327,40,40,39,39,200,0
SWIL,19960328,37,37,37,37,100,0
SWIL,19960329,39,39,38,38,300,0
SWIL,19960402,38.7,38.7,38.7,38.7,100,0
SWIL,19960403,39.05,39.05,39,39,300,0
SWIL,19960404,38.5,38.5,38.5,38.5,100,0
SWIL,19960408,34.75,40,34.75,38.25,2700,0
SWIL,19960409,36,36,35,35,800,0
SWIL,19960410,35,38.5,34,38,3700,0
SWIL,19960411,38,40,37.5,38.05,4800,0
SWIL,19960412,38.05,40,37.05,38.2,3200,0
SWIL,19960415,38.2,40,37.75,38.5,2400,0
SWIL,19960416,38.5,40,37.2,37.2,2700,0
SWIL,19960417,37.2,40,37.5,38.95,2300,0
SWIL,19960418,38,40,36.25,37.25,2600,0
SWIL,19960419,37,40,36.25,38,3400,0
SWIL,19960423,38,38.9,37.65,38.5,1800,0
SWIL,19960424,37,40,36.8,38,6100,0
SWIL,19960425,38,37,35.05,36.55,600,0
SWIL,19960426,40,40,37,37.5,2900,0
SWIL,19960429,39.9,40,36.7,39.55,2600,0
SWIL,19960430,39.55,41,37.75,40.95,5400,0
SWIL,19960501,40.95,41.5,37.15,39.3,6700,0
