SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BALAJITELE,20001122,189.9,190,153.3,157,352044,0
BALAJITELE,20001123,147.35,169.6,144.5,169.6,456427,0
BALAJITELE,20001124,172.9,183.2,172.9,183.2,154804,0
BALAJITELE,20001127,197.9,197.9,191.4,197.9,657411,0
BALAJITELE,20001128,210,213.75,192.35,213.75,761493,0
BALAJITELE,20001129,217,230.85,210,230.3,1315273,0
BALAJITELE,20001130,238.4,248,224.1,233.2,1395307,0
BALAJITELE,20001201,221.5,248.9,218.7,247.05,1593594,0
BALAJITELE,20001204,251.5,266.85,251,266.15,1166902,0
BALAJITELE,20001205,271,287.45,263.35,284.35,1078517,0
BALAJITELE,20001206,306.9,307.1,300,307.1,911294,0
BALAJITELE,20001207,314.8,327,283,289.95,2867081,0
BALAJITELE,20001208,289,299,277.05,291.8,1206267,0
BALAJITELE,20001211,293.9,315.15,291.5,315.15,1563730,0
BALAJITELE,20001212,323,328,300.05,308.3,1886795,0
BALAJITELE,20001213,311.65,332,310,324.7,1197624,0
BALAJITELE,20001214,324,330,317.3,320.7,951763,0
BALAJITELE,20001215,317.25,321,295.05,295.55,813687,0
BALAJITELE,20001218,286,294.45,271.95,288.45,1039450,0
BALAJITELE,20001219,291,292,265.4,265.95,921169,0
BALAJITELE,20001220,251.3,267.9,251.3,260.85,634540,0
BALAJITELE,20001221,257.1,266.3,241.3,252.45,852341,0
BALAJITELE,20001222,249.95,264,232.25,232.25,663268,0
BALAJITELE,20001226,220.65,241.9,213.7,229.5,979684,0
BALAJITELE,20001227,237.9,245.85,227,237.55,464942,0
BALAJITELE,20001228,244,256.55,241,256.55,513484,0
BALAJITELE,20001229,264,277.1,264,277.1,358186,0
BALAJITELE,20010101,288.5,299.3,288.5,299.3,574352,0
BALAJITELE,20010102,310,323.25,302,320.75,1300086,0
BALAJITELE,20010103,310,319,303.05,309.5,727583,0
BALAJITELE,20010104,312,334,312,320.7,1227341,0
BALAJITELE,20010105,319,346.4,316.6,338.25,852729,0
BALAJITELE,20010108,349.9,354.65,311.2,311.3,1514367,0
BALAJITELE,20010109,291.75,300,286.4,286.75,1090408,0
BALAJITELE,20010110,285,308.7,280.4,296.8,1063990,0
BALAJITELE,20010111,299.9,304,284,289.7,541297,0
BALAJITELE,20010112,293,307,278,294.4,1134648,0
BALAJITELE,20010115,299,299,276.5,284.6,534532,0
BALAJITELE,20010116,284,296.75,281.55,284.35,627707,0
BALAJITELE,20010117,288,304.95,286,293.25,791991,0
BALAJITELE,20010118,299,303.9,287.1,295.75,685690,0
BALAJITELE,20010119,297,317.85,295.4,314.5,981548,0
BALAJITELE,20010122,320,339.7,316.2,339,1055128,0
BALAJITELE,20010123,336.1,349.95,331.1,342.2,983304,0
BALAJITELE,20010124,343,348,343,348,94000,0
BALAJITELE,20010125,346.1,349,333.05,346.35,473776,0
BALAJITELE,20010129,340.05,340.05,318.65,322.9,419802,0
BALAJITELE,20010130,320.25,327,310.3,321.9,517729,0
BALAJITELE,20010131,325,334,318.1,321.1,249137,0
BALAJITELE,20010201,324,338,308,317.65,367427,0
BALAJITELE,20010202,322,322,322,322,19000,0
BALAJITELE,20010205,312,318.45,310.1,311.95,210318,0
BALAJITELE,20010206,309,318,301,305.35,294590,0
BALAJITELE,20010207,320,320,320,320,75000,0
BALAJITELE,20010208,296.3,304.85,288,301.95,182544,0
BALAJITELE,20010209,299.25,299.25,299.25,299.25,42700,0
BALAJITELE,20010212,298,298,284.2,291.5,125319,0
BALAJITELE,20010213,290,307,286.1,290.85,429807,0
BALAJITELE,20010214,298,308.7,290,293.65,136521,0
BALAJITELE,20010215,295,295,294,294,150000,0
BALAJITELE,20010216,298.85,298.85,277.3,279.1,155068,0
BALAJITELE,20010219,292.55,295,262.6,264.6,233844,0
BALAJITELE,20010220,255,255,255,255,10000,0
BALAJITELE,20010221,259.9,268,251,261.8,161178,0
BALAJITELE,20010222,258.1,265.5,245.1,253.95,126602,0
BALAJITELE,20010223,252.1,255,235,236.75,157862,0
BALAJITELE,20010226,223.5,223.5,223.5,223.5,51000,0
BALAJITELE,20010227,228.05,228.05,209.75,209.75,144955,0
BALAJITELE,20010228,195.55,226.55,193,226.55,241375,0
BALAJITELE,20010301,230.75,244.7,230.75,241.35,257237,0
BALAJITELE,20010302,246.7,249,222.05,222.05,138381,0
BALAJITELE,20010305,206.55,215.9,204.3,204.3,247968,0
BALAJITELE,20010307,209,220.65,209,220.65,212387,0
BALAJITELE,20010308,232,233,216,222.15,118566,0
BALAJITELE,20010309,215.25,215.25,204.4,212.8,87357,0
BALAJITELE,20010312,210.05,222.5,195.8,195.8,156245,0
BALAJITELE,20010313,180.15,180.15,180.15,180.15,15000,0
BALAJITELE,20010314,165.75,184.5,165.75,180.1,79239,0
BALAJITELE,20010315,176,176,176,176,1200,0
BALAJITELE,20010316,201,201,201,201,51500,0
BALAJITELE,20010319,183,183,183,183,10436,0
BALAJITELE,20010320,182.25,182.25,167.75,167.75,56186,0
BALAJITELE,20010321,156.1,166.5,156,164.95,25198,0
BALAJITELE,20010322,170,170.75,162.1,167.95,28682,0
BALAJITELE,20010323,169,170,154.55,156.3,51813,0
BALAJITELE,20010326,154.5,154.85,143.8,143.85,36681,0
BALAJITELE,20010327,137.5,149,132.35,144.45,232774,0
BALAJITELE,20010328,151,156.05,151,156.05,25987,0
BALAJITELE,20010329,156,159.9,147,150.85,79087,0
BALAJITELE,20010330,147.65,152.95,141.15,144.45,48633,0
BALAJITELE,20010402,139,141.45,132.9,138.4,40663,0
BALAJITELE,20010403,137.95,147,137.85,142.25,38000,0
BALAJITELE,20010404,138,146.45,135.5,140.5,84195,0
BALAJITELE,20010406,144.05,151.7,137,140.6,54031,0
BALAJITELE,20010409,142,143,138.25,139.55,17185,0
BALAJITELE,20010410,138.1,139.7,128.4,128.4,24454,0
BALAJITELE,20010411,135,135.5,118.15,118.15,27068,0
BALAJITELE,20010412,111,112,108.7,108.7,19526,0
BALAJITELE,20010416,112,116,100,100.8,117472,0
BALAJITELE,20010417,97.35,104.5,92.75,92.75,185149,0
BALAJITELE,20010418,88,100.2,88,100.2,203123,0
BALAJITELE,20010419,108.25,108.25,100.35,107.85,328679,0
BALAJITELE,20010420,110.05,110.5,100.2,105.1,157269,0
BALAJITELE,20010423,105,113.55,103,113.55,69348,0
BALAJITELE,20010424,114.5,122.65,110.7,122.65,260546,0
BALAJITELE,20010425,131,132.5,128,132.5,276085,0
BALAJITELE,20010426,142.7,143.1,125.15,129.3,324175,0
BALAJITELE,20010427,125,125,119,119,9216,0
BALAJITELE,20010430,110.25,128.55,109.5,126.45,279647,0
BALAJITELE,20010502,132.8,136,119,121.7,220763,0
BALAJITELE,20010503,126,126,112,113.7,165240,0
BALAJITELE,20010504,113,122.8,107.1,122.8,161114,0
BALAJITELE,20010507,129,132.65,126.5,132.65,76294,0
BALAJITELE,20010508,142.35,143.3,138.1,143.3,243217,0
BALAJITELE,20010509,152.7,153.9,134.5,142.75,635944,0
BALAJITELE,20010510,141.25,141.25,132.7,136.55,257426,0
BALAJITELE,20010511,137,145.8,133,137,409647,0
BALAJITELE,20010514,134.9,139.95,133,135.35,181600,0
BALAJITELE,20010515,133.1,146.2,124.55,146.2,527759,0
BALAJITELE,20010516,153,155,141.5,145.6,583251,0
BALAJITELE,20010517,146,151.5,141.6,145.65,273445,0
BALAJITELE,20010518,147.9,157,145.5,152.15,572644,0
BALAJITELE,20010521,154,164.35,149.05,163.45,1031265,0
BALAJITELE,20010522,165.4,166.1,157.15,159.3,570225,0
BALAJITELE,20010523,162,169.85,161,165.7,489602,0
BALAJITELE,20010524,166.5,169,161.5,162.25,345456,0
BALAJITELE,20010525,163,166.95,158.05,162.45,289550,0
BALAJITELE,20010528,161,169.8,158.2,164.75,407968,0
BALAJITELE,20010529,165,172.8,163.3,170.1,649174,0
BALAJITELE,20010530,171.95,173,161.1,162.75,462407,0
BALAJITELE,20010531,158,162.4,152.15,161.35,295877,0
BALAJITELE,20010601,161,164,153.1,154.7,353089,0
BALAJITELE,20010604,157,157.4,142.5,145.2,331005,0
BALAJITELE,20010605,144,153.75,143.55,147.8,437962,0
BALAJITELE,20010606,152.75,156,148,149.7,311509,0
BALAJITELE,20010607,148.5,150,139,145.35,267223,0
BALAJITELE,20010608,147,150,145,147.55,243179,0
BALAJITELE,20010611,147.75,159.35,146.1,159.2,671998,0
