SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JCTELEC,19941214,95,95,95,95,500,0
JCTELEC,19950103,85,85,84,84,1100,0
JCTELEC,19950105,81.5,81.5,81.5,81.5,1000,0
JCTELEC,19950109,81.5,81.5,81.5,81.5,200,0
JCTELEC,19950111,82.5,82.5,82.5,82.5,100,0
JCTELEC,19950113,83.5,83.5,82,82,300,0
JCTELEC,19950118,83,83,83,83,100,0
JCTELEC,19950120,87.5,87.5,85.55,85.55,800,0
JCTELEC,19950123,83,85,83,85,800,0
JCTELEC,19950124,82,83,82,82.5,100000,0
JCTELEC,19950127,82,83,82,83,1000,0
JCTELEC,19950131,84,86,84,85,2100,0
JCTELEC,19950201,85,85.5,84.5,85.5,1200,0
JCTELEC,19950203,85,85,85,85,100,0
JCTELEC,19950206,84,86.5,84,85,1200,0
JCTELEC,19950208,89,90,89,90,800,0
JCTELEC,19950209,89.5,90,89.5,90,1500,0
JCTELEC,19950210,90,90,90,90,500,0
JCTELEC,19950213,90,90,90,90,500,0
JCTELEC,19950214,90,91,90,90,6500,0
JCTELEC,19950215,89.75,90,89.75,89.75,700,0
JCTELEC,19950217,85.5,85.5,85.5,85.5,600,0
JCTELEC,19950220,87.5,87.5,87.5,87.5,200,0
JCTELEC,19950221,87.4,87.4,82.5,82.75,2500,0
JCTELEC,19950222,81.25,81.25,81.25,81.25,1000,0
JCTELEC,19950223,80.5,81,80,80,1800,0
JCTELEC,19950302,80,80,80,80,1800,0
JCTELEC,19950306,81,81,81,81,1000,0
JCTELEC,19950309,82,82,81,81,1200,0
JCTELEC,19950310,81,81,81,81,100,0
JCTELEC,19950313,78.5,78.5,78,78,1300,0
JCTELEC,19950314,79,80,79,80,600,0
JCTELEC,19950315,78,79,77.5,77.5,12200,0
JCTELEC,19950316,70,70,70,70,100,0
JCTELEC,19950320,70,71.5,70,70,11200,0
JCTELEC,19950321,62,67,62,65,3500,0
JCTELEC,19950322,65,65.5,65,65,600,0
JCTELEC,19950323,65,65,60,60,2000,0
JCTELEC,19950324,62,62,61,62,1100,0
JCTELEC,19950328,60.05,62,60.05,62,2900,0
JCTELEC,19950329,61,61,61,61,900,0
