SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SPICEMOBIL,20080527,27.9,31.5,27.9,30.9,638593,93155
SPICEMOBIL,20080528,31.45,36.9,31.05,34.7,1207036,163729
SPICEMOBIL,20080529,36.7,36.7,30.8,31.5,432921,113535
SPICEMOBIL,20080530,31.9,32.8,29.35,29.7,176320,54363
SPICEMOBIL,20080602,29.7,32.4,26.9,28.5,291084,54269
SPICEMOBIL,20080603,28.45,28.45,26,26.6,256762,89533
SPICEMOBIL,20080604,27,28.5,24.15,24.6,144107,59651
SPICEMOBIL,20080605,25,25,19.8,20.3,318008,189868
SPICEMOBIL,20080606,21,22.4,19.55,20.1,893398,245643
SPICEMOBIL,20080609,18.5,20.8,17.9,19.3,599196,111582
SPICEMOBIL,20080610,19.4,22.4,19,21.7,857116,196513
SPICEMOBIL,20080611,22.8,22.85,20.55,21.55,492085,111555
SPICEMOBIL,20080612,20.6,21.5,19.6,20.15,467057,175509
SPICEMOBIL,20080613,20.4,20.9,19.1,19.4,828168,593367
SPICEMOBIL,20080616,19.4,21,19.4,19.85,288154,126607
SPICEMOBIL,20080617,20.1,20.25,19.5,19.95,111894,44997
SPICEMOBIL,20080618,20,20.25,19.7,19.85,107253,45346
SPICEMOBIL,20080619,20,20,19.15,19.45,67638,31301
SPICEMOBIL,20080620,19.25,19.9,18.35,18.5,67728,41339
SPICEMOBIL,20080623,18.85,18.85,17,17.4,93559,49883
SPICEMOBIL,20080624,17.4,19.6,16.9,18.85,201100,87921
SPICEMOBIL,20080625,18.5,22.25,18.05,21.75,1095774,193248
SPICEMOBIL,20080626,22.4,26.1,22,26.1,1794747,439706
SPICEMOBIL,20080627,27.5,29.4,24.05,26.15,3203268,517069
SPICEMOBIL,20080630,26.7,27.95,24.65,25.35,795994,161961
SPICEMOBIL,20080701,25.6,26.9,23.3,23.7,466403,154581
SPICEMOBIL,20080702,24.6,24.6,21.55,23.45,1597496,1315059
SPICEMOBIL,20080703,23.1,23.1,21.1,21.5,257070,160641
SPICEMOBIL,20080704,22,23.65,21.05,22.4,265296,65664
SPICEMOBIL,20080707,22,24.65,22,22.8,112197,40325
SPICEMOBIL,20080708,23.1,23.45,21.15,22.15,100602,45912
SPICEMOBIL,20080709,22.2,24.1,22.2,22.9,295422,132207
SPICEMOBIL,20080710,23,23.25,22.5,22.7,862462,822955
SPICEMOBIL,20080711,25,25,25,25,66270,66270
SPICEMOBIL,20080714,27.5,27.5,27.5,27.5,49814,49814
SPICEMOBIL,20080715,30.25,30.25,28,29.85,2464154,800313
SPICEMOBIL,20080716,30,31.35,28.4,28.4,379988,150411
SPICEMOBIL,20080717,29,29,27,27,87014,55027
SPICEMOBIL,20080718,25.65,26.6,25.65,25.65,243721,95631
SPICEMOBIL,20080721,24.4,25.55,24.4,24.4,77873,45926
SPICEMOBIL,20080722,23.5,25.65,23.25,25.65,278481,80505
SPICEMOBIL,20080723,26.95,26.95,26.5,26.95,97869,0
SPICEMOBIL,20080724,28,28.2,25.6,27.05,224412,111543
SPICEMOBIL,20080725,26,27,26,26.6,50619,30866
SPICEMOBIL,20080728,26,27.65,26,26.65,58235,30629
SPICEMOBIL,20080729,26.9,28,25.8,26,56264,32557
SPICEMOBIL,20080730,26.8,27.3,26,26.25,132572,119562
SPICEMOBIL,20080731,26.1,26.9,25.2,26.75,73091,54610
SPICEMOBIL,20080801,26.5,28.1,26.05,27.65,112141,66552
SPICEMOBIL,20080804,27.1,27.2,26.3,26.85,96654,50607
SPICEMOBIL,20080805,26.5,27.2,26.1,26.3,42662,26738
SPICEMOBIL,20080806,27,27,25,25.35,104682,58966
SPICEMOBIL,20080807,25,25.85,24.85,25.3,72909,39955
SPICEMOBIL,20080808,25.05,25.95,24.1,25.5,29451,16984
SPICEMOBIL,20080811,26.5,26.8,25.4,25.6,65779,37650
SPICEMOBIL,20080812,26,26,25,25.3,22304,15787
SPICEMOBIL,20080813,25.95,25.95,24.6,25.25,14024,6816
SPICEMOBIL,20080814,25.1,25.5,24.75,24.9,32915,20876
SPICEMOBIL,20080818,24.2,25.8,24.2,25,23346,13770
SPICEMOBIL,20080819,25,25,24.2,24.3,32363,17915
SPICEMOBIL,20080820,24.5,25,24.5,24.6,17169,11145
SPICEMOBIL,20080821,24,25.8,23.4,23.65,15489,11260
SPICEMOBIL,20080822,24,24.3,23.45,23.7,17702,9595
SPICEMOBIL,20080825,24.75,24.75,23.55,23.75,10306,7314
SPICEMOBIL,20080826,23.8,23.8,23,23.25,17808,14782
SPICEMOBIL,20080827,23,23.45,22.7,22.85,9597,7516
SPICEMOBIL,20080828,23.5,23.5,22.1,22.4,13788,8748
SPICEMOBIL,20080829,22.6,23.4,22.5,22.95,20837,12637
SPICEMOBIL,20080901,23.05,24.1,22.5,23.65,42859,22206
SPICEMOBIL,20080902,23.55,23.75,23.1,23.45,27633,16901
SPICEMOBIL,20080904,23.8,23.8,23,23.2,12046,10592
SPICEMOBIL,20080905,23,23.2,22.4,22.7,16741,12073
SPICEMOBIL,20080908,23.8,23.8,22,22.6,19818,12636
SPICEMOBIL,20080909,23,23,22.1,22.35,17841,8631
SPICEMOBIL,20080910,22.8,23.2,21.9,22,29883,17640
SPICEMOBIL,20080911,22.9,22.9,21.5,21.65,23250,15321
SPICEMOBIL,20080912,22,22.25,20.8,21.2,23626,15799
SPICEMOBIL,20080915,20.3,20.85,19.1,19.1,26447,17708
SPICEMOBIL,20080916,17.5,19,17.2,18.05,61520,44024
SPICEMOBIL,20080917,18.4,19.9,17.6,19.9,58879,42159
SPICEMOBIL,20080918,18.5,21.4,18,20.7,83442,33332
SPICEMOBIL,20080919,21.3,22.7,19,19.35,92740,46458
SPICEMOBIL,20080922,21,21,19,19.7,42419,23705
SPICEMOBIL,20080923,19.85,20.2,18.8,18.85,76584,57596
SPICEMOBIL,20080924,19.1,19.6,17,19.05,51825,29383
SPICEMOBIL,20080925,19,19.45,18.5,18.6,29365,18114
SPICEMOBIL,20080926,19,19.3,17.65,17.95,31707,14782
SPICEMOBIL,20080929,17.75,18.5,16.55,17.35,58122,42571
SPICEMOBIL,20080930,16.05,17,15.7,16.75,57715,30014
SPICEMOBIL,20081001,17,17.45,15.1,16.7,72494,34574
SPICEMOBIL,20081003,15.9,16.85,15.4,16.55,28102,15069
SPICEMOBIL,20081006,16.35,16.45,15.1,15.65,29812,19468
SPICEMOBIL,20081007,15.3,16,14.9,15,37073,27690
SPICEMOBIL,20081008,14,14,13.5,13.85,30019,23550
SPICEMOBIL,20081010,12.55,13.7,12.5,12.85,21893,16841
SPICEMOBIL,20081013,13.3,13.3,12.55,13.2,36431,23396
SPICEMOBIL,20081014,13.8,13.9,13,13.65,26930,19553
SPICEMOBIL,20081015,13.55,14,13,13.25,17331,10885
SPICEMOBIL,20081016,13,13,12.6,12.6,10606,9521
SPICEMOBIL,20081017,13,13,12,12.35,19986,13433
SPICEMOBIL,20081020,12.2,12.7,12,12.25,14613,8629
SPICEMOBIL,20081021,12,12.6,11.9,12.3,9505,6065
SPICEMOBIL,20081022,12,12.45,11.7,11.7,25639,19476
SPICEMOBIL,20081023,11.3,11.35,11.15,11.15,7242,6972
SPICEMOBIL,20081024,10.6,11.75,10.6,10.6,19840,18725
SPICEMOBIL,20081027,10.2,10.2,10.1,10.1,7537,7537
SPICEMOBIL,20081028,9.75,10.5,9.6,10,15975,12719
SPICEMOBIL,20081029,10.1,10.1,9.5,9.6,19379,17711
SPICEMOBIL,20081031,9.9,10.05,9.15,9.4,31165,24385
SPICEMOBIL,20081103,9,9.9,9,9.85,32116,30141
SPICEMOBIL,20081104,9.95,10.35,9.6,10.35,14544,12921
SPICEMOBIL,20081105,10.5,10.9,10.5,10.9,12172,0
