SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ADANIPOWER,20090820,108,110,98.3,100.1,164328256,60240064
ADANIPOWER,20090821,99.9,103.9,98,103.15,33717842,13240994
ADANIPOWER,20090824,103.9,104.4,101.55,103.1,13665282,6163798
ADANIPOWER,20090825,102.5,103.15,101,102.75,11720267,6539380
ADANIPOWER,20090826,103,107.5,102.85,105.1,17158838,6667745
ADANIPOWER,20090827,104.95,106.8,103.75,104.75,7522959,2650709
ADANIPOWER,20090828,104.9,105.7,103.8,104.65,4566182,2194721
ADANIPOWER,20090831,102.75,104.7,102.55,103.2,5318852,3725295
ADANIPOWER,20090901,103.25,104.3,100.4,101,4343009,2510876
ADANIPOWER,20090902,100.3,102.65,100.1,101.45,6285933,3726120
ADANIPOWER,20090903,102,102.3,99.75,100.1,1678138,753558
ADANIPOWER,20090904,100.25,100.75,97.3,98.65,3362784,1242964
ADANIPOWER,20090907,99.8,101.15,99.1,100.9,2844787,1896368
ADANIPOWER,20090908,101.05,102.6,100.15,101.25,2808708,1497511
ADANIPOWER,20090909,99.1,104.5,99.1,103.2,6299273,3427380
ADANIPOWER,20090910,104.35,104.95,101.9,102.4,5353078,2810229
ADANIPOWER,20090911,103.15,103.5,101.8,103.25,2217235,1213690
ADANIPOWER,20090914,102.8,103.1,101.25,101.8,1832718,1138730
ADANIPOWER,20090915,102.1,102.35,101.3,101.55,1692842,1278909
ADANIPOWER,20090916,101.75,102.6,100.55,100.95,3279956,2143706
ADANIPOWER,20090917,101.6,101.9,100.2,100.9,1577759,1039498
ADANIPOWER,20090918,101.1,101.45,100.2,100.95,1643947,1200242
ADANIPOWER,20090922,101,101.8,100,101.45,1514581,1084602
ADANIPOWER,20090923,101.5,102,100.4,101.35,2864061,2431081
ADANIPOWER,20090924,98.55,101.5,98.3,100.4,4318328,3646823
ADANIPOWER,20090925,100.9,101,100.1,100.85,2091454,1607933
ADANIPOWER,20090929,100.85,101.95,100.5,101.7,1811552,1280467
ADANIPOWER,20090930,101.7,102.2,101.15,101.9,1468523,1096800
ADANIPOWER,20091001,102,102.7,101.4,102.05,1217318,750204
ADANIPOWER,20091005,101,102,100.4,100.8,786188,538192
ADANIPOWER,20091006,100.5,101.65,100.05,101,652793,435419
ADANIPOWER,20091007,100.8,101.6,100.5,100.85,765322,496317
ADANIPOWER,20091008,101,104.9,100.5,101.45,1708226,641527
ADANIPOWER,20091009,102,102.45,100.6,101.25,730826,354451
ADANIPOWER,20091012,101.2,103.95,100.75,101.95,1328915,741827
ADANIPOWER,20091014,101.6,103.3,101.3,101.8,1089817,713534
ADANIPOWER,20091015,102.55,102.8,100,100.1,1169229,769396
ADANIPOWER,20091016,100.8,101.5,100.05,100.3,1342184,998534
ADANIPOWER,20091017,101,101.45,100.65,100.8,130851,75540
ADANIPOWER,20091020,101.45,101.5,99.85,100.3,1009577,799163
ADANIPOWER,20091021,100.15,100.7,99.7,100,1110319,855990
ADANIPOWER,20091022,99.75,100.4,99.5,99.9,601857,469508
ADANIPOWER,20091023,100,102.35,100,100.45,640381,374543
ADANIPOWER,20091026,100,100.8,99.2,99.55,626330,512773
ADANIPOWER,20091027,99.2,99.65,94.25,97.9,1660868,1152299
ADANIPOWER,20091028,97.4,97.85,95,97,1515118,1287563
ADANIPOWER,20091029,96,96.75,95.1,95.4,225122,127399
ADANIPOWER,20091030,96.5,100.5,96,97.8,1484787,936145
ADANIPOWER,20091103,95.5,97.25,94.8,95.95,1322845,1136049
ADANIPOWER,20091104,96.5,97.25,92.3,93.65,2237921,1839467
ADANIPOWER,20091105,93.7,93.75,90.1,90.8,2449422,1873625
ADANIPOWER,20091106,96.1,97.3,91.15,92.5,3525173,2321588
ADANIPOWER,20091109,93.45,93.9,91.25,93.2,1057406,618526
ADANIPOWER,20091110,94,95.65,93.5,94.2,458451,238123
ADANIPOWER,20091111,94.6,94.95,93.1,93.85,606268,488567
ADANIPOWER,20091112,93,95,93,94.2,513956,415765
ADANIPOWER,20091113,94.25,95.5,92.5,93,608522,422979
ADANIPOWER,20091116,93.95,94.3,91.75,92.25,1656931,1183075
ADANIPOWER,20091117,92.8,93.75,91.75,92.2,1247820,915611
ADANIPOWER,20091118,92.3,95.05,91.6,94.5,1422065,960219
ADANIPOWER,20091119,94.55,97.6,92.5,92.95,1696984,578063
ADANIPOWER,20091120,92.8,93.85,92.8,93.1,392123,212634
ADANIPOWER,20091123,92.6,95.9,92.6,94.9,548489,308231
ADANIPOWER,20091124,94.5,96.85,93.65,95.65,734081,388113
ADANIPOWER,20091125,96,96.9,94.3,94.65,552796,381384
ADANIPOWER,20091126,94,96.5,94,94.45,403386,194383
ADANIPOWER,20091127,93.95,94.4,92.75,93.85,373515,235815
ADANIPOWER,20091130,95,95.5,94.15,94.4,280699,177356
ADANIPOWER,20091201,94.4,95.3,94.4,94.85,179793,107449
ADANIPOWER,20091202,96,98.15,95.05,97.65,620567,339820
ADANIPOWER,20091203,98.25,99.45,97.5,98.6,519335,287599
ADANIPOWER,20091204,98.4,99,96.35,96.6,1001627,818647
ADANIPOWER,20091207,97.3,98,91.85,92.35,1125467,801586
ADANIPOWER,20091208,93,94.35,92.75,93.65,447492,0
ADANIPOWER,20091209,93.6,94.85,93.4,94.1,645040,433218
ADANIPOWER,20091210,94.9,95.9,94.25,95.55,620819,0
ADANIPOWER,20091211,95.95,96.8,95,96,712497,506126
ADANIPOWER,20091214,96,97,95.3,96.6,251540,177879
ADANIPOWER,20091215,96.9,98.6,96.1,96.65,416657,0
ADANIPOWER,20091216,96.5,96.8,95.5,96.4,146286,95941
ADANIPOWER,20091217,96.5,97.95,96.5,97.2,632803,521809
ADANIPOWER,20091218,96.4,97.7,95.55,96.9,541242,420630
ADANIPOWER,20091221,97,98.8,96.1,98.05,357688,239751
ADANIPOWER,20091222,98.6,99.7,95.05,97,969747,375249
ADANIPOWER,20091223,97.9,100.4,97.6,99,1050930,442001
ADANIPOWER,20091224,98.85,100,98.5,99,343128,0
ADANIPOWER,20091229,99.5,100,98.05,98.2,283173,175852
ADANIPOWER,20091230,98.5,99.3,97.95,98.8,221324,117095
ADANIPOWER,20091231,99.5,99.7,98.55,99,208337,122225
ADANIPOWER,20100104,99.25,100,98.6,99,370563,0
ADANIPOWER,20100105,99.9,112.9,99.5,105.05,8432683,0
ADANIPOWER,20100106,106.5,110.8,106,107.45,6297126,2658818
ADANIPOWER,20100107,107.45,108.2,104.65,104.95,1229154,0
ADANIPOWER,20100108,105.25,107,103.15,103.7,1033660,290352
ADANIPOWER,20100111,104.85,107.75,104.15,105.8,1632993,425494
ADANIPOWER,20100112,106.4,106.85,103.1,103.45,1006179,337303
ADANIPOWER,20100113,102.75,104,101.55,101.9,852577,427217
ADANIPOWER,20100114,102.55,103.6,101.15,101.4,987479,493880
ADANIPOWER,20100115,101.8,102.5,101.1,101.55,845201,473311
ADANIPOWER,20100118,101.9,102,100.3,101.1,734645,0
ADANIPOWER,20100119,101.4,102,100.1,100.7,669310,411842
ADANIPOWER,20100120,101.5,103.5,100.45,101.1,1608907,632058
ADANIPOWER,20100121,100.95,101.75,100.05,100.8,842317,524502
ADANIPOWER,20100122,99,101.9,97.8,101.05,1924938,1520447
ADANIPOWER,20100125,99.1,102.9,99.1,102.2,630087,380908
ADANIPOWER,20100127,101.8,102.65,99,99.65,731428,495268
ADANIPOWER,20100128,100.6,101.8,98.6,99.4,417980,259344
ADANIPOWER,20100129,99,101.9,95,100,8623751,8437527
ADANIPOWER,20100201,101.35,103.5,99.9,102.3,7320238,6154028
ADANIPOWER,20100202,103,104.8,99.8,101.8,1646908,515024
