SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SHYAMCENT,20150728,10,10,9.5,9.5,43685,0
SHYAMCENT,20150729,9.05,9.05,9.05,9.05,3645,0
SHYAMCENT,20150730,8.6,8.6,8.6,8.6,11187,0
SHYAMCENT,20150731,8.2,8.2,8.2,8.2,1805,0
SHYAMCENT,20150803,7.8,7.8,7.8,7.8,20596,0
SHYAMCENT,20150804,7.45,7.45,7.45,7.45,3490,0
SHYAMCENT,20150805,7.1,7.1,7.1,7.1,13125,0
SHYAMCENT,20150806,6.75,6.75,6.75,6.75,1505,0
SHYAMCENT,20150807,6.45,6.45,6.45,6.45,42548,0
SHYAMCENT,20150810,6.2,6.75,6.15,6.75,173131,0
SHYAMCENT,20150811,8.1,8.1,8,8.1,60701,0
SHYAMCENT,20150812,9.65,9.7,9.05,9.7,173165,0
SHYAMCENT,20150813,10.65,10.65,10.65,10.65,134049,0
SHYAMCENT,20150814,11.7,11.7,11.7,11.7,174776,0
SHYAMCENT,20150817,12.85,12.85,10.7,12.6,476936,0
SHYAMCENT,20150818,13.15,13.15,12,12,414567,0
SHYAMCENT,20150819,11.4,12.45,11.4,11.4,189344,0
SHYAMCENT,20150820,10.85,11.15,10.85,10.85,46017,0
SHYAMCENT,20150821,10.95,10.95,10.35,10.35,18543,0
SHYAMCENT,20150824,9.85,9.85,9.85,9.85,8280,8280
SHYAMCENT,20150825,9.4,9.4,9.4,9.4,6339,0
SHYAMCENT,20150826,8.95,8.95,8.95,8.95,2458,0
SHYAMCENT,20150827,8.55,8.55,8.55,8.55,16010,0
SHYAMCENT,20150828,8.15,8.85,8.15,8.15,177081,0
SHYAMCENT,20150831,7.75,7.75,7.75,7.75,51793,0
SHYAMCENT,20150901,7.4,7.5,7.4,7.4,30840,0
SHYAMCENT,20150902,7.05,7.05,7.05,7.05,12137,0
SHYAMCENT,20150903,6.7,7.4,6.7,6.7,492082,0
SHYAMCENT,20150904,6.65,6.65,6.4,6.4,35828,0
SHYAMCENT,20150907,6.1,6.7,6.1,6.1,159675,0
SHYAMCENT,20150908,5.9,6.1,5.8,5.95,70801,0
SHYAMCENT,20150909,5.7,6.2,5.7,5.7,211233,0
SHYAMCENT,20150910,5.7,5.7,5.45,5.45,86498,0
SHYAMCENT,20150911,5.4,5.7,5.2,5.7,146275,0
SHYAMCENT,20150914,5.95,5.95,5.95,5.95,259,0
SHYAMCENT,20150915,6.2,6.2,6.2,6.2,1959,0
SHYAMCENT,20150916,6.5,6.5,6.5,6.5,6719,0
SHYAMCENT,20150918,6.8,6.8,6.8,6.8,1986,0
SHYAMCENT,20150921,7.1,7.1,7.1,7.1,16492,0
SHYAMCENT,20150922,7.45,7.45,7.45,7.45,1490,0
SHYAMCENT,20150923,7.8,7.8,7.8,7.8,15120,0
SHYAMCENT,20150924,8.15,8.15,8.15,8.15,208,0
SHYAMCENT,20150928,8.55,8.55,8.55,8.55,1003,0
SHYAMCENT,20150929,8.95,8.95,8.95,8.95,844,0
SHYAMCENT,20150930,9.35,9.35,9.35,9.35,509,0
SHYAMCENT,20151001,9.8,9.8,9.8,9.8,13797,0
SHYAMCENT,20151005,10.2,10.25,9.35,9.45,126607,0
SHYAMCENT,20151006,9.8,9.8,9,9,82550,0
SHYAMCENT,20151007,9.4,9.4,8.8,9.1,18446,0
SHYAMCENT,20151008,9.1,9.4,8.7,9.05,27413,0
SHYAMCENT,20151009,8.8,9.35,8.8,8.85,17604,14604
SHYAMCENT,20151012,8.5,9.15,8.5,8.8,15175,0
SHYAMCENT,20151013,8.65,8.65,8.4,8.5,16515,14216
SHYAMCENT,20151014,8.4,8.4,8.1,8.1,45460,39755
SHYAMCENT,20151015,7.7,7.85,7.7,7.7,19879,17345
SHYAMCENT,20151016,7.85,7.85,7.35,7.4,53207,0
SHYAMCENT,20151019,7.75,7.75,7.05,7.75,22283,0
SHYAMCENT,20151020,7.95,8.1,7.95,8.1,2635,0
SHYAMCENT,20151021,8.35,8.5,8.35,8.5,6778,0
SHYAMCENT,20151023,8.9,8.9,8.9,8.9,3774,0
SHYAMCENT,20151026,9.3,9.3,9.3,9.3,9578,0
SHYAMCENT,20151027,9.75,9.75,9.1,9.35,34564,0
SHYAMCENT,20151028,9.75,9.75,8.9,9,23759,0
SHYAMCENT,20151029,8.9,9.45,8.9,9.45,22173,0
SHYAMCENT,20151030,9.4,9.9,9.4,9.5,28840,0
SHYAMCENT,20151102,9.5,9.9,9.05,9.05,33108,0
SHYAMCENT,20151103,9.3,9.5,8.75,9.45,24940,0
SHYAMCENT,20151104,9.35,9.65,9.1,9.2,5607,0
SHYAMCENT,20151105,9,9.05,8.75,8.8,7200,0
SHYAMCENT,20151106,9.25,9.55,8.25,9.15,14737,0
SHYAMCENT,20151109,8.9,9,8.25,8.3,22867,0
SHYAMCENT,20151110,8.75,8.75,8.05,8.45,3942,0
SHYAMCENT,20151111,8.3,8.7,8.25,8.35,1682,0
SHYAMCENT,20151113,7.85,8.6,7.85,8,13954,0
SHYAMCENT,20151116,7.5,8.5,7.5,8,15513,0
SHYAMCENT,20151117,8.25,8.25,7.9,8.1,4730,0
SHYAMCENT,20151118,7.6,8.1,7.6,7.75,19923,0
SHYAMCENT,20151119,7.75,8.3,7.75,7.95,4965,0
SHYAMCENT,20151120,8.3,8.7,7.95,8,15782,0
SHYAMCENT,20151123,8.7,8.8,7.9,7.95,9260,0
SHYAMCENT,20151124,7.35,8.45,7.35,7.95,11550,0
SHYAMCENT,20151126,7.65,8.4,7.65,7.85,5480,0
SHYAMCENT,20151127,7.6,8.25,7.6,8.2,18242,0
SHYAMCENT,20151130,8.6,8.6,7.75,7.9,14984,0
SHYAMCENT,20151201,8.05,8.35,7.7,8,14422,0
SHYAMCENT,20151202,7.75,8,7.65,7.8,7288,0
SHYAMCENT,20151203,8.1,8.1,7.85,7.85,10838,0
SHYAMCENT,20151204,7.6,8.2,7.35,8.15,17255,0
SHYAMCENT,20151207,7.75,8.05,7.75,8.05,6548,0
SHYAMCENT,20151208,7.9,8.35,7.9,8,7765,0
SHYAMCENT,20151209,8,8,7.55,7.55,7785,0
SHYAMCENT,20151210,7.15,8,7.15,7.95,1110,0
SHYAMCENT,20151211,8.35,8.5,7.65,7.65,12571,0
SHYAMCENT,20151214,7.25,8.15,7.25,8,5239,0
SHYAMCENT,20151215,8.25,8.25,7.7,7.7,10308,0
SHYAMCENT,20151216,7.55,8.15,7.55,8,3661,0
SHYAMCENT,20151217,7.6,8.15,7.6,7.95,2974,0
SHYAMCENT,20151218,7.8,8.1,7.2,7.75,2860,0
SHYAMCENT,20151221,8.1,8.15,7.5,7.7,10505,0
SHYAMCENT,20151222,7.9,8,7.5,7.55,29118,0
SHYAMCENT,20151223,7.55,7.8,7.5,7.5,21423,0
SHYAMCENT,20151224,7.55,7.75,7.5,7.75,3301,0
SHYAMCENT,20151228,7.5,7.75,7,7.7,6723,0
SHYAMCENT,20151229,7.5,7.7,7.1,7.7,22232,19103
SHYAMCENT,20151230,7.75,8.05,7.55,7.75,39368,0
SHYAMCENT,20151231,7.6,7.6,7.45,7.45,24440,0
SHYAMCENT,20160101,7.4,7.5,7.3,7.35,76409,0
SHYAMCENT,20160104,7.5,7.7,7.4,7.5,75344,0
SHYAMCENT,20160105,7.75,7.75,7.4,7.6,9105,0
SHYAMCENT,20160106,7.75,7.75,7.4,7.4,33884,0
SHYAMCENT,20160107,7.5,7.5,7.05,7.1,22536,0
SHYAMCENT,20160108,7.2,7.35,7.15,7.35,32163,0
SHYAMCENT,20160111,8.5,8.8,7.35,7.5,13302,0
SHYAMCENT,20160112,7.5,7.7,7.1,7.25,60754,0
SHYAMCENT,20160113,7,7.4,6.2,6.9,69148,0
SHYAMCENT,20160114,7,7,6.4,6.75,49965,0
SHYAMCENT,20160115,6.75,7,6.65,6.85,26549,0
SHYAMCENT,20160118,6.85,6.9,6.4,6.6,10775,0
SHYAMCENT,20160119,6.15,7,6.15,7,5932,5088
SHYAMCENT,20160120,7,7,6.55,6.95,12741,0
SHYAMCENT,20160121,6.7,6.95,6.3,6.5,15804,12917
SHYAMCENT,20160122,6.25,6.25,5.25,5.6,333905,0
SHYAMCENT,20160125,5.8,6.25,5.7,5.9,32035,0
SHYAMCENT,20160127,5.85,6,5.75,5.95,3762,0
SHYAMCENT,20160128,6.2,6.75,5.75,5.95,44167,0
SHYAMCENT,20160129,6.1,6.1,6,6.05,6169,0
SHYAMCENT,20160201,6,6.15,5.85,5.85,9068,8796
SHYAMCENT,20160202,6.1,6.15,5.7,6.1,6355,0
SHYAMCENT,20160203,6.1,6.1,5.8,5.9,17389,15089
SHYAMCENT,20160204,6.2,6.2,5.75,5.75,29129,0
SHYAMCENT,20160205,6.1,6.1,5.8,5.85,4086,0
SHYAMCENT,20160208,6.5,6.5,5.5,6,10935,0
SHYAMCENT,20160209,6.2,6.2,5.8,5.8,12949,0
SHYAMCENT,20160210,6.15,6.15,5.55,5.55,4527,0
SHYAMCENT,20160211,6.2,6.2,4.9,5,44548,0
SHYAMCENT,20160212,5.9,5.9,4.8,5.4,11027,9451
SHYAMCENT,20160215,5.9,5.9,5.45,5.5,528,0
SHYAMCENT,20160216,5.2,5.7,5.1,5.45,2544,0
SHYAMCENT,20160217,5.7,5.7,5,5.7,4284,0
SHYAMCENT,20160218,5.9,5.9,5,5.25,15752,0
SHYAMCENT,20160219,5.15,5.65,5.1,5.45,17301,0
SHYAMCENT,20160222,5.75,5.75,5.05,5.05,2811,0
SHYAMCENT,20160223,5.6,5.6,5,5.2,6202,0
SHYAMCENT,20160224,4.5,5.25,4.5,5.15,22582,0
SHYAMCENT,20160225,5.5,5.5,4.65,5.2,2227,0
SHYAMCENT,20160226,5.45,5.45,5,5.35,7127,0
SHYAMCENT,20160229,5.7,5.7,4.75,5.2,1936,0
SHYAMCENT,20160301,5.85,5.85,4.7,5.15,6538,0
SHYAMCENT,20160302,5.25,5.5,4.15,4.7,82716,0
SHYAMCENT,20160303,4.7,5.3,4.7,5.1,14332,0
SHYAMCENT,20160304,5.4,5.5,5.25,5.35,9761,0
SHYAMCENT,20160308,4.9,5.6,4.9,5.3,434560,0
SHYAMCENT,20160309,5.75,5.75,5,5.25,16428,0
SHYAMCENT,20160310,5.45,5.45,5.1,5.25,10818,0
SHYAMCENT,20160311,5.4,5.45,5.3,5.4,18851,0
SHYAMCENT,20160314,5.5,5.5,5.2,5.25,1410,0
SHYAMCENT,20160315,5.4,5.45,5.2,5.45,1107,0
SHYAMCENT,20160316,5.5,5.5,5.15,5.4,5102,0
SHYAMCENT,20160317,5.4,5.45,5.2,5.35,12707,0
SHYAMCENT,20160318,5.05,5.4,5.05,5.2,2140,0
SHYAMCENT,20160321,5.45,5.45,5,5.2,19002,0
SHYAMCENT,20160322,5.7,5.7,5,5.1,9619,0
SHYAMCENT,20160323,5.35,5.4,5.15,5.35,2010,0
SHYAMCENT,20160328,5.45,5.45,5,5,6405,0
SHYAMCENT,20160329,5.25,5.3,4.85,5,2447,0
SHYAMCENT,20160330,5,5.3,5,5.05,198,0
SHYAMCENT,20160331,5.9,5.9,5,5.15,2044,0
SHYAMCENT,20160401,5.35,5.35,4.9,5.05,1067,713
SHYAMCENT,20160404,5.55,5.55,5.05,5.3,2882,0
SHYAMCENT,20160405,5,5.35,5,5.2,8687,0
SHYAMCENT,20160406,5.35,5.35,5,5.35,11238,0
SHYAMCENT,20160407,5.4,5.4,5.25,5.35,2950,0
SHYAMCENT,20160408,5.05,5.9,5.05,5.25,32733,0
SHYAMCENT,20160411,5.45,5.5,5.25,5.45,5140,5064
