SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
RAMANEWSPR,19950510,17.55,17.75,17.25,17.25,24200,0
RAMANEWSPR,19950512,17,17.2,16.55,16.65,16900,0
RAMANEWSPR,19950515,17,17,16,16.5,17900,0
RAMANEWSPR,19950516,16.05,16.75,16.05,16.35,27800,0
RAMANEWSPR,19950517,16.25,17,16.25,17,11000,0
RAMANEWSPR,19950518,16.75,17.3,16.5,16.9,28600,0
RAMANEWSPR,19950519,17.5,17.5,16.9,17.05,29500,0
RAMANEWSPR,19950522,16.75,17.4,16.25,17,25900,0
RAMANEWSPR,19950523,17,17.25,16.9,17.15,22700,0
RAMANEWSPR,19950524,17,17.25,16.9,17,42100,0
RAMANEWSPR,19950525,16.75,16.95,16.45,16.75,12300,0
RAMANEWSPR,19950526,16.85,16.95,16.55,16.55,8500,0
RAMANEWSPR,19950529,16.75,16.95,16.75,16.95,11600,0
RAMANEWSPR,19950530,16.5,16.95,16.25,16.45,34100,0
RAMANEWSPR,19950531,16.95,16.95,16.25,16.6,24300,0
RAMANEWSPR,19950601,16.5,16.8,16.4,16.65,57100,0
RAMANEWSPR,19950602,16.65,16.65,16.25,16.35,33900,0
RAMANEWSPR,19950605,16.5,16.5,16.35,16.4,16500,0
RAMANEWSPR,19950606,16.5,16.5,16.2,16.25,18900,0
RAMANEWSPR,19950607,16.5,16.75,16.25,16.5,16600,0
RAMANEWSPR,19950608,16.5,17,16.35,16.5,23400,0
RAMANEWSPR,19950609,16.65,16.65,16.2,16.25,13900,0
RAMANEWSPR,19950612,16.45,16.45,16,16.35,4600,0
RAMANEWSPR,19950613,16.1,16.5,15.4,15.8,9800,0
RAMANEWSPR,19950614,16.4,16.4,15.7,16,8800,0
RAMANEWSPR,19950615,16,16,15.5,15.65,10800,0
RAMANEWSPR,19950616,15.75,15.8,15.1,15.5,9100,0
RAMANEWSPR,19950619,16,16,15.25,15.45,8300,0
RAMANEWSPR,19950620,15.45,15.45,15.1,15.25,14400,0
RAMANEWSPR,19950621,15.25,15.4,14.7,14.75,15600,0
RAMANEWSPR,19950622,15,15,14.25,14.65,17100,0
RAMANEWSPR,19950623,15,15,14,14.25,8800,0
RAMANEWSPR,19950626,13.5,14,13.25,13.5,11000,0
RAMANEWSPR,19950627,13.5,13.5,12.95,13.45,26700,0
RAMANEWSPR,19950628,13.4,13.7,13,13.4,5900,0
RAMANEWSPR,19950629,13.25,13.75,13.25,13.65,8700,0
RAMANEWSPR,19950630,13.75,13.75,13.25,13.65,13400,0
RAMANEWSPR,19950703,13.3,13.3,13,13,14800,0
RAMANEWSPR,19950704,12.95,13.1,12.5,12.75,8600,0
RAMANEWSPR,19950705,13,13.3,12.75,13.25,60100,0
RAMANEWSPR,19950706,12.75,13.4,12.75,13.35,17000,0
RAMANEWSPR,19950707,13.25,13.75,13.25,13.45,4000,0
RAMANEWSPR,19950710,13.2,13.45,13.2,13.3,21300,0
RAMANEWSPR,19950711,13.25,14,13.25,14,22200,0
RAMANEWSPR,19950712,13.75,13.75,13.5,13.7,5500,0
RAMANEWSPR,19950713,13.3,13.95,13.3,13.95,4000,0
RAMANEWSPR,19950714,13.6,15,13.6,13.8,8800,0
RAMANEWSPR,19950717,14.5,15,14.1,14.65,16700,0
RAMANEWSPR,19950718,15,15.75,14.75,15.65,23300,0
RAMANEWSPR,19950719,15.5,16,15.25,15.85,16300,0
RAMANEWSPR,19950720,16.5,16.5,15.85,15.85,12400,0
RAMANEWSPR,19950721,15.85,15.85,15.5,15.7,12900,0
RAMANEWSPR,19950724,15.5,16,15.25,15.5,7100,0
RAMANEWSPR,19950725,15.5,16,15.3,15.75,17800,0
RAMANEWSPR,19950726,16.5,16.5,15.85,16,12200,0
RAMANEWSPR,19950727,15.95,16.2,15.85,16,11400,0
RAMANEWSPR,19950728,14.5,15.55,14.5,15.05,7700,0
RAMANEWSPR,19950731,15,15.2,14.75,15.2,13200,0
RAMANEWSPR,19950801,14.55,15,14,14.95,24100,0
RAMANEWSPR,19950802,14.75,15,14.5,14.85,6200,0
