SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
IFBAGRO,19950918,42,42,42,42,1700,0
IFBAGRO,19950919,40.5,40.5,40.5,40.5,100,0
IFBAGRO,19950920,40.5,40.5,40.5,40.5,100,0
IFBAGRO,19951006,42.5,42.5,42.5,42.5,500,0
IFBAGRO,19951017,42.5,42.5,42,42,600,0
IFBAGRO,19951025,41,41,41,41,1000,0
IFBAGRO,19951031,40,40,40,40,100,0
IFBAGRO,19951103,38,38,38,38,300,0
IFBAGRO,19951116,38,36,36,36,300,0
IFBAGRO,19951117,35.5,35.6,34,34,1100,0
IFBAGRO,19951120,31,31,31,31,600,0
IFBAGRO,19951121,31,33,33,33,200,0
IFBAGRO,19951123,32,32.5,32,32.5,1500,0
IFBAGRO,19951127,35,35,35,35,2500,0
IFBAGRO,19951206,35,34,34,34,500,0
IFBAGRO,19951212,34,32.55,32,32.4,800,0
IFBAGRO,19951215,32,32,31.5,31.5,600,0
IFBAGRO,19951218,31.5,33.5,33,33,1700,0
IFBAGRO,19951219,33.5,34.5,33.5,33.5,1400,0
IFBAGRO,19951221,33.5,34.5,34.5,34.5,100,0
IFBAGRO,19951222,34,34,34,34,300,0
IFBAGRO,19951228,35.5,35.5,35,35,1100,0
IFBAGRO,19951229,35.5,35.5,35.5,35.5,500,0
IFBAGRO,19960101,35.5,35.5,35.5,35.5,100,0
IFBAGRO,19960102,35.5,36,35.5,36,600,0
IFBAGRO,19960103,37,37,37,37,100,0
IFBAGRO,19960104,37.5,37.5,37.5,37.5,400,0
IFBAGRO,19960105,37,37,37,37,400,0
IFBAGRO,19960108,36,36,36,36,100,0
IFBAGRO,19960109,35.5,35.5,35.5,35.5,100,0
IFBAGRO,19960110,35,36.9,35,36.9,1400,0
IFBAGRO,19960115,36,36.05,36,36.05,300,0
IFBAGRO,19960116,36,36.2,36,36.1,1500,0
IFBAGRO,19960117,36,36,36,36,200,0
IFBAGRO,19960118,38,38,36,36,500,0
IFBAGRO,19960119,36,36,36,36,300,0
IFBAGRO,19960122,36,37.5,37.5,37.5,100,0
IFBAGRO,19960123,36.5,37.25,36.5,37.25,400,0
IFBAGRO,19960124,35,35,35,35,800,0
IFBAGRO,19960125,35,35,35,35,700,0
IFBAGRO,19960129,34.25,34.25,34.25,34.25,1000,0
IFBAGRO,19960130,34,34,34,34,1400,0
IFBAGRO,19960131,33,33,33,33,100,0
IFBAGRO,19960206,35.5,35.5,35.5,35.5,100,0
IFBAGRO,19960207,33,33,33,33,500,0
IFBAGRO,19960208,34,34,34,34,100,0
IFBAGRO,19960209,36,36,36,36,100,0
IFBAGRO,19960213,36,36,35.95,35.95,800,0
IFBAGRO,19960214,39,39,37.5,37.5,600,0
IFBAGRO,19960215,37.5,39,37,39,3500,0
IFBAGRO,19960216,37.5,37.5,37.5,37.5,200,0
IFBAGRO,19960219,38,38,38,38,300,0
IFBAGRO,19960220,38,38.5,38,38,1100,0
IFBAGRO,19960223,36.4,36.5,36.25,36.25,1000,0
IFBAGRO,19960226,37.75,37.75,37.25,37.25,300,0
IFBAGRO,19960227,37,37,36.4,36.4,800,0
IFBAGRO,19960228,36.75,36.75,36.75,36.75,500,0
IFBAGRO,19960229,36.75,37,37,37,100,0
IFBAGRO,19960301,36,36,36,36,200,0
IFBAGRO,19960307,35,36,35,36,500,0
IFBAGRO,19960308,35.05,35.05,35.05,35.05,100,0
IFBAGRO,19960311,35.1,35.1,35,35,400,0
IFBAGRO,19960312,35,34,34,34,100,0
IFBAGRO,19960313,34,34,34,34,100,0
IFBAGRO,19960325,34,34,34,34,200,0
IFBAGRO,19960326,31.5,32.75,31.5,32.4,300,0
IFBAGRO,19960328,32.4,31,31,31,100,0
IFBAGRO,19960329,31,32.95,32.95,32.95,100,0
IFBAGRO,19960401,32,32,32,32,100,0
IFBAGRO,19960402,32,33,32,32.5,400,0
IFBAGRO,19960403,32.75,32.75,32.5,32.5,2000,0
IFBAGRO,19960404,32.25,32.25,32.25,32.25,100,0
IFBAGRO,19960408,32.25,32.5,32.25,32.5,1400,0
IFBAGRO,19960409,33.25,33.25,33.25,33.25,100,0
IFBAGRO,19960410,32.5,32.5,32.5,32.5,1900,0
IFBAGRO,19960411,32.5,32,32,32,1100,0
IFBAGRO,19960412,31,31.9,31,31.9,700,0
IFBAGRO,19960419,32.5,32.7,32.5,32.6,500,0
IFBAGRO,19960423,31,33,31,33,700,0
IFBAGRO,19960424,32.25,32.25,32.25,32.25,100,0
IFBAGRO,19960425,32.25,34,33.25,34,500,0
IFBAGRO,19960426,32.1,35,32.1,34.85,500,0
IFBAGRO,19960429,35,36,34.75,34.75,400,0
IFBAGRO,19960430,34.75,36,34.75,36,500,0
IFBAGRO,19960501,35.5,36,35.5,36,1200,0
IFBAGRO,19960502,36,36,36,36,1100,0
IFBAGRO,19960507,36,36,36,36,100,0
IFBAGRO,19960509,34.05,34.05,34,34,200,0
IFBAGRO,19960513,34,34,34,34,200,0
IFBAGRO,19960514,30.75,32,30.75,32,200,0
IFBAGRO,19960515,31,34,31,34,1100,0
IFBAGRO,19960516,35.25,35.25,35.25,35.25,200,0
IFBAGRO,19960517,35,35,35,35,100,0
IFBAGRO,19960521,32,32,32,32,400,0
IFBAGRO,19960522,35,35.2,35,35.2,500,0
IFBAGRO,19960524,32,32.05,32,32.05,300,0
IFBAGRO,19960529,29,29,29,29,500,0
IFBAGRO,19960530,29,29,29,29,100,0
IFBAGRO,19960531,29,29.25,27,29.25,700,0
IFBAGRO,19960603,29.25,31,28,31,500,0
IFBAGRO,19960604,31,31.75,29.5,30,900,0
IFBAGRO,19960606,27,27,27,27,100,0
IFBAGRO,19960607,28,29.7,28,29.7,200,0
IFBAGRO,19960610,27,29.5,27,29.5,400,0
IFBAGRO,19960611,26.75,29.5,26.55,29,1200,0
IFBAGRO,19960612,29.5,29.5,29.5,29.5,100,0
IFBAGRO,19960613,30.5,32.5,30.5,32,1800,0
IFBAGRO,19960614,32.95,33,31.6,33,2600,0
IFBAGRO,19960617,33,34,32.5,34,900,0
IFBAGRO,19960618,35,36,35,36,2000,0
IFBAGRO,19960619,36,36,35.75,36,1200,0
IFBAGRO,19960620,36.6,36.6,35,35.55,1800,0
IFBAGRO,19960621,35,35,34,34,1200,0
IFBAGRO,19960624,35.5,35.5,32.5,32.5,1000,0
IFBAGRO,19960625,35.75,35.75,33.5,33.5,2100,0
IFBAGRO,19960626,32.95,32.95,32,32.5,600,0
IFBAGRO,19960627,32,32,31.75,31.75,200,0
IFBAGRO,19960628,32.75,33,32,32.5,800,0
IFBAGRO,19960701,33,33,33,33,200,0
IFBAGRO,19960702,32.75,32.75,32.75,32.75,100,0
IFBAGRO,19960703,30.1,31.05,30,31.05,400,0
IFBAGRO,19960704,30.25,30.3,30.25,30.25,600,0
IFBAGRO,19960705,30.25,30.25,30,30,400,0
IFBAGRO,19960708,29.4,29.4,29.4,29.4,100,0
IFBAGRO,19960709,29,29,29,29,100,0
IFBAGRO,19960710,27.5,27.5,27,27,200,0
IFBAGRO,19960711,27.15,28,27.1,28,500,0
IFBAGRO,19960712,27,27,26.15,27,1300,0
IFBAGRO,19960715,28,28,28,28,400,0
IFBAGRO,19960716,27.5,27.5,26.05,27.25,800,0
IFBAGRO,19960718,26.45,26.45,26.45,26.45,200,0
IFBAGRO,19960723,26.75,26.75,26.75,26.75,100,0
IFBAGRO,19960724,27,27,27,27,100,0
IFBAGRO,19960725,27.5,27.5,27.5,27.5,300,0
IFBAGRO,19960726,26.75,26.85,26.75,26.85,300,0
IFBAGRO,19960729,26.75,26.75,26.75,26.75,300,0
IFBAGRO,19960730,26,26.5,26,26.5,200,0
IFBAGRO,19960731,25,25,25,25,1200,0
IFBAGRO,19960801,25.25,25.25,25,25,900,0
IFBAGRO,19960802,25.5,25.5,25.5,25.5,100,0
IFBAGRO,19960805,23.85,25,23.85,25,5700,0
IFBAGRO,19960806,26,26,26,26,100,0
IFBAGRO,19960813,24.5,24.5,24.5,24.5,300,0
IFBAGRO,19960814,22.05,24.5,22.05,24,1300,0
IFBAGRO,19960816,23,23.5,22.8,23.5,300,0
IFBAGRO,19960819,23,23,22,23,1200,0
IFBAGRO,19960820,23.95,25.3,22.75,22.75,1300,0
IFBAGRO,19960821,22.75,22.75,22.75,22.75,200,0
IFBAGRO,19960822,22.75,24,22.75,23.05,1100,0
IFBAGRO,19960823,23.5,24,23.5,24,700,0
IFBAGRO,19960826,24,24,24,24,100,0
IFBAGRO,19960827,23.9,24.85,23.15,24.8,1500,0
IFBAGRO,19960828,24.9,25,24.9,25,400,0
IFBAGRO,19960829,26.95,27,26.75,26.75,900,0
IFBAGRO,19960830,25.5,25.5,25.5,25.5,100,0
IFBAGRO,19960909,26,26,26,26,300,0
IFBAGRO,19960910,27,27,26,27,2600,0
IFBAGRO,19960912,26,26,26,26,200,0
IFBAGRO,19960916,26.95,26.95,26.95,26.95,100,0
IFBAGRO,19960917,27,28,27,28,300,0
IFBAGRO,19960918,27.4,27.4,27.4,27.4,100,0
IFBAGRO,19960919,28,28,28,28,100,0
IFBAGRO,19960920,28,28.5,28,28,300,0
IFBAGRO,19960923,28,28,28,28,500,0
IFBAGRO,19960924,27.95,28,27.95,28,300,0
IFBAGRO,19960925,28,28,27,27.25,600,0
IFBAGRO,19960926,27.25,28,27.25,27.95,500,0
IFBAGRO,19960927,28,28,28,28,400,0
IFBAGRO,19961001,29,29,28,28.05,1400,0
IFBAGRO,19961003,29,29,28,28,600,0
IFBAGRO,19961004,27.75,27.75,27,27,700,0
IFBAGRO,19961007,25.15,25.75,25.15,25.5,400,0
IFBAGRO,19961008,23.75,25,23.75,25,600,0
IFBAGRO,19961011,26,26.5,26,26.5,200,0
IFBAGRO,19961015,26,26,25.5,25.5,900,0
IFBAGRO,19961017,25.25,25.25,25,25,200,0
IFBAGRO,19961018,25.75,25.75,25.05,25.05,200,0
IFBAGRO,19961022,25.75,25.75,25.75,25.75,200,0
IFBAGRO,19961023,26.8,26.8,26.7,26.7,400,0
IFBAGRO,19961024,27,27.85,27,27.85,200,0
IFBAGRO,19961025,27.5,27.95,27.5,27.95,600,0
IFBAGRO,19961028,28,29.45,28,29.45,600,0
IFBAGRO,19961031,28.5,28.5,28,28,200,0
IFBAGRO,19961101,27.75,27.75,27.75,27.75,100,0
IFBAGRO,19961110,27.75,27.75,27.75,27.75,100,0
IFBAGRO,19961111,26,26,26,26,200,0
IFBAGRO,19961113,26,26,26,26,300,0
IFBAGRO,19961114,26.25,26.25,25.25,25.25,400,0
IFBAGRO,19961115,25.5,25.5,25.25,25.25,300,0
IFBAGRO,19961118,25.5,25.5,25.5,25.5,200,0
IFBAGRO,19961119,25.75,25.75,24.75,25.5,1400,0
IFBAGRO,19961122,24.95,25,24.95,25,900,0
IFBAGRO,19961127,25.5,25.5,25.5,25.5,100,0
IFBAGRO,19961128,26.25,26.25,26,26,200,0
IFBAGRO,19961129,27.4,27.4,27.25,27.35,600,0
IFBAGRO,19961202,25.75,25.75,25.75,25.75,100,0
IFBAGRO,19961203,25.9,26.5,25.75,25.75,700,0
IFBAGRO,19961205,26.05,26.05,26,26.05,300,0
IFBAGRO,19961206,26.25,26.25,26,26,500,0
IFBAGRO,19961209,26.25,26.25,26,26,700,0
IFBAGRO,19961210,25.65,25.65,25.65,25.65,100,0
IFBAGRO,19961212,26.5,26.5,26.5,26.5,100,0
IFBAGRO,19961213,26.3,26.3,26.25,26.25,300,0
IFBAGRO,19961216,26,26,26,26,300,0
IFBAGRO,19961217,25.55,25.55,25,25,600,0
IFBAGRO,19961218,26.75,26.75,26.75,26.75,400,0
IFBAGRO,19961219,26.75,26.75,26.75,26.75,100,0
IFBAGRO,19961220,27,27,25.55,25.55,700,0
IFBAGRO,19961223,27,27,26.5,26.5,200,0
IFBAGRO,19961224,26.45,26.95,26.25,26.95,1200,0
IFBAGRO,19961226,28.45,28.55,28.45,28.5,800,0
IFBAGRO,19961231,29,29,26.5,27.8,1500,0
IFBAGRO,19970101,29.5,29.75,29.4,29.75,1100,0
IFBAGRO,19970102,31,31.5,30.5,31.5,2300,0
IFBAGRO,19970103,31.9,32.25,31.9,32.25,200,0
IFBAGRO,19970106,32.5,32.5,31,31.5,1200,0
IFBAGRO,19970107,30,31.8,30,31,1100,0
IFBAGRO,19970108,31.5,31.5,30.2,31,2100,0
IFBAGRO,19970109,30.8,31.95,30.75,31.8,1100,0
IFBAGRO,19970110,31.5,32.95,31.5,32.4,700,0
IFBAGRO,19970113,32,32,31.15,32,1400,0
IFBAGRO,19970114,32,32,31.2,31.2,400,0
IFBAGRO,19970115,31,32.5,31,32.5,800,0
IFBAGRO,19970116,31.15,32.5,31.15,31.85,2200,0
IFBAGRO,19970117,32,32,30.3,30.3,900,0
