SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
PFC,20070226,112,117.7,104.75,115.3,20160651,6049728
PFC,20070227,120,120,114.85,117.4,16747355,3160799
PFC,20070228,112,115.8,103,111.05,10378434,3278713
PFC,20070301,112.05,113.9,108.5,110.55,4394786,1982112
PFC,20070302,111.4,113.4,108,109,4007942,1784816
PFC,20070305,105.7,108.5,101.2,102.05,3844787,1577036
PFC,20070306,103.5,107.7,102,105.1,2197381,888293
PFC,20070307,107.25,107.5,101.5,104.25,1837717,1007815
PFC,20070308,104.75,111,103.25,110,2227434,1095106
PFC,20070309,110,112.4,102,103.3,1420290,588523
PFC,20070312,103.45,105.4,101.7,102.9,1946610,977793
PFC,20070313,104.35,107.5,103,106.7,1446787,628886
PFC,20070314,104.2,104.8,102,103.05,564907,233511
PFC,20070315,104.8,106.8,103.1,103.6,1099895,545150
PFC,20070316,104,104.7,102.4,102.9,409280,161625
PFC,20070319,104.4,106.45,103.05,106.05,534434,229547
PFC,20070320,107.9,108.1,105.5,106.15,887444,576539
PFC,20070321,107,107,104.95,105.5,394578,193146
PFC,20070322,107,107,105,105.35,805435,591172
PFC,20070323,106,113.2,104.75,111.2,2226697,891119
PFC,20070326,110,112.9,106,106.75,972601,271887
PFC,20070328,104.2,106,103.25,103.95,941292,585054
PFC,20070329,104.6,106.7,102.65,103.25,1331252,858522
PFC,20070330,104.5,105.5,103.8,104.3,807754,509284
PFC,20070402,101.25,103.3,101,101.5,1248063,925095
PFC,20070404,102.7,105.1,101.55,102.15,1227012,507234
PFC,20070405,103,104.75,101.7,103.1,1163331,473186
PFC,20070409,103.5,107,103.5,106.15,1644342,0
PFC,20070410,106.6,108.15,105.05,107.25,1092521,461381
PFC,20070411,107.5,112.45,107.1,110.6,2316729,0
PFC,20070412,109.95,111.5,104.9,105.6,1570025,0
PFC,20070413,106.9,108.9,105.7,107.95,898651,0
PFC,20070416,105,109.85,105,108.6,369680,185072
PFC,20070417,109,112.6,107.15,110.25,3285403,0
PFC,20070418,112.6,116.35,108.1,111.85,3678261,0
PFC,20070419,112,112,108.8,109.95,1588340,0
PFC,20070420,111.9,116.4,111,115.85,2400283,0
PFC,20070423,115.1,121.8,112.65,117.45,6857909,1229589
PFC,20070424,118.45,125,118,123.45,5668877,1815536
PFC,20070425,123.65,129,120.5,127.95,5468877,2855338
PFC,20070426,129.25,130.85,125.25,126.55,3898207,1707122
PFC,20070427,126.1,127.8,122.2,123.55,1889418,874902
PFC,20070430,123.5,125.4,121.35,124.4,1123504,366348
PFC,20070503,126.4,126.5,122.2,122.7,759506,284129
PFC,20070504,123,125.4,121,121.55,1474728,911445
PFC,20070507,123,124.85,120.8,121.35,986849,370652
PFC,20070508,122.4,122.65,120,120.5,1219386,0
PFC,20070509,120.1,122.8,120,121.75,624425,234830
PFC,20070510,122.8,135.65,122.25,132.6,10428882,0
PFC,20070511,131,140.45,128.3,137.3,11791114,0
PFC,20070514,139.8,140.7,135.6,139.25,3282584,0
PFC,20070515,139.9,141.85,135,136.05,3116450,0
PFC,20070516,137.4,148.9,136.6,145.9,8709700,3033832
PFC,20070517,147.1,154.6,146,153.4,6688165,3186850
PFC,20070518,153,153.4,147.35,149.35,2983717,0
PFC,20070521,150.8,152.45,148.2,148.6,792232,0
PFC,20070522,149,149,145.5,146.5,1949596,0
PFC,20070523,147.5,152.4,144.1,147.95,2386403,0
PFC,20070524,147.05,149.25,146.35,147.65,1795420,0
PFC,20070525,143.25,150.9,143.25,148.45,1721699,0
PFC,20070528,149.9,152.3,149.6,150.5,1586286,0
PFC,20070529,150.1,165.45,149.2,163.75,4990201,0
PFC,20070530,160.75,166.8,155,159.5,7807692,2284243
PFC,20070531,160.65,164.4,158.05,158.7,5617055,2523564
PFC,20070601,161,162.7,158.05,159,2252823,925273
PFC,20070604,160.25,162.4,155,158,3828624,0
PFC,20070605,158,159.05,156.2,157.85,1726701,807672
PFC,20070606,158.2,162.55,153.15,154.25,2762006,0
PFC,20070607,152,156.9,147.3,149.1,2786709,0
PFC,20070608,148.8,150.15,143.3,145.5,3458307,0
PFC,20070611,151.5,151.5,144.25,145.55,3230634,0
PFC,20070612,146,146.8,140,142.75,1775395,0
PFC,20070613,143.95,143.95,139.8,140.15,943392,0
PFC,20070614,141,149.4,141,148.2,2008575,0
PFC,20070615,150.1,151.7,143.6,144.6,2364339,0
PFC,20070618,147,149.75,143.9,144.7,1933727,0
PFC,20070619,145,148.45,145,147.95,1141064,0
PFC,20070620,148,152.3,147.2,149.9,3802349,0
PFC,20070621,150.85,151.9,147.5,149.8,1954731,0
PFC,20070622,151,151,148.7,149.5,1287566,0
PFC,20070625,150.05,150.05,142.05,144.3,2626254,0
PFC,20070626,145,148.4,143.5,146.7,1389418,0
PFC,20070627,146.7,147.2,140.85,142.3,3850153,0
PFC,20070628,144,150.45,141.65,146.65,7174580,0
PFC,20070629,147.75,149.8,145.55,147.9,2360049,0
PFC,20070702,148.8,154.7,148.3,151.9,4461110,0
PFC,20070703,153.6,156.25,152.8,155.25,5659370,0
PFC,20070704,158,160.45,155.5,159.1,5139690,0
PFC,20070705,161,164.25,152.5,162.95,4447131,0
PFC,20070706,162.5,165,158.55,160.2,3100363,0
PFC,20070709,165,165,159,162.5,2141105,0
PFC,20070710,162.9,162.9,158.55,161.6,2228576,0
PFC,20070711,159,169.65,158.5,168.7,5190001,0
PFC,20070712,171,171.95,168.2,169.3,4241171,0
PFC,20070713,172,178.3,168.8,175.15,6048552,0
PFC,20070716,177.8,199.9,176,195.65,17812076,0
PFC,20070717,205,206.7,189.1,190.55,11337908,2797760
PFC,20070718,191.65,198.5,181.35,193.4,8910586,1991978
