SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KANANIIND,20111214,148.75,153,145.25,147.55,20068,4238
KANANIIND,20111215,145.05,145.1,143.5,143.5,6002,1425
KANANIIND,20111216,146.5,152,135.05,143.3,6688,1001
KANANIIND,20111219,145.05,149.1,140.9,147,9070,1000
KANANIIND,20111220,144,159,141.5,145.4,6007,1129
KANANIIND,20111221,158,158,141.05,146.05,6186,946
KANANIIND,20111222,152,152,134.05,140.25,2446,445
KANANIIND,20111223,144,144,144,144,20,20
KANANIIND,20111226,145,145,140.05,140.05,390,290
KANANIIND,20111227,140.1,145.9,140.05,145,51,46
KANANIIND,20111228,142,142.1,139.05,139.05,100,90
KANANIIND,20111230,140,140,135,137.35,60,60
KANANIIND,20120102,139,139,139,139,4,4
KANANIIND,20120103,140,140,136,136,125,125
KANANIIND,20120104,123,142,123,139.65,55,34
KANANIIND,20120105,140,140,140,140,11,0
KANANIIND,20120106,142,142,141,141.5,25,15
KANANIIND,20120107,141,141,141,141,1,1
KANANIIND,20120111,137,159.95,134,147.35,63,63
KANANIIND,20120112,150,150,141.25,150,34,25
KANANIIND,20120113,151,151,140,150,65,60
KANANIIND,20120116,145,145,144,144,55,0
KANANIIND,20120117,141,148,141,146.05,173,173
KANANIIND,20120118,145,145,142.5,143,41,41
KANANIIND,20120119,154.9,154.9,154.9,154.9,5,5
KANANIIND,20120120,151,157.95,146.5,146.5,42,0
KANANIIND,20120123,151,151,151,151,5,5
KANANIIND,20120124,150,151.95,147.15,151.95,28,28
KANANIIND,20120125,151,151,151,151,10,10
KANANIIND,20120127,150,150,149.05,149.05,15,0
KANANIIND,20120130,151,151,143.1,143.75,66,0
KANANIIND,20120131,151,151,151,151,5,0
KANANIIND,20120201,151,151,150,150,15,15
KANANIIND,20120203,151,152.95,147,152.95,86,50
KANANIIND,20120206,151,151,147.4,147.4,23,23
KANANIIND,20120207,151,151,149.25,149.25,25,25
KANANIIND,20120208,154,154,148.4,148.4,64,0
KANANIIND,20120209,154,154,154,154,5,5
KANANIIND,20120210,151,151,147.4,149.45,26,26
KANANIIND,20120213,151,153,145.4,145.4,6764,1724
KANANIIND,20120214,154,158,154,155.75,7392,1707
KANANIIND,20120215,156.15,166,156,162.65,10186,0
KANANIIND,20120216,161.75,163,160,160.55,8641,1429
KANANIIND,20120217,160.6,169.95,160,163.65,9252,0
KANANIIND,20120221,165.8,173,165.55,171.55,9153,0
KANANIIND,20120222,171,174,168,169,9349,0
KANANIIND,20120223,166,186.9,165,180.95,7477,575
KANANIIND,20120224,171,181,171,178.6,10898,0
KANANIIND,20120227,200,209,181,183.05,4269,1147
KANANIIND,20120228,187,206,187,191.3,8256,2291
KANANIIND,20120229,190,196,190,195,3622,1121
KANANIIND,20120301,193,196,193,193.1,5810,1115
KANANIIND,20120302,197,201.95,197,199.3,4166,1129
KANANIIND,20120303,201,201,201,201,227,227
KANANIIND,20120305,205,206,203,203,6620,1851
KANANIIND,20120306,203,206.35,202.45,206.1,6860,2560
KANANIIND,20120307,205,206,203,205,7329,2730
KANANIIND,20120309,211,215,210,210.1,7405,2190
KANANIIND,20120312,214.5,220,214,219,6099,909
KANANIIND,20120313,217,217,214,214,4905,1200
KANANIIND,20120314,214,215,173,183.9,7564,1389
KANANIIND,20120315,181,181,158.1,170.95,911,508
KANANIIND,20120316,179.4,179.4,165,166.95,363,0
KANANIIND,20120319,167,168,159,168,201,0
KANANIIND,20120320,168,168,168,168,1,0
KANANIIND,20120321,160,160,159.6,159.6,20,0
KANANIIND,20120322,151.8,152,151.8,152,56,0
KANANIIND,20120329,144.4,144.4,144.4,144.4,15,0
KANANIIND,20120330,144.4,144.4,144.4,144.4,33,0
KANANIIND,20120403,151.6,151.6,149.95,149.95,40,0
KANANIIND,20120409,149.95,149.95,149.95,149.95,1,0
KANANIIND,20120417,142.5,142.5,142.5,142.5,76,0
KANANIIND,20120425,140,140,140,140,15,0
KANANIIND,20120426,140,140,140,140,15,0
KANANIIND,20120427,133.7,140,133.7,140,61,0
KANANIIND,20120430,141,141,141,141,15,0
KANANIIND,20120508,140,140,140,140,12,0
KANANIIND,20120509,140,140,140,140,20,0
KANANIIND,20120521,135,140,135,140,100,0
KANANIIND,20120522,140,140,140,140,100,0
KANANIIND,20120523,138,138,134.9,134.9,10,0
KANANIIND,20120524,139,139,139,139,2,0
KANANIIND,20120529,136,136,136,136,25,0
KANANIIND,20120530,138,138,138,138,25,0
KANANIIND,20120613,135,135,135,135,15,0
KANANIIND,20120614,135,135,135,135,15,0
KANANIIND,20120620,140,140,140,140,5,0
KANANIIND,20120703,135,135,133,133,60,0
KANANIIND,20120706,130,138.95,127.1,127.1,4019,0
KANANIIND,20120709,133,133,133,133,25,0
KANANIIND,20120711,135,135,135,135,25,0
KANANIIND,20120712,135,135,135,135,9,0
KANANIIND,20120716,135,135,135,135,5,0
KANANIIND,20120717,135,139.95,130,139.75,35,0
KANANIIND,20120718,135,146,135,142.35,4616,0
KANANIIND,20120719,149,149,135.35,148.9,44,0
KANANIIND,20120720,155,155,141.5,154,33,0
KANANIIND,20120723,146.3,146.3,146.3,146.3,20,0
