SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
WEIZMANIND,19950203,60.75,60.75,60.75,60.75,100,0
WEIZMANIND,19950206,59,61,59,61,200,0
WEIZMANIND,19950207,59,60,59,60,700,0
WEIZMANIND,19950213,62,63,62,62,400,0
WEIZMANIND,19950214,63,63,63,63,300,0
WEIZMANIND,19950215,63,63,63,63,100,0
WEIZMANIND,19950216,63.5,67,63.5,67,1300,0
WEIZMANIND,19950217,65,67,64.5,64.5,900,0
WEIZMANIND,19950223,60,60,58,58,600,0
WEIZMANIND,19950228,61,61,61,61,200,0
WEIZMANIND,19950302,61,61,60.75,60.75,400,0
WEIZMANIND,19950307,61,64.9,61,62.5,1900,0
WEIZMANIND,19950308,63.5,63.5,62.75,62.9,900,0
WEIZMANIND,19950309,63,63,63,63,200,0
WEIZMANIND,19950310,66,66,65,65,200,0
WEIZMANIND,19950313,61,61,61,61,1000,0
WEIZMANIND,19950314,60,60,60,60,100,0
WEIZMANIND,19950320,61,61,59,59,700,0
WEIZMANIND,19950321,61,61,58.5,58.5,200,0
WEIZMANIND,19950322,60,60,60,60,1700,0
WEIZMANIND,19950324,60,60,60,60,100,0
WEIZMANIND,19950327,60,60,59,59,300,0
WEIZMANIND,19950329,60,60,60,60,200,0
WEIZMANIND,19950330,59,59,59,59,100,0
WEIZMANIND,19950403,55,55,55,55,100,0
WEIZMANIND,19950404,54,54,53,53,300,0
WEIZMANIND,19950407,55,55,55,55,800,0
WEIZMANIND,19950410,55,56,55,56,500,0
WEIZMANIND,19950411,52,52,52,52,200,0
WEIZMANIND,19950418,51,55,51,55,600,0
WEIZMANIND,19950419,52.5,55,52.5,54.5,1800,0
WEIZMANIND,19950420,52,52,52,52,100,0
WEIZMANIND,19950421,51.95,55,51,54.5,700,0
WEIZMANIND,19950424,51.95,55,51.95,55,1400,0
WEIZMANIND,19950425,54,55,54,54,400,0
WEIZMANIND,19950426,53,55,53,54.9,3400,0
WEIZMANIND,19950427,54.5,54.5,54.5,54.5,400,0
WEIZMANIND,19950428,53.5,55,53.5,54.25,700,0
WEIZMANIND,19950502,51,51,51,51,700,0
WEIZMANIND,19950503,51,53,51,52.25,1300,0
WEIZMANIND,19950504,52.5,54,52.5,54,700,0
WEIZMANIND,19950508,53.5,55,52.5,55,600,0
WEIZMANIND,19950509,53,53,52.5,52.5,3000,0
WEIZMANIND,19950515,52,52,52,52,500,0
WEIZMANIND,19950519,50.05,50.1,50.05,50.1,200,0
WEIZMANIND,19950525,50,50,50,50,100,0
WEIZMANIND,19950526,49,49,49,49,100,0
WEIZMANIND,19950529,47,47,47,47,500,0
WEIZMANIND,19950530,45,45,45,45,400,0
WEIZMANIND,19950601,45,45,45,45,200,0
WEIZMANIND,19950602,45,45,45,45,100,0
WEIZMANIND,19950609,45.5,45.5,45.5,45.5,100,0
WEIZMANIND,19950613,45,45,45,45,500,0
WEIZMANIND,19950614,45,45,42.5,44.05,600,0
WEIZMANIND,19950615,46,46,46,46,100,0
WEIZMANIND,19950616,46,46,46,46,400,0
WEIZMANIND,19950619,46,46,46,46,100,0
WEIZMANIND,19950620,45,45,45,45,1000,0
WEIZMANIND,19950622,46,46,46,46,300,0
WEIZMANIND,19950623,45,46,45,46,600,0
WEIZMANIND,19950627,45,45,45,45,600,0
WEIZMANIND,19950628,44.1,44.1,44,44,200,0
WEIZMANIND,19950629,44,46,44,46,1300,0
WEIZMANIND,19950630,45,48,45,46,800,0
WEIZMANIND,19950703,45,46,44.5,44.5,1100,0
WEIZMANIND,19950704,45,45,42.5,42.75,1400,0
WEIZMANIND,19950705,46,46,46,46,400,0
WEIZMANIND,19950706,46,46,46,46,1000,0
WEIZMANIND,19950707,45.5,46,45.5,46,600,0
WEIZMANIND,19950710,45.9,46,45.5,46,1600,0
WEIZMANIND,19950711,44.1,46,44,44,1300,0
WEIZMANIND,19950712,46,46,46,46,200,0
WEIZMANIND,19950713,46,50,46,50,300,0
WEIZMANIND,19950717,46,46,46,46,100,0
WEIZMANIND,19950718,46,46,46,46,100,0
WEIZMANIND,19950721,46.05,46.5,46.05,46.5,500,0
WEIZMANIND,19950725,46,46,46,46,100,0
WEIZMANIND,19950731,45,45,45,45,400,0
WEIZMANIND,19950801,45,45,45,45,1000,0
WEIZMANIND,19950802,46,46,46,46,900,0
WEIZMANIND,19950804,46,46,46,46,400,0
WEIZMANIND,19950808,46,46,45,45,200,0
WEIZMANIND,19950809,45,45,45,45,800,0
WEIZMANIND,19950811,45,45,45,45,500,0
WEIZMANIND,19950814,44,45,44,45,600,0
WEIZMANIND,19950821,44,45,44,45,200,0
WEIZMANIND,19950822,44,44,44,44,200,0
WEIZMANIND,19950825,44,45,44,45,1200,0
WEIZMANIND,19950831,46,46,46,46,500,0
WEIZMANIND,19950901,45,45,45,45,400,0
WEIZMANIND,19950905,44.5,44.95,44.5,44.95,400,0
WEIZMANIND,19950906,44.5,45,43,43,1100,0
WEIZMANIND,19950908,46,46,46,46,400,0
WEIZMANIND,19950911,45.9,46,45.9,46,1000,0
WEIZMANIND,19950915,46,46,46,46,800,0
WEIZMANIND,19950919,46,46,46,46,400,0
WEIZMANIND,19950920,46,46,46,46,700,0
WEIZMANIND,19950921,46,46,46,46,700,0
WEIZMANIND,19950922,45,46,45,45.95,600,0
WEIZMANIND,19950925,44,46,44,46,400,0
WEIZMANIND,19950926,45,45,45,45,800,0
WEIZMANIND,19950927,46,46,46,46,200,0
WEIZMANIND,19951005,46,46,46,46,200,0
WEIZMANIND,19951006,45,45,45,45,1100,0
WEIZMANIND,19951010,46,46,46,46,1100,0
WEIZMANIND,19951011,46.05,46.05,46.05,46.05,200,0
WEIZMANIND,19951012,46.5,46.5,46.15,46.15,200,0
WEIZMANIND,19951013,46,47,46,47,200,0
WEIZMANIND,19951016,48,48.5,48,48.25,1100,0
WEIZMANIND,19951017,49.95,49.95,49.5,49.95,300,0
WEIZMANIND,19951019,49,49,49,49,500,0
WEIZMANIND,19951106,46,46,46,46,100,0
WEIZMANIND,19951107,46,46,46,46,600,0
WEIZMANIND,19951108,46,46,46,46,600,0
WEIZMANIND,19951109,46,46,46,46,1200,0
WEIZMANIND,19951110,45.9,46,45.5,45.5,1500,0
WEIZMANIND,19951113,46,46,46,46,700,0
WEIZMANIND,19951114,46,46,45,46,1200,0
WEIZMANIND,19951115,45,46,45,46,500,0
WEIZMANIND,19951116,46,46,45,45,1000,0
WEIZMANIND,19951117,45.5,45.5,45.25,45.25,1000,0
WEIZMANIND,19951120,43,45,42,45,4000,0
WEIZMANIND,19951121,45,45,45,45,700,0
WEIZMANIND,19951122,45,45,41.15,45,1800,0
WEIZMANIND,19951123,42,44.95,41.5,44,3400,0
