SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BIRLAERIC,19950208,80,81,80,81,200,0
BIRLAERIC,19950209,80,80,77.5,78.5,700,0
BIRLAERIC,19950210,75,78,72.5,78,600,0
BIRLAERIC,19950213,72,73,71,73,500,0
BIRLAERIC,19950214,72,72,71,72,800,0
BIRLAERIC,19950215,75,75,75,75,200,0
BIRLAERIC,19950216,72,72,70,72,600,0
BIRLAERIC,19950217,70,70,69,70,1400,0
BIRLAERIC,19950221,68,68,65,66,900,0
BIRLAERIC,19950222,67.5,67.5,66,66,500,0
BIRLAERIC,19950223,66,67,65,66.5,1100,0
BIRLAERIC,19950224,69,71.2,69,71,600,0
BIRLAERIC,19950228,68,73,68,73,1400,0
BIRLAERIC,19950301,72.5,72.5,72,72,400,0
BIRLAERIC,19950302,72.5,74.5,72.5,74.5,300,0
BIRLAERIC,19950303,82,82,80,81,1800,0
BIRLAERIC,19950306,78.5,80,78,79.25,600,0
BIRLAERIC,19950307,79,79,76.25,77.65,600,0
BIRLAERIC,19950308,77.5,79,77.5,79,200,0
BIRLAERIC,19950309,75,80,75,80,300,0
BIRLAERIC,19950310,82,82,80,80,1200,0
BIRLAERIC,19950313,75,75.05,75,75,700,0
BIRLAERIC,19950314,75,76,72.1,76,2100,0
BIRLAERIC,19950315,76,77,76,77,1300,0
BIRLAERIC,19950316,79,80,77.25,77.25,1000,0
BIRLAERIC,19950320,76,77.5,76,76.05,1000,0
BIRLAERIC,19950321,76,77,75,76.25,1600,0
BIRLAERIC,19950322,76,76,73.5,74.5,1500,0
BIRLAERIC,19950323,73.75,77,73.75,76,500,0
BIRLAERIC,19950324,78,78,76.75,77,500,0
BIRLAERIC,19950327,76,76.5,70,70,1900,0
BIRLAERIC,19950328,73.5,73.5,70,70.5,2300,0
BIRLAERIC,19950329,74.75,74.75,73.5,73.5,2000,0
BIRLAERIC,19950330,74.75,74.75,73.95,74,900,0
BIRLAERIC,19950331,72.5,72.5,72.5,72.5,100,0
BIRLAERIC,19950403,72,72,71.95,72,1200,0
BIRLAERIC,19950404,72,72,71,71.5,1300,0
BIRLAERIC,19950407,73.5,75,73.5,75,2000,0
BIRLAERIC,19950410,73,74,72,72,1000,0
BIRLAERIC,19950411,72.5,72.5,72,72,300,0
BIRLAERIC,19950412,71,71,70.05,70.05,200,0
BIRLAERIC,19950417,73,73,70.25,71,400,0
BIRLAERIC,19950418,69,69,69,69,100,0
BIRLAERIC,19950419,68,68.5,66,66,800,0
BIRLAERIC,19950420,67,67.5,67,67.5,1300,0
BIRLAERIC,19950421,67.05,67.05,65.5,66.5,500,0
BIRLAERIC,19950424,66,66,62.5,63.25,900,0
BIRLAERIC,19950425,63,63,60,61.5,1400,0
BIRLAERIC,19950426,63,63,60,60,900,0
BIRLAERIC,19950427,60,60.75,59.5,59.55,2100,0
BIRLAERIC,19950428,59.95,61,59.95,61,1100,0
BIRLAERIC,19950502,59,60,58,59,1200,0
BIRLAERIC,19950503,59.5,60.5,59.5,60.5,500,0
BIRLAERIC,19950504,62.5,62.5,62,62,700,0
BIRLAERIC,19950505,62,71,62,71,1500,0
BIRLAERIC,19950508,72,72,70,71,1800,0
BIRLAERIC,19950509,71.7,72,70,71,1200,0
BIRLAERIC,19950510,70.05,72,70.05,72,700,0
BIRLAERIC,19950512,71.5,71.5,70.5,70.5,1500,0
BIRLAERIC,19950515,70,70.25,69.5,69.5,1700,0
BIRLAERIC,19950516,70,70.75,66.75,66.9,1600,0
BIRLAERIC,19950517,67,67.5,67,67.5,600,0
BIRLAERIC,19950518,67,69,67,69,200,0
BIRLAERIC,19950519,70,75,70,74.6,1200,0
BIRLAERIC,19950522,70,70.5,68,70,1800,0
BIRLAERIC,19950523,68,68,66.05,67.5,1200,0
BIRLAERIC,19950524,67,68,67,68,400,0
BIRLAERIC,19950525,66.7,67.95,66.7,67,1000,0
BIRLAERIC,19950526,64,67,64,67,600,0
BIRLAERIC,19950529,70,70,65.5,65.5,1000,0
BIRLAERIC,19950530,66,66,65,66,1600,0
BIRLAERIC,19950531,67,67,66.6,66.6,200,0
BIRLAERIC,19950601,66,68.25,66,68.25,300,0
BIRLAERIC,19950602,67,67.9,66.5,66.5,1200,0
BIRLAERIC,19950605,66,67,62,62,1100,0
BIRLAERIC,19950606,65,65,64.05,65,400,0
BIRLAERIC,19950607,64.5,65.25,64,64.5,1200,0
BIRLAERIC,19950608,63,63,61.1,63,6100,0
BIRLAERIC,19950609,64,64,62,63,500,0
BIRLAERIC,19950612,62,63.95,60.5,62.6,600,0
BIRLAERIC,19950613,63.45,63.5,60.75,60.75,1000,0
BIRLAERIC,19950614,61,62.5,61,61.7,700,0
BIRLAERIC,19950615,62,62,60.5,61,1100,0
BIRLAERIC,19950616,61,61,59,59,400,0
BIRLAERIC,19950619,59,59,58,58,800,0
BIRLAERIC,19950620,57,59.8,57,59.8,400,0
BIRLAERIC,19950621,58,59,58,58,900,0
BIRLAERIC,19950622,59,61,58.5,59,1200,0
BIRLAERIC,19950623,58.1,59,58.05,59,900,0
BIRLAERIC,19950626,60,62,60,61.45,600,0
BIRLAERIC,19950627,57,58,56.5,58,600,0
BIRLAERIC,19950628,55,56,55,56,500,0
BIRLAERIC,19950629,56,56,56,56,500,0
BIRLAERIC,19950630,55.55,57.05,55.5,57.05,800,0
BIRLAERIC,19950703,57,57.75,56,56,600,0
BIRLAERIC,19950704,54,55.95,54,55.95,300,0
BIRLAERIC,19950705,50,51,50,51,400,0
BIRLAERIC,19950706,50.5,51,50.5,51,500,0
BIRLAERIC,19950707,52,53,51.95,53,1200,0
BIRLAERIC,19950710,54,55,54,55,200,0
BIRLAERIC,19950711,54,55.05,54,55,600,0
BIRLAERIC,19950712,55,56,55,56,200,0
BIRLAERIC,19950713,55.25,57.5,55.25,57.5,700,0
BIRLAERIC,19950714,57.4,59.9,57.4,58.25,1500,0
BIRLAERIC,19950717,60,63,60,63,700,0
BIRLAERIC,19950718,62.5,62.5,60.5,61.5,1200,0
BIRLAERIC,19950719,60,62,60,61,1200,0
BIRLAERIC,19950720,61,63,61,62,1800,0
BIRLAERIC,19950721,60,62,60,61.25,600,0
BIRLAERIC,19950724,61,61.5,60.25,60.4,700,0
BIRLAERIC,19950725,61,61,60,60,1500,0
BIRLAERIC,19950726,61,61,60,60.5,1700,0
BIRLAERIC,19950727,58.5,61,57.5,58,1700,0
BIRLAERIC,19950728,53.5,57,53.5,56.4,1200,0
BIRLAERIC,19950731,55,55.5,53.5,55,2600,0
BIRLAERIC,19950801,55,56,55,55.75,700,0
BIRLAERIC,19950802,56,57.5,56,57,500,0
BIRLAERIC,19950803,55,59,55,56.3,500,0
BIRLAERIC,19950804,56,56,56,56,100,0
BIRLAERIC,19950807,55,55,53,54,1500,0
BIRLAERIC,19950808,52,52.5,51,51,300,0
BIRLAERIC,19950809,51.3,52.5,51.3,51.75,600,0
BIRLAERIC,19950811,52,52,51,51.75,500,0
BIRLAERIC,19950814,51.5,51.5,50,50.7,900,0
BIRLAERIC,19950816,50.5,53,50,53,1200,0
BIRLAERIC,19950817,51,53,51,52.75,500,0
BIRLAERIC,19950818,54,54,51.1,51.1,400,0
BIRLAERIC,19950821,51.1,52,51,51.5,900,0
BIRLAERIC,19950822,51,52.5,51,52.2,900,0
BIRLAERIC,19950823,52.5,52.5,51.5,52,1200,0
BIRLAERIC,19950824,52,52.25,52,52,800,0
BIRLAERIC,19950825,52,52,49,49,1100,0
BIRLAERIC,19950828,48,50,46.35,48.75,1600,0
BIRLAERIC,19950830,47.3,47.95,47.3,47.95,600,0
BIRLAERIC,19950831,48,48.5,47.5,48.5,1000,0
BIRLAERIC,19950901,48.5,48.5,48,48,200,0
BIRLAERIC,19950905,48.5,49,48.5,48.5,600,0
BIRLAERIC,19950906,48.5,48.5,47.5,47.5,700,0
BIRLAERIC,19950907,48,48,47,47,700,0
BIRLAERIC,19950908,48,48,47.5,48,1200,0
BIRLAERIC,19950911,48,48,47.1,47.1,300,0
BIRLAERIC,19950912,48.5,49,48.5,49,500,0
BIRLAERIC,19950913,48,49,48,49,300,0
BIRLAERIC,19950914,47,48,46.25,46.25,700,0
BIRLAERIC,19950915,47,47,41.5,44.95,1600,0
BIRLAERIC,19950918,45,45.5,44,45.5,800,0
BIRLAERIC,19950919,43.5,46,43.5,46,2600,0
BIRLAERIC,19950920,44.5,44.5,44,44,300,0
BIRLAERIC,19950921,45,45,44.75,45,600,0
BIRLAERIC,19950922,44.25,45.5,44.25,45.5,1000,0
BIRLAERIC,19950925,48,48,48,48,1100,0
BIRLAERIC,19950926,44,46,44,45,2400,0
BIRLAERIC,19950927,45.1,47,45.1,47,700,0
BIRLAERIC,19950928,47,47.5,46.1,46.1,500,0
BIRLAERIC,19950929,47,47.5,44,47.5,1100,0
BIRLAERIC,19951005,48,48,47.5,47.5,800,0
BIRLAERIC,19951006,48,48,47,47.5,1300,0
BIRLAERIC,19951009,47.5,48.5,47,47,500,0
BIRLAERIC,19951010,47,50,47.05,48.45,2000,0
BIRLAERIC,19951011,47.5,48,47.5,48,600,0
BIRLAERIC,19951012,47,47.5,46.75,47.5,900,0
BIRLAERIC,19951013,47.5,49,47.5,48,600,0
BIRLAERIC,19951016,47.5,47.75,46.05,47.75,1200,0
BIRLAERIC,19951017,47.75,50,46.2,49,2400,0
BIRLAERIC,19951018,49,49,48,49,600,0
BIRLAERIC,19951019,47.5,49,46.1,48.25,1100,0
BIRLAERIC,19951020,48,48.15,47,48,1200,0
BIRLAERIC,19951023,47,47,45,45.8,500,0
BIRLAERIC,19951024,45.05,45.1,45,45,800,0
BIRLAERIC,19951025,45.25,46,45.25,46,700,0
BIRLAERIC,19951026,49,49,44,44,800,0
BIRLAERIC,19951027,43.8,44.5,43,43.7,1400,0
BIRLAERIC,19951030,44.5,44.7,44,44.35,1900,0
BIRLAERIC,19951031,44,44.5,42.5,42.5,2700,0
BIRLAERIC,19951101,44.5,45,40,44.5,3700,0
BIRLAERIC,19951102,44.5,44.25,43.75,44,1200,0
BIRLAERIC,19951103,44,43.95,43.25,43.5,1300,0
BIRLAERIC,19951106,43.5,43.25,42,43,1900,0
BIRLAERIC,19951107,44,44,41.3,41.5,2000,0
BIRLAERIC,19951108,42,45.65,41.5,44.75,16300,0
BIRLAERIC,19951109,44.75,45,44,44.75,7800,0
BIRLAERIC,19951110,43,47,43,44.15,5300,0
BIRLAERIC,19951113,43.75,43.75,42,42,5000,0
BIRLAERIC,19951114,42,43,39,40.4,2800,0
BIRLAERIC,19951115,41,42,36.4,37,3300,0
BIRLAERIC,19951116,37,37.8,36.5,37.5,3100,0
BIRLAERIC,19951117,37,40,35,40,4100,0
BIRLAERIC,19951120,38.55,38.55,36.05,36.5,2800,0
BIRLAERIC,19951121,36.5,37.5,33,37.2,4000,0
BIRLAERIC,19951122,37.2,37,35.75,36.1,1700,0
BIRLAERIC,19951123,36.1,37,36,37,2200,0
BIRLAERIC,19951124,37,37,35.15,35.5,2700,0
BIRLAERIC,19951127,35.5,39,37,38.25,2000,0
BIRLAERIC,19951128,38,39.5,37.15,39,3000,0
BIRLAERIC,19951129,39,38.9,36,36.95,3000,0
BIRLAERIC,19951130,36.95,37.2,35.5,36.55,2800,0
BIRLAERIC,19951201,37.45,37.9,37.05,37.85,1300,0
BIRLAERIC,19951204,37.85,38.5,37,38.5,1400,0
BIRLAERIC,19951205,38.5,40,37,37.5,2700,0
