SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JAYNECOIND,20080222,46.5,50.85,46.5,49.4,81112,38426
JAYNECOIND,20080225,49.65,50,46.95,47.6,123594,79598
JAYNECOIND,20080226,48,49,47.05,47.4,63605,34034
JAYNECOIND,20080227,48.5,49.7,47.05,47.2,54618,35054
JAYNECOIND,20080228,47.1,47.5,45.6,46.55,56465,36251
JAYNECOIND,20080229,46.5,47,44.25,45,132088,66220
JAYNECOIND,20080303,43,43.95,42.75,42.9,123040,86190
JAYNECOIND,20080304,41.1,42.05,40.75,40.75,92459,79517
JAYNECOIND,20080305,40.05,40.05,38.75,38.75,106246,81824
JAYNECOIND,20080307,38.75,38.75,36.85,36.85,48282,47280
JAYNECOIND,20080310,35.3,36.8,33.2,35.65,309901,238369
JAYNECOIND,20080311,36.4,38.75,35.6,37.5,204868,93242
JAYNECOIND,20080312,40,40,35.3,36.5,168039,109110
JAYNECOIND,20080313,34.1,34.95,32.85,32.85,117615,86413
JAYNECOIND,20080314,32.05,33.7,30.3,32.55,148330,95355
JAYNECOIND,20080317,31,31.1,29.3,29.3,98291,79713
JAYNECOIND,20080318,29.2,29.25,27.85,27.85,146680,99430
JAYNECOIND,20080319,28.5,28.9,26.5,26.5,177738,136065
JAYNECOIND,20080324,25.5,25.5,25.2,25.2,37993,37990
JAYNECOIND,20080325,24.85,26.5,23.95,26.5,217895,155773
JAYNECOIND,20080326,27.4,27.85,27.4,27.85,20984,18279
JAYNECOIND,20080327,29,29.25,28.05,29.25,50204,45087
JAYNECOIND,20080328,30.75,30.75,30.75,30.75,8803,8803
JAYNECOIND,20080331,32.3,32.3,32.3,32.3,15215,15215
JAYNECOIND,20080401,33.95,33.95,31.5,33.95,447956,165233
JAYNECOIND,20080402,35.65,35.65,35.65,35.65,5650,5645
JAYNECOIND,20080403,37.45,37.45,35.2,37.45,512092,186197
JAYNECOIND,20080404,38.7,39.35,36.05,36.4,388254,179564
JAYNECOIND,20080407,36.9,36.9,34.6,35.3,85695,37837
JAYNECOIND,20080408,34,37.1,34,37.1,149325,69122
JAYNECOIND,20080409,39,39,36.8,39,246472,76555
JAYNECOIND,20080410,40.05,40.95,39.1,40.95,52068,41034
JAYNECOIND,20080411,42.4,43,42.05,43,370450,103893
JAYNECOIND,20080415,44.7,45.15,41.05,45.15,679619,178006
JAYNECOIND,20080416,46.4,46.45,42.9,43,311562,192757
JAYNECOIND,20080417,44.1,44.15,41.1,42.25,143680,74872
JAYNECOIND,20080421,43.85,44.4,42.55,44.4,137665,120950
JAYNECOIND,20080422,46.65,46.65,43.25,43.85,154787,97138
JAYNECOIND,20080423,44,44.1,41.7,42.15,84132,55695
JAYNECOIND,20080424,41.55,43.4,40.5,41.05,57477,35809
JAYNECOIND,20080425,41,43.1,39.5,43.1,241484,105845
JAYNECOIND,20080428,45.3,45.3,41.35,42.25,165364,83509
JAYNECOIND,20080429,42.9,43.75,41,42.15,131135,67449
JAYNECOIND,20080430,43.5,43.5,40.8,41.25,97673,47092
JAYNECOIND,20080502,42.2,42.85,40.05,40.5,92482,56342
JAYNECOIND,20080505,40.5,42,40.5,40.8,81189,41951
JAYNECOIND,20080506,41.5,41.6,39.05,39.25,153360,79464
JAYNECOIND,20080507,39.25,40.15,38,38.3,77161,34763
JAYNECOIND,20080508,37.4,39.9,37.35,38.45,136892,101685
JAYNECOIND,20080509,39.5,42.3,38.5,39.65,387027,135702
JAYNECOIND,20080512,39.1,40,38,39.25,60354,32659
JAYNECOIND,20080513,40,42.4,39.5,39.55,189479,91923
JAYNECOIND,20080514,40,41.55,40,41,146791,102652
JAYNECOIND,20080515,41.95,42.5,41.15,41.55,121373,62285
JAYNECOIND,20080516,42.4,44,41.6,42,417455,153106
JAYNECOIND,20080520,42.25,42.9,41.3,42,194904,118744
JAYNECOIND,20080521,41.6,46.2,41.5,46.2,453001,212348
JAYNECOIND,20080522,46.9,50.85,44.25,48.7,1110368,426094
JAYNECOIND,20080523,49,52.9,49,50.15,855122,248681
JAYNECOIND,20080526,48.65,50.6,46.25,47,293387,118004
JAYNECOIND,20080527,47.1,48.85,44.2,44.7,288112,121130
JAYNECOIND,20080528,45.7,46.7,42.9,45.15,268419,116475
JAYNECOIND,20080529,46.35,49.7,45.25,49.15,1093498,284012
JAYNECOIND,20080530,50.15,54.1,49.2,54.05,1870806,578220
JAYNECOIND,20080602,55.6,56.75,51.35,51.35,1243608,453922
JAYNECOIND,20080603,48.8,53,48.8,51.65,792724,242923
JAYNECOIND,20080604,52.1,53.5,49.1,49.1,544952,228581
