SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
EIHOTEL,19941110,420,420,420,420,100,0
EIHOTEL,19941125,430,430,430,430,500,0
EIHOTEL,19941130,425,430,425,430,100,0
EIHOTEL,19941201,450,450,435,442.5,150,0
EIHOTEL,19941202,430,430,430,430,50,0
EIHOTEL,19941205,430,430,430,430,150,0
EIHOTEL,19941206,440,442,440,442,5000,0
EIHOTEL,19941208,425,425,425,425,50,0
EIHOTEL,19941214,425,430,425,430,300,0
EIHOTEL,19941215,430,435,430,435,400,0
EIHOTEL,19941216,445,445,445,445,250,0
EIHOTEL,19941219,445.25,448,445,448,250,0
EIHOTEL,19941220,430,446,430,446,350,0
EIHOTEL,19941227,425,425,425,425,100,0
EIHOTEL,19950102,416,416,416,416,200,0
EIHOTEL,19950104,420,420,415,415,150,0
EIHOTEL,19950105,410,411.75,410,411.75,700,0
EIHOTEL,19950110,404.75,410,404.75,410,450,0
EIHOTEL,19950112,390,398,390,398,400,0
EIHOTEL,19950116,400,406,400,406,5050,0
EIHOTEL,19950117,400,405,375,375,150,0
EIHOTEL,19950118,404,404,404,404,50,0
EIHOTEL,19950120,395,395,395,395,100,0
EIHOTEL,19950123,382,383.5,382,383.5,100,0
EIHOTEL,19950124,389,389,388,388,10000,0
EIHOTEL,19950125,349.2,370,349.2,370,4100,0
EIHOTEL,19950127,379.9,393,379.9,393,5200,0
EIHOTEL,19950130,390,395,390,395,200,0
EIHOTEL,19950131,385,395,380,393,850,0
EIHOTEL,19950201,356,393,356,390,300,0
EIHOTEL,19950203,399,400,399,400,250,0
EIHOTEL,19950206,402.5,404,402.5,404,5500,0
EIHOTEL,19950207,385,385,385,385,50,0
EIHOTEL,19950209,400,401,395,398.7,15050,0
EIHOTEL,19950210,397,398,397,398,1250,0
EIHOTEL,19950214,390,392.5,390,392.5,150,0
EIHOTEL,19950215,375,395,375,394,150,0
EIHOTEL,19950221,382,382,382,382,500,0
EIHOTEL,19950222,375,375,375,375,100,0
EIHOTEL,19950223,370,380,370,380,350,0
EIHOTEL,19950224,372.5,372.5,372.5,372.5,100,0
EIHOTEL,19950302,385.5,385.5,380,380,1200,0
EIHOTEL,19950303,390,390,390,390,350,0
EIHOTEL,19950306,380,382.5,380,382.5,200,0
EIHOTEL,19950307,380,380,380,380,100,0
EIHOTEL,19950308,391,392.5,391,392,500,0
EIHOTEL,19950309,390,399,390,399,400,0
EIHOTEL,19950310,400,406,400,405.75,450,0
EIHOTEL,19950313,389,390,389,389.5,100,0
EIHOTEL,19950314,389,389,385,385,400,0
EIHOTEL,19950315,397.05,405,396,396,1500,0
EIHOTEL,19950321,375,378,375,378,1550,0
EIHOTEL,19950322,379,379,375,375,150,0
EIHOTEL,19950323,383,385,383,385,100,0
EIHOTEL,19950324,382,382,382,382,50,0
EIHOTEL,19950327,380,380,380,380,350,0
EIHOTEL,19950328,390,390,390,390,800,0
EIHOTEL,19950329,386,394,386,394,200,0
EIHOTEL,19950330,390,395,390,395,300,0
EIHOTEL,19950331,395,395,395,395,100,0
EIHOTEL,19950403,395,395,395,395,150,0
EIHOTEL,19950404,400,405,393,396.5,650,0
EIHOTEL,19950407,435,435,430,435,750,0
EIHOTEL,19950410,427,435,425,432.35,550,0
EIHOTEL,19950411,430,430,425,427.15,500,0
EIHOTEL,19950412,425,425,425,425,200,0
EIHOTEL,19950417,427,427,425,425,350,0
EIHOTEL,19950418,425,430,425,430,500,0
EIHOTEL,19950419,415,425,415,425,600,0
EIHOTEL,19950420,405,420,405,420,650,0
EIHOTEL,19950421,395,416,395,412.5,1300,0
EIHOTEL,19950424,415,417.5,412,415,650,0
EIHOTEL,19950425,415,415,408,413,1450,0
EIHOTEL,19950426,412,413.5,412,413.5,600,0
EIHOTEL,19950427,415,415,412,412,450,0
EIHOTEL,19950428,400,400,390,395,1250,0
EIHOTEL,19950502,375,380,375,375,300,0
EIHOTEL,19950503,389,405,387,404.25,750,0
EIHOTEL,19950504,411,411,410,410,300,0
EIHOTEL,19950505,410.05,410.05,410.05,410.05,100,0
EIHOTEL,19950508,400,405,400,405,150,0
EIHOTEL,19950509,400,403,400,400,400,0
EIHOTEL,19950510,403,406,403,405,200,0
EIHOTEL,19950512,405,410,405,408.35,700,0
EIHOTEL,19950515,399,406,399,406,900,0
EIHOTEL,19950516,400,410,400,409.5,700,0
EIHOTEL,19950517,407,415,407,415,600,0
EIHOTEL,19950518,415,435,408,425,17650,0
EIHOTEL,19950519,421,421,416.05,419,800,0
EIHOTEL,19950522,415,415,408,408,450,0
EIHOTEL,19950523,420,420,410,414.2,500,0
EIHOTEL,19950524,415,415,412,412,850,0
EIHOTEL,19950525,400,420,400,420,3400,0
EIHOTEL,19950526,412,413,412,413,700,0
EIHOTEL,19950529,408,410,408,410,250,0
EIHOTEL,19950530,415.05,420,410,420,500,0
EIHOTEL,19950531,420,425,420,420,2750,0
EIHOTEL,19950601,421,430,421,430,1150,0
EIHOTEL,19950602,423,425,423,425,300,0
EIHOTEL,19950605,420,420,416,419.35,300,0
EIHOTEL,19950606,427,430,425,428,2000,0
EIHOTEL,19950607,430,432,427.5,432,900,0
EIHOTEL,19950608,425,435,425,435,950,0
EIHOTEL,19950609,425,470,425,436,7350,0
EIHOTEL,19950612,440,452,440,452,750,0
EIHOTEL,19950613,450,450,445,447.5,650,0
EIHOTEL,19950614,429,430,429,430,200,0
EIHOTEL,19950615,429,444.75,429,440,200,0
EIHOTEL,19950616,435,437,430,437,750,0
EIHOTEL,19950619,445,450,445,445,550,0
EIHOTEL,19950620,449.95,452.5,442.05,452.5,5450,0
EIHOTEL,19950621,450,450,445,445.05,450,0
EIHOTEL,19950622,440,451,432,444.4,5850,0
EIHOTEL,19950623,440,445,440,444.95,700,0
EIHOTEL,19950626,436.25,436.25,436.25,436.25,100,0
EIHOTEL,19950627,430,440,430,438.85,6000,0
EIHOTEL,19950628,439,442.5,439,442.5,250,0
EIHOTEL,19950629,430,430,422,422,550,0
EIHOTEL,19950630,420,428,420,425,2150,0
EIHOTEL,19950703,419,419.95,419,419.95,550,0
EIHOTEL,19950704,410,440,405,426.35,2350,0
EIHOTEL,19950705,417.5,418,417.5,418,350,0
EIHOTEL,19950706,413.05,413.05,413,413,400,0
EIHOTEL,19950707,400,411,400,410,350,0
EIHOTEL,19950710,410,415,410,415,500,0
EIHOTEL,19950711,410,414,406.1,414,600,0
EIHOTEL,19950712,410,410,410,410,200,0
EIHOTEL,19950713,385,420,385,420,100,0
EIHOTEL,19950714,385,421,385,421,200,0
EIHOTEL,19950717,418,424,410,419.7,1850,0
EIHOTEL,19950718,421,424,416,416,550,0
EIHOTEL,19950719,416,424,416,424,300,0
EIHOTEL,19950720,420,425,420,425,350,0
EIHOTEL,19950721,432,432,424,425.05,51650,0
EIHOTEL,19950724,425,469,425,450,350,0
EIHOTEL,19950725,449,449,430,440,750,0
EIHOTEL,19950726,465,465,441,441.3,900,0
EIHOTEL,19950728,430,439.5,430,438.75,900,0
EIHOTEL,19950731,434,434,420,422,300,0
EIHOTEL,19950801,425,426,425,425,1000,0
EIHOTEL,19950802,445,450,437,445,750,0
EIHOTEL,19950803,440,442.25,440,442,500,0
EIHOTEL,19950804,440,444,440,444,200,0
EIHOTEL,19950807,425,450,425,449.7,150,0
EIHOTEL,19950808,440,440,440,440,50,0
EIHOTEL,19950809,440,445,440,445,550,0
EIHOTEL,19950811,450,461,450,460,1450,0
EIHOTEL,19950814,456,465,456,461,20750,0
EIHOTEL,19950816,458.5,468,458.5,467.3,2800,0
EIHOTEL,19950817,465,480,465,478.9,13300,0
EIHOTEL,19950818,476.95,480,475,478.5,1450,0
EIHOTEL,19950821,477,499,477,491.25,5000,0
EIHOTEL,19950822,485,499,485,494.45,2400,0
EIHOTEL,19950823,487,490,487,488,550,0
EIHOTEL,19950824,485,492.75,473.5,483,5050,0
EIHOTEL,19950825,480,484,476,480,3250,0
EIHOTEL,19950828,480,512,480,498.25,5650,0
EIHOTEL,19950830,480,480,475,479.75,1800,0
EIHOTEL,19950831,475,476.55,475,476.55,800,0
EIHOTEL,19950901,471,475,471,475,500,0
EIHOTEL,19950905,468,473,460,470,1050,0
EIHOTEL,19950906,455,455,455,455,50,0
EIHOTEL,19950907,470,473,468,472.35,900,0
EIHOTEL,19950908,465,465,463,463.05,650,0
EIHOTEL,19950911,461,461,461,461,100,0
EIHOTEL,19950912,455,460,451,460,550,0
EIHOTEL,19950913,453,461,453,461,750,0
EIHOTEL,19950914,455,466,455,464.7,1200,0
EIHOTEL,19950915,462,505,462,500.6,7700,0
EIHOTEL,19950918,465,515,465,503,4950,0
EIHOTEL,19950919,512,512,497,501.5,3850,0
EIHOTEL,19950920,501,517,501,508.75,3850,0
EIHOTEL,19950921,523,523,502,505,1600,0
EIHOTEL,19950922,510,535,510,532.25,3750,0
EIHOTEL,19950925,530,545,530,530,4950,0
EIHOTEL,19950926,535,535,525,526.2,2500,0
EIHOTEL,19950927,527,527,511,514.75,1100,0
EIHOTEL,19950928,502,509,500,500,750,0
EIHOTEL,19950929,502,520,502,510,21250,0
EIHOTEL,19951004,506,510,500,507,1000,0
EIHOTEL,19951005,510,525,510,515,1750,0
EIHOTEL,19951006,515,520,505,516,500,0
EIHOTEL,19951009,505,523,505,522.85,7350,0
EIHOTEL,19951010,522.85,520,512,517.9,3350,0
EIHOTEL,19951011,521,521.25,509.95,513,1550,0
EIHOTEL,19951012,513,515,508,512,900,0
EIHOTEL,19951013,512,515,504,511.25,2650,0
EIHOTEL,19951016,511.25,509,500,508.6,1200,0
EIHOTEL,19951017,505,520,505,515,2650,0
EIHOTEL,19951018,510,515,510,510,500,0
EIHOTEL,19951019,505,505.05,505,505,250,0
EIHOTEL,19951020,500,502,498,502,650,0
EIHOTEL,19951023,502,517,500,513,1100,0
EIHOTEL,19951024,508,508,508,508,100,0
EIHOTEL,19951025,508,509,508,508,600,0
EIHOTEL,19951026,505,507.5,500,507.5,1750,0
EIHOTEL,19951027,508,512,500,510,850,0
EIHOTEL,19951030,512,512,500,505,650,0
EIHOTEL,19951031,505,514,504,511,1950,0
EIHOTEL,19951101,515,534,515,530,4350,0
EIHOTEL,19951102,520,545,520,530.05,34150,0
EIHOTEL,19951103,530.05,544,535,536,3450,0
EIHOTEL,19951106,536,535,530,530.55,1700,0
EIHOTEL,19951107,530.55,520,515,519.2,950,0
EIHOTEL,19951108,519.2,530,522,522,1150,0
EIHOTEL,19951109,503,518.5,503,515,750,0
EIHOTEL,19951110,515,511,508.5,511,850,0
EIHOTEL,19951113,510,510,506,509.95,2400,0
EIHOTEL,19951114,500,507,495,507,1950,0
EIHOTEL,19951115,501,507,501,505,1400,0
EIHOTEL,19951116,504,509,504,507.9,3000,0
EIHOTEL,19951117,507.9,508,501.05,507,550,0
EIHOTEL,19951120,507,509,505,505.05,1550,0
EIHOTEL,19951121,505.05,508,505,505.4,2550,0
EIHOTEL,19951122,505.4,507.95,504,504,1450,0
EIHOTEL,19951123,504,505,496,496,1050,0
EIHOTEL,19951124,496,508,496,508,2700,0
EIHOTEL,19951127,508,508,500,501.85,1250,0
EIHOTEL,19951128,501,502.5,497,498.5,1300,0
EIHOTEL,19951129,495,500,484.95,495,2050,0
EIHOTEL,19951130,490,499.5,485,499.5,1250,0
EIHOTEL,19951201,499.5,500.5,498,498,7850,0
EIHOTEL,19951204,490,495,485,495,850,0
EIHOTEL,19951205,495,508,492,506,1300,0
EIHOTEL,19951206,500,500,498,498,300,0
EIHOTEL,19951207,498,503,498,502,800,0
EIHOTEL,19951208,503,510,503,510,550,0
EIHOTEL,19951211,510,498,491.05,496,800,0
EIHOTEL,19951212,496,502,492,501.5,700,0
EIHOTEL,19951213,501.5,500,491,496.15,15900,0
EIHOTEL,19951214,497,499.9,497,498,650,0
EIHOTEL,19951215,498,497.95,492,494,250,0
EIHOTEL,19951218,494,500,493,498,26050,0
EIHOTEL,19951219,498,495,456,494,9350,0
EIHOTEL,19951220,494,490,490,490,200,0
EIHOTEL,19951221,490,500,488,495,2600,0
EIHOTEL,19951222,495,495,487,493.1,2150,0
EIHOTEL,19951226,493.1,500,493.05,500,2400,0
EIHOTEL,19951227,497,505,497,500.05,11000,0
EIHOTEL,19951228,500.05,500,495.15,495.15,350,0
EIHOTEL,19951229,495.15,501,498.25,499.75,600,0
EIHOTEL,19960101,499.75,498,495.05,498,200,0
EIHOTEL,19960102,498,500.25,491,499.7,2550,0
EIHOTEL,19960103,499.7,498.15,498,498,400,0
EIHOTEL,19960104,483,490,483,490,800,0
EIHOTEL,19960105,490,495,485.5,491,1000,0
EIHOTEL,19960108,491,493,487,493,950,0
EIHOTEL,19960109,493,492,486,490.1,2700,0
EIHOTEL,19960110,490.1,500,491,498,38000,0
EIHOTEL,19960111,498,500,490.05,498.35,1550,0
EIHOTEL,19960112,498.35,498,495,496.05,800,0
EIHOTEL,19960115,496.05,496,492.15,494.95,950,0
EIHOTEL,19960116,494.95,495,490,491.1,800,0
EIHOTEL,19960117,491.1,492,490.1,491.95,450,0
EIHOTEL,19960118,491.95,493,489,489,650,0
EIHOTEL,19960119,489,480,477.05,477.05,500,0
EIHOTEL,19960122,477.05,474,470,473.4,700,0
EIHOTEL,19960123,473.4,480,478.3,480,650,0
EIHOTEL,19960124,480,480,470,479.35,1150,0
EIHOTEL,19960125,479.35,481,473,478,400,0
EIHOTEL,19960129,478,484.2,478.5,484,2750,0
EIHOTEL,19960130,484,494.5,484,492.6,2550,0
EIHOTEL,19960131,492.6,499,493,498.35,1050,0
EIHOTEL,19960201,498.35,506,500,504.2,1300,0
EIHOTEL,19960202,512,535,512,514.8,27250,0
EIHOTEL,19960205,514.8,534,512,530,3850,0
EIHOTEL,19960206,530,562.5,540,555.9,6850,0
EIHOTEL,19960207,555.9,560,540,557.2,4200,0
EIHOTEL,19960208,557.2,570,555,567.45,6850,0
EIHOTEL,19960209,567.45,576.05,562,575.8,5400,0
EIHOTEL,19960212,575.8,595,580,593.75,9450,0
EIHOTEL,19960213,593.75,608.75,580,607,9050,0
EIHOTEL,19960214,607,665,621,632.65,11400,0
EIHOTEL,19960215,632.65,630.5,617.25,618.2,2200,0
EIHOTEL,19960216,618.2,625,585.05,590.55,3750,0
EIHOTEL,19960219,590.55,592,587.5,591.85,4350,0
EIHOTEL,19960220,591.85,590,580,581.55,6050,0
EIHOTEL,19960222,581.55,608,565,595,2650,0
EIHOTEL,19960223,595,600.25,590,596.95,2500,0
EIHOTEL,19960226,596.95,612,599,609.15,8250,0
EIHOTEL,19960227,609.15,618.85,605.05,612.7,3650,0
EIHOTEL,19960228,612.7,629.5,615.05,618.75,5300,0
EIHOTEL,19960229,618.75,608,600,600,2450,0
EIHOTEL,19960301,600,598,590.5,590.5,1750,0
EIHOTEL,19960304,590.5,597,582.5,585.05,1850,0
EIHOTEL,19960306,585.05,590.25,525,590.25,1950,0
EIHOTEL,19960307,590.25,593,585,585,950,0
EIHOTEL,19960308,585,575,565.75,570,650,0
EIHOTEL,19960311,570,565,560,565,750,0
EIHOTEL,19960312,565,555,548,553,500,0
EIHOTEL,19960313,553,560,545.05,560,1350,0
EIHOTEL,19960314,560,570,560,565.3,10950,0
EIHOTEL,19960315,565.3,566.65,560.1,564.9,600,0
EIHOTEL,19960318,564.9,575,555,573.5,3950,0
EIHOTEL,19960319,573.5,580,556,571.85,3450,0
EIHOTEL,19960321,571.85,570.25,570,570,350,0
EIHOTEL,19960322,570,566,559.95,564.2,850,0
EIHOTEL,19960325,564.2,550,545,548,1000,0
EIHOTEL,19960326,548,558,545,558,2200,0
EIHOTEL,19960327,558,560,550.05,555.25,900,0
EIHOTEL,19960328,555.25,564,559,564,350,0
EIHOTEL,19960329,564,575,560,568.25,2000,0
EIHOTEL,19960401,580,590.05,580,585.25,1050,0
EIHOTEL,19960402,585.25,605,594,600.15,3450,0
EIHOTEL,19960403,600.15,620,575.05,618,4000,0
EIHOTEL,19960404,618,613,602,607.1,3450,0
EIHOTEL,19960408,607.1,612,601.05,611.5,3000,0
EIHOTEL,19960409,611.5,620,604.3,608.4,2650,0
EIHOTEL,19960410,608.4,611.5,603,610.25,1900,0
EIHOTEL,19960411,610.25,614,608.5,612.65,1150,0
EIHOTEL,19960412,612.65,614.05,609.5,610.25,1300,0
EIHOTEL,19960415,610.25,641,611.05,636.65,4400,0
EIHOTEL,19960416,636.65,675,635,666.1,18250,0
EIHOTEL,19960417,666.1,695,675,683.05,3700,0
EIHOTEL,19960418,683.05,690.05,672,675.5,4100,0
EIHOTEL,19960419,675.5,682,662,675.55,3950,0
EIHOTEL,19960423,678.7,660,642.5,655.95,3050,0
EIHOTEL,19960424,655.95,670,655,669.9,1050,0
EIHOTEL,19960425,674,729.9,674,680.2,6250,0
