SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
JINDALSAW,20050218,269.4,288,268.35,285.5,407665,0
JINDALSAW,20050221,287,291,278.25,280.9,379690,0
JINDALSAW,20050222,281.9,282.7,273.2,275.8,193524,0
JINDALSAW,20050223,278.3,282.6,272.1,279,140274,0
JINDALSAW,20050224,281.8,282.95,272.15,273.1,158634,0
JINDALSAW,20050225,277.8,283.8,272.1,274.3,289581,86796
JINDALSAW,20050228,276.9,287,271,285.15,251310,0
JINDALSAW,20050301,288,294.5,277.6,292.3,563728,0
JINDALSAW,20050302,291,299.4,289.2,294.6,335032,82624
JINDALSAW,20050303,296,303,294,298.95,389582,106095
JINDALSAW,20050304,300.05,304.4,293.15,294.15,219909,0
JINDALSAW,20050307,296.7,299,285,291.3,128038,0
JINDALSAW,20050308,294.7,299,285.5,288.6,133775,47490
JINDALSAW,20050309,290.7,302,285,293.3,244818,0
JINDALSAW,20050310,295.5,295.5,287,288.2,113680,0
JINDALSAW,20050311,290.4,293.9,285.5,287.65,99676,0
JINDALSAW,20050314,289.85,291.9,282.05,284.65,118831,0
JINDALSAW,20050315,285,286.65,280.25,283,73354,25883
JINDALSAW,20050316,282.5,301.7,282.5,294.35,468080,0
JINDALSAW,20050317,295,295,282,283.55,174000,0
JINDALSAW,20050318,284.5,285,274.6,281.55,182865,0
JINDALSAW,20050321,284,288.45,278.5,280.45,112601,55963
JINDALSAW,20050322,281,281,265.05,267.45,101712,0
JINDALSAW,20050323,268.85,271.85,261.25,269.7,191678,0
JINDALSAW,20050324,271.8,274,263,269.95,134220,77613
JINDALSAW,20050328,272.65,274,269,269.9,74855,34875
JINDALSAW,20050329,271.1,271.1,251.1,255.85,72190,0
JINDALSAW,20050330,258,267.9,253.5,263.15,120355,48852
JINDALSAW,20050331,265.7,270.75,249.9,267.35,320397,0
JINDALSAW,20050401,266.5,290,266.5,288,197223,63560
JINDALSAW,20050404,290,296,283.1,290.15,179138,60237
JINDALSAW,20050405,290.4,296,281.65,285.45,117572,63489
JINDALSAW,20050406,286.25,286.9,282,283.3,100150,0
JINDALSAW,20050407,285,285.9,280,281,102675,0
JINDALSAW,20050408,283.8,284,276,278.6,71908,0
JINDALSAW,20050411,275,279.5,272,277.2,80631,56120
JINDALSAW,20050412,273,285,270.05,272.2,182812,120656
JINDALSAW,20050413,275,286.7,275,285.25,135153,0
JINDALSAW,20050415,280.1,284.5,265,275.8,63314,25790
JINDALSAW,20050418,269.1,285.9,269,285.1,117109,0
JINDALSAW,20050419,286.95,295.6,286.95,289.7,272527,0
JINDALSAW,20050420,288,309.9,285.15,307.65,670904,0
JINDALSAW,20050421,309,316.9,297,312.9,475217,0
JINDALSAW,20050422,315.9,321.95,308.1,316.45,357485,0
JINDALSAW,20050425,324,324.7,313.5,318.2,168763,0
JINDALSAW,20050426,322,323.5,308.25,311.35,157253,0
JINDALSAW,20050427,314.4,320.5,308.2,313.15,135135,0
JINDALSAW,20050428,314,318.15,303.1,308.25,164216,0
JINDALSAW,20050429,315,317.8,295.25,298.6,294572,0
JINDALSAW,20050502,308.6,308.6,279.3,290.15,274708,0
JINDALSAW,20050503,294.5,305.9,288,303.45,216557,0
JINDALSAW,20050504,306,312.5,304.25,307.7,126115,0
JINDALSAW,20050505,310.1,312.45,304.25,305.05,145162,0
JINDALSAW,20050506,308.1,310,302,306.45,64918,0
JINDALSAW,20050509,307.25,309.65,304.1,305.45,75691,0
JINDALSAW,20050510,306,324,305.25,310.9,235362,0
JINDALSAW,20050511,311,311.4,304.1,305.6,65477,0
JINDALSAW,20050512,307,320,306.7,317.55,143933,0
JINDALSAW,20050513,319.7,338.75,319.7,337,614778,0
JINDALSAW,20050516,340,352,337.1,349.2,347328,0
JINDALSAW,20050517,350.1,352,341,342.6,203439,0
JINDALSAW,20050518,343,357.1,337.5,354.9,262919,0
JINDALSAW,20050519,357.7,361.8,348.6,351.4,236548,0
JINDALSAW,20050520,351.7,355.4,347.15,348.2,89483,0
JINDALSAW,20050523,348,355.85,348,352.25,94378,0
JINDALSAW,20050524,352,353.75,344.1,347.85,58778,0
JINDALSAW,20050525,339,355.95,339,349.75,62666,0
JINDALSAW,20050526,343.05,352,343.05,347.15,41203,0
JINDALSAW,20050527,343.4,350,335,337.85,61287,0
JINDALSAW,20050530,337.85,341.25,332.1,337.65,46889,0
JINDALSAW,20050531,337,339.85,335,336.8,45699,0
JINDALSAW,20050601,340.4,349.45,337.25,346.65,38507,0
JINDALSAW,20050602,346.75,357,340.5,344.6,76106,0
JINDALSAW,20050603,344.6,348,338.35,343.55,58317,0
JINDALSAW,20050604,340.5,350,340.1,345.05,31148,0
JINDALSAW,20050606,348.4,350,330,330.9,119593,0
JINDALSAW,20050607,333,340,331.65,339,49018,0
JINDALSAW,20050608,340.7,342.5,335.1,340.45,106025,0
JINDALSAW,20050609,340,351,340,348.35,141826,0
JINDALSAW,20050610,349,360,343,344.7,97821,0
JINDALSAW,20050613,346.4,363.8,346.4,355.4,367277,0
JINDALSAW,20050614,357.3,364,354,361,139910,61966
JINDALSAW,20050615,362.9,370.75,360,361.4,338708,0
JINDALSAW,20050616,363.9,368.2,357.2,364.65,151521,0
JINDALSAW,20050617,368.6,372,341,349.1,256976,0
JINDALSAW,20050620,347.8,347.8,339,343.6,106162,51666
JINDALSAW,20050621,343,347.8,311,342.3,64411,23568
JINDALSAW,20050622,345.75,345.75,334,336.05,70570,40331
JINDALSAW,20050623,337,347.5,337,344.5,59190,26947
JINDALSAW,20050624,343.7,345,334.5,340,44965,22373
JINDALSAW,20050627,343,352.9,342.75,347.85,95120,0
JINDALSAW,20050628,346.95,354.5,338,339.7,85946,0
JINDALSAW,20050629,344,344,330.1,336.85,147859,85052
JINDALSAW,20050630,340,343.4,339,340.25,38553,23790
JINDALSAW,20050701,342.9,345.95,340.3,342.05,58120,40303
JINDALSAW,20050704,343,345.9,340.6,342.95,47373,0
JINDALSAW,20050705,345,356.8,342.5,347.7,97228,0
JINDALSAW,20050706,347,352.4,346.05,349.95,33394,17387
JINDALSAW,20050707,354.45,355.25,350,351.2,71471,0
JINDALSAW,20050708,340.05,355,340.05,351.35,27064,0
JINDALSAW,20050711,354,364,352.3,360.65,55746,0
JINDALSAW,20050712,360,370,355,367.65,79569,0
JINDALSAW,20050713,371,377.9,368,368.95,81430,0
JINDALSAW,20050714,355,369.45,355,360.25,47453,29623
JINDALSAW,20050715,360,368,360,366.65,35996,20462
JINDALSAW,20050718,435.65,435.65,341,373.7,60466,0
JINDALSAW,20050719,376.9,382.5,373.55,380.35,57614,0
JINDALSAW,20050720,380,382.95,377.5,380.7,70525,52327
JINDALSAW,20050721,380,385.4,376.2,381.65,79527,57000
JINDALSAW,20050722,380,388,380,385.9,33842,0
JINDALSAW,20050725,390,390,375.05,381.95,49612,0
JINDALSAW,20050726,378.5,381.4,373.1,375.7,29244,19268
JINDALSAW,20050727,382.6,382.6,365,367.4,19997,14259
JINDALSAW,20050729,385,440,373.1,375.85,86601,0
JINDALSAW,20050801,379.7,379.85,374.1,376.4,37771,26635
JINDALSAW,20050802,378,388,376.05,386.95,56592,0
JINDALSAW,20050803,389,389.8,375.05,381.1,28481,17350
JINDALSAW,20050804,384.5,389,380,382.35,83388,57104
JINDALSAW,20050805,386,387,374.1,377.3,38738,27998
JINDALSAW,20050808,381.9,382.35,373.1,374.15,28348,18854
JINDALSAW,20050809,372.3,378.5,370,374.05,19031,13463
JINDALSAW,20050810,374.75,389,374,386.55,98483,86733
JINDALSAW,20050811,387,389.95,380.1,381.9,19292,11884
JINDALSAW,20050812,384,389,382,387.35,35342,0
JINDALSAW,20050816,390,396.5,387,390.3,36631,21279
JINDALSAW,20050817,391.7,393.85,389,391.45,15692,10811
JINDALSAW,20050818,390,393.9,375,377.5,38912,33262
JINDALSAW,20050819,386.8,398,380,390.25,187659,155724
JINDALSAW,20050822,393.5,404.05,373.15,375.6,388411,97540
JINDALSAW,20050823,382.05,390,379,385.5,195126,114630
JINDALSAW,20050824,385,392,374,383,90199,48858
JINDALSAW,20050825,386,391,380,387.2,35579,22929
JINDALSAW,20050826,387,401.95,387,399.35,92070,53425
JINDALSAW,20050829,400,400,393.05,395.35,45740,29905
JINDALSAW,20050830,396,441,396,425.7,267966,149149
JINDALSAW,20050831,427,438.95,424,430.9,126532,57332
JINDALSAW,20050901,433.8,438.75,425,430,56744,38385
JINDALSAW,20050902,429.8,434.8,420,427.6,35886,24987
JINDALSAW,20050905,430,433.85,415.1,419.1,25936,18035
JINDALSAW,20050906,428.85,428.85,411.5,413.1,20056,15009
JINDALSAW,20050908,419,420,410,410.5,14930,10085
JINDALSAW,20050909,415,418,405.1,408.05,28908,23227
JINDALSAW,20050912,417.85,417.85,405,408.65,36045,27826
JINDALSAW,20050913,405.5,409.9,402,404.7,31164,20841
JINDALSAW,20050914,409,416,394.1,396.6,65290,45964
JINDALSAW,20050915,404.25,416.5,387,410.4,352145,198083
JINDALSAW,20050916,411,414.9,403.25,409.4,35154,23015
JINDALSAW,20050919,413,420,411,417.1,46479,32352
JINDALSAW,20050920,415,419.95,406,417.95,54437,39301
JINDALSAW,20050921,418,418,376,403.9,71456,47973
JINDALSAW,20050922,412,412,378.9,383.5,75382,53925
JINDALSAW,20050923,385,394.9,376,389.1,33240,18429
JINDALSAW,20050926,400,408,395.05,400.6,24814,12135
JINDALSAW,20050927,405,412,390,407.75,45908,29833
JINDALSAW,20050928,405,410.8,399.6,401.65,14756,7635
JINDALSAW,20050929,410,452.2,404,442.5,261207,152714
