SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
LOTUSEYE,20080711,40,40,32.5,35.65,16440754,2273985
LOTUSEYE,20080714,35,40.35,34.2,38.65,6298284,861989
LOTUSEYE,20080715,38,38.5,35.1,36.8,1848497,459073
LOTUSEYE,20080716,36.5,37.9,34.3,34.85,610484,182563
LOTUSEYE,20080717,35.5,38.7,35.5,37.85,1223693,379207
LOTUSEYE,20080718,38.6,38.6,36.6,36.9,329713,148376
LOTUSEYE,20080721,33.5,38.85,33.5,37.6,844976,279492
LOTUSEYE,20080722,37.3,38.15,37.3,38,198103,97002
LOTUSEYE,20080723,38.1,42.65,38.1,38.95,1671679,0
LOTUSEYE,20080724,38.95,41.2,38.5,39,591502,233771
LOTUSEYE,20080725,38.5,40.25,38.1,39.25,228998,100052
LOTUSEYE,20080728,39.35,40.7,39.05,40.25,181540,85216
LOTUSEYE,20080729,39,40.95,39,40.2,236760,149342
LOTUSEYE,20080730,40.55,41.9,40.25,40.6,174786,133744
LOTUSEYE,20080731,40.5,43.15,40.3,42.2,490332,218244
LOTUSEYE,20080801,41.8,42.95,41,41.15,116961,68550
LOTUSEYE,20080804,41.5,48,40.55,41.95,1177986,235019
LOTUSEYE,20080805,42.2,45.4,40.4,45,548548,143359
LOTUSEYE,20080806,45,46.75,43.55,43.85,191858,85125
LOTUSEYE,20080807,42.4,44.9,42.35,42.7,86417,14673
LOTUSEYE,20080808,43,43.5,38.05,38.95,303574,180066
LOTUSEYE,20080811,36.45,40.2,36.45,38.55,149500,82465
LOTUSEYE,20080812,37.55,40.5,37.55,38.55,195528,142788
LOTUSEYE,20080813,37.25,39.7,37.25,38.45,110201,104869
LOTUSEYE,20080814,37.45,39.5,37.45,38.5,134917,114960
LOTUSEYE,20080818,37.7,38.9,37.3,38,23023,14191
LOTUSEYE,20080819,37.55,38.3,36.05,36.3,81118,75557
LOTUSEYE,20080820,36.35,38.95,36.25,37.6,99249,40718
LOTUSEYE,20080821,37.5,37.9,37,37.3,77122,40664
LOTUSEYE,20080822,37.1,40.5,36.4,37.2,20826,11080
LOTUSEYE,20080825,37.75,37.8,36.25,36.5,133846,127769
LOTUSEYE,20080826,37,38,36,37.55,160887,149773
LOTUSEYE,20080827,37.5,40.7,37.5,37.95,173813,93805
LOTUSEYE,20080828,40,40,37.15,38.4,58717,49734
LOTUSEYE,20080829,38.95,39.5,37.8,38.05,77368,68488
LOTUSEYE,20080901,38.8,39.35,37.05,38.8,100606,91831
LOTUSEYE,20080902,39,39,37.8,38.3,29609,26068
LOTUSEYE,20080904,37.55,38,37,37.45,1696,970
LOTUSEYE,20080905,36.8,38.45,36.8,38,51645,48097
LOTUSEYE,20080908,39,39,38.1,38.9,59985,57589
LOTUSEYE,20080909,38,39.1,36.5,38.95,72709,69800
LOTUSEYE,20080910,39,39,38,38.15,3752,2785
LOTUSEYE,20080911,38.4,38.85,37.45,37.5,2384,1652
LOTUSEYE,20080912,38.9,38.9,36.8,37.2,3733,3402
LOTUSEYE,20080915,37.1,37.1,35.55,36,20446,16142
LOTUSEYE,20080916,35.95,35.95,33,33.6,7363,5336
LOTUSEYE,20080917,34.9,37.9,28.5,33.55,44477,24876
LOTUSEYE,20080918,33,34,31,33.2,18346,13254
LOTUSEYE,20080919,33.55,34.95,33,33.3,3341,2301
LOTUSEYE,20080922,34.5,38.6,34.05,35.65,178639,126533
LOTUSEYE,20080923,33.1,36.95,33.1,36.05,157585,127147
LOTUSEYE,20080924,35.35,36.8,35.3,35.8,1173,609
LOTUSEYE,20080925,36.35,36.35,34.8,35.15,3427,1499
LOTUSEYE,20080926,36,36.5,34,34.45,18661,6350
LOTUSEYE,20080929,33.25,35.45,30.1,31.35,194902,103441
LOTUSEYE,20080930,29,32.5,29,31.75,106606,101858
LOTUSEYE,20081001,32,32.45,30.1,31.9,5791,2667
LOTUSEYE,20081003,31.9,31.9,30,30.2,2630,2462
LOTUSEYE,20081006,30,30.75,26.6,27.45,32934,31098
LOTUSEYE,20081007,32.8,32.8,26,29.25,108930,105391
LOTUSEYE,20081008,31.95,31.95,24.4,26.75,109451,106463
LOTUSEYE,20081010,28,28,22,22.7,108443,104445
LOTUSEYE,20081013,26,26,21.55,23.1,4093,2423
LOTUSEYE,20081014,25.9,26.75,21,24.95,143748,53621
LOTUSEYE,20081015,22.95,22.95,20,21.85,70511,32318
LOTUSEYE,20081016,21.75,21.75,17.5,17.5,66085,64027
LOTUSEYE,20081017,18.4,18.4,15.55,16,26938,24941
LOTUSEYE,20081020,17.45,17.45,12.8,15.1,74317,40009
LOTUSEYE,20081021,17,17,13.6,16.25,163720,110954
LOTUSEYE,20081022,18,18,15,16.25,89911,87310
LOTUSEYE,20081023,18,18,15.75,15.8,2332,2318
LOTUSEYE,20081024,19,19,13.1,15.75,134198,102926
LOTUSEYE,20081027,18.9,18.9,12.6,14.2,41424,22643
LOTUSEYE,20081028,17.05,17.05,12.05,16.1,1420,722
LOTUSEYE,20081029,15,18.85,12.9,13.45,6879,4272
LOTUSEYE,20081031,14.8,14.8,12.65,13.9,35084,17989
LOTUSEYE,20081103,13,16.7,13,16.7,450739,435082
LOTUSEYE,20081104,18.95,19.5,16.1,17.75,15317,9189
LOTUSEYE,20081105,21,21,17.65,20.05,8670,0
LOTUSEYE,20081106,20,21,18.55,19.9,1650,0
LOTUSEYE,20081107,21.9,21.9,18.25,18.8,8740,6576
LOTUSEYE,20081110,20.4,20.7,17.85,20.65,3002,2790
LOTUSEYE,20081111,21.5,21.5,19.5,20.35,2913,2200
LOTUSEYE,20081112,20,22.4,20,22.25,48430,5821
LOTUSEYE,20081114,23,23.95,22.25,22.75,4359,2767
LOTUSEYE,20081117,25,25,21.05,22.75,193967,97041
LOTUSEYE,20081118,23.45,23.45,21,22.85,50614,3829
LOTUSEYE,20081119,24.8,24.8,21.1,22.7,36113,18190
LOTUSEYE,20081120,22.9,22.9,20.45,21,45485,21770
LOTUSEYE,20081121,22,22,20.45,21.45,11113,2202
LOTUSEYE,20081124,23,23,19.5,21.65,9239,5100
LOTUSEYE,20081125,23,23.75,21,21.5,8043,5135
LOTUSEYE,20081126,21,21.5,21,21,2375,2345
LOTUSEYE,20081128,22,22.8,20.75,21,365,209
LOTUSEYE,20081201,22,22.05,22,22,996,0
LOTUSEYE,20081202,21.15,22.25,21,22.25,83,0
LOTUSEYE,20081203,22.5,23,21.15,23,7921,0
LOTUSEYE,20081204,22,24.15,22,23.85,2287,0
LOTUSEYE,20081205,23.05,25,23.05,25,371,0
LOTUSEYE,20081208,24.5,26.25,24.5,26.25,222,0
LOTUSEYE,20081210,27,27.6,27,27.55,457,0
LOTUSEYE,20081211,28,28.95,28,28.95,3369,0
LOTUSEYE,20081212,30,30.4,28,30.4,188486,0
LOTUSEYE,20081215,28.9,30.95,28.9,30.4,170268,0
LOTUSEYE,20081216,28.9,29.8,28.9,28.9,10300,0
LOTUSEYE,20081217,27.5,30.35,27.5,29,5215,0
LOTUSEYE,20081218,30.4,30.4,28.1,28.1,350,0
LOTUSEYE,20081219,28.5,29.55,28.5,29.5,990,0
LOTUSEYE,20081222,29,30.3,29,29.1,407,0
LOTUSEYE,20081223,29,30.4,29,29,736,0
LOTUSEYE,20081224,28.5,29.9,28.5,29.2,600,0
LOTUSEYE,20081226,29.05,29.5,28.5,28.5,26350,0
LOTUSEYE,20081229,28.5,28.5,28.5,28.5,302,0
LOTUSEYE,20081230,28.5,28.5,28.5,28.5,3990,0
LOTUSEYE,20081231,28.5,29.25,28.5,29.25,940,0
LOTUSEYE,20090101,30,30.5,28.75,29.95,517,0
LOTUSEYE,20090102,29.65,29.65,29.65,29.65,10,0
LOTUSEYE,20090105,29,29.5,28.2,29.5,4500,0
LOTUSEYE,20090106,29.5,29.6,29.5,29.5,931,0
LOTUSEYE,20090107,28.5,28.5,28.25,28.25,7400,0
LOTUSEYE,20090109,27,29.7,27,29,16700,0
LOTUSEYE,20090112,30.25,30.25,30.1,30.1,30,0
LOTUSEYE,20090113,29,29.25,28.6,28.6,17460,0
LOTUSEYE,20090114,28.6,30.05,27.2,28.95,1237,0
LOTUSEYE,20090115,27.5,29,27.5,28,703,0
LOTUSEYE,20090119,27.5,27.5,27.5,27.5,600,0
LOTUSEYE,20090120,27,28.9,27,28.9,487,0
LOTUSEYE,20090121,27.45,27.55,27.45,27.45,11199,0
LOTUSEYE,20090122,27,28.45,27,27.25,6201,0
LOTUSEYE,20090123,25.9,28.65,25.9,27,1251,0
