SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INDBANK,20081008,14,14,10.5,12.2,36646,6930
INDBANK,20081010,12,12,10.5,11.1,7569,4699
INDBANK,20081013,10.35,11.7,10.35,10.85,9929,8090
INDBANK,20081014,11.95,12.45,10,11.25,22146,8722
INDBANK,20081015,10.4,10.4,9.1,10.2,8657,5309
INDBANK,20081016,10,11.7,9.5,10.25,5659,3006
INDBANK,20081017,10,11,10,10.05,4671,3297
INDBANK,20081020,11.7,11.7,10,10.6,5886,3652
INDBANK,20081021,10.25,11,10.1,10.6,6644,4207
INDBANK,20081022,10,10.85,9.55,9.75,5963,4631
INDBANK,20081023,10.35,10.35,9.55,9.9,4821,3642
INDBANK,20081024,9,10.05,8,8.55,10495,9520
INDBANK,20081027,6.85,8.05,6.85,7.9,5886,4950
INDBANK,20081028,8,9,8,8.05,813,744
INDBANK,20081029,8,9.2,8,8.05,2996,1534
INDBANK,20081031,8.05,9.6,8.05,9.5,3744,2925
INDBANK,20081103,10.85,11.4,9,10.15,9237,6361
INDBANK,20081104,9.75,11,9.75,10.5,6952,3520
INDBANK,20081105,11.5,11.5,9.65,9.75,7217,0
INDBANK,20081106,9,10.5,8.25,10.15,3357,0
INDBANK,20081107,9.65,10.05,9.65,10.05,702,602
INDBANK,20081110,10,10.75,10,10.35,6360,4710
INDBANK,20081111,10.05,10.8,9.95,9.95,2222,1565
INDBANK,20081112,10.4,10.4,9.55,9.55,130,0
INDBANK,20081114,9,9.85,9,9.25,5300,4251
INDBANK,20081117,8.6,9.9,8.6,9.5,3357,1928
INDBANK,20081118,9.05,9.2,8.25,9.1,879,285
INDBANK,20081119,9,9,8.7,8.75,1546,1445
INDBANK,20081120,8,9,8,8.3,3757,3069
INDBANK,20081121,8,8.6,8,8.4,5142,3104
INDBANK,20081124,8.05,9.15,8.05,8.4,735,393
INDBANK,20081125,9.1,9.1,8.15,8.35,2444,2052
INDBANK,20081126,8,8.5,7.5,8.35,1234,692
INDBANK,20081128,8,8.75,7.5,8.5,3375,1934
INDBANK,20081201,8.55,8.55,8,8.35,3792,2596
INDBANK,20081202,7.2,8.2,7.2,7.6,924,814
INDBANK,20081203,9.05,9.05,7.6,8.05,3786,2389
INDBANK,20081204,9.25,9.25,8,8,1926,1825
INDBANK,20081205,8.1,8.25,7.8,7.95,2445,1813
INDBANK,20081208,8,8.3,7.9,8,2921,2750
INDBANK,20081210,8.35,8.7,8.2,8.2,4545,3265
INDBANK,20081211,8,9.3,8,8.9,10025,6831
INDBANK,20081212,8.4,9.2,8.4,9.2,13169,9637
INDBANK,20081215,9,9.45,9,9.4,5046,3429
INDBANK,20081216,9,9.95,9,9.45,1215,783
INDBANK,20081217,9.5,9.85,9.25,9.7,6466,3062
INDBANK,20081218,9.1,9.65,9,9.1,3532,2054
INDBANK,20081219,9.9,9.9,9.15,9.15,6947,6401
INDBANK,20081222,9.45,10.35,9,9.1,2379,2130
INDBANK,20081223,9,9.1,8.8,8.85,1983,1751
INDBANK,20081224,8.5,9.2,8.5,9,3957,2887
INDBANK,20081226,9,9,8.7,8.7,680,580
INDBANK,20081229,8,8.6,8,8.6,464,364
INDBANK,20081230,8.15,9.4,8.15,8.8,1701,1120
