SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ARROWTEX,20090511,21,25.5,10.8,12.25,2236601,643111
ARROWTEX,20090512,12.4,12.65,10.75,11.5,228837,114221
ARROWTEX,20090513,11.5,11.5,9.25,10.3,149138,88285
ARROWTEX,20090514,10.2,10.4,9.2,9.45,114206,62689
ARROWTEX,20090515,9.1,9.95,9.1,9.3,111762,55061
ARROWTEX,20090519,9.75,9.75,8.3,8.5,124169,100732
ARROWTEX,20090520,8.55,9.45,8.5,8.65,130983,79195
ARROWTEX,20090521,9.25,9.75,8.5,9.25,100446,77539
ARROWTEX,20090522,9.25,10,9.2,9.75,62243,47393
ARROWTEX,20090525,10,11.7,9.55,11.65,239801,168582
ARROWTEX,20090526,12.4,14,12.35,13.1,339680,173003
ARROWTEX,20090527,13.1,14,12.6,12.85,95418,61840
ARROWTEX,20090528,13.5,13.5,11.75,11.9,114783,95926
ARROWTEX,20090529,12.15,12.5,11.9,12.1,62505,46412
ARROWTEX,20090601,11.15,12.6,11.15,12.35,48911,36251
ARROWTEX,20090602,11.35,12.9,11.35,11.8,71075,49178
ARROWTEX,20090603,11.75,12.1,11.45,11.85,64711,45338
ARROWTEX,20090604,11.65,12,11.65,11.9,35829,28041
ARROWTEX,20090605,12.4,12.5,11.55,11.75,89095,51777
ARROWTEX,20090608,11.9,11.95,11.5,11.5,56351,52734
ARROWTEX,20090609,11.45,11.45,10.5,11.25,29067,20820
ARROWTEX,20090610,11,11.7,11,11.2,24789,17239
ARROWTEX,20090611,10.9,11.2,10.75,11.05,13014,11086
ARROWTEX,20090612,11.05,11.4,11,11,20091,19884
ARROWTEX,20090615,11.1,11.3,10.1,10.6,29056,28432
ARROWTEX,20090616,10,11,10,10.6,29852,22873
ARROWTEX,20090617,10.8,10.9,10.25,10.35,14898,12577
ARROWTEX,20090618,10.3,10.45,10,10.15,23365,22567
ARROWTEX,20090619,10.4,10.5,10,10.3,33086,27446
ARROWTEX,20090622,10.7,10.7,10.1,10.15,6948,6438
ARROWTEX,20090623,10,10.3,9.6,9.95,8734,5454
ARROWTEX,20090624,9.75,10.5,9.7,10.25,5709,4084
ARROWTEX,20090625,10,10.45,10,10.05,8258,5879
ARROWTEX,20090626,10,10.25,9.9,10,5289,5093
ARROWTEX,20090629,10.15,10.45,9.95,10,11317,9964
ARROWTEX,20090630,10.4,10.4,9.85,10.15,7706,4853
ARROWTEX,20090701,10,10.1,9.75,9.8,5946,4292
ARROWTEX,20090702,9.75,10.35,9.75,9.9,2267,1798
ARROWTEX,20090703,10.3,10.3,9.85,10,6110,5550
ARROWTEX,20090706,10,10.55,9.55,9.6,10177,7277
ARROWTEX,20090707,10,10.05,9,9.6,11615,0
ARROWTEX,20090708,8.5,9.25,8.5,8.95,8479,6368
ARROWTEX,20090709,10.4,10.4,8.5,8.55,19199,12527
ARROWTEX,20090710,8.5,10,8.05,8.65,21451,9745
ARROWTEX,20090713,8.75,9.05,8,8.1,15252,9808
ARROWTEX,20090714,9,9,8.05,8.3,6018,5048
ARROWTEX,20090715,8.3,8.7,8.3,8.5,16918,13069
ARROWTEX,20090716,9,9,8.55,8.65,8924,0
ARROWTEX,20090717,9.05,9.05,8.35,8.6,17946,15584
ARROWTEX,20090720,8.5,9.05,8.45,8.7,8425,5197
ARROWTEX,20090721,9,9,8.5,8.6,7267,5153
ARROWTEX,20090722,8.55,8.8,8.55,8.75,7493,6843
ARROWTEX,20090723,8.7,8.95,8.2,8.55,19090,9770
ARROWTEX,20090724,8.9,8.9,8.45,8.6,16557,12295
ARROWTEX,20090727,8.9,8.9,8.55,8.8,6945,6930
ARROWTEX,20090728,9.4,9.4,8.7,8.8,9114,8698
ARROWTEX,20090729,8.9,8.9,8.55,8.85,9695,9190
ARROWTEX,20090730,8.8,9,8.55,8.95,12205,12180
ARROWTEX,20090731,8.95,9.3,8.7,8.85,6477,5457
ARROWTEX,20090803,8.75,9.2,8.75,9.15,18951,13920
ARROWTEX,20090804,9.1,9.3,8.9,9.15,10092,8830
ARROWTEX,20090805,8.8,9.1,8.8,8.85,5763,4963
ARROWTEX,20090806,8.8,9.05,8.75,8.9,8230,5340
