SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
HIMADCHEM,19950510,63.25,68.25,63.25,68.25,900,0
HIMADCHEM,19950512,65,66.5,64.75,66.5,400,0
HIMADCHEM,19950515,63,63.5,62.5,62.95,2700,0
HIMADCHEM,19950516,63,63,61,61.25,4900,0
HIMADCHEM,19950517,65,65,63.5,65,1000,0
HIMADCHEM,19950518,64.75,68.5,64.75,67,2300,0
HIMADCHEM,19950519,70,73,68.5,69.25,2300,0
HIMADCHEM,19950522,69.75,69.75,67.05,67.3,1200,0
HIMADCHEM,19950523,66,68,66,66.35,1800,0
HIMADCHEM,19950524,67,67,66,66.35,1000,0
HIMADCHEM,19950525,66,66,64,64,900,0
HIMADCHEM,19950526,64.5,67.5,64.5,67.5,700,0
HIMADCHEM,19950529,66,66.95,65,66.15,1300,0
HIMADCHEM,19950530,65.5,66,64,64.5,1400,0
HIMADCHEM,19950531,66,66.5,65.25,66,2400,0
HIMADCHEM,19950601,67.5,67.5,67,67,800,0
HIMADCHEM,19950602,66.5,67,66.5,67,1000,0
HIMADCHEM,19950605,69,69,67,67.65,3900,0
HIMADCHEM,19950606,67.5,70,67.5,69.2,1800,0
HIMADCHEM,19950607,69,72,69,72,1300,0
HIMADCHEM,19950608,70,70,69,70,1100,0
HIMADCHEM,19950609,69.5,70,68,69.5,1700,0
HIMADCHEM,19950612,68,68,67,68,500,0
HIMADCHEM,19950613,68.05,69,68,68.5,3500,0
HIMADCHEM,19950614,68,68,67,68,700,0
HIMADCHEM,19950615,68,68,66.5,66.5,1100,0
HIMADCHEM,19950616,66,66,65,65.05,300,0
HIMADCHEM,19950619,65.25,66,65.25,66,400,0
HIMADCHEM,19950620,65.5,67,64.5,64.9,2100,0
HIMADCHEM,19950621,66,66,65,66,1200,0
HIMADCHEM,19950622,64,65,63.85,65,1800,0
HIMADCHEM,19950623,65,65.25,64.5,64.5,1900,0
HIMADCHEM,19950626,62,63.95,62,63.25,1200,0
HIMADCHEM,19950627,61,62.5,61,62,2100,0
HIMADCHEM,19950628,63.75,63.75,62,62.45,700,0
HIMADCHEM,19950629,64,65,62,62.35,2100,0
HIMADCHEM,19950630,63,63,62.5,62.5,1000,0
HIMADCHEM,19950703,61.25,61.25,60,60,500,0
HIMADCHEM,19950704,59,60,59,60,2100,0
HIMADCHEM,19950705,60.05,61.75,60.05,61,1400,0
HIMADCHEM,19950706,60,60,59,60,1400,0
HIMADCHEM,19950707,60.5,61.4,58,61.2,1300,0
HIMADCHEM,19950710,61,65,61,65,2800,0
HIMADCHEM,19950711,64,68,63,67.25,11800,0
HIMADCHEM,19950712,66,70,66,69.05,6500,0
HIMADCHEM,19950713,68.05,69,67.5,68.25,2400,0
HIMADCHEM,19950714,66,67.5,66,67.25,1700,0
HIMADCHEM,19950717,71.25,74,69.1,74,5500,0
HIMADCHEM,19950718,74.5,75.5,70,71.6,4600,0
HIMADCHEM,19950719,71,72,70,70.65,5300,0
HIMADCHEM,19950720,72,72.7,70.3,70.3,3700,0
HIMADCHEM,19950721,68,70,63,66,8700,0
HIMADCHEM,19950724,68,69,66.95,68.5,3400,0
HIMADCHEM,19950725,68.5,70,68.5,69,6800,0
HIMADCHEM,19950726,71.5,73.05,70,70,7800,0
HIMADCHEM,19950727,71,71,67.5,69.9,2000,0
HIMADCHEM,19950728,66,66,66,66,2200,0
HIMADCHEM,19950731,65,65,63.5,63.5,1000,0
HIMADCHEM,19950801,65,65,61.5,61.85,3100,0
HIMADCHEM,19950802,66,66,64.5,64.5,300,0
HIMADCHEM,19950803,65,66,64.5,64.95,1300,0
HIMADCHEM,19950804,64,64,61,62,900,0
HIMADCHEM,19950807,64,64,63,63.75,3500,0
HIMADCHEM,19950808,64,67.7,64,67.7,3800,0
HIMADCHEM,19950809,68.5,71,68.5,70.95,5600,0
HIMADCHEM,19950811,66,69.95,66,68.1,2300,0
HIMADCHEM,19950814,65.1,69,65,68,5700,0
HIMADCHEM,19950816,68.5,68.75,68,68.75,3500,0
HIMADCHEM,19950817,68.5,69.25,68.5,69.25,2000,0
HIMADCHEM,19950818,68,77,68,74.5,8200,0
HIMADCHEM,19950821,74.6,77,73,76.75,20700,0
HIMADCHEM,19950822,78,78.5,75.05,76,26200,0
HIMADCHEM,19950823,78,78,75.5,76,12800,0
HIMADCHEM,19950824,75,75,68,70.25,10400,0
HIMADCHEM,19950825,65,67,64,65.55,14200,0
HIMADCHEM,19950828,68,70,57,57.35,43500,0
HIMADCHEM,19950830,57,63,57,59.2,33900,0
HIMADCHEM,19950831,61.75,66,59.3,63.85,21400,0
HIMADCHEM,19950901,65,66.5,61.7,63.05,18700,0
HIMADCHEM,19950905,61.5,62.25,60.5,60.75,7000,0
HIMADCHEM,19950906,61,61.5,58.3,61.5,8400,0
HIMADCHEM,19950907,61,61,59.5,60.5,6400,0
HIMADCHEM,19950908,61,61,58.5,59.45,6600,0
HIMADCHEM,19950911,59.1,59.25,58.25,59,6300,0
HIMADCHEM,19950912,58.25,58.95,58,58.2,9200,0
HIMADCHEM,19950913,57,58,56.95,57.45,4600,0
HIMADCHEM,19950914,58,58,55,56.7,6200,0
HIMADCHEM,19950915,54,56,54,55.45,10800,0
HIMADCHEM,19950918,54.5,60,53.5,57.7,14200,0
HIMADCHEM,19950919,59,61,57.5,58.4,16400,0
HIMADCHEM,19950920,60.5,61,57.3,57.35,3600,0
HIMADCHEM,19950921,57,58,57,57.4,2600,0
HIMADCHEM,19950922,56.95,57.5,56.2,56.95,1600,0
HIMADCHEM,19950925,57,57,55.5,56.75,2500,0
HIMADCHEM,19950926,52,56,52,54.7,7700,0
HIMADCHEM,19950927,53.5,55.95,53,55.95,3700,0
HIMADCHEM,19950928,54.5,55,53.5,55,1700,0
HIMADCHEM,19950929,53,53,53,53,1500,0
HIMADCHEM,19951004,54,54,53.5,53.75,1400,0
HIMADCHEM,19951005,53.75,54,53.5,53.5,1400,0
HIMADCHEM,19951006,53,62,53,57,3800,0
HIMADCHEM,19951009,58,60,58,58.5,2600,0
HIMADCHEM,19951010,58.5,58.95,58.5,58.55,6100,0
HIMADCHEM,19951011,58.55,59,58.5,58.5,8600,0
HIMADCHEM,19951012,55,56.5,55,55.5,3000,0
HIMADCHEM,19951013,57,57,55.5,55.5,3800,0
HIMADCHEM,19951016,55.5,54,53.2,54,700,0
HIMADCHEM,19951017,54,54,52,52.05,4300,0
HIMADCHEM,19951018,52,53.5,50,50,2500,0
HIMADCHEM,19951019,50,51.75,50.05,51.5,2100,0
HIMADCHEM,19951020,50.5,50.5,49,50,3300,0
HIMADCHEM,19951023,47,49,47,47.75,700,0
HIMADCHEM,19951024,49,49,48,48,600,0
HIMADCHEM,19951025,48.5,49,48.15,49,1100,0
HIMADCHEM,19951026,48.55,48.55,46.5,46.5,2600,0
HIMADCHEM,19951027,47,53.5,46.25,53.4,4600,0
HIMADCHEM,19951030,53.4,56.5,52,53.4,6100,0
HIMADCHEM,19951031,53.4,54,52.5,52.75,7800,0
HIMADCHEM,19951101,52.5,53.5,52.5,53.05,2100,0
HIMADCHEM,19951102,53,53.5,52,53,4000,0
HIMADCHEM,19951103,51.5,52,50.05,52,1400,0
HIMADCHEM,19951106,51,51.5,48,48.05,4300,0
HIMADCHEM,19951107,48.05,49,48,48.15,3800,0
HIMADCHEM,19951108,48.25,49,46.25,46.25,8000,0
HIMADCHEM,19951109,48,48,46,46.25,4900,0
HIMADCHEM,19951110,48,48,45,46.3,4000,0
HIMADCHEM,19951113,47,47,42,42,6100,0
HIMADCHEM,19951114,42.5,42.5,38.8,41,6900,0
HIMADCHEM,19951115,41,43,41,41.2,8100,0
HIMADCHEM,19951116,42,42,40.5,41,9800,0
HIMADCHEM,19951117,41,41.5,39.5,40,5400,0
HIMADCHEM,19951120,40.9,42.5,36.25,38.5,5200,0
HIMADCHEM,19951121,38.5,39,38,38.25,7300,0
HIMADCHEM,19951122,38.5,39.5,38.5,39.5,2300,0
HIMADCHEM,19951123,39.25,39.25,38,38.5,4500,0
HIMADCHEM,19951124,38.5,42,37.5,41.95,4500,0
HIMADCHEM,19951127,42,45,42,42,9300,0
HIMADCHEM,19951128,42.95,43,41.05,42.1,9600,0
HIMADCHEM,19951129,41.75,41.75,38.5,41.1,3700,0
HIMADCHEM,19951130,41.1,43,41.1,42.9,1800,0
HIMADCHEM,19951201,41.9,42.5,41.9,42.5,1800,0
HIMADCHEM,19951204,41,42.5,41,41.75,5000,0
HIMADCHEM,19951205,41.55,42.5,41.5,41.5,6600,0
HIMADCHEM,19951206,42,43.9,42,42,2900,0
HIMADCHEM,19951207,43,43.45,42.75,43.45,4900,0
HIMADCHEM,19951208,44,44,43.5,44,7500,0
HIMADCHEM,19951211,44,44,41.75,43.5,4300,0
HIMADCHEM,19951212,43.5,42.5,41.25,42.15,6600,0
HIMADCHEM,19951213,42,42.5,42,42.5,800,0
HIMADCHEM,19951214,41.5,43,41,42.1,2000,0
HIMADCHEM,19951215,42.1,42.5,41.5,41.5,800,0
HIMADCHEM,19951218,41.5,42.8,41,41.55,9700,0
HIMADCHEM,19951219,41.55,43,41,42,7400,0
HIMADCHEM,19951220,42,42.25,42,42.05,2000,0
HIMADCHEM,19951221,42.05,43,42,42.55,5300,0
HIMADCHEM,19951222,42.55,43.5,42.5,43.25,1900,0
HIMADCHEM,19951226,43.25,42.95,42.5,42.95,2600,0
HIMADCHEM,19951227,42.95,43.25,42.55,43.15,1500,0
HIMADCHEM,19951228,43.15,43.5,42.75,42.75,2100,0
HIMADCHEM,19951229,42.5,44,42.5,44,1900,0
HIMADCHEM,19960101,44,44.5,42,43.5,2900,0
HIMADCHEM,19960102,43.5,43.5,42,42.5,5200,0
HIMADCHEM,19960103,42.5,45,43.1,44,1100,0
HIMADCHEM,19960104,44,43,42,42.25,2000,0
HIMADCHEM,19960105,42.25,42.3,42,42,2200,0
HIMADCHEM,19960108,41.55,41.55,39.25,39.75,1600,0
HIMADCHEM,19960109,39.75,40.4,39.1,39.85,4000,0
HIMADCHEM,19960110,39.85,40,39,39.5,2200,0
HIMADCHEM,19960111,39.5,39.5,38.5,39.25,2300,0
HIMADCHEM,19960112,39.25,39.25,38.3,38.45,3300,0
HIMADCHEM,19960115,38.5,38.5,37,37.9,3500,0
HIMADCHEM,19960116,37,38,37,37.05,3600,0
HIMADCHEM,19960117,37.1,37.5,37.05,37.25,2600,0
HIMADCHEM,19960118,35.75,37,35.75,36.8,7300,0
HIMADCHEM,19960119,35,36.5,34.15,36.05,6900,0
HIMADCHEM,19960122,36.05,36.5,35.25,36.15,6700,0
HIMADCHEM,19960123,36.1,36.5,35.2,36.4,4700,0
