SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
TATATEA,19941109,425,425,425,425,50,0
TATATEA,19941110,430,430,430,430,150,0
TATATEA,19941111,415,415,415,415,50,0
TATATEA,19941115,412,412,412,412,300,0
TATATEA,19941116,425,425,425,425,100,0
TATATEA,19941117,415,415,415,415,200,0
TATATEA,19941122,435,435,435,435,100,0
TATATEA,19941123,430,430,417.5,420.25,250,0
TATATEA,19941130,429.5,429.5,429.5,429.5,100,0
TATATEA,19941202,415,415,415,415,100,0
TATATEA,19941205,415,415,415,415,150,0
TATATEA,19941206,400,407,400,407,150,0
TATATEA,19941207,405,410,405,410,1000,0
TATATEA,19941213,380,380,380,380,50,0
TATATEA,19941215,385,385,385,385,50,0
TATATEA,19941216,400,400,399,399,100,0
TATATEA,19941219,410,410,400,400,100,0
TATATEA,19941220,395,400,395,397.5,550,0
TATATEA,19941221,395,396,395,396,250,0
TATATEA,19941222,390,398,390,398,550,0
TATATEA,19941223,390,390,386,388.75,250,0
TATATEA,19941226,398,400.5,398,400.5,1250,0
TATATEA,19941228,400,401,400,401,1000,0
TATATEA,19941229,400,402,400,402,350,0
TATATEA,19950102,400,401,400,401,200,0
TATATEA,19950103,400,400,397.5,397.5,500,0
TATATEA,19950104,397.5,397.5,385,385,150,0
TATATEA,19950105,385,395,385,395,200,0
TATATEA,19950106,389,389,380,380,100,0
TATATEA,19950109,380,380,345,370,350,0
TATATEA,19950110,370,370,370,370,300,0
TATATEA,19950111,370,370,368,368,200,0
TATATEA,19950112,365,370,365,370,350,0
TATATEA,19950113,375,375,366,372,200,0
TATATEA,19950116,374,376,374,374,650,0
TATATEA,19950117,375,380.25,370,376.05,1050,0
TATATEA,19950118,385,390,385,385,600,0
TATATEA,19950119,384,384,380,380,150,0
TATATEA,19950120,390,390,385,385,350,0
TATATEA,19950123,380,384,370,370,150,0
TATATEA,19950124,350,362,350,362,600,0
TATATEA,19950125,360,365.5,360,365.45,850,0
TATATEA,19950127,375,375,375,375,100,0
TATATEA,19950130,380,380,380,380,150,0
TATATEA,19950201,390,400,390,400,250,0
TATATEA,19950202,400,400,399,400,500,0
TATATEA,19950203,400,405,400,405,750,0
TATATEA,19950206,399,399,390,390,400,0
TATATEA,19950207,390,390,385,388.25,5450,0
TATATEA,19950208,388,390,385,385,900,0
TATATEA,19950209,385,385,385,385,100,0
TATATEA,19950210,385,385,384.85,385,10250,0
TATATEA,19950213,385,386.5,385,386.5,10050,0
TATATEA,19950214,385,385,379,383,1400,0
TATATEA,19950215,380,380,380,380,150,0
TATATEA,19950216,380,381,378,381,800,0
TATATEA,19950217,370,379.75,370,379.75,650,0
TATATEA,19950220,370,372,370,370,350,0
TATATEA,19950221,363,363,350,350,450,0
TATATEA,19950222,355,357,340,357,350,0
TATATEA,19950223,375,380,370,377.25,1700,0
TATATEA,19950224,385,385,375,375,400,0
TATATEA,19950228,380,380,365,370,350,0
TATATEA,19950301,375,380,375,379.7,250,0
TATATEA,19950302,380,380,375.5,375.5,600,0
TATATEA,19950303,389,390,376,381,700,0
TATATEA,19950306,384,384,378.5,378.5,450,0
TATATEA,19950307,377,377,340,354.75,600,0
TATATEA,19950308,367.5,370,367.5,370,500,0
TATATEA,19950309,378,383,378,383,350,0
TATATEA,19950310,380,380,372,372,550,0
TATATEA,19950314,363,380,363,369.35,250,0
TATATEA,19950315,400,400,375,380,750,0
TATATEA,19950316,350,350,350,350,50,0
TATATEA,19950320,337.5,337.5,337.5,337.5,50,0
TATATEA,19950321,335,350,331,339.8,850,0
TATATEA,19950322,340,349,340,349,550,0
TATATEA,19950323,369,369,360,360,100,0
TATATEA,19950324,345,345,344,345,1050,0
TATATEA,19950327,345,349,330,349,400,0
TATATEA,19950328,345.5,350,330.05,341.2,1450,0
TATATEA,19950329,353,355.25,353,355.25,150,0
TATATEA,19950330,355,360,355,360,200,0
TATATEA,19950331,355,355,355,355,50,0
TATATEA,19950403,355,359.95,352.5,359.95,850,0
TATATEA,19950404,347.5,365,347.5,360,950,0
TATATEA,19950407,368,370,368,370,400,0
TATATEA,19950410,350,365,350,363.5,750,0
TATATEA,19950411,356,358,356,358,100,0
TATATEA,19950412,361,361,361,361,50,0
TATATEA,19950417,365,365,355,356.5,2300,0
TATATEA,19950418,360,369,360,366,850,0
TATATEA,19950419,355,355,350,355,1150,0
TATATEA,19950420,350,354,349,350,500,0
TATATEA,19950421,345,345,339.95,340.25,750,0
TATATEA,19950424,350,351.75,346,348,8450,0
TATATEA,19950425,345,345,335,335,750,0
TATATEA,19950426,340,348,336.25,347.95,900,0
TATATEA,19950427,340,340,337,340,700,0
TATATEA,19950428,337,344.95,331,336.95,1750,0
TATATEA,19950502,330,331,325,325,650,0
TATATEA,19950503,325,330,325,328,300,0
TATATEA,19950504,340,340,325,330,500,0
TATATEA,19950505,345,345.25,335,335,400,0
TATATEA,19950508,335,340,325,337,450,0
TATATEA,19950509,332.5,335,330,331,850,0
TATATEA,19950510,332,332,310,310,300,0
TATATEA,19950512,315,325,315,325,850,0
TATATEA,19950515,324,324,320,320,350,0
TATATEA,19950516,319,320,310,317.5,1450,0
TATATEA,19950517,316,325,315,325,600,0
TATATEA,19950518,325,328,321,325.25,400,0
TATATEA,19950519,330,331,327,327,300,0
TATATEA,19950522,325,325,320,322,500,0
TATATEA,19950523,325,325,303,303,1450,0
TATATEA,19950524,320,320,318,319.1,3550,0
TATATEA,19950525,314.95,319,314.95,318.45,3400,0
TATATEA,19950526,325,325,319,324.15,1850,0
TATATEA,19950529,320,321,316.4,317,1950,0
TATATEA,19950530,320,320.5,310,314,900,0
TATATEA,19950531,320,322,320,322,150,0
TATATEA,19950601,324,330,322,330,3650,0
TATATEA,19950602,326,332,326,330.7,1250,0
TATATEA,19950605,320,320,320,320,100,0
TATATEA,19950606,325,330,325,329.95,1200,0
TATATEA,19950607,332,332,330,330,250,0
TATATEA,19950608,325,330,322.5,330,900,0
TATATEA,19950609,325,330,325,330,1400,0
TATATEA,19950612,336,336,325,325,250,0
TATATEA,19950613,325,326,319,322,1550,0
TATATEA,19950614,325,325,315,315.9,1400,0
TATATEA,19950615,315.9,315.9,312,314,550,0
TATATEA,19950616,300,303,292.5,295,9600,0
TATATEA,19950619,300,301,290,290,1300,0
TATATEA,19950620,291,296,290,296,3000,0
TATATEA,19950621,289,289,284,284.75,2300,0
TATATEA,19950622,280,284,275.1,283,1900,0
TATATEA,19950623,275.25,280,275,278.15,3000,0
TATATEA,19950626,276,279.95,275,275,1050,0
TATATEA,19950627,275,285,274.95,285,2050,0
TATATEA,19950628,276,277,271,275,1600,0
TATATEA,19950629,279.95,279.95,272.1,275.5,550,0
TATATEA,19950630,270.25,277,270,270,750,0
TATATEA,19950703,270,270,261,265.2,2500,0
TATATEA,19950704,265.05,268,262.3,268,300,0
