SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KEI,20060323,378.4,441,365.6,376,281508,0
KEI,20060324,378.9,402,373,382.75,132635,17461
KEI,20060327,385,394.8,381.5,382.6,15038,4583
KEI,20060328,390,394.5,375,378.55,10967,6295
KEI,20060329,372.15,384.25,372,375.25,17933,12870
KEI,20060330,387.65,392,365,369.1,26531,0
KEI,20060331,370,382,361,369,23303,18136
KEI,20060403,370.05,385,360,380.1,13521,0
KEI,20060404,373,389,373,384.7,4718,0
KEI,20060405,390,414.4,383,400.3,68604,0
KEI,20060407,405,407.5,378,382.85,19076,0
KEI,20060410,391.05,459.45,391.05,453.35,169665,0
KEI,20060412,460.15,527,435,489.05,377787,66695
KEI,20060413,495,503,440,472.1,101621,24523
KEI,20060417,461,524,461,514.2,293219,88768
KEI,20060418,522.9,522.9,474,478.85,217742,76031
KEI,20060419,487.7,487.7,452,454.95,58681,27112
KEI,20060420,465.8,477.9,459,464.9,37648,14932
KEI,20060421,474,491,470,473.8,46521,18212
KEI,20060424,483.75,498,475,490.3,51902,0
KEI,20060425,496,496,475,478.45,47758,36545
KEI,20060426,489,489,469.95,474.4,32416,21667
KEI,20060427,483.9,483.9,465,471.4,8125,0
KEI,20060428,457,467,413,433.9,17020,10472
KEI,20060429,469.75,469.75,445.05,462.5,8894,0
KEI,20060502,464,470,446,450.9,5386,3542
KEI,20060503,457,460,430,437,14995,10367
KEI,20060504,442,451.9,430,433.3,16639,14091
KEI,20060505,435.15,444.8,430.1,436.25,17145,12308
KEI,20060508,445,446.8,433.1,440.95,19113,12745
KEI,20060509,445,447,400.55,408.8,21739,15367
KEI,20060510,410,434.9,402.6,408.6,34667,0
KEI,20060511,417.4,417.4,400,405.15,18000,11058
KEI,20060512,409.8,466.65,406,440.35,120470,44915
KEI,20060515,440,459,397.55,406.85,109938,60629
KEI,20060516,418,449,410,426.7,236611,0
KEI,20060517,440,450,432,438.65,62935,31403
KEI,20060518,434,434,396.1,414.25,126766,101675
KEI,20060519,439,440,380,382.2,36576,23684
KEI,20060522,417,418,306.2,355.45,18580,12968
KEI,20060523,327,426.55,326,425.1,19056,9447
KEI,20060524,412,439,390,395.85,19659,10333
KEI,20060525,387.85,395,361,390.75,10671,4775
KEI,20060526,408,414,390,396.45,14846,8794
KEI,20060529,399,406.95,375.15,377,13996,9594
KEI,20060530,390.5,394.95,379,384.9,12326,7442
KEI,20060531,375,375,356,366.7,19118,10195
KEI,20060601,380,389,345.5,354,8201,4337
KEI,20060602,352,380,300.55,356.65,20897,9930
KEI,20060605,360,365.1,340.2,349.4,7025,4348
KEI,20060606,328,375,325.15,348.45,11681,8044
KEI,20060607,339,360,330,344.65,44882,31640
KEI,20060608,335,343,274.2,274.85,23775,13691
KEI,20060609,265,309.9,253,298.15,14107,6937
KEI,20060612,300,327.6,284.1,320.8,6735,3753
KEI,20060613,300,312,256.65,257.95,43235,36064
KEI,20060614,279,289,232.5,251.5,13076,6728
KEI,20060615,265,269,252.1,264.5,18221,11704
KEI,20060616,283,307,267.1,295.6,57820,30462
KEI,20060619,277,294,277,289.3,30514,27067
KEI,20060620,280,299,276.3,289.7,40903,19984
KEI,20060621,293,328,293,299.5,238006,60794
KEI,20060622,315,319.9,297.6,300.05,168897,64493
KEI,20060623,299,299,281,292.35,33145,0
KEI,20060625,298,305,290,295.85,5533,2819
KEI,20060626,295,296.5,270.1,272.8,20979,0
KEI,20060627,271,280,252,260.7,68465,0
KEI,20060628,262.95,275,248,267.15,26967,0
KEI,20060629,295,295,263,269.4,167151,0
KEI,20060630,295,297,277.1,295.2,27890,0
KEI,20060703,298,298,288.05,293.85,16806,0
KEI,20060704,295.75,295.75,280.1,282.55,5129,0
KEI,20060705,279,294,271.1,292.25,19131,0
KEI,20060706,286,294.5,275,289.45,53373,0
KEI,20060707,288.5,294,280.15,282.9,6910,0
KEI,20060710,282.8,282.8,275,279.3,5777,3633
KEI,20060711,278.1,280,266.2,269.95,7220,0
KEI,20060712,266,270,261.2,264.95,6666,0
KEI,20060713,266,283.5,261,279.8,16687,0
KEI,20060714,271.6,277,269.05,271.05,4100,0
KEI,20060717,269,274.9,261.7,263.7,3366,0
KEI,20060718,266.05,272.5,245.6,255.5,9465,5689
KEI,20060719,265,266,215.5,221,21687,0
KEI,20060720,232,238.7,222,225.35,24939,0
KEI,20060721,225,225,212,215.3,6398,0
KEI,20060724,223,223,203,204.2,21175,17110
KEI,20060725,210,222,207.1,213.85,52955,43085
KEI,20060726,215,222.9,210,214.65,250215,0
KEI,20060727,215.95,256,215.95,244.75,149314,42409
KEI,20060728,249.5,260.9,243.5,247.3,58404,0
KEI,20060731,250,255,236.25,238.8,17487,9603
KEI,20060801,249,249,231,234.85,10780,0
KEI,20060802,240,244.8,236.55,240.25,4059,0
KEI,20060803,245,266,242.1,250.35,52576,0
KEI,20060804,254,260.15,248,252.3,23714,0
KEI,20060807,255,258.85,247,250.05,8025,0
KEI,20060808,254.9,262,252.1,258.55,51883,0
KEI,20060809,258,276.4,258,271.25,44976,20652
KEI,20060810,264.1,280.9,264,272.05,18495,7973
KEI,20060811,276.7,276.7,265,269.65,26108,17341
KEI,20060814,275.9,277,268,270.6,29841,16678
KEI,20060816,275,324.75,273.8,323.6,276963,0
KEI,20060817,335,336,300.9,304.2,166013,0
KEI,20060818,305,310.9,296.1,302.3,40844,0
KEI,20060821,303,319,300.05,307.95,47418,12045
KEI,20060822,313,319.8,307,311.05,57689,16680
KEI,20060823,314,317,303.1,304.15,26952,7584
KEI,20060824,304,308,294,296.8,45615,22448
KEI,20060825,300,324,299.05,312.8,294877,58028
KEI,20060828,312,317.3,305.75,307.3,44356,0
KEI,20060829,310,313.5,305.9,308,18713,0
KEI,20060830,307.9,309,296,297.5,30291,15760
KEI,20060831,303,314,299,301.15,282954,0
KEI,20060901,301.25,312.5,296,302.25,101876,0
KEI,20060904,304,311.5,303,305.3,44232,0
KEI,20060905,306,308,298.3,301.05,88649,60773
KEI,20060906,307,335.15,305.25,329.7,210143,62565
KEI,20060907,322.5,341.9,322.5,329.25,175322,0
KEI,20060908,331,341,330.15,335.4,134093,0
KEI,20060911,334,340,306.15,311.2,84672,0
KEI,20060912,318,328.7,312.5,324.8,108739,39160
KEI,20060913,326,343,325.5,334,247741,79968
KEI,20060914,337,341.35,331,334.1,71089,24620
KEI,20060915,322,336.8,322,326.3,55191,20475
KEI,20060918,328,333.5,325,326.2,33653,12971
KEI,20060919,329.3,329.3,312.4,315.55,25312,14662
KEI,20060920,309.05,320,309,314.85,23507,10279
KEI,20060921,317.5,323.75,315,318.3,24990,11209
KEI,20060922,315.95,319.8,306,309.2,37994,19152
KEI,20060925,309,324,305,314.05,39460,12996
KEI,20060926,314,325.95,313.25,316.55,48443,0
KEI,20060927,318,322.95,315,317.3,38588,27158
KEI,20060928,320.9,322,315.1,318.3,28153,0
KEI,20060929,318,321.9,316,319.2,19339,0
KEI,20061003,319.9,323,309.6,312.3,31118,0
KEI,20061004,318.85,335,306.1,329.8,210925,33252
KEI,20061005,333,345.35,332,339.6,203505,0
KEI,20061006,345.05,350,336.5,339.2,91008,0
KEI,20061009,333,362,333,348.25,151904,0
KEI,20061010,351.2,355.9,336.6,340.15,77269,0
KEI,20061011,341.95,348,335.1,337.4,63717,0
KEI,20061012,337,353,336,346.5,68482,25738
KEI,20061013,349.9,360,348,355.35,99221,0
KEI,20061016,360,375,360,362.25,132828,47610
KEI,20061017,360.1,366.75,356,357.9,53715,31672
KEI,20061018,360,364,358.05,359.4,35154,17672
KEI,20061019,359.25,363.8,345,346.1,97424,82337
KEI,20061020,351,358.85,347.5,349.35,39483,0
KEI,20061021,354,354,350.05,352.45,7619,0
KEI,20061023,353.15,363,345.2,360.65,86060,0
KEI,20061026,359,364.9,355,360.15,31564,0
KEI,20061027,363.9,374,360.5,367,53136,0
KEI,20061030,374.8,374.8,355.1,359.55,55121,0
KEI,20061031,364.5,364.5,347.05,349.5,30229,0
KEI,20061101,355,355.7,343.55,345.15,31276,0
KEI,20061102,350,354.25,347,350.9,37597,0
KEI,20061103,355,379.95,350.05,369.95,133236,0
KEI,20061106,370,373.9,365,366.45,53718,0
KEI,20061107,369,371.7,361,362.4,33702,0
KEI,20061108,361,365,350,353.8,30684,0
KEI,20061109,355,368.8,349,360.9,49831,0
KEI,20061110,363.8,365,357,360.7,23215,9853
KEI,20061113,366,405,364.05,398.6,299333,65205
KEI,20061114,410.2,410.2,379.85,383.5,93887,40364
KEI,20061115,387,391.6,376.6,382.2,36490,11095
KEI,20061116,383,411,378.1,386.15,70450,17728
KEI,20061117,389.45,390.5,368.5,373.5,73154,49427
KEI,20061120,372,373,361,370.05,33103,12665
KEI,20061121,374.25,387,372,383.65,29494,9716
KEI,20061122,385,387.85,364,367.6,39319,23083
KEI,20061123,374.4,395,371,377.8,76040,16499
KEI,20061124,381,383.95,369,370.6,37005,0
KEI,20061127,378,400.9,372.85,384.55,116560,0
KEI,20061128,385,416,370.1,409.9,321755,0
KEI,20061129,419.9,449.9,411,442.95,372783,0
KEI,20061130,450,450,425.15,427.85,124844,0
KEI,20061201,429.6,443.85,426.1,437.45,139396,0
KEI,20061204,442.5,480,441.65,453.45,126480,0
KEI,20061205,454,483,454,477.15,337800,0
KEI,20061206,480,485.7,440,466.5,245696,0
KEI,20061207,473.8,479.5,456.65,466.85,138667,0
KEI,20061208,469.4,470.15,440.1,444.85,97689,0
KEI,20061211,454.4,454.4,420.1,425.05,139086,0
KEI,20061212,425.3,435,382.6,394.55,106752,0
