SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENBNK,20040304,20.9,20.9,8.35,8.8,3155947,0
CENBNK,20040305,8,10.3,8,9.9,5168923,0
CENBNK,20040308,10.5,11.9,10,11.85,6240545,0
CENBNK,20040309,12.35,12.95,11.8,12.05,7022232,0
CENBNK,20040310,12,12.05,10.9,11.1,3482011,0
CENBNK,20040311,11,11,9.9,9.95,3308074,0
CENBNK,20040312,9.9,10.15,9.8,10,2188903,0
CENBNK,20040315,10.25,10.25,9.6,9.7,1575224,0
CENBNK,20040316,9.8,9.8,9.25,9.4,1079802,0
CENBNK,20040317,9.7,9.7,9,9.2,1164763,0
CENBNK,20040318,9.3,9.6,9.15,9.25,1766979,0
CENBNK,20040319,9.15,9.4,9.15,9.3,650510,0
CENBNK,20040322,9.3,9.4,8.8,8.9,614829,0
CENBNK,20040323,8.9,8.95,8.55,8.7,867758,0
CENBNK,20040324,8.95,8.95,8.4,8.5,889967,0
CENBNK,20040325,8.6,8.75,8.4,8.5,1137727,0
CENBNK,20040326,8.9,10.2,8.7,8.75,1563733,0
CENBNK,20040329,9.2,9.2,8.85,9.05,1033703,0
CENBNK,20040330,9.3,10.35,9.1,9.75,2242790,0
CENBNK,20040331,9.85,10.2,9.75,9.85,1692278,0
CENBNK,20040401,10,10.25,9.9,10.15,1307888,0
CENBNK,20040402,10.35,10.4,9.95,10.15,1202974,0
CENBNK,20040405,10.35,10.8,10.35,10.5,1376150,0
CENBNK,20040406,10.65,10.75,10.25,10.4,714221,0
CENBNK,20040407,10.3,10.5,10,10.15,597935,0
CENBNK,20040408,10,10.4,9.95,10.15,941872,0
CENBNK,20040412,10.3,11.6,10.2,10.8,2009005,0
CENBNK,20040413,10.95,11.1,10.65,10.75,1360138,0
CENBNK,20040415,10.9,10.95,10.6,10.7,1254667,0
CENBNK,20040416,11,12.2,10.9,11.95,5928798,0
CENBNK,20040417,12.4,14.35,12.05,14,6253611,0
CENBNK,20040419,16.8,16.8,13.25,14.05,12219861,0
CENBNK,20040420,14.35,14.35,13.4,13.75,4402873,0
CENBNK,20040421,14.5,14.5,13.75,14,3507843,0
CENBNK,20040422,14.3,14.3,13.75,13.95,2894549,0
CENBNK,20040423,14.2,14.4,13.85,13.95,3435941,0
CENBNK,20040427,14,14,12.1,12.3,4354232,0
CENBNK,20040428,12.1,12.6,11.85,12,3235411,0
CENBNK,20040429,12.05,12.9,11.9,12.55,2822074,0
CENBNK,20040430,12.6,12.85,12.2,12.3,2072046,0
CENBNK,20040503,12.2,12.2,11.7,12,2292027,0
CENBNK,20040504,12.25,12.55,12.05,12.2,1938915,0
CENBNK,20040505,12.45,12.9,12.15,12.3,3028907,0
CENBNK,20040506,12.8,13,12.55,12.85,2176976,0
CENBNK,20040507,13,13.95,12.4,13.05,7028481,0
CENBNK,20040510,13.4,13.65,12.5,13.25,4108168,0
CENBNK,20040511,12.6,13.2,12.3,12.45,2467439,0
CENBNK,20040512,12.1,13,11.75,12.6,2417170,0
CENBNK,20040513,11.75,13.1,11.05,12.45,3700494,0
CENBNK,20040514,12.75,12.8,10,11.1,4019548,0
CENBNK,20040517,11,11,8.9,9.15,2954758,0
CENBNK,20040518,9.5,10.5,9.4,10,3296263,0
CENBNK,20040519,10.2,11,10.05,10.85,3625949,0
CENBNK,20040520,11.4,11.7,10.8,10.9,3171145,0
CENBNK,20040521,10.7,10.95,10.3,10.85,1186802,0
CENBNK,20040524,10.8,11.5,10.75,10.85,1719453,0
CENBNK,20040525,11.45,11.45,10.25,10.6,868443,0
CENBNK,20040526,10.7,10.95,10.55,10.65,772653,0
CENBNK,20040527,10.7,10.9,10.25,10.35,1219525,0
CENBNK,20040528,10.75,11.7,10,10.05,5092821,0
CENBNK,20040531,10.2,10.2,9.55,9.65,1686761,691429
CENBNK,20040601,9.8,10.2,9.75,9.95,1643297,784139
CENBNK,20040602,10.05,10.15,9.85,9.95,705429,0
CENBNK,20040603,10.1,10.15,9.6,9.7,1009667,0
CENBNK,20040604,9.6,9.85,9.45,9.75,933898,0
CENBNK,20040607,10,10,9.7,9.9,748371,407805
CENBNK,20040608,10.15,10.25,9.85,9.9,731413,434023
CENBNK,20040609,10.2,10.2,9.9,9.9,651806,0
CENBNK,20040610,9.9,10,9.8,9.85,336653,202512
CENBNK,20040611,9.95,9.95,9.5,9.6,669711,480865
CENBNK,20040614,9.7,9.7,9.25,9.3,714494,437998
CENBNK,20040615,9.2,9.55,9.2,9.25,524493,320944
CENBNK,20040616,9.5,9.5,9.1,9.3,452647,0
CENBNK,20040617,9.5,9.6,9.25,9.5,368085,228761
CENBNK,20040618,9.4,9.4,9.3,9.3,266549,148844
CENBNK,20040621,9.3,9.3,8.8,8.9,858367,0
CENBNK,20040622,8.9,9.1,8.9,9,273235,165493
CENBNK,20040623,9.1,9.1,8.75,8.8,501610,347345
CENBNK,20040624,9,9,8.4,8.8,681585,0
CENBNK,20040625,9,9.15,8.7,9.05,546537,300407
CENBNK,20040628,9.1,9.65,9,9.35,592126,291866
CENBNK,20040629,9.3,9.9,9.2,9.6,778849,0
CENBNK,20040630,10,10,9.5,9.65,575815,0
CENBNK,20040701,9.5,9.85,9.5,9.6,384202,0
CENBNK,20040702,9.9,10.25,9.5,9.85,1597336,0
CENBNK,20040705,9.5,9.5,8.5,9,1777485,0
CENBNK,20040706,9,9.15,8.95,9,917831,0
CENBNK,20040707,9,9.1,8.85,8.9,924722,0
CENBNK,20040708,9.15,9.25,8.75,8.8,718989,0
CENBNK,20040709,8.7,9.1,8.45,8.6,1204501,0
CENBNK,20040712,9,9,8.45,8.45,1001706,0
CENBNK,20040713,8.6,8.75,8.5,8.55,544378,0
CENBNK,20040714,8.75,9.1,8.55,8.95,997728,0
CENBNK,20040715,9,9.4,8.5,9.25,2630582,0
CENBNK,20040716,8.7,8.7,8,8.25,2556605,0
CENBNK,20040719,9,9,8.25,8.6,2016091,0
CENBNK,20040720,8.4,8.75,8.4,8.45,674976,0
CENBNK,20040721,8.65,8.75,8.35,8.4,1073536,0
CENBNK,20040722,8.65,8.65,8.4,8.45,1057798,0
CENBNK,20040723,8.4,8.65,8.4,8.45,620703,0
CENBNK,20040726,7.1,8.25,7.1,8.15,1602393,0
CENBNK,20040727,8.2,8.25,7.75,7.8,1217255,0
CENBNK,20040728,7.85,7.85,7.5,7.6,760256,0
CENBNK,20040729,7.6,7.95,7.55,7.7,935676,0
CENBNK,20040730,7.85,7.85,7.4,7.45,940032,0
CENBNK,20040802,7.7,7.7,7.35,7.45,691139,0
CENBNK,20040803,7.3,7.45,6.85,7,1511940,0
CENBNK,20040804,7.2,7.2,6.55,6.6,1397673,0
CENBNK,20040805,6.7,7.05,6.6,6.65,2199537,0
CENBNK,20040806,6.9,7,6.7,6.9,1779048,0
CENBNK,20040809,7.5,8.3,7,8.3,2717641,0
CENBNK,20040810,8.7,9.25,8.5,8.55,7533206,0
CENBNK,20040811,8.6,8.7,8,8.1,1685900,0
CENBNK,20040812,8.25,8.4,7.9,7.95,1555307,0
CENBNK,20040813,8,8.15,7.6,7.85,1037372,0
CENBNK,20040816,8,8,7.6,7.8,495269,0
CENBNK,20040817,7.9,8,7.7,7.75,666401,0
CENBNK,20040818,7.7,7.8,7.5,7.6,709346,0
CENBNK,20040819,7.7,7.75,7.55,7.6,487996,0
CENBNK,20040820,7.55,7.6,7.35,7.4,460962,0
CENBNK,20040823,7.45,7.45,6.85,6.9,878449,0
CENBNK,20040824,6.9,7,6.8,6.9,787100,0
CENBNK,20040825,6.95,7.05,6.5,6.55,1153122,0
CENBNK,20040826,6.7,6.95,6.6,6.8,932453,0
CENBNK,20040827,6.9,7.05,6.85,6.95,752613,0
