SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CYBERTECH,19990127,405,405,404.9,405,16000,0
CYBERTECH,19990128,437.4,437.4,382.3,393.5,25500,0
CYBERTECH,19990129,382,404,363,399,35200,0
CYBERTECH,19990201,402,402,368,368,22000,0
CYBERTECH,19990202,357,357.1,339,345.15,15100,0
CYBERTECH,19990203,363.95,372.8,356,368.5,15000,0
CYBERTECH,19990204,368,374,345,345.35,8300,0
CYBERTECH,19990205,347.25,351,339.1,340,10400,0
CYBERTECH,19990208,343,346,312.8,312.8,7600,0
CYBERTECH,19990209,291,337.8,291,337.8,15800,0
CYBERTECH,19990210,359.95,364.85,358.5,364.85,13000,0
CYBERTECH,19990211,393,393,368,375,26700,0
CYBERTECH,19990212,380,399,371,392.35,101600,0
CYBERTECH,19990215,394.85,411,390,408.85,83100,0
CYBERTECH,19990216,408.35,440.5,402.3,440.5,93400,0
CYBERTECH,19990217,475.75,475.75,445,475.75,118000,0
CYBERTECH,19990218,483,483.9,456.55,456.6,56200,0
CYBERTECH,19990219,460,460.9,433,445.5,23300,0
CYBERTECH,19990222,440.8,440.8,409.9,410,35700,0
CYBERTECH,19990223,400.5,439.9,392,437,53000,0
CYBERTECH,19990224,437,437,411.1,415.25,23800,0
CYBERTECH,19990225,412,419,403,407,17800,0
CYBERTECH,19990226,400,407.9,392,400,25400,0
CYBERTECH,19990227,404,432,404,432,58100,0
CYBERTECH,19990301,462,466.6,450.1,466.6,56800,0
CYBERTECH,19990303,489.9,492.8,454,454,92800,0
CYBERTECH,19990304,450,450,430.1,445.8,41300,0
CYBERTECH,19990305,449.8,455,438,448.95,23300,0
CYBERTECH,19990308,440,450.95,430.5,439.8,22000,0
CYBERTECH,19990309,434,444.75,419,435,35800,0
CYBERTECH,19990310,437.75,438,421,421.4,26800,0
CYBERTECH,19990311,415.35,423.5,401.7,405,28500,0
CYBERTECH,19990312,418.9,420,383,417.95,34500,0
CYBERTECH,19990315,420,439.8,418,425.05,46300,0
CYBERTECH,19990316,412,427,395,403,109000,0
CYBERTECH,19990317,422,433,405,409.6,64200,0
CYBERTECH,19990318,405,417,404.25,417,13000,0
CYBERTECH,19990319,415,420,391.5,402,25500,0
CYBERTECH,19990320,392.45,403,392.45,401,3900,0
CYBERTECH,19990322,405,405,386.25,387,13700,0
CYBERTECH,19990323,387,402,377.65,402,57700,0
CYBERTECH,19990324,422,422,375.75,383.9,27200,0
CYBERTECH,19990325,376.25,386.6,376,382,6200,0
CYBERTECH,19990326,377.25,382.5,352.25,353.35,14100,0
CYBERTECH,19990330,340.3,347,325.1,336.5,27200,0
CYBERTECH,19990331,342.65,363.45,342.65,363.45,13100,0
CYBERTECH,19990401,365.25,375,355.05,363.5,14900,0
CYBERTECH,19990405,335,337.85,334.45,334.45,6800,0
CYBERTECH,19990406,307.75,317.95,307.7,311.05,19400,0
CYBERTECH,19990407,317,326.75,313,316.5,13000,0
CYBERTECH,19990408,311.25,314.95,296,298.3,5500,0
CYBERTECH,19990409,295.35,295.35,274.5,277,11200,0
CYBERTECH,19990412,261.05,274,254.85,269.65,9400,0
CYBERTECH,19990413,266.7,271,253.05,256.3,12600,0
CYBERTECH,19990415,240,259.2,238,242.4,10400,0
CYBERTECH,19990416,240,261.8,240,261.8,8200,0
CYBERTECH,19990417,282.75,282.75,240.9,245,24700,0
CYBERTECH,19990419,227.5,264.6,227,264.5,12800,0
CYBERTECH,19990420,262,284,255.05,274.9,10400,0
CYBERTECH,19990421,288,288,275.3,281.5,8400,0
CYBERTECH,19990422,278,285,259,262.25,8600,0
CYBERTECH,19990423,264.9,269.95,246.15,251,8600,0
CYBERTECH,19990426,251,251,230.95,230.95,2300,0
CYBERTECH,19990428,215.25,229,212.5,227,8900,0
CYBERTECH,19990429,228,234.5,221,234.5,9500,0
CYBERTECH,19990430,235,245,235,239,5700,0
CYBERTECH,19990503,235.25,236,224.25,224.25,8500,0
CYBERTECH,19990504,224,227,220,224.15,10300,0
CYBERTECH,19990505,230,241.9,226.5,236.5,19300,0
CYBERTECH,19990506,238,244.9,232.4,238,9800,0
CYBERTECH,19990507,241,244,238.25,238.8,27300,0
CYBERTECH,19990510,240,245,235,239.6,10200,0
CYBERTECH,19990511,240,240,233,235,9900,0
CYBERTECH,19990512,240,250,225.3,229.1,9400,0
CYBERTECH,19990513,234.5,241.4,234.5,240.95,3900,0
CYBERTECH,19990514,244,247,232.15,234.5,8000,0
