SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
KOTHARIPET,19970210,11,11,11,11,100,0
KOTHARIPET,19970213,10.95,10.95,10.95,10.95,100,0
KOTHARIPET,19970422,11,11,11,11,100,0
KOTHARIPET,19970507,9.9,9.9,9.9,9.9,100,0
KOTHARIPET,19970701,10.5,10.5,10.5,10.5,100,0
KOTHARIPET,19970711,9.45,9.45,9.45,9.45,100,0
KOTHARIPET,19970731,10,10,10,10,100,0
KOTHARIPET,19970804,10,10,10,10,500,0
KOTHARIPET,19980128,9.75,9.75,9.75,9.75,100,0
KOTHARIPET,19980130,9.85,9.85,9.85,9.85,100,0
KOTHARIPET,19980204,9,9,9,9,100,0
KOTHARIPET,19980205,8.5,8.5,8.5,8.5,100,0
KOTHARIPET,19980206,8,8,8,8,100,0
KOTHARIPET,19980210,7.5,7.5,7.5,7.5,100,0
KOTHARIPET,19980213,7,7,7,7,100,0
KOTHARIPET,19980217,6.75,6.75,6.75,6.75,100,0
KOTHARIPET,19980220,6.25,6.25,6.25,6.25,100,0
KOTHARIPET,19980223,6,6,6,6,100,0
KOTHARIPET,19980305,5.5,5.5,5.5,5.5,100,0
KOTHARIPET,19980306,5.25,5.25,5.25,5.25,100,0
KOTHARIPET,19980309,5.1,5.1,5.1,5.1,100,0
KOTHARIPET,19980310,4.95,5,4.95,5,200,0
KOTHARIPET,19980324,4.95,4.95,4.95,4.95,100,0
KOTHARIPET,19980325,4.75,4.75,4.75,4.75,100,0
KOTHARIPET,19980326,4.5,4.5,4.5,4.5,100,0
KOTHARIPET,19980327,4.2,4.2,4.2,4.2,200,0
KOTHARIPET,19980330,3.95,4.3,3.95,4,700,0
KOTHARIPET,19980331,3.5,3.5,3.5,3.5,100,0
KOTHARIPET,19980401,3.5,3.5,3.5,3.5,200,0
KOTHARIPET,19980402,3.5,4,3.5,3.5,2000,0
KOTHARIPET,19980403,3.5,3.5,3.5,3.5,700,0
KOTHARIPET,19980407,3.5,3.5,3.5,3.5,100,0
KOTHARIPET,19980409,3.6,3.6,3.5,3.5,600,0
KOTHARIPET,19980413,3.5,3.5,3,3,600,0
KOTHARIPET,19980415,2.55,2.65,2.55,2.6,11000,0
KOTHARIPET,19980416,2.5,2.7,2.25,2.25,21800,0
KOTHARIPET,19980417,2.35,2.45,2.2,2.2,25900,0
KOTHARIPET,19980420,2.2,2.45,2.15,2.2,7100,0
KOTHARIPET,19980421,2.25,2.4,2.1,2.1,20900,0
KOTHARIPET,19980422,2.15,2.2,2.1,2.2,6200,0
KOTHARIPET,19980423,2.1,2.1,2,2.05,6300,0
KOTHARIPET,19980427,2.4,2.4,2.4,2.4,100,0
KOTHARIPET,19980428,2.1,2.1,2.1,2.1,1500,0
KOTHARIPET,19980429,2.1,2.25,2.1,2.25,1200,0
KOTHARIPET,19980430,2.25,2.25,2.2,2.2,2700,0
KOTHARIPET,19980504,2.2,2.2,2,2.15,3600,0
KOTHARIPET,19980505,2.1,2.1,2,2,700,0
KOTHARIPET,19980506,2,2.1,2,2.1,1700,0
KOTHARIPET,19980508,2,2,2,2,3200,0
KOTHARIPET,19980511,2,2,2,2,200,0
KOTHARIPET,19980512,2,2,2,2,500,0
KOTHARIPET,19980513,0,0,0,2,1500,0
KOTHARIPET,19980514,1.8,1.8,1.8,1.8,500,0
KOTHARIPET,19980515,1.8,2,1.8,2,1600,0
KOTHARIPET,19980522,1.95,1.95,1.95,1.95,1000,0
KOTHARIPET,19980525,1.95,1.95,1.7,1.7,2000,0
KOTHARIPET,19980526,1.9,1.95,1.9,1.95,2600,0
KOTHARIPET,19980527,2,2,2,2,100,0
KOTHARIPET,19980528,1.95,2,1.95,1.95,4000,0
KOTHARIPET,19980529,1.8,2,1.8,2,2300,0
KOTHARIPET,19980601,2,2,2,2,4400,0
KOTHARIPET,19980602,1.7,1.7,1.7,1.7,1000,0
KOTHARIPET,19980603,1.8,1.8,1.75,1.75,4500,0
KOTHARIPET,19980604,1.7,1.7,1.5,1.5,3300,0
KOTHARIPET,19980605,1.6,1.65,1.4,1.4,10600,0
KOTHARIPET,19980608,1.4,1.4,1.25,1.25,500,0
KOTHARIPET,19980609,1.3,1.45,1.3,1.45,1300,0
KOTHARIPET,19980611,1.5,1.5,1.25,1.25,1500,0
KOTHARIPET,19980615,1.25,1.25,1.25,1.25,3300,0
KOTHARIPET,19980616,1.25,1.25,1.25,1.25,500,0
KOTHARIPET,19980625,0.15,0.15,0.15,0.15,200,0
KOTHARIPET,19980626,0.3,0.3,0.3,0.3,100,0
KOTHARIPET,19980630,0.6,0.6,0.6,0.6,1000,0
KOTHARIPET,19980701,0.95,1,0.95,1,20600,0
KOTHARIPET,19980702,0.9,1,0.9,0.95,15500,0
KOTHARIPET,19980703,0.9,0.9,0.25,0.25,87200,0
KOTHARIPET,19980707,0.5,0.5,0.5,0.5,1100,0
KOTHARIPET,19980708,0.9,1,0.8,1,47400,0
KOTHARIPET,19980709,1,1,1,1,30200,0
KOTHARIPET,19980710,1.1,1.25,1,1.2,24400,0
KOTHARIPET,19980713,1,1.25,1,1.2,11500,0
KOTHARIPET,19980714,1,1,0.9,0.9,12000,0
KOTHARIPET,19980715,0.9,0.9,0.9,0.9,2000,0
KOTHARIPET,19980716,0.9,0.95,0.9,0.95,4500,0
KOTHARIPET,19980717,0.95,0.95,0.9,0.95,2600,0
KOTHARIPET,19980720,1,1.2,1,1,17200,0
KOTHARIPET,19980721,1,1,1,1,10000,0
KOTHARIPET,19980722,1,1,0.9,1,8000,0
KOTHARIPET,19980723,1,1,0.95,0.95,2600,0
KOTHARIPET,19980724,0.95,0.95,0.95,0.95,1000,0
KOTHARIPET,19980727,0.95,1,0.95,0.95,16500,0
KOTHARIPET,19980728,0.95,0.95,0.95,0.95,5000,0
KOTHARIPET,19980729,0.95,0.95,0.95,0.95,6500,0
KOTHARIPET,19980730,0.95,0.95,0.95,0.95,23100,0
KOTHARIPET,19980731,0.9,0.9,0.9,0.9,14900,0
KOTHARIPET,19980804,0.9,0.9,0.8,0.9,2500,0
KOTHARIPET,19980805,0.9,0.9,0.9,0.9,4000,0
KOTHARIPET,19980806,0.9,0.9,0.9,0.9,1200,0
KOTHARIPET,19980807,0.9,0.9,0.9,0.9,1500,0
KOTHARIPET,19980811,0.9,0.9,0.8,0.8,9100,0
KOTHARIPET,19980812,0.7,0.8,0.7,0.8,9000,0
KOTHARIPET,19980813,0.7,0.7,0.7,0.7,16500,0
KOTHARIPET,19980814,0.7,0.7,0.6,0.6,15000,0
KOTHARIPET,19980817,0.5,0.5,0.5,0.5,11500,0
