SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
ASHIMASYN,19950510,53,53,53,53,2000,0
ASHIMASYN,19950512,53,53,51,51,1100,0
ASHIMASYN,19950515,51,51,50,50,1200,0
ASHIMASYN,19950516,50,51,50,50,700,0
ASHIMASYN,19950519,50,50,50,50,200,0
ASHIMASYN,19950522,50,52,49,50,1800,0
ASHIMASYN,19950523,50,50,50,50,2200,0
ASHIMASYN,19950524,50,50,49,49,1500,0
ASHIMASYN,19950525,49,50,49,49,300,0
ASHIMASYN,19950526,49,49,49,49,400,0
ASHIMASYN,19950529,49,49.95,49,49.95,500,0
ASHIMASYN,19950530,49,50,49,49.6,1100,0
ASHIMASYN,19950601,50,50,50,50,1000,0
ASHIMASYN,19950602,50.05,50.05,50,50,1500,0
ASHIMASYN,19950605,50.05,50.05,50,50,1500,0
ASHIMASYN,19950606,50,50,50,50,3000,0
ASHIMASYN,19950607,49.95,50,49.95,50,3000,0
ASHIMASYN,19950608,49,50,49,50,1600,0
ASHIMASYN,19950612,48.75,48.75,48.75,48.75,100,0
ASHIMASYN,19950613,48,50,48,50,3000,0
ASHIMASYN,19950614,49,49,49,49,1000,0
ASHIMASYN,19950615,49,49.25,49,49,800,0
ASHIMASYN,19950616,49,49,49,49,2000,0
ASHIMASYN,19950619,49,49,49,49,2000,0
ASHIMASYN,19950620,49,49,47.5,49,7100,0
ASHIMASYN,19950621,49,49,48.75,49,2000,0
ASHIMASYN,19950622,49,49,48.5,48.5,2100,0
ASHIMASYN,19950623,48,48.5,48,48,2400,0
ASHIMASYN,19950626,49,49,49,49,600,0
ASHIMASYN,19950630,49,49.25,49,49.25,200,0
ASHIMASYN,19950704,49,49,49,49,400,0
ASHIMASYN,19950705,48.5,48.5,48.5,48.5,100,0
ASHIMASYN,19950706,48.5,48.5,48.5,48.5,200,0
ASHIMASYN,19950707,48,48.5,48,48.5,900,0
ASHIMASYN,19950710,48.25,48.5,48.25,48.5,1100,0
ASHIMASYN,19950711,48.5,48.5,48.5,48.5,800,0
ASHIMASYN,19950712,48,48,48,48,100,0
ASHIMASYN,19950713,48.5,48.5,48.5,48.5,300,0
ASHIMASYN,19950714,48.5,49,48.5,49,800,0
ASHIMASYN,19950718,49,49,49,49,100,0
ASHIMASYN,19950719,49.5,50,49.5,50,200,0
ASHIMASYN,19950720,49.5,49.5,49.5,49.5,100,0
ASHIMASYN,19950721,50,50,50,50,500,0
ASHIMASYN,19950724,48,50.05,48,50,500,0
ASHIMASYN,19950725,50,50,50,50,1300,0
ASHIMASYN,19950726,50,50.25,50,50,500,0
ASHIMASYN,19950727,50,50,48,49.5,300,0
ASHIMASYN,19950728,49,49,49,49,200,0
ASHIMASYN,19950731,49,49.5,49,49,1800,0
ASHIMASYN,19950801,49,49,49,49,400,0
ASHIMASYN,19950803,49,50,49,50,400,0
ASHIMASYN,19950804,48,48.1,47.5,48.1,700,0
ASHIMASYN,19950807,49,49,48.5,48.5,1300,0
ASHIMASYN,19950808,48,48,48,48,800,0
ASHIMASYN,19950809,49,50.5,48.5,49.15,55600,0
ASHIMASYN,19950811,49,50,48.5,49.25,1700,0
ASHIMASYN,19950814,48,48.5,48,48.5,600,0
ASHIMASYN,19950816,47.5,48.5,47.5,48.5,500,0
ASHIMASYN,19950817,47.5,47.5,47.5,47.5,500,0
ASHIMASYN,19950821,47.5,48,47.5,47.5,600,0
ASHIMASYN,19950822,47,48.95,47,48.5,2800,0
ASHIMASYN,19950823,48.5,48.5,48.5,48.5,100,0
ASHIMASYN,19950824,48,49,48,48.5,1200,0
ASHIMASYN,19950825,48.75,48.75,48.5,48.6,900,0
ASHIMASYN,19950828,47,48.5,47,48.5,1800,0
ASHIMASYN,19950830,48,48,48,48,1200,0
ASHIMASYN,19950831,47.5,48.2,47.5,48.1,900,0
ASHIMASYN,19950901,48.75,48.75,48.75,48.75,200,0
ASHIMASYN,19950905,49,49.1,49,49.1,700,0
ASHIMASYN,19950906,47.5,49.5,47.5,49.5,1300,0
ASHIMASYN,19950907,48.9,49.3,48.9,49.25,2300,0
ASHIMASYN,19950908,49.5,49.55,49.5,49.55,900,0
ASHIMASYN,19950912,48.5,49.25,48.5,49.25,800,0
ASHIMASYN,19950913,49,49.5,49,49.1,2900,0
ASHIMASYN,19950914,49.05,49.05,49.05,49.05,300,0
ASHIMASYN,19950915,49.05,49.05,49.05,49.05,500,0
ASHIMASYN,19950919,49.05,50.25,49.05,50.25,2300,0
ASHIMASYN,19950920,49.05,49.05,49.05,49.05,600,0
ASHIMASYN,19950921,50,50,49.05,49.05,1300,0
ASHIMASYN,19950922,50,50,50,50,700,0
ASHIMASYN,19950925,50,50.5,50,50.5,300,0
ASHIMASYN,19950926,50.5,53,50,50.5,1000,0
ASHIMASYN,19950927,52,52,51.5,51.5,700,0
ASHIMASYN,19950928,51.75,52.5,51,52,43000,0
ASHIMASYN,19950929,53,53,51,51.95,3100,0
ASHIMASYN,19951004,52,52.5,51.55,52,800,0
ASHIMASYN,19951005,52,52.5,52,52.5,200400,0
ASHIMASYN,19951006,52.5,53.5,52.5,53,900,0
ASHIMASYN,19951009,52,56.5,52,55.55,1200,0
ASHIMASYN,19951010,56.5,56.5,56.5,56.5,300,0
ASHIMASYN,19951011,55,57,55,57,1400,0
ASHIMASYN,19951012,55,55.1,55,55,700,0
ASHIMASYN,19951013,56,56,53,53,181300,0
ASHIMASYN,19951016,55,55,54.5,54.5,1100,0
ASHIMASYN,19951017,54,59,54,55,2400,0
ASHIMASYN,19951018,54,54,54,54,900,0
ASHIMASYN,19951019,52.05,52.05,52,52,700,0
ASHIMASYN,19951020,52,52,52,52,600,0
ASHIMASYN,19951024,55,55,55,55,200,0
ASHIMASYN,19951030,55,49.5,49.5,49.5,200,0
ASHIMASYN,19951031,49.5,50,49.05,49.5,600,0
ASHIMASYN,19951101,50,50.5,50,50,204700,0
ASHIMASYN,19951102,50.55,51,50.5,50.5,1500,0
ASHIMASYN,19951103,50,51,50,50.5,1600,0
ASHIMASYN,19951106,50.5,50.5,50,50.5,800,0
ASHIMASYN,19951108,50.5,51,50.5,50.5,300,0
ASHIMASYN,19951109,48.9,49,48.9,49,500,0
ASHIMASYN,19951110,49.1,49.75,49,49,600,0
ASHIMASYN,19951113,49.1,49.1,49,49.05,1100,0
ASHIMASYN,19951114,48,48.1,48,48.1,500,0
ASHIMASYN,19951115,48,48,48,48,500,0
ASHIMASYN,19951116,48,49,48,48.5,1100,0
ASHIMASYN,19951117,48.5,51,48.5,50,27700,0
ASHIMASYN,19951120,48,49,48,49,1900,0
ASHIMASYN,19951121,49,49,48.5,48.75,800,0
ASHIMASYN,19951122,48.75,48.5,48.5,48.5,200,0
ASHIMASYN,19951123,48,49,48,48.25,2500,0
ASHIMASYN,19951124,48,48.25,48,48.25,1200,0
ASHIMASYN,19951127,48,48.5,48,48.5,900,0
ASHIMASYN,19951128,48,48.5,48,48.5,1000,0
ASHIMASYN,19951129,48.25,48.25,48.25,48.25,1000,0
ASHIMASYN,19951201,49.75,49.75,49.75,49.75,100,0
ASHIMASYN,19951206,49.75,50,49.75,50,300,0
ASHIMASYN,19951207,49,50,49,50,300,0
ASHIMASYN,19951208,49.5,49.75,48.55,48.55,1200,0
ASHIMASYN,19951211,48.55,48.55,48.55,48.55,500,0
ASHIMASYN,19951212,48,48.5,47.5,48.5,500,0
ASHIMASYN,19951213,47.55,48.5,47.55,48.5,300,0
ASHIMASYN,19951214,48.75,49,48.5,48.5,500,0
ASHIMASYN,19951215,49.5,49.5,49.5,49.5,200,0
ASHIMASYN,19951218,49.25,49.25,48.5,49.2,600,0
ASHIMASYN,19951219,49.25,50.5,49,49,400,0
ASHIMASYN,19951220,48.5,48.75,48.5,48.55,600,0
ASHIMASYN,19951221,48.45,48.5,48.45,48.5,400,0
ASHIMASYN,19951222,48.55,49.45,48.55,49.45,200,0
ASHIMASYN,19951226,49,49.7,48.5,48.5,700,0
ASHIMASYN,19951227,48.5,50.45,48.5,50.45,800,0
ASHIMASYN,19951228,50.45,50.5,49.05,49.85,700,0
ASHIMASYN,19951229,50,50,50,50,200,0
ASHIMASYN,19960101,50,50,48.65,48.65,500,0
ASHIMASYN,19960102,48,48.55,48,48.5,600,0
ASHIMASYN,19960103,48.5,48.5,48.5,48.5,200,0
ASHIMASYN,19960105,47,47,47,47,500,0
ASHIMASYN,19960108,47,47,47,47,400,0
ASHIMASYN,19960109,46.9,47,46.9,47,2000,0
ASHIMASYN,19960110,47,47,47,47,500,0
ASHIMASYN,19960111,47,47,44,47,1000,0
ASHIMASYN,19960112,47,47,47,47,500,0
ASHIMASYN,19960115,47,47,47,47,500,0
ASHIMASYN,19960116,47,47,47,47,600,0
ASHIMASYN,19960117,47,47,47,47,2000,0
ASHIMASYN,19960118,47,47,47,47,2000,0
ASHIMASYN,19960119,46.75,47,46,46.35,2400,0
ASHIMASYN,19960122,46.35,47,45,46,1800,0
ASHIMASYN,19960123,45,45,44,44.5,900,0
ASHIMASYN,19960124,44,44,44,44,1200,0
ASHIMASYN,19960125,43.05,44,43.05,44,2000,0
ASHIMASYN,19960129,44,44.05,44,44.05,600,0
ASHIMASYN,19960130,44.05,47.25,44.05,47.15,900,0
ASHIMASYN,19960131,47.15,46,44,44.5,700,0
ASHIMASYN,19960201,44,46,44,46,3000,0
ASHIMASYN,19960202,45.5,45.5,45.5,45.5,100,0
ASHIMASYN,19960205,44,44,44,44,100,0
ASHIMASYN,19960206,44,46,44.5,46,700,0
ASHIMASYN,19960207,44.5,44.5,44.5,44.5,100,0
ASHIMASYN,19960208,44.5,44.5,44,44.3,600,0
ASHIMASYN,19960209,44,46,44,46,500,0
ASHIMASYN,19960212,46,46,44.2,44.25,400,0
ASHIMASYN,19960213,44.05,44.05,44,44,400,0
ASHIMASYN,19960214,44,45,44,45,300,0
ASHIMASYN,19960215,45,45.5,45,45.05,500,0
ASHIMASYN,19960216,45,45,44,44.5,1200,0
ASHIMASYN,19960219,44.5,44.55,43,44.55,1200,0
ASHIMASYN,19960220,44.55,45,44.5,44.5,900,0
ASHIMASYN,19960222,44.5,45.75,44.5,44.5,1100,0
ASHIMASYN,19960223,44.5,45,44,44.6,1600,0
ASHIMASYN,19960226,44,49,44,44.75,2300,0
ASHIMASYN,19960227,44.75,44.95,44.5,44.9,1800,0
ASHIMASYN,19960228,45.9,46,44,44,6000,0
ASHIMASYN,19960229,44,44.85,43,43,500,0
ASHIMASYN,19960301,43,44.5,43,43.5,800,0
ASHIMASYN,19960304,43.5,44,43,43,800,0
ASHIMASYN,19960306,43,44,42.5,42.5,4800,0
ASHIMASYN,19960307,42.5,42,42,42,700,0
ASHIMASYN,19960308,42,42,40,40,800,0
ASHIMASYN,19960311,40,42,40,40,2100,0
ASHIMASYN,19960312,40,41.5,41.5,41.5,100,0
ASHIMASYN,19960313,41.5,42.95,41.05,42.95,700,0
ASHIMASYN,19960314,42.95,42,41.55,41.75,1100,0
ASHIMASYN,19960315,41.75,41.75,41.25,41.25,1700,0
ASHIMASYN,19960318,41.25,41.5,40,40,3200,0
ASHIMASYN,19960319,40,40,38,39,3400,0
ASHIMASYN,19960321,39,39,39,39,200,0
ASHIMASYN,19960322,39,39.25,39,39.25,1000,0
ASHIMASYN,19960325,39.25,39,37,37,1500,0
ASHIMASYN,19960326,37,38,36,38,900,0
ASHIMASYN,19960327,38,38,37.05,37.15,1500,0
ASHIMASYN,19960328,37.15,36.5,36,36.5,500,0
ASHIMASYN,19960329,36.5,36.5,36,36.5,400,0
ASHIMASYN,19960401,36.5,37,35.5,35.5,400,0
ASHIMASYN,19960402,35.5,37.25,34,34.25,2800,0
ASHIMASYN,19960403,34.25,34.5,34.5,34.5,200,0
ASHIMASYN,19960404,34.5,37,36.6,37,300,0
ASHIMASYN,19960408,37,39,38,38,3400,0
ASHIMASYN,19960409,38,39.25,37,37.65,4200,0
ASHIMASYN,19960410,37.65,39,37.5,39,1000,0
ASHIMASYN,19960411,39,39,37.5,38.5,600,0
ASHIMASYN,19960412,38.5,39,39,39,100,0
ASHIMASYN,19960415,39,39.05,38.75,39.05,900,0
ASHIMASYN,19960416,39.05,39.5,38,38.5,2100,0
ASHIMASYN,19960417,38.5,39.5,39,39.5,500,0
