SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
DBCORP,20100106,254,274.7,250.55,265.9,32223215,5384833
DBCORP,20100107,240,271.8,240,256.5,5172864,0
DBCORP,20100108,256,259,250.2,253.2,1969640,469826
DBCORP,20100111,254.7,262,252.25,254.7,1365490,339403
DBCORP,20100112,254.7,258.7,252.6,255.05,1056757,442883
DBCORP,20100113,250.1,269,250.1,266.25,2039768,653434
DBCORP,20100114,269.2,270,256.2,257.5,601916,217617
DBCORP,20100115,257.5,261,251.95,252.9,448127,188791
DBCORP,20100118,256,258.5,252.2,253.35,339566,0
DBCORP,20100119,254.45,259.3,253,255.1,323768,164589
DBCORP,20100120,256,257.95,252.3,253.9,145320,78072
DBCORP,20100121,254,254.95,251,252.35,224458,149416
DBCORP,20100122,248.9,263.85,242.5,256,581285,268413
DBCORP,20100125,255.5,259.8,253,254.7,280798,180394
DBCORP,20100127,254,256,241.55,245.15,401477,277788
DBCORP,20100128,249,250,240,241,175743,92437
DBCORP,20100129,240,248.5,235.05,245.8,166484,82272
DBCORP,20100201,246,248,235.6,240.45,142169,91921
DBCORP,20100202,244.85,245.85,241.5,243.55,125886,69604
DBCORP,20100203,245.4,245.95,241.35,244.85,84278,55682
DBCORP,20100204,241.2,246.4,240,241.4,69947,44390
DBCORP,20100205,235,241,201.1,236.15,119325,67218
DBCORP,20100206,237.85,241,236.6,240.35,12034,6845
DBCORP,20100208,240.8,245,238.25,242.2,79757,46866
DBCORP,20100209,242,249.8,241,247.05,130966,59587
DBCORP,20100210,249,249,241.5,243.95,110703,70096
DBCORP,20100211,244.9,245.8,242.6,244.05,44104,31434
DBCORP,20100215,247.5,248.9,241,242.65,21399,15002
DBCORP,20100216,245,245,220.8,241.65,41448,32068
DBCORP,20100217,243.85,244.9,239,240.05,26917,16628
DBCORP,20100218,240.05,244,234,236,97264,61408
DBCORP,20100219,234.1,237.85,229.15,230.9,40088,27389
DBCORP,20100222,233,234,226.15,229.3,58938,45138
DBCORP,20100223,230.4,233,223.3,229.25,129189,80985
DBCORP,20100224,228,237,227.65,231.65,83046,43896
DBCORP,20100225,235.9,235.9,225.5,225.8,28615,15778
DBCORP,20100226,229.8,233,224,229.35,47232,29722
DBCORP,20100302,234,237,229.5,235.1,143998,92552
DBCORP,20100303,233.15,239.8,232.05,236.55,46867,28669
DBCORP,20100304,235,236,230.55,233.3,39257,27790
DBCORP,20100305,232.55,242,232.25,236.05,98708,33592
DBCORP,20100308,239.95,240.9,233,233.9,28960,14405
DBCORP,20100309,238,238,231,235.15,82162,61853
DBCORP,20100310,236.5,236.9,230.1,231.25,9575,5017
DBCORP,20100311,235,242.5,235,240.5,217848,178677
DBCORP,20100312,246.9,247.4,236,238.55,151177,45337
DBCORP,20100315,238.1,269.85,238.1,249.8,1474218,276384
DBCORP,20100316,250.5,256.9,241.15,249.35,375601,34054
DBCORP,20100317,250,260,247,258.6,216290,89862
DBCORP,20100318,258,261.8,251.75,255.45,120527,47364
DBCORP,20100319,257.8,259.95,246.2,249.2,83516,39659
DBCORP,20100322,245,259,243,254.05,135409,52479
DBCORP,20100323,257.8,264.4,254.5,262.55,178064,98759
DBCORP,20100325,261,271.95,258.1,264.65,368020,109378
DBCORP,20100326,267,268.55,250,254.05,59780,22309
DBCORP,20100329,257.3,258.6,247,248.15,38197,21429
DBCORP,20100330,253.4,258.9,244.1,245.25,82665,26372
DBCORP,20100331,249,252.5,236.1,239.9,118960,0
DBCORP,20100401,240.5,253.5,239,251.95,96934,0
DBCORP,20100405,255.5,266.1,254.25,256.4,82827,31459
DBCORP,20100406,258.7,265.4,255,258.5,105902,0
DBCORP,20100407,260.95,261.8,257,258.55,238616,220705
DBCORP,20100408,257.55,262.9,252.3,255.9,108262,59428
DBCORP,20100409,256.4,261.95,251.6,253.85,59014,0
DBCORP,20100412,256,259.9,253.5,258.4,38302,0
DBCORP,20100413,256,261,256,258.7,32322,17400
DBCORP,20100415,257,263.05,257,260.2,201404,185603
DBCORP,20100416,257,261.9,255,257,33229,0
DBCORP,20100419,252,256,246,250.95,148012,0
DBCORP,20100420,252.2,255,248,248.75,63772,51307
DBCORP,20100421,254,254,249.15,252.7,20020,8567
DBCORP,20100422,250,255.75,250,255.15,34546,26070
DBCORP,20100423,255.25,255.25,251.05,252.1,7204,4657
DBCORP,20100426,255,264.95,254.2,255.7,62803,31827
DBCORP,20100427,254.4,264.65,254,262.7,76658,28604
DBCORP,20100428,256.3,261.9,254.1,256.25,44552,26076
DBCORP,20100429,255,258.5,248,251.3,58266,38050
DBCORP,20100430,253,255,250.85,251.8,50378,0
DBCORP,20100503,253,253,248.55,250.05,56172,53295
DBCORP,20100504,251,253.5,245,245.55,18387,13932
DBCORP,20100505,238,246.9,238,243.7,17439,10715
DBCORP,20100506,246.5,256,245.15,246.35,78119,13180
DBCORP,20100507,239,258.8,211.35,240.05,67677,54271
DBCORP,20100510,247,247,240,242.5,59022,47361
DBCORP,20100511,242.5,248,240.05,242.85,43156,0
DBCORP,20100512,240.05,247.9,240.05,246.25,24593,14874
DBCORP,20100513,247.75,247.75,241.1,246.1,396149,0
DBCORP,20100514,244.2,246,241.6,241.75,60942,58381
DBCORP,20100517,239,239.8,233,237.35,24142,17171
DBCORP,20100518,235.05,243,235.05,237.85,7267,3278
DBCORP,20100519,239.45,241.8,235.55,237.4,20772,12290
DBCORP,20100520,234,241.15,232.1,234.4,6084,4447
DBCORP,20100521,232.1,236,229.3,235,85408,78600
DBCORP,20100524,238,239.6,235.4,237.05,6112,4548
DBCORP,20100525,233.3,236,225.55,227.1,14448,9372
DBCORP,20100526,228,235,228,233.7,7010,5093
DBCORP,20100527,235.15,238.5,234.5,236.55,8121,4006
DBCORP,20100528,241,243,237.1,240.05,22945,7477
DBCORP,20100531,244,244,238.25,241,19564,16939
DBCORP,20100601,239.1,243,230.55,233.35,11796,9383
DBCORP,20100602,238.5,240,231.35,237.6,70334,45829
DBCORP,20100603,241.8,242,235.7,236.85,28823,25047
DBCORP,20100604,239.8,243.9,236.1,237.65,36686,23296
DBCORP,20100607,230,239,227.55,235.8,39678,22969
DBCORP,20100608,239.4,240,235.7,237.15,14524,7724
DBCORP,20100609,238.9,239,235.85,236.85,5237,3196
DBCORP,20100610,237.05,238.9,237,238.2,2234,1728
DBCORP,20100611,242.5,243.5,236.5,238,14795,5518
DBCORP,20100614,240.7,248,240.7,244.65,14809,9283
DBCORP,20100615,248.8,249.5,244,247.8,12473,7145
DBCORP,20100616,249,249.7,244,246.6,9952,8403
DBCORP,20100617,249.5,250.9,227.9,249.3,20794,15717
DBCORP,20100618,247.9,253,245,247.65,14837,9648
DBCORP,20100621,246,252,246,250.45,323604,317778
DBCORP,20100622,235,249.5,235,241.7,41119,31499
DBCORP,20100623,238.95,245,238.95,242.15,3928,2357
DBCORP,20100624,243,243.8,242,242.15,6312,4819
DBCORP,20100625,240.3,243.5,239.2,241.15,49621,47996
DBCORP,20100628,240.2,248,240.2,243.75,9364,4867
DBCORP,20100629,248.95,248.95,241.1,242.2,6308,4628
