SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MRO-TEK,20001103,114.9,114.9,90,92.05,114079,0
MRO-TEK,20001106,93,97,92.5,94.95,37941,0
MRO-TEK,20001107,93,95,89,93,24305,0
MRO-TEK,20001108,95,100.45,94,100.35,69074,0
MRO-TEK,20001109,97.6,108.4,97.4,108.4,38170,0
MRO-TEK,20001110,117.1,117.1,112.25,116.75,142569,0
MRO-TEK,20001113,107.75,111.95,107.45,107.45,42286,0
MRO-TEK,20001114,104,111.9,100,108.3,60486,0
MRO-TEK,20001115,111,115,107.05,108.75,44002,0
MRO-TEK,20001116,108.75,109,100.5,101.1,20711,0
MRO-TEK,20001117,100.5,105.8,98,102.55,30941,0
MRO-TEK,20001120,101.3,105,100.95,102,12936,0
MRO-TEK,20001121,100,102.4,97.8,99.65,30805,0
MRO-TEK,20001122,104,104,98.5,99.45,9076,0
MRO-TEK,20001123,96,100.7,96,100,9358,0
MRO-TEK,20001124,100,105,100,103.85,16264,0
MRO-TEK,20001127,105,107,103.9,104.35,11514,0
MRO-TEK,20001128,102.2,104.5,102,102.6,13220,0
MRO-TEK,20001129,96.05,101.9,96,99.3,6918,0
MRO-TEK,20001130,98.2,99.5,93,94.85,11606,0
MRO-TEK,20001201,96.9,102.45,96.25,102,41110,0
MRO-TEK,20001204,103.5,108.95,100.1,101.05,30717,0
MRO-TEK,20001205,102.85,105,98.15,98.75,20118,0
MRO-TEK,20001206,106.45,106.5,102.05,103.2,57701,0
MRO-TEK,20001207,105,105,99.7,100.5,21523,0
MRO-TEK,20001208,101,103.4,101,102.6,22182,0
MRO-TEK,20001211,103.9,106,102.1,104.4,54034,0
MRO-TEK,20001212,105,106,101.35,101.8,36776,0
MRO-TEK,20001213,104.9,104.9,100,100.55,31316,0
MRO-TEK,20001214,101.9,103.5,98.1,98.35,15384,0
MRO-TEK,20001215,97.2,98,91.5,92.5,24641,0
MRO-TEK,20001218,90.1,93.8,89.8,93.15,10280,0
MRO-TEK,20001219,93,93,89.5,91.25,30174,0
MRO-TEK,20001220,91,93.5,90.55,92.75,6375,0
MRO-TEK,20001221,94.95,95,89,91.05,6355,0
MRO-TEK,20001222,91.15,91.4,85.4,87.9,15041,0
MRO-TEK,20001226,86.1,91.5,80.9,80.9,10192,0
MRO-TEK,20001227,82.1,82.1,78,78.45,6556,0
MRO-TEK,20001228,80.45,84.75,80,84.2,11661,0
MRO-TEK,20001229,84.95,87,83.9,86.05,15096,0
MRO-TEK,20010101,84.5,90.75,84.5,88,14428,0
MRO-TEK,20010102,89.45,90,86.8,88.25,19446,0
MRO-TEK,20010103,93,93.9,81.5,82.95,9468,0
MRO-TEK,20010104,88.7,88.7,80,80.85,16950,0
MRO-TEK,20010105,81,82.1,78,80.15,19798,0
MRO-TEK,20010108,78,79.8,75.25,75.65,12058,0
MRO-TEK,20010109,75,76.5,69.6,70.05,19585,0
MRO-TEK,20010110,72.85,75.5,70.65,71.35,25451,0
MRO-TEK,20010111,73,73,70.5,71.1,4778,0
MRO-TEK,20010112,69.8,71.15,65.45,66.35,10665,0
MRO-TEK,20010115,67,71.7,62,71.3,16200,0
MRO-TEK,20010116,74.75,74.75,70.1,71.1,24693,0
MRO-TEK,20010117,71,71,65.2,65.2,32554,0
MRO-TEK,20010118,65,65,60,60,34877,0
MRO-TEK,20010119,62.25,63,57.5,59.85,50046,0
MRO-TEK,20010122,60.9,64.1,60,63.4,30446,0
MRO-TEK,20010123,63.5,63.5,61,61.6,14260,0
MRO-TEK,20010124,60.75,62.4,60.75,61.85,5529,0
MRO-TEK,20010125,64.5,64.5,60.8,62.1,14531,0
MRO-TEK,20010129,57.55,60,57.55,59.3,14804,0
MRO-TEK,20010130,59.75,61.4,57.5,59.8,33093,0
MRO-TEK,20010131,61.9,61.9,55.1,57.05,11231,0
MRO-TEK,20010201,56,56.05,54.05,55.5,4597,0
MRO-TEK,20010202,54.95,58.15,53.4,54,19537,0
MRO-TEK,20010205,53.05,53.05,50.55,50.95,18725,0
MRO-TEK,20010206,50.05,53,49.65,50.9,23782,0
MRO-TEK,20010207,50.2,55,50.2,53.85,33841,0
MRO-TEK,20010208,53.5,54.8,53,53.85,10005,0
MRO-TEK,20010209,54.5,56,51.75,52,23466,0
MRO-TEK,20010212,54.85,54.85,48,51.65,8293,0
MRO-TEK,20010213,50.25,51.5,50.25,50.55,8595,0
MRO-TEK,20010214,53.5,53.5,51.8,52.75,3189,0
MRO-TEK,20010215,53,54,51.2,53.7,4138,0
MRO-TEK,20010216,53.95,53.95,50.1,50.75,5667,0
MRO-TEK,20010219,50.15,50.15,46.7,47.05,9981,0
MRO-TEK,20010220,46,46.75,43.3,43.3,16193,0
MRO-TEK,20010221,41.05,41.75,40,40.7,46442,0
MRO-TEK,20010222,37.55,40,37.45,37.45,24770,0
MRO-TEK,20010223,37,40.45,36.05,40.45,49920,0
MRO-TEK,20010226,41,43,38.6,39.4,16413,0
MRO-TEK,20010227,40,40,36.25,36.25,13389,0
MRO-TEK,20010228,39,39.15,33.35,34.7,34167,0
MRO-TEK,20010301,35.75,37.5,34.3,35.05,19447,0
MRO-TEK,20010302,33.6,35.05,32.25,32.95,8064,0
MRO-TEK,20010305,34,34,30.35,30.35,18208,0
MRO-TEK,20010307,32.2,32.8,29,32,58235,0
MRO-TEK,20010308,32,33.95,29.45,30.05,26232,0
MRO-TEK,20010309,28.7,29.3,28,28.25,6683,0
MRO-TEK,20010312,28.7,29.1,26,26.25,9808,0
MRO-TEK,20010313,24.25,27.75,24.15,24.15,14927,0
MRO-TEK,20010314,23.05,26.1,23,26,36662,0
MRO-TEK,20010315,24.6,27,24.6,26.5,5835,0
MRO-TEK,20010316,27.5,28.35,26,26.6,16374,0
MRO-TEK,20010319,27,27.8,25.5,26.95,6059,0
MRO-TEK,20010320,28,28,25.05,25.7,17842,0
MRO-TEK,20010321,25.05,26.7,25.05,26.6,535,0
MRO-TEK,20010322,26.7,28.6,24.5,24.75,12642,0
MRO-TEK,20010323,25,25.95,23.25,23.8,8800,0
MRO-TEK,20010326,23.05,24.75,22.8,24,3031,0
MRO-TEK,20010327,24,24.5,22.75,23.5,11739,0
MRO-TEK,20010328,24.4,25.4,22.55,25.4,15115,0
MRO-TEK,20010329,25.4,26.5,25,25.85,2525,0
MRO-TEK,20010330,24.6,26,24,24.95,4555,0
MRO-TEK,20010402,23.15,24.1,22.95,23.55,2085,0
MRO-TEK,20010403,22.6,24,22.2,22.55,5280,0
