SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GOCLCORP,20151110,140.15,150.2,140.15,147.9,8431,0
GOCLCORP,20151111,146,149.9,143.55,148.6,1378,0
GOCLCORP,20151113,146.05,148,143.05,144.25,4092,0
GOCLCORP,20151116,145,145.6,142,142.25,7191,0
GOCLCORP,20151117,140,149.85,140,142.5,5636,0
GOCLCORP,20151118,143.1,144.9,143,143.2,2914,0
GOCLCORP,20151119,141.85,144.85,141.85,144.2,1402,0
GOCLCORP,20151120,143,143,141.55,142.8,2176,0
GOCLCORP,20151123,142.8,146,140.65,142.4,1900,0
GOCLCORP,20151124,141.5,145.1,141.5,143.2,2769,0
GOCLCORP,20151126,142.55,144.85,142.55,143.35,4914,0
GOCLCORP,20151127,142.1,144.7,140.25,142.55,5214,0
GOCLCORP,20151130,142.5,145.95,142.5,143,7252,0
GOCLCORP,20151201,143,144.6,142.15,142.9,6261,0
GOCLCORP,20151202,144.55,145,142.95,144.85,4757,0
GOCLCORP,20151203,145.55,147.2,144.3,145.05,3196,0
GOCLCORP,20151204,149.85,149.85,142.5,145.25,2394,0
GOCLCORP,20151207,145,147,145,145,3145,0
GOCLCORP,20151208,144.05,146,144.05,145,5085,0
GOCLCORP,20151209,144,146.6,139.05,142.35,13612,0
GOCLCORP,20151210,144,145.8,138.25,144.8,26388,0
GOCLCORP,20151211,144.5,145.95,141.3,142.15,5048,0
GOCLCORP,20151214,141.5,144.9,141.5,144.35,4118,0
GOCLCORP,20151215,143,144.5,141.65,143.2,1065,0
GOCLCORP,20151216,143,151.2,143,144.1,7027,0
GOCLCORP,20151217,145.4,146.95,143.6,145.05,16678,0
GOCLCORP,20151218,146,148.6,145.55,147.75,15230,0
GOCLCORP,20151221,148.95,148.95,144.5,145.25,15302,0
GOCLCORP,20151222,146,149.5,146,148.35,5885,0
GOCLCORP,20151223,147,149.5,146.4,148.7,16299,0
GOCLCORP,20151224,148.75,149.9,146.2,147.2,14140,0
GOCLCORP,20151228,147,147.05,145.25,145.55,2897,0
GOCLCORP,20151229,145.25,146.45,144.65,144.95,3210,2833
GOCLCORP,20151230,146,146.2,144.45,144.8,43164,0
GOCLCORP,20151231,144.5,147.65,144.25,145.3,106971,0
GOCLCORP,20160101,146.9,148.95,145.05,147.15,4289,0
GOCLCORP,20160104,147.5,155.95,145.05,153,24100,0
GOCLCORP,20160105,156.1,160.8,152,159.15,23106,0
GOCLCORP,20160106,158.9,169,158.05,163.65,33217,0
GOCLCORP,20160107,162.95,162.95,154.4,156.3,9746,0
GOCLCORP,20160108,155,158.35,152.15,155,7170,0
GOCLCORP,20160111,154,156,148.05,154.8,4588,0
GOCLCORP,20160112,154,155.5,148,151.6,9029,0
GOCLCORP,20160113,153,154.2,144.55,153.55,47628,0
GOCLCORP,20160114,150,152.25,147.7,151.45,17592,0
GOCLCORP,20160115,151.45,154.9,136.25,143.65,12780,0
GOCLCORP,20160118,143,145.5,140,144.25,32686,0
GOCLCORP,20160119,142,143.2,139,141.1,39652,34750
GOCLCORP,20160120,140,140,132,136.9,30154,0
GOCLCORP,20160121,141,141,138.25,140.05,12768,11082
GOCLCORP,20160122,140.1,145.55,140.1,142.95,4400,0
GOCLCORP,20160125,143,143.9,141.1,142.1,3824,0
