SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
MTEDUCARE,20120412,86.05,90.35,86.05,90.35,751063,0
MTEDUCARE,20120413,94.7,94.85,94.7,94.85,194735,0
MTEDUCARE,20120416,99.55,99.55,91.1,98.4,1336360,0
MTEDUCARE,20120417,95,99.8,95,98.6,323926,0
MTEDUCARE,20120418,96,103.5,96,103.5,349752,0
MTEDUCARE,20120419,107.4,108.65,103.7,108.65,145118,0
MTEDUCARE,20120420,113,114.05,111,113.05,318817,0
MTEDUCARE,20120423,114.05,116.35,107.4,107.9,174729,0
MTEDUCARE,20120424,105,113.25,102.55,111.9,149745,0
MTEDUCARE,20120425,113.9,113.9,106.35,111.4,101155,0
MTEDUCARE,20120426,115,121.9,108.2,110.2,523432,0
MTEDUCARE,20120427,110.6,114,106,111.65,201171,0
MTEDUCARE,20120428,114.7,114.7,106.25,111.65,9907,0
MTEDUCARE,20120430,114.2,114.2,108.5,110.9,38663,0
MTEDUCARE,20120502,110.1,112,106.25,107.1,47092,0
MTEDUCARE,20120503,107.5,107.5,102.75,103.6,34565,0
MTEDUCARE,20120504,102,103.8,95.2,97,306632,0
MTEDUCARE,20120507,94.2,102.4,92.35,101.35,49030,0
MTEDUCARE,20120508,102.05,103.95,96.5,97.5,106698,0
MTEDUCARE,20120509,95,99,92.05,93.1,70555,0
MTEDUCARE,20120510,95.3,96,92.25,93.35,45433,0
MTEDUCARE,20120511,95.95,95.95,88.1,91.15,141974,0
MTEDUCARE,20120514,92.85,95,89.1,91.35,24115,0
MTEDUCARE,20120515,93.75,97,90,94.9,67070,0
MTEDUCARE,20120516,94.85,94.85,90.05,93.05,21343,0
MTEDUCARE,20120517,93.75,97.5,92.65,93.8,86261,0
MTEDUCARE,20120518,92.3,95.5,91.5,94.75,34502,0
MTEDUCARE,20120521,94.5,96,91.3,94.45,9764,0
MTEDUCARE,20120522,95.1,96.95,92.25,93.1,14965,0
MTEDUCARE,20120523,92.1,95,92.1,94.8,23811,0
MTEDUCARE,20120524,96,102,93.8,99.85,320239,0
MTEDUCARE,20120525,100.4,100.4,93.7,94.4,69959,0
MTEDUCARE,20120528,96.7,97.5,93.7,94.05,44171,0
MTEDUCARE,20120529,95.9,95.9,93.4,94.6,20116,0
MTEDUCARE,20120530,94.4,94.5,92.5,92.65,16938,0
MTEDUCARE,20120531,85,93.35,85,92.85,18769,0
MTEDUCARE,20120601,77,93.9,77,89.4,17248,0
MTEDUCARE,20120604,88,95,86.55,93.4,98548,0
MTEDUCARE,20120605,93.95,95,89,92.5,33079,0
MTEDUCARE,20120606,93.75,93.75,88.2,90.15,43453,0
MTEDUCARE,20120607,91,95.1,87.25,94.15,105241,0
MTEDUCARE,20120608,94.65,98,91.5,94.2,29371,0
MTEDUCARE,20120611,96.7,97.4,93.05,95.55,71684,0
MTEDUCARE,20120612,96.95,96.95,93,95,13055,0
MTEDUCARE,20120613,96.7,96.7,92.6,93,17980,0
MTEDUCARE,20120614,94.85,94.85,90.5,92.15,5521,0
MTEDUCARE,20120615,94.2,94.2,91.4,92.1,2916,0
MTEDUCARE,20120618,94.95,94.95,89,89.85,4616,0
MTEDUCARE,20120619,88.65,91.9,88.65,90.2,4054,0
MTEDUCARE,20120620,90,92,90,90.35,5700,0
MTEDUCARE,20120621,90.2,94.4,90.1,93.9,10029,0
MTEDUCARE,20120622,94.3,95.35,92.65,94.15,7103,0
MTEDUCARE,20120625,94.35,94.35,90.8,91.55,1842,0
MTEDUCARE,20120626,91.4,92,87.35,89.45,37684,0
MTEDUCARE,20120627,90.65,90.75,88.6,89.4,7865,0
MTEDUCARE,20120628,89.5,89.9,84.9,86.4,34011,0
MTEDUCARE,20120629,86.9,91.9,84.75,89.05,63884,0
MTEDUCARE,20120702,90.8,91,87,87.5,8789,0
MTEDUCARE,20120703,90.65,100.5,85,98.3,635364,0
MTEDUCARE,20120704,99.15,99.6,93.1,95.85,103105,0
MTEDUCARE,20120705,97.5,99.7,96,98.45,67689,0
