SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
FEDERALBNK,19941130,271,272,270,270,3800,0
FEDERALBNK,19941201,270,271,270,271,1500,0
FEDERALBNK,19941202,270,275,270,275,5000,0
FEDERALBNK,19941205,277,277,270,272,1600,0
FEDERALBNK,19941206,271,275,270,270.25,500,0
FEDERALBNK,19941207,265,265,265,265,100,0
FEDERALBNK,19941208,265,265,264,264,1900,0
FEDERALBNK,19941209,264,264,261,261,200,0
FEDERALBNK,19941212,267,267,255,255,200,0
FEDERALBNK,19941213,250,250,240,249,1300,0
FEDERALBNK,19941214,248.5,253,248.5,252.5,1600,0
FEDERALBNK,19941215,255,257,255,257,2900,0
FEDERALBNK,19941216,265,268,265,265,5200,0
FEDERALBNK,19941219,262.5,263,260,260,1400,0
FEDERALBNK,19941220,265,265,260,260,1300,0
FEDERALBNK,19941221,268,268,265,267.75,16000,0
FEDERALBNK,19941222,265,266,265,265,1100,0
FEDERALBNK,19941223,266,266,266,266,100,0
FEDERALBNK,19941226,261.25,261.25,261,261,500,0
FEDERALBNK,19941227,252,260,252,260,200,0
FEDERALBNK,19941228,262.5,262.5,262.5,262.5,100,0
FEDERALBNK,19941229,265,265,265,265,100,0
FEDERALBNK,19941230,264.75,266,264.75,265.2,1000,0
FEDERALBNK,19950102,257.5,270,257.5,264,1100,0
FEDERALBNK,19950103,265,268.75,265,265,1200,0
FEDERALBNK,19950104,268,270,264,270,4300,0
FEDERALBNK,19950105,268,270,265.25,270,300,0
FEDERALBNK,19950106,270,270,264.05,265,1400,0
FEDERALBNK,19950109,266,266,262.5,265.05,2500,0
FEDERALBNK,19950110,261.25,263.5,261,263.5,1100,0
FEDERALBNK,19950111,259,259.25,256.5,256.75,1800,0
FEDERALBNK,19950112,260,260,257,258.25,700,0
FEDERALBNK,19950113,255,260,255,260,2100,0
FEDERALBNK,19950116,255,261.5,255,261.5,600,0
FEDERALBNK,19950117,255,264.75,255,263.5,1300,0
FEDERALBNK,19950118,265,265,264,264,900,0
FEDERALBNK,19950119,265,265,265,265,700,0
FEDERALBNK,19950120,265,268,263.05,267.65,1500,0
FEDERALBNK,19950123,260,263,260,262,1700,0
FEDERALBNK,19950124,255,258,250,255,2200,0
FEDERALBNK,19950125,255,256,254,255,1400,0
FEDERALBNK,19950127,255.05,260,255.05,260,700,0
FEDERALBNK,19950130,257,265,257,264.75,1000,0
FEDERALBNK,19950131,262.5,267,260,267,5700,0
FEDERALBNK,19950201,267,267,262,262,5500,0
FEDERALBNK,19950202,262,264,260,263.8,7800,0
FEDERALBNK,19950203,263,267,263,267,800,0
FEDERALBNK,19950206,264,267,263,265.9,4400,0
FEDERALBNK,19950207,265,265.5,262.5,265,7400,0
FEDERALBNK,19950208,264,272,262.5,268.75,13900,0
FEDERALBNK,19950209,264,267,264,267,1000,0
FEDERALBNK,19950210,267,270,267,270,4900,0
FEDERALBNK,19950213,270,270,266.45,266.55,1200,0
FEDERALBNK,19950214,267.5,268.75,267.5,268.4,2100,0
FEDERALBNK,19950215,268,268,267.5,267.5,2900,0
FEDERALBNK,19950216,265,265,260,261,3300,0
FEDERALBNK,19950217,255.5,264,255.5,258,1700,0
FEDERALBNK,19950220,259,259,245,246.5,1200,0
FEDERALBNK,19950221,250,260,250,260,9700,0
FEDERALBNK,19950222,257,262,256,259.45,19700,0
FEDERALBNK,19950223,259.05,270,259.05,267.5,4600,0
FEDERALBNK,19950224,270,275,270,272.65,3400,0
FEDERALBNK,19950228,275,275,269.25,274.3,33700,0
FEDERALBNK,19950301,275,286,275,285.35,10800,0
FEDERALBNK,19950302,285,296,285,293.5,6200,0
FEDERALBNK,19950303,295,320,295,313,12200,0
FEDERALBNK,19950306,310,318,307.5,310.85,10700,0
FEDERALBNK,19950307,310,310.25,302.5,302.5,32700,0
FEDERALBNK,19950308,303,303,295,295.4,1100,0
FEDERALBNK,19950309,296.25,297.5,295.5,295.5,1400,0
FEDERALBNK,19950310,298,300,295,299,7500,0
FEDERALBNK,19950313,290,291,285,285.35,19400,0
FEDERALBNK,19950314,288,289,287,287.25,1900,0
FEDERALBNK,19950315,297,297,288,288,1300,0
FEDERALBNK,19950316,282,282,279,280,1600,0
FEDERALBNK,19950320,280,281,280,280.2,900,0
FEDERALBNK,19950321,276.25,277,274,274,1100,0
FEDERALBNK,19950322,272,279,272,276,1600,0
FEDERALBNK,19950323,277.5,281,277.5,280.5,1200,0
FEDERALBNK,19950324,275.05,275.05,275,275,500,0
FEDERALBNK,19950327,270,278,270,275.05,1500,0
FEDERALBNK,19950328,275,285,275,282,5900,0
FEDERALBNK,19950329,285,287.25,285,287.05,10200,0
FEDERALBNK,19950330,289.75,290,287,288,2900,0
FEDERALBNK,19950331,288.5,288.5,285,285.55,1200,0
FEDERALBNK,19950403,286,286,283,284.25,500,0
FEDERALBNK,19950404,284,284,282,284,1700,0
FEDERALBNK,19950407,290.5,293,290.05,290.05,2600,0
FEDERALBNK,19950410,290,290,290,290,400,0
FEDERALBNK,19950411,287.25,287.25,283,286,2000,0
FEDERALBNK,19950412,285,287,285,286,600,0
FEDERALBNK,19950417,289.75,289.75,280,287.8,6700,0
FEDERALBNK,19950418,287,289,283,283,12500,0
FEDERALBNK,19950419,282.5,287.5,280,285.2,15700,0
FEDERALBNK,19950420,280,281,275.1,275.1,1400,0
FEDERALBNK,19950421,275,276,274.05,274.05,1100,0
FEDERALBNK,19950424,276,281.25,276,277,3700,0
FEDERALBNK,19950425,265,270,263,267,2900,0
FEDERALBNK,19950426,265,266,262.8,265.75,1200,0
FEDERALBNK,19950427,262,262,258,259,2400,0
FEDERALBNK,19950428,255,255,252,252,6700,0
FEDERALBNK,19950502,242,242,232.05,239,14700,0
FEDERALBNK,19950503,230,242,225,239.65,3200,0
FEDERALBNK,19950504,250,255,244.25,251,1500,0
FEDERALBNK,19950505,260,260,252.5,258.4,2600,0
FEDERALBNK,19950508,260,261,257,261,1900,0
FEDERALBNK,19950509,257,263.25,257,261.65,1600,0
FEDERALBNK,19950510,260,270,260,265.95,5200,0
FEDERALBNK,19950512,258,265,256,265,3800,0
FEDERALBNK,19950515,262.5,275,262.5,271.05,11800,0
FEDERALBNK,19950516,274,281,272.5,277,4500,0
FEDERALBNK,19950517,276.25,287,276,280,3600,0
FEDERALBNK,19950518,290,290,286,286,2800,0
FEDERALBNK,19950519,285,288,280.05,281.4,2700,0
FEDERALBNK,19950522,280.25,282,275,275.75,2000,0
FEDERALBNK,19950523,277,277,267,267.7,1100,0
FEDERALBNK,19950524,271,276,270.15,273.5,2200,0
FEDERALBNK,19950525,267,270,266,270,1200,0
FEDERALBNK,19950526,271,275,271,274.95,2800,0
FEDERALBNK,19950529,277.5,283,270,270,3100,0
FEDERALBNK,19950530,272,275,264,265.2,2900,0
FEDERALBNK,19950531,270,272,268,271.3,7300,0
FEDERALBNK,19950601,275,278.95,274.55,275,1300,0
FEDERALBNK,19950602,279,279,275,277,2100,0
FEDERALBNK,19950605,273.5,278,273.5,276.7,5400,0
FEDERALBNK,19950606,278,280,277.05,277.05,1800,0
FEDERALBNK,19950607,280,282,280,281.4,3500,0
FEDERALBNK,19950608,275.55,282,275.55,277.1,1400,0
FEDERALBNK,19950609,274,276.5,271.55,273.35,7100,0
FEDERALBNK,19950612,270,277,265.25,275.15,9900,0
FEDERALBNK,19950613,273.3,278,273,275.75,6400,0
FEDERALBNK,19950614,280,280,278,278,3700,0
FEDERALBNK,19950615,275,277,275,277,400,0
FEDERALBNK,19950616,276.6,281,276.6,280,2100,0
FEDERALBNK,19950619,278.5,280,278,279.95,1300,0
FEDERALBNK,19950620,275.25,282.5,275.25,282,2400,0
FEDERALBNK,19950621,281,282.25,279.5,280,600,0
FEDERALBNK,19950622,275,278.1,275,278.1,1100,0
FEDERALBNK,19950623,275,280,275,278.7,21300,0
FEDERALBNK,19950626,275,281,273,277.35,303600,0
FEDERALBNK,19950627,271,275,271,274.2,1800,0
FEDERALBNK,19950628,269,270.5,268,268,500,0
FEDERALBNK,19950629,272,277,269,269,5000,0
FEDERALBNK,19950630,260,265,257,263.8,6000,0
FEDERALBNK,19950703,256.05,256.05,255,255,800,0
