SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
INGERRAND,19941111,450,450,450,450,50,0
INGERRAND,19941123,430,430,430,430,100,0
INGERRAND,19941129,435,435,435,435,50,0
INGERRAND,19941130,430,430,430,430,100,0
INGERRAND,19941201,425,425,425,425,100,0
INGERRAND,19941216,385,385,385,385,100,0
INGERRAND,19941219,390,390,390,390,150,0
INGERRAND,19941220,400,400,400,400,50,0
INGERRAND,19941226,410,411,410,410.5,150,0
INGERRAND,19941229,400,400,400,400,50,0
INGERRAND,19950103,410,417.5,410,410,200,0
INGERRAND,19950105,402,402,402,402,50,0
INGERRAND,19950106,400,400,400,400,50,0
INGERRAND,19950112,390,390,385,385,150,0
INGERRAND,19950113,380,390,380,390,200,0
INGERRAND,19950116,400,400,400,400,50,0
INGERRAND,19950117,400,400,400,400,100,0
INGERRAND,19950118,400,400,400,400,50,0
INGERRAND,19950119,410,410,410,410,100,0
INGERRAND,19950120,410,410,410,410,100,0
INGERRAND,19950123,390,390,390,390,100,0
INGERRAND,19950124,390,390,385,385,100,0
INGERRAND,19950125,395,398,395,398,600,0
INGERRAND,19950127,390,390,390,390,100,0
INGERRAND,19950130,408.75,408.75,408.75,408.75,50,0
INGERRAND,19950131,410,410,410,410,100,0
INGERRAND,19950201,410,410,410,410,50,0
INGERRAND,19950202,415,415,410,415,150,0
INGERRAND,19950203,415,415,415,415,50,0
INGERRAND,19950207,410,411,410,411,350,0
INGERRAND,19950208,410,410,410,410,100,0
INGERRAND,19950209,400,410,400,410,100,0
INGERRAND,19950210,390,390,390,390,50,0
INGERRAND,19950213,400,400,400,400,50,0
INGERRAND,19950214,390,390,380,380,150,0
INGERRAND,19950217,382,382,382,382,100,0
INGERRAND,19950220,380,380,380,380,50,0
INGERRAND,19950221,365,365,365,365,100,0
INGERRAND,19950223,375,375,375,375,100,0
INGERRAND,19950224,380,390,380,390,150,0
INGERRAND,19950301,390,390,390,390,50,0
INGERRAND,19950302,395,405,395,400,600,0
INGERRAND,19950303,425,425,420,420,150,0
INGERRAND,19950306,410,414,405,405.9,400,0
INGERRAND,19950307,410,410,410,410,100,0
INGERRAND,19950308,405,405,405,405,50,0
INGERRAND,19950309,405,405,400,400,250,0
INGERRAND,19950310,405,405,405,405,100,0
INGERRAND,19950313,400,401,400,400.7,300,0
INGERRAND,19950314,405,405,400,400,150,0
INGERRAND,19950315,407,407,407,407,50,0
INGERRAND,19950327,370,370,370,370,50,0
INGERRAND,19950328,370,370,370,370,150,0
INGERRAND,19950329,355,355,350,350,100,0
INGERRAND,19950331,380,380,380,380,100,0
INGERRAND,19950403,375,375,375,375,150,0
INGERRAND,19950404,370,380,370,380,200,0
INGERRAND,19950407,385,385,385,385,150,0
INGERRAND,19950410,380,380,380,380,150,0
INGERRAND,19950412,380,395,380,395,250,0
INGERRAND,19950417,395,400,395,397,250,0
INGERRAND,19950418,396,396,396,396,50,0
INGERRAND,19950419,390,390,390,390,100,0
INGERRAND,19950420,394,394,390,390,350,0
INGERRAND,19950421,390,390,385,385,200,0
INGERRAND,19950424,395,395,395,395,100,0
INGERRAND,19950425,400,400,385,385,200,0
INGERRAND,19950426,385,385,385,385,50,0
INGERRAND,19950428,370,370,355,355,400,0
INGERRAND,19950502,340,340,340,340,50,0
INGERRAND,19950503,340,340.5,340,340.25,150,0
INGERRAND,19950504,340,344,340,342,200,0
INGERRAND,19950505,350,355,350,355,150,0
INGERRAND,19950508,355,355,350,350,200,0
INGERRAND,19950510,350.5,376,350.5,376,300,0
INGERRAND,19950512,375,375,375,375,100,0
INGERRAND,19950515,368,370,368,370,500,0
INGERRAND,19950516,370,375,370,372.35,200,0
INGERRAND,19950518,375,375,375,375,50,0
INGERRAND,19950519,380,385,380,385,200,0
INGERRAND,19950522,370,370,370,370,50,0
INGERRAND,19950523,380,380,375,380,200,0
INGERRAND,19950524,385,385,385,385,50,0
INGERRAND,19950525,375,375,375,375,200,0
INGERRAND,19950526,380,381,380,381,200,0
INGERRAND,19950529,376.1,380,375,380,450,0
INGERRAND,19950530,390,390,390,390,50,0
INGERRAND,19950531,383,387,383,387,200,0
INGERRAND,19950601,390,405,390,400,350,0
INGERRAND,19950602,393,393,392,392.5,200,0
INGERRAND,19950605,390,395,390,395,600,0
INGERRAND,19950606,390,394.5,390,394.5,200,0
INGERRAND,19950607,392,392,392,392,50,0
INGERRAND,19950609,384,384,384,384,50,0
INGERRAND,19950613,370,370,370,370,50,0
INGERRAND,19950614,360,360,352,352,150,0
INGERRAND,19950615,342.5,342.5,342.5,342.5,50,0
INGERRAND,19950616,345,345,345,345,50,0
INGERRAND,19950619,350.05,350.05,350.05,350.05,50,0
INGERRAND,19950620,356.1,365,356.1,365,200,0
INGERRAND,19950621,361.15,365,360,365,650,0
INGERRAND,19950622,362.25,362.25,360,360,350,0
INGERRAND,19950623,355,355,352.3,354.95,250,0
INGERRAND,19950627,340,340,336.5,336.5,350,0
INGERRAND,19950628,342.5,342.5,342.5,342.5,100,0
INGERRAND,19950629,335,335,335,335,100,0
INGERRAND,19950703,335,335,316,318,300,0
INGERRAND,19950704,315,315,302,302,200,0
INGERRAND,19950705,315,316,315,315.5,150,0
INGERRAND,19950706,312,315,312,313.95,450,0
INGERRAND,19950707,312.5,313,312.5,312.75,200,0
INGERRAND,19950710,323,323,320,320,100,0
INGERRAND,19950711,310,320,310,317.3,500,0
INGERRAND,19950712,325,325,325,325,300,0
INGERRAND,19950714,335,336,335,336,100,0
INGERRAND,19950717,345,345,345,345,150,0
INGERRAND,19950718,355,370,355,370,400,0
INGERRAND,19950719,350,350,350,350,100,0
INGERRAND,19950720,370,370,370,370,150,0
INGERRAND,19950721,370,372,370,372,100,0
INGERRAND,19950724,365,372,365,372,350,0
INGERRAND,19950725,360,365,360,364.5,250,0
INGERRAND,19950726,368,368,367,367,150,0
INGERRAND,19950731,340,340,340,340,50,0
INGERRAND,19950801,330,330,330,330,50,0
INGERRAND,19950803,340,340,340,340,50,0
INGERRAND,19950804,341,341,340,340.5,150,0
INGERRAND,19950809,338,338,338,338,100,0
INGERRAND,19950811,338,338,338,338,100,0
INGERRAND,19950814,335,335,335,335,150,0
INGERRAND,19950816,334,334,315,315,150,0
INGERRAND,19950817,316,316,316,316,50,0
INGERRAND,19950818,327,327,327,327,300,0
INGERRAND,19950821,315.5,315.5,315,315.25,400,0
INGERRAND,19950822,310,315,310,315,150,0
INGERRAND,19950825,300,300,300,300,800,0
INGERRAND,19950828,295,295,295,295,100,0
INGERRAND,19950830,290,290,290,290,50,0
INGERRAND,19950901,295,295,290,292,200,0
INGERRAND,19950905,287,288.95,285.5,288.95,2100,0
INGERRAND,19950906,285.5,290,285.5,285.5,350,0
INGERRAND,19950907,285,291,280,291,250,0
INGERRAND,19950908,292,292,292,292,50,0
INGERRAND,19950911,290,290,290,290,100,0
INGERRAND,19950912,290,298,290,295,150,0
INGERRAND,19950914,295,300,295,300,150,0
INGERRAND,19950915,303,303,303,303,50,0
INGERRAND,19950918,300,300,295,300,400,0
INGERRAND,19950919,300,300,300,300,50,0
INGERRAND,19950920,300,300,299,299.75,500,0
INGERRAND,19950921,298,298,298,298,50,0
INGERRAND,19950922,301,310,298,308,950,0
INGERRAND,19950925,310.05,315,310.05,310.05,400,0
INGERRAND,19950926,303,310,303,308,1200,0
INGERRAND,19950927,312,315,312,315,400,0
INGERRAND,19951004,320,320,320,320,150,0
INGERRAND,19951005,335,335,332,334,150,0
INGERRAND,19951006,335,335,335,335,100,0
INGERRAND,19951009,335,351,348,348,500,0
INGERRAND,19951010,348,346,340,345.5,400,0
INGERRAND,19951011,340,345,340,340,1000,0
INGERRAND,19951012,340,335,334,334,200,0
INGERRAND,19951013,338,338,338,338,100,0
INGERRAND,19951016,338,321,321,321,200,0
INGERRAND,19951017,321,345,320.5,323,700,0
INGERRAND,19951019,323,310,310,310,50,0
INGERRAND,19951020,310,310,305,305,250,0
INGERRAND,19951023,304,304,301,302.1,300,0
INGERRAND,19951024,304,304,304,304,100,0
INGERRAND,19951027,304,300,299.95,299.95,150,0
