SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
COLPAL,20071217,435,440,385,388.1,355781,232377
COLPAL,20071218,410,410,386.3,390.25,100918,73681
COLPAL,20071219,409,409,387,389.85,331542,302303
COLPAL,20071220,394.75,394.75,382.5,388.65,681903,655353
COLPAL,20071224,388.65,393,388.65,392.4,44752,36260
COLPAL,20071226,392.4,405,392.4,402.5,237112,0
COLPAL,20071227,404.4,406,400,402.7,80943,0
COLPAL,20071228,395,405,395,401.45,68086,0
COLPAL,20071231,403,409.9,401,406.45,122694,89996
COLPAL,20080101,407.5,414,407,412.05,91509,50390
COLPAL,20080102,415,421,404.2,419.05,146084,112629
COLPAL,20080103,415,446.95,408.65,439.9,351569,237819
COLPAL,20080104,440,465,440,457.8,243134,173189
COLPAL,20080107,460,524.9,456,486.75,574470,324182
COLPAL,20080108,490,497.8,471,474.55,129687,60972
COLPAL,20080109,473.95,480,460,464.15,62218,26336
COLPAL,20080110,464.15,480.55,457,462.2,178077,119228
COLPAL,20080111,463,463,435.05,456.95,203367,133261
COLPAL,20080114,458,475,446.05,470,104588,82040
COLPAL,20080115,470,478,465,465.6,39444,19224
COLPAL,20080116,455.55,468.95,450.1,455.5,120861,82979
COLPAL,20080117,457.8,492,450,481.1,118971,0
COLPAL,20080118,482,482,453.4,459.6,185443,0
COLPAL,20080121,465,465,400.15,443.25,126810,0
COLPAL,20080122,405.1,452,375.05,405.5,101719,0
COLPAL,20080123,410,459,399,413.1,110691,0
COLPAL,20080124,420,429.3,402,407.4,80468,65533
COLPAL,20080125,408,419,396.05,400.2,164440,144886
COLPAL,20080128,400.2,401.4,384,388.15,53654,46168
COLPAL,20080129,394.95,406,382,388.05,215955,198321
COLPAL,20080130,390.1,409.8,385,405.7,250123,0
COLPAL,20080131,402,435,396,419.5,202143,151531
COLPAL,20080201,415,424,412,420.65,59488,43414
COLPAL,20080204,422,429.3,415,423.75,89287,74947
COLPAL,20080205,405,428.95,405,415.15,44204,34204
COLPAL,20080206,415,415,396,397.6,43293,28777
COLPAL,20080207,401.8,408.9,389,394.1,25811,10154
COLPAL,20080208,394.1,394.65,382,385.05,280246,266367
COLPAL,20080211,405,430,371.5,376.85,32764,22114
COLPAL,20080212,379.95,387.95,370,370.7,14528,8843
COLPAL,20080213,376.8,381,360,365.8,17175,11377
COLPAL,20080214,370,380,367,370,141753,125502
COLPAL,20080215,370,379.65,367,378,152987,74608
COLPAL,20080218,381.55,390,381.5,385.9,45979,35136
COLPAL,20080219,381.15,392.9,381.15,385.25,31531,25850
COLPAL,20080220,381.05,387.95,373.05,374.85,13179,9287
COLPAL,20080221,383.3,384.6,374,376.15,36952,25753
COLPAL,20080222,372.45,378,372.45,377.05,18928,15237
COLPAL,20080225,384.8,390.05,373.5,388.45,25678,19368
COLPAL,20080226,389.4,389.8,378,379.25,72734,42759
COLPAL,20080227,382.9,390,380.05,381.3,37846,16371
COLPAL,20080228,382,383,372,374.95,59293,46308
COLPAL,20080229,375.4,378.7,370.15,372.5,34199,22084
COLPAL,20080303,371,392.4,365,388.4,157389,115146
COLPAL,20080304,390.1,415,388.5,406.35,172466,82618
COLPAL,20080305,408,419.95,400,404,166095,73085
COLPAL,20080307,405,405,375,381.55,73642,44586
COLPAL,20080310,375,397,366,394.95,58551,43379
COLPAL,20080311,390,411,380,409.15,58010,39436
COLPAL,20080312,414.8,420,388.1,394.7,41871,20340
COLPAL,20080313,386.8,392,381.05,385.2,22010,14799
COLPAL,20080314,385,409.9,384,401.4,66512,51322
COLPAL,20080317,392.5,398.9,385,387.5,36839,21961
COLPAL,20080318,394,396.9,386.15,390.6,26147,16988
COLPAL,20080319,400,413.1,395.5,405.7,103665,52150
COLPAL,20080324,410,412,387.5,393.9,88982,55963
COLPAL,20080325,401,405,395,397.5,47397,26993
COLPAL,20080326,397,400,381.3,391.5,145354,94048
COLPAL,20080327,390,396,385,388.25,69107,41387
COLPAL,20080328,394.9,394.9,386.1,387.5,125389,101219
COLPAL,20080331,387,388,378.1,382.6,113239,94572
COLPAL,20080401,383,395,380.05,391.8,79289,58911
COLPAL,20080402,395.5,399,389.15,393.25,364941,353948
COLPAL,20080403,395.5,410,391,407.35,109566,58049
COLPAL,20080404,406.5,413,402.8,410.45,130377,104434
COLPAL,20080407,413.8,430.2,388,428.85,231144,88298
COLPAL,20080408,430,437,426.05,427.6,110575,33520
COLPAL,20080409,428,435,420.1,422.65,51139,12162
COLPAL,20080410,431,431,418.15,422.85,22026,12788
COLPAL,20080411,425,425,419.5,420.35,10888,5432
COLPAL,20080415,418.55,428.9,410.1,426.1,27159,14449
COLPAL,20080416,421.8,431.9,421.3,426.05,42860,23573
COLPAL,20080417,431,431,418.3,419.8,42363,28779
COLPAL,20080421,424,424,420.05,422.2,11839,5857
COLPAL,20080422,423,430,415.5,416.7,105558,68243
COLPAL,20080423,427.2,429,409.05,410.65,55017,39107
COLPAL,20080424,413.9,413.95,398.5,401.05,229525,171705
COLPAL,20080425,403,419.5,401.2,417.6,220653,196689
COLPAL,20080428,420,420,401.75,403.2,77601,59369
COLPAL,20080429,406,410.9,401.05,403.75,50133,29892
COLPAL,20080430,396.6,416.95,396.6,411.75,285289,254144
COLPAL,20080502,414,439,412,435.75,320483,139843
COLPAL,20080505,437,443,430,432.2,52234,17467
