SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
BELCERAMIC,19951120,26.5,26.5,26,26,1900,0
BELCERAMIC,19951121,26,26,26,26,100,0
BELCERAMIC,19951122,26,26,26,26,200,0
BELCERAMIC,19951124,28,28,24.5,24.5,600,0
BELCERAMIC,19951128,24.5,24.5,24.5,24.5,1000,0
BELCERAMIC,19951129,23.5,23.5,23.5,23.5,300,0
BELCERAMIC,19951130,23.55,23.55,23.5,23.5,1000,0
BELCERAMIC,19951201,24,24.5,24,24,600,0
BELCERAMIC,19951204,24.55,24.55,24.55,24.55,300,0
BELCERAMIC,19951205,25,25,24.25,24.25,200,0
BELCERAMIC,19951206,24.25,24.5,24.25,24.5,300,0
BELCERAMIC,19951207,24.5,24.5,24.5,24.5,100,0
BELCERAMIC,19951212,24.5,24.5,24.5,24.5,100,0
BELCERAMIC,19951218,22.75,22.75,22.75,22.75,100,0
BELCERAMIC,19951219,24.5,24.5,24.5,24.5,100,0
BELCERAMIC,19951220,25,25,25,25,100,0
BELCERAMIC,19951222,25.95,25.95,25.95,25.95,100,0
BELCERAMIC,19951226,26,26,26,26,100,0
BELCERAMIC,19951227,26,26,26,26,600,0
BELCERAMIC,19951229,26,26,25,25,600,0
BELCERAMIC,19960101,25,25,25,25,200,0
BELCERAMIC,19960102,25,25,25,25,1000,0
BELCERAMIC,19960103,25,25,25,25,200,0
BELCERAMIC,19960104,25,25,25,25,500,0
BELCERAMIC,19960105,25,25.9,25,25.9,700,0
BELCERAMIC,19960108,25.9,25.7,25.3,25.3,500,0
BELCERAMIC,19960109,24,24,24,24,100,0
BELCERAMIC,19960115,24,24,24,24,200,0
BELCERAMIC,19960116,24,24,24,24,200,0
BELCERAMIC,19960117,24,24,24,24,200,0
BELCERAMIC,19960119,23,23,23,23,100,0
BELCERAMIC,19960122,22.5,22.5,22.5,22.5,100,0
BELCERAMIC,19960123,22.5,22.75,22,22,600,0
BELCERAMIC,19960124,22.1,22.1,22,22,900,0
BELCERAMIC,19960129,22.25,22.25,21.6,21.6,200,0
BELCERAMIC,19960130,21,21,21,21,100,0
BELCERAMIC,19960131,22,22,22,22,200,0
BELCERAMIC,19960201,21,22.1,21,22,1100,0
BELCERAMIC,19960202,22,23,22,22.5,500,0
BELCERAMIC,19960205,22.8,22.8,22.5,22.5,200,0
BELCERAMIC,19960206,23,23,22.5,22.5,300,0
BELCERAMIC,19960207,22.5,22.75,22.75,22.75,100,0
BELCERAMIC,19960212,24.1,24.1,24.1,24.1,100,0
BELCERAMIC,19960213,25,25,23.5,24,1200,0
BELCERAMIC,19960214,24.5,24.5,24.25,24.25,2000,0
