SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
CENTEXT,20040720,6.55,6.55,4.4,4.4,732,0
CENTEXT,20040721,4.25,4.25,3.55,3.6,6201,0
CENTEXT,20040722,3.25,4.35,2.9,4.35,14752,0
CENTEXT,20040723,4.6,5.25,4.45,4.8,54989,0
CENTEXT,20040726,5,5.2,4.1,4.15,25495,0
CENTEXT,20040727,5,5,3.8,4.15,6040,0
CENTEXT,20040728,4.8,4.8,3.7,4,19900,0
CENTEXT,20040729,3.7,4.8,3.7,4.7,41182,0
CENTEXT,20040730,4.7,4.7,4.35,4.4,4505,0
CENTEXT,20040802,4.65,4.65,4.2,4.3,5087,0
CENTEXT,20040803,4.55,4.55,4.1,4.2,5358,0
CENTEXT,20040804,4.8,4.8,3.75,3.8,9958,0
CENTEXT,20040805,4.05,4.1,3.8,3.95,6385,0
CENTEXT,20040806,3.95,4,3.75,4,1000,0
CENTEXT,20040809,4.05,4.1,3.9,4,8691,0
CENTEXT,20040810,3.85,4,3.5,3.6,4101,0
CENTEXT,20040811,3.5,3.5,2.9,2.95,5606,0
CENTEXT,20040812,3.05,3.45,3,3.4,2160,0
CENTEXT,20040813,3.5,3.75,3.5,3.7,2260,0
CENTEXT,20040816,3.8,4,3.8,3.9,720,0
CENTEXT,20040817,3.35,3.7,3.3,3.4,610,0
CENTEXT,20040818,3.2,3.75,3.2,3.45,4867,0
CENTEXT,20040819,3.25,3.7,3.25,3.65,18901,0
CENTEXT,20040820,3.75,3.8,3.5,3.6,5462,0
CENTEXT,20040823,3.75,4,3.7,3.95,18815,0
CENTEXT,20040824,4,4.2,3.8,4.15,48900,0
CENTEXT,20040825,4,5,4,4.95,148364,0
CENTEXT,20040826,4.95,5.85,4.95,5.55,245270,0
CENTEXT,20040827,5.5,5.8,5,5.1,76342,0
CENTEXT,20040830,5.45,5.45,4.85,4.9,18794,0
CENTEXT,20040831,4.8,5.25,4.45,5.15,110594,0
CENTEXT,20040901,5.5,5.5,4.85,4.9,44295,0
CENTEXT,20040902,4.8,5.1,4.75,4.9,8390,0
CENTEXT,20040903,4.55,4.85,4.55,4.75,8602,0
CENTEXT,20040906,4.75,4.75,4.55,4.55,650,0
CENTEXT,20040907,4.9,4.95,4.4,4.55,19602,0
CENTEXT,20040908,4.65,4.7,4.6,4.6,17150,0
CENTEXT,20040909,4.65,4.75,4.15,4.15,52141,46991
CENTEXT,20040910,4.4,4.55,4.15,4.25,4548,3746
CENTEXT,20040913,4.7,4.7,4.3,4.4,21325,20625
CENTEXT,20040914,4.3,4.35,3.7,4.2,12953,11253
CENTEXT,20040915,4.15,4.15,4.15,4.15,600,600
CENTEXT,20040916,4.15,4.3,4.1,4.3,5850,5250
CENTEXT,20040917,4.05,4.3,4.05,4.2,3355,3350
CENTEXT,20040920,4.45,4.45,4,4,4027,0
CENTEXT,20040921,4.2,4.25,4,4.25,10864,7700
CENTEXT,20040922,4.1,4.3,4.05,4.2,4302,3800
CENTEXT,20040923,4.35,4.5,4.05,4.1,101903,0
CENTEXT,20040924,3.9,4.5,3.9,4.35,3854,0
CENTEXT,20040927,4.5,4.6,4.1,4.3,30203,0
CENTEXT,20040928,4.3,4.35,4.15,4.15,12900,0
CENTEXT,20040929,4.25,4.25,4.2,4.2,2050,2050
CENTEXT,20040930,4.15,4.35,4.15,4.2,21425,21225
CENTEXT,20041001,4.15,4.45,4.15,4.4,10500,0
CENTEXT,20041004,4.6,4.9,4.3,4.35,32371,30051
CENTEXT,20041005,4.4,4.5,4.25,4.25,15499,0
CENTEXT,20041006,4.3,4.5,4.15,4.25,4100,0
CENTEXT,20041007,5.1,5.1,4.35,4.45,2601,2600
CENTEXT,20041008,4.55,4.7,4.25,4.5,12451,0
