SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
VOLTAS,19941107,150,150,150,150,100,0
VOLTAS,19941108,145,145,145,145,100,0
VOLTAS,19941130,142.5,142.5,137.5,137.5,300,0
VOLTAS,19941202,137,137,137,137,100,0
VOLTAS,19941207,133,135,133,135,200,0
VOLTAS,19941209,125,125,125,125,200,0
VOLTAS,19941213,115,115,113,113,250,0
VOLTAS,19941215,116.25,117,116.25,117,200,0
VOLTAS,19941216,122,122,122,122,100,0
VOLTAS,19941219,118,118,118,118,50,0
VOLTAS,19941220,120,125,120,125,150,0
VOLTAS,19941221,126.5,126.5,126,126,150,0
VOLTAS,19941222,121,121,120,120,100,0
VOLTAS,19941223,120,120,120,120,100,0
VOLTAS,19941226,120,120,120,120,50,0
VOLTAS,19941227,115,115,115,115,200,0
VOLTAS,19950106,122,122,122,122,100,0
VOLTAS,19950109,115,115,115,115,100,0
VOLTAS,19950110,107,107,105,106,200,0
VOLTAS,19950111,110,110,110,110,200,0
VOLTAS,19950112,110,110,103,103,300,0
VOLTAS,19950116,113.05,116,113.05,116,150,0
VOLTAS,19950118,118,120,118,120,250,0
VOLTAS,19950120,119.75,119.75,119.75,119.75,200,0
VOLTAS,19950123,120,121,119,119.25,1100,0
VOLTAS,19950124,112,115,112,115,100,0
VOLTAS,19950125,113,115,110,112.5,300,0
VOLTAS,19950127,115,115,115,115,300,0
VOLTAS,19950130,118,118,118,118,100,0
VOLTAS,19950131,118,118,118,118,50,0
VOLTAS,19950201,118,120,118,119.65,5300,0
VOLTAS,19950202,117,117,117,117,300,0
VOLTAS,19950203,118,118,118,118,100,0
VOLTAS,19950206,118,118,110,110,350,0
VOLTAS,19950207,121,121,110,110,1100,0
VOLTAS,19950213,110,115,105.5,115,200,0
VOLTAS,19950215,106,106,106,106,100,0
VOLTAS,19950216,106,106,105.5,105.5,100,0
VOLTAS,19950217,105,105,105,105,50,0
VOLTAS,19950220,107,107,105,105,150,0
VOLTAS,19950221,100,100,99,99,500,0
VOLTAS,19950222,100,100,100,100,200,0
VOLTAS,19950223,101,102,100,100,700,0
VOLTAS,19950224,106.5,106.5,102.5,103,700,0
VOLTAS,19950228,102,102,100,100,300,0
VOLTAS,19950301,100,103,100,103,350,0
VOLTAS,19950302,110,116.15,108,108.5,750,0
VOLTAS,19950303,106,106,106,106,100,0
VOLTAS,19950306,108,108,100,102.5,450,0
VOLTAS,19950307,101.5,105,101.5,102.55,550,0
VOLTAS,19950308,102,102,102,102,150,0
VOLTAS,19950309,102,102.5,101,101.6,300,0
VOLTAS,19950310,100.25,102.95,97.05,102.95,550,0
VOLTAS,19950313,100,100.5,100,100,350,0
VOLTAS,19950314,104,104,101.5,102,950,0
VOLTAS,19950315,102.5,104,100,104,1400,0
VOLTAS,19950316,100,101,100,101,100,0
VOLTAS,19950320,102.5,102.5,101.1,101.8,950,0
VOLTAS,19950321,95,97.55,95,97.5,350,0
VOLTAS,19950322,100,105,100,104.2,550,0
VOLTAS,19950323,100,100,100,100,300,0
VOLTAS,19950324,100,100,97,98,500,0
VOLTAS,19950327,102,105,98,99,700,0
VOLTAS,19950328,100,100,96,96,350,0
VOLTAS,19950329,97.5,101.5,97.5,100,600,0
VOLTAS,19950330,100,100,100,100,100,0
VOLTAS,19950331,100,100,95.15,95.75,650,0
VOLTAS,19950403,99.5,100,97.5,97.5,350,0
VOLTAS,19950404,97.5,97.75,97.5,97.5,200,0
VOLTAS,19950407,100.5,100.5,96.55,98,2050,0
VOLTAS,19950410,98,99.75,97,99.75,1600,0
VOLTAS,19950411,98,100,96,96,250,0
VOLTAS,19950412,100,100,100,100,100,0
VOLTAS,19950417,98,101,97.5,97.5,1650,0
VOLTAS,19950418,92,95.95,92,95.65,600,0
VOLTAS,19950419,99,99,95,97,500,0
VOLTAS,19950420,97,98,92,92.2,1700,0
VOLTAS,19950421,93,93,91,91,300,0
VOLTAS,19950424,95.5,95.5,93,93,600,0
VOLTAS,19950425,91,93,86.5,86.5,900,0
VOLTAS,19950426,90,90,90,90,900,0
VOLTAS,19950427,88,89,86.5,88,1250,0
VOLTAS,19950428,90,90,84,84,550,0
VOLTAS,19950502,83.05,86,81,81,900,0
VOLTAS,19950503,82.5,82.5,81,81,450,0
VOLTAS,19950504,85,88.5,85,88.25,800,0
VOLTAS,19950505,88.5,90,88.5,90,150,0
VOLTAS,19950508,90,91,90,91,150,0
VOLTAS,19950509,90.05,90.05,90,90,500,0
VOLTAS,19950510,90,90,88.05,88.05,300,0
VOLTAS,19950512,87,87.5,85,85,1600,0
VOLTAS,19950515,85,87,85,85,600,0
VOLTAS,19950516,86,86,85,85,450,0
VOLTAS,19950517,86,90,86,89.5,1000,0
VOLTAS,19950518,95,97,93,93,3800,0
VOLTAS,19950519,98.9,99,95,95,1200,0
VOLTAS,19950522,98.25,98.25,95,95.85,750,0
VOLTAS,19950523,95,95,90.75,90.75,650,0
VOLTAS,19950524,96,96,95,95,1350,0
VOLTAS,19950525,94,95,93.95,95,750,0
VOLTAS,19950526,95.25,95.25,95,95,1000,0
VOLTAS,19950529,94,94,92.05,94,550,0
VOLTAS,19950530,92.05,93,92,93,700,0
VOLTAS,19950531,94,95,93,93,1250,0
VOLTAS,19950601,94.8,97.95,94.75,97.55,550,0
VOLTAS,19950602,101,101,99,99,1400,0
VOLTAS,19950605,98,99,95,96,500,0
VOLTAS,19950606,95.8,95.8,94,94.85,950,0
VOLTAS,19950607,96.5,98,96.5,98,500,0
VOLTAS,19950608,95,95,93.75,93.75,250,0
VOLTAS,19950609,95.05,95.05,91,91.75,1050,0
VOLTAS,19950612,94.25,94.25,91,91,800,0
VOLTAS,19950613,92,93,89,89.05,800,0
VOLTAS,19950614,94,94.5,94,94.5,400,0
VOLTAS,19950615,94,94,92.3,93,600,0
VOLTAS,19950616,92.75,94,92.75,94,300,0
VOLTAS,19950619,95,96.5,92,92.4,4250,0
VOLTAS,19950620,92,93.95,92,93.95,500,0
VOLTAS,19950621,94,95,93,93.05,1900,0
VOLTAS,19950622,93,93,93,93,200,0
VOLTAS,19950623,91.5,92.5,91,91,550,0
VOLTAS,19950626,91.5,91.5,89,89,1250,0
VOLTAS,19950627,85,85,80,82.7,5500,0
VOLTAS,19950628,80,82.95,80,82.95,1800,0
VOLTAS,19950629,83,85,83,85,400,0
VOLTAS,19950630,84,85.5,84,85,1450,0
VOLTAS,19950703,85,85.05,85,85,600,0
VOLTAS,19950704,80.5,85,80.5,85,650,0
VOLTAS,19950705,78,83.75,78,83.05,250,0
VOLTAS,19950706,83,84,83,84,200,0
VOLTAS,19950707,83,84.5,83,84.5,1250,0
VOLTAS,19950710,85,86.5,85,85,1100,0
VOLTAS,19950711,86.5,87,85,85.8,7850,0
VOLTAS,19950712,88,88,87,87,300,0
VOLTAS,19950713,88,88,87.05,88,200,0
VOLTAS,19950714,89,93.95,89,93.95,600,0
VOLTAS,19950717,90.05,90.05,89.25,89.25,500,0
VOLTAS,19950718,86.25,86.75,86.25,86.75,200,0
VOLTAS,19950719,90.5,90.5,89.25,89.25,400,0
VOLTAS,19950720,88.95,90,88.95,89,500,0
VOLTAS,19950721,88,88,87,87.05,500,0
VOLTAS,19950724,89,90,88,88,300,0
VOLTAS,19950725,85,85,85,85,500,0
VOLTAS,19950726,85,93,82.5,93,1200,0
VOLTAS,19950727,91,91,90,90.5,1100,0
VOLTAS,19950728,81.75,85,81.75,84.25,350,0
VOLTAS,19950731,81,83,78,81,700,0
VOLTAS,19950802,87,88,85,87,1050,0
VOLTAS,19950803,86.05,87,84.1,85.2,1000,0
VOLTAS,19950804,80.5,81.5,80.5,81.5,300,0
VOLTAS,19950807,82,85.7,82,85.7,300,0
VOLTAS,19950808,83.25,85,82.05,83.3,850,0
VOLTAS,19950809,83.95,83.95,83.25,83.25,200,0
VOLTAS,19950811,83,83,82,82,650,0
VOLTAS,19950814,82,82,80,81,1350,0
VOLTAS,19950816,82,82,82,82,650,0
VOLTAS,19950817,81.6,81.7,81.5,81.5,300,0
VOLTAS,19950818,83.5,83.5,81.5,81.5,100,0
VOLTAS,19950821,84,84,82.1,83,800,0
VOLTAS,19950822,83,83,80.5,82.7,450,0
VOLTAS,19950823,81.25,82,81.25,82,600,0
VOLTAS,19950824,81,82.5,81,82.05,1900,0
VOLTAS,19950825,82,82,81,81,350,0
VOLTAS,19950828,79,79,79,79,50,0
VOLTAS,19950830,80,85,80,85,900,0
VOLTAS,19950831,80,82,80,80,800,0
VOLTAS,19950901,80.05,81,79.5,81,300,0
VOLTAS,19950905,74,77.5,74,77.5,450,0
VOLTAS,19950906,75,76,74.5,76,700,0
VOLTAS,19950907,78,79,78,79,550,0
VOLTAS,19950908,79,79,79,79,350,0
VOLTAS,19950911,78,78.5,78,78.5,150,0
VOLTAS,19950912,78.45,78.45,76.5,76.5,800,0
VOLTAS,19950913,74.5,77,74.5,76,200,0
VOLTAS,19950914,75.05,76.5,75.05,76.5,150,0
VOLTAS,19950915,77,78,76.5,77.25,850,0
VOLTAS,19950918,77,79,77,78.8,350,0
VOLTAS,19950919,78,79.5,78,79.5,900,0
VOLTAS,19950922,79,80.5,79,80.5,400,0
VOLTAS,19950925,81,81,80,80.15,350,0
VOLTAS,19950926,81,82,80,80.35,450,0
VOLTAS,19950927,81.75,82,81.75,82,150,0
VOLTAS,19950928,80,80,80,80,50,0
VOLTAS,19950929,79.5,80,79,79,200,0
VOLTAS,19951004,80,80,80,80,2650,0
VOLTAS,19951005,81,81,78,78,600,0
VOLTAS,19951006,73,85,73,85,1600,0
VOLTAS,19951009,83.75,87,83.75,84,1850,0
VOLTAS,19951010,84,84.95,82,82,1350,0
VOLTAS,19951011,84,84,83.1,83.1,450,0
VOLTAS,19951012,83.95,84,82.4,82.4,350,0
VOLTAS,19951013,82.4,82.25,81,81,350,0
VOLTAS,19951016,81,82,81,81,450,0
VOLTAS,19951017,81,80,75,80,400,0
VOLTAS,19951018,81,81,81,81,50,0
VOLTAS,19951019,79,80,79,80,600,0
VOLTAS,19951020,79,79,78,78,350,0
VOLTAS,19951023,78,82,79,80.75,700,0
VOLTAS,19951024,78,78,77,77,200,0
VOLTAS,19951025,77,77,77,77,50,0
VOLTAS,19951026,77,79,77,77.05,400,0
VOLTAS,19951027,77,77,75.1,76.05,750,0
VOLTAS,19951030,75.95,75.95,75.95,75.95,100,0
VOLTAS,19951031,76,77,73,73,800,0
VOLTAS,19951101,76,76,75,75,850,0
VOLTAS,19951102,76,78,76,77.5,700,0
VOLTAS,19951103,77.25,77.25,75.25,75.25,400,0
VOLTAS,19951106,75.5,75.5,70,71.6,700,0
VOLTAS,19951107,72,74.75,70,72,450,0
VOLTAS,19951108,74,74,72.5,73,1150,0
VOLTAS,19951109,73,73.75,69,69,2350,0
VOLTAS,19951110,69,69.5,67,68.9,1850,0
VOLTAS,19951113,66.25,68.95,65.35,65.9,2200,0
VOLTAS,19951114,67,70,66,70,1150,0
VOLTAS,19951115,68,69.95,68,69.95,350,0
VOLTAS,19951116,70,71,68,70,1600,0
VOLTAS,19951117,70,69.95,68.55,69,500,0
VOLTAS,19951120,70.5,70.5,67,68,800,0
VOLTAS,19951121,68,68.5,62,62,1250,0
VOLTAS,19951122,66.5,66.5,65.5,66.5,900,0
VOLTAS,19951123,65.5,67,65,67,1050,0
VOLTAS,19951124,65,69.5,65,68.5,400,0
VOLTAS,19951127,69,70,69,70,1050,0
VOLTAS,19951128,68,74,68,70.25,750,0
VOLTAS,19951129,70,70.1,70,70.05,500,0
VOLTAS,19951130,70,73,68.75,71,750,0
VOLTAS,19951201,72,75,71,71.9,1750,0
VOLTAS,19951204,70,72,70,70,1650,0
VOLTAS,19951205,71,71,68.15,70,1150,0
VOLTAS,19951206,70,71,70,71,500,0
VOLTAS,19951207,71.5,72.5,71.5,72.5,800,0
VOLTAS,19951208,74,75.95,74,74,1150,0
VOLTAS,19951211,73,73.75,73,73,200,0
VOLTAS,19951212,72,73,70.4,70.45,1050,0
VOLTAS,19951213,70.45,72.5,72,72,1100,0
VOLTAS,19951214,71.95,72,71.95,72,450,0
VOLTAS,19951215,72,72.5,70,72.5,1100,0
VOLTAS,19951218,70,71.5,68,69.25,1050,0
VOLTAS,19951219,72.25,72.95,71,72,900,0
VOLTAS,19951220,70,72,70,71.85,450,0
VOLTAS,19951221,71.95,73,71.75,72.25,1050,0
VOLTAS,19951222,73,74.05,73,73.8,400,0
VOLTAS,19951226,76,76.95,74,74,1900,0
VOLTAS,19951227,74,76.7,74,75.75,550,0
VOLTAS,19951228,76.45,76.45,75.25,75.25,350,0
VOLTAS,19951229,72.05,72.55,72.05,72.55,450,0
VOLTAS,19960101,76,76,75.75,75.75,200,0
VOLTAS,19960102,74,74,72,73.35,1300,0
VOLTAS,19960103,72.25,72.5,72.25,72.5,150,0
VOLTAS,19960104,72.5,70.5,70,70.5,1100,0
VOLTAS,19960105,70.5,72,68.55,69.4,800,0
VOLTAS,19960108,69.5,70.75,69.5,70.5,1000,0
VOLTAS,19960109,70,70,68.55,69.6,450,0
VOLTAS,19960110,69,71,68.6,70.5,500,0
VOLTAS,19960111,70.5,70.5,68.75,68.75,200,0
VOLTAS,19960112,68.75,69.5,68.6,69.2,1000,0
VOLTAS,19960115,69.2,70,70,70,250,0
VOLTAS,19960116,70,70.6,69.95,70.6,700,0
