SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
SJVN,20100520,27.1,27.1,24,25.1,135359993,46174554
SJVN,20100521,24.6,25.25,24.2,24.7,11085454,4964778
SJVN,20100524,25,25.4,24.6,24.8,5841552,2905240
SJVN,20100525,24.5,24.65,24,24.05,3697795,2237329
SJVN,20100526,24.25,24.6,24.2,24.35,3248452,2358015
SJVN,20100527,24.35,24.45,23.9,24.05,1110498,615467
SJVN,20100528,24.35,24.35,24.1,24.2,703627,433210
SJVN,20100531,24.25,24.9,23.9,24.7,5881711,4875917
SJVN,20100601,24.8,24.8,24.1,24.2,494642,269335
SJVN,20100602,24.4,24.4,23.95,24,933266,639960
SJVN,20100603,24.35,24.35,24,24.05,592370,379427
SJVN,20100604,24.05,24.5,24.05,24.25,2786248,2626077
SJVN,20100607,24.15,24.3,23.8,24.05,401271,251083
SJVN,20100608,24,24.45,24,24.1,435224,271968
SJVN,20100609,24.3,24.75,24.1,24.15,791939,233776
SJVN,20100610,24.15,24.3,24.15,24.2,262237,141734
SJVN,20100611,24.25,24.35,24,24.2,377881,194951
SJVN,20100614,24.2,24.3,24.05,24.1,388945,234184
SJVN,20100615,24.1,24.25,24.05,24.1,414023,185416
SJVN,20100616,24.15,24.3,24.1,24.1,314734,165959
SJVN,20100617,24.05,24.35,24.05,24.15,327308,136103
SJVN,20100618,24.25,24.3,24.05,24.1,298213,173489
SJVN,20100621,24.35,24.35,24.05,24.1,311354,199624
SJVN,20100622,24.1,24.4,24.05,24.05,852784,323207
SJVN,20100623,24.05,24.15,23.05,23.2,3141523,2550164
SJVN,20100624,23.5,27.1,23.25,23.4,3552067,2782510
SJVN,20100625,23.45,23.75,23.05,23.2,1725528,1292637
SJVN,20100628,23.45,24.15,23.2,23.9,2407936,1266791
SJVN,20100629,24.1,24.2,23.35,23.55,1679064,1181712
SJVN,20100630,23.5,24.1,23.2,23.95,1292031,886119
SJVN,20100701,23.95,24.5,23.8,24.4,1523736,856265
SJVN,20100702,24.75,25.05,24.3,24.7,2508071,1606512
SJVN,20100705,25.4,25.4,24.4,24.6,1570648,955062
SJVN,20100706,24.8,25.2,24.25,24.45,4903471,2069000
SJVN,20100707,24.8,24.8,24.4,24.5,1431904,942901
SJVN,20100708,24.5,24.8,24.45,24.55,2796738,2326811
SJVN,20100709,24.5,24.7,24.25,24.4,950130,630484
SJVN,20100712,24.4,24.65,24.2,24.25,373153,269697
SJVN,20100713,24.1,24.55,24.1,24.2,467053,372144
SJVN,20100714,24.2,24.4,24.1,24.15,1020670,863674
SJVN,20100715,24.35,24.4,24.15,24.3,1136192,923077
SJVN,20100716,24.3,24.4,24.15,24.2,604007,459148
SJVN,20100719,24.2,24.25,24,24.1,442474,323182
SJVN,20100720,24.1,24.25,23.8,23.85,1149440,1003942
SJVN,20100721,24,24,23.75,23.85,615880,531873
SJVN,20100722,23.95,23.95,23.75,23.85,518040,407720
SJVN,20100723,24,24.35,23.9,23.9,2575978,2265149
SJVN,20100726,24,24,23.75,23.85,434924,225847
SJVN,20100727,24,24.2,23.8,24.05,843986,473881
SJVN,20100728,24.05,24.1,23.7,23.9,840394,568809
SJVN,20100729,23.95,24.05,23.85,24,295193,234330
SJVN,20100730,24,24.3,23.85,23.9,629372,373485
SJVN,20100802,24.1,24.2,23.9,24,338036,271689
SJVN,20100803,24.55,24.55,23.9,24,471485,364554
SJVN,20100804,24.05,24.05,23.85,23.9,173359,129096
SJVN,20100805,24,24.05,23.8,23.8,453012,323949
