SYMBOL,DATE,Open,High,Low,Close,Traded Qty,Delivery Qty
GPPL,20100909,56.1,58,52,54.05,109546200,32745354
GPPL,20100913,54,56.35,54,55.85,15915982,6454679
GPPL,20100914,56,56.3,54.15,54.45,7142409,3974514
GPPL,20100915,54.85,54.95,53.55,53.9,3470627,2428291
GPPL,20100916,53.75,54.5,53.4,53.85,2908802,1880753
GPPL,20100917,53.8,54.4,53.4,54,3447401,2826786
GPPL,20100920,54.8,55.85,54,54.85,2553146,1310870
GPPL,20100921,55,55.2,53.55,54.25,1392910,810882
GPPL,20100922,54,55.5,53.6,54.6,2051594,1196390
GPPL,20100923,54.75,54.9,53.65,54.25,998060,550729
GPPL,20100924,54,54.9,53.9,54.5,755400,421279
GPPL,20100927,54.7,55.5,54.1,54.7,1183721,628108
GPPL,20100928,54.5,61.15,54.2,60.3,16821639,4686802
GPPL,20100929,60.5,64.1,59.6,61,14031923,4572012
GPPL,20100930,61.5,61.5,58.5,60.55,2755568,668072
GPPL,20101001,61,61.65,59,59.55,1489435,724346
GPPL,20101004,59.9,60.1,57.5,57.75,1855860,1074481
GPPL,20101005,58,60.7,57,59.15,2719162,1350982
GPPL,20101006,59.15,59.9,58.8,59.4,1497550,730550
GPPL,20101007,59.65,62.25,58.9,59.75,4391457,2609317
GPPL,20101008,59.9,61.2,57.95,59.35,1878500,1001839
GPPL,20101011,60,60,57.7,58,1986243,0
GPPL,20101012,58.1,59.35,57.5,58,2637422,0
GPPL,20101013,58.45,61.15,58.05,60.4,2397104,0
GPPL,20101014,60.8,64.1,59.4,63.15,3958473,0
GPPL,20101015,63.45,63.45,60.15,61.3,1055500,0
GPPL,20101018,60.4,62.35,59.5,60,1138554,0
GPPL,20101019,60.7,62.2,60.25,61.15,2739253,2021857
GPPL,20101020,61.5,65.8,61.45,63.8,3867840,0
GPPL,20101021,63.95,66,62,65.5,3966864,0
GPPL,20101022,65.5,67.2,64.2,66.4,2150234,644678
GPPL,20101025,66.5,67.65,64.4,64.85,2218606,1571330
GPPL,20101026,65.1,65.25,61.6,62.6,2783237,2135121
GPPL,20101027,63.5,63.75,61.5,62.95,1627727,1104068
GPPL,20101028,63.1,63.5,61.05,61.7,566789,293693
GPPL,20101029,61.9,62.9,59.1,60.1,2497412,1203988
GPPL,20101101,60.5,62,60.1,61.85,1619428,1183300
GPPL,20101102,62.05,62.45,60.9,61.45,441400,0
GPPL,20101103,61.1,62.4,60.4,60.8,468504,0
GPPL,20101104,61.75,64,61.2,62.4,1563355,860396
GPPL,20101105,64,64,62.6,63.3,400442,233896
GPPL,20101108,63.75,64,61.55,63.45,520839,338581
GPPL,20101109,63.6,66,62.8,65.7,1572751,0
GPPL,20101110,65.7,65.95,63.7,64.1,442823,0
GPPL,20101111,64.2,65.35,63.1,63.6,716758,418020
GPPL,20101112,63.1,63.5,60.7,61,925916,0
GPPL,20101115,60.15,61.6,59.8,60.75,319780,145651
GPPL,20101116,61.25,61.45,57.2,58,1793026,1527099
GPPL,20101118,58.55,59.15,53.65,58,923078,415904
GPPL,20101119,58.15,58.65,56.6,57.35,794556,656198
GPPL,20101122,58,60.1,57.65,59.85,465998,0
GPPL,20101123,59.05,59.45,57.35,58.15,731919,523812
GPPL,20101124,58.6,59.35,57.8,58.05,223580,114107
GPPL,20101125,58.45,58.95,57.4,58.2,250636,183264
GPPL,20101126,58.95,59,54.05,58,1346170,1125429
GPPL,20101129,60,60.1,57.1,58.05,400379,286890
GPPL,20101130,57.15,59.5,57.15,59.05,288689,0
GPPL,20101201,59,60.5,58.2,60,358333,230660
GPPL,20101202,60.95,61.3,59.5,60.85,512359,358318
GPPL,20101203,60,60.5,57.75,58,212926,148351
GPPL,20101206,58.5,59.4,58.1,58.65,179481,95363
GPPL,20101207,58.15,58.9,56.95,58.3,1393709,1302605
GPPL,20101208,57.3,58.25,57,57.5,621157,543438
GPPL,20101209,57.05,58.2,55.1,55.9,628767,522306
GPPL,20101210,55.5,57.95,55.15,57.2,238245,0
GPPL,20101213,57.45,58.5,57,58,260059,211237
GPPL,20101214,58,58.75,57.4,58.3,279432,240960
GPPL,20101215,58.3,58.85,57.3,58.25,383693,352895
GPPL,20101216,57.35,59.75,57.3,58.7,89878,58023
GPPL,20101220,58.5,59.8,58.5,59.55,135276,114603
GPPL,20101221,58.7,64.2,58.7,63.3,598767,330373
GPPL,20101222,63.35,65,61.85,62.15,883566,446294
GPPL,20101223,62.1,63.1,59.35,59.6,752372,127305
GPPL,20101224,59.2,60.5,59.2,59.9,84310,38488
GPPL,20101227,60,60.9,58.5,59.1,93413,54844
GPPL,20101228,59.75,62.4,58.25,61,217501,111988
GPPL,20101229,61.55,62.4,60.5,60.8,142382,58643
GPPL,20101230,61.7,61.7,60.1,60.45,81443,54971
GPPL,20101231,61.05,61.95,60.6,61.75,152540,98357
GPPL,20110103,61.25,62.4,60.8,61,75234,42131
GPPL,20110104,61.15,61.7,59.5,59.8,162572,113828
GPPL,20110105,60.1,61.4,60.1,60.85,135406,82744
GPPL,20110106,61.25,61.25,59.55,60,140703,82874
GPPL,20110107,60.25,60.3,58,58.3,291988,231878
GPPL,20110110,58.8,58.8,57.2,57.65,142417,100860
GPPL,20110111,58.4,58.65,56.8,57.3,62429,34829
GPPL,20110112,58.45,59.7,57.7,59.4,107215,78603
GPPL,20110113,59.85,59.85,58,58.7,83374,57098
GPPL,20110114,60.6,60.9,58,58.3,314595,93804
GPPL,20110117,59.2,59.2,57.2,58.15,72436,46165
GPPL,20110118,58.95,59.1,57.75,58.25,2428730,2402469
GPPL,20110119,58.5,58.95,57.45,58,100977,84174
GPPL,20110120,58,58.6,57.35,58,50262,29225
GPPL,20110121,58.4,58.6,57.05,58.05,99677,62073
GPPL,20110124,58.45,59,57.5,57.95,38782,24411
GPPL,20110125,58.45,58.45,57.3,57.55,33715,21303
GPPL,20110127,58,58,56.5,57.1,297156,248811
GPPL,20110128,57.65,57.7,55.9,56.8,340169,234441
GPPL,20110131,55.8,55.8,54.4,54.75,157912,125978
GPPL,20110201,55.9,56,52,52.05,177388,115939
GPPL,20110202,52.5,53.45,52.05,52.5,105748,61979
GPPL,20110203,52.5,53.15,52.25,52.95,49135,41135
GPPL,20110204,52.5,53.5,52.05,52.45,80106,66027
GPPL,20110207,53,54.4,52.75,54.1,98454,66449
